Epoch,CH2
2024-05-12 19:00:00,21568.533
2024-05-12 20:00:00,29135.578
2024-05-12 21:00:00,25400.357
2024-05-12 22:00:00,22933.273
2024-05-12 23:00:00,21768.17
2024-05-13 00:00:00,20905.945
2024-05-13 01:00:00,22520.535
2024-05-13 02:00:00,20616.816
2024-05-13 03:00:00,19644.447
2024-05-13 04:00:00,19246.625
2024-05-13 05:00:00,19330.938
2024-05-13 06:00:00,19654.484
2024-05-13 07:00:00,20013.03
2024-05-13 08:00:00,23644.824
2024-05-13 09:00:00,37369.965
2024-05-13 10:00:00,51129.125
2024-05-13 11:00:00,40197.918
2024-05-13 12:00:00,31821.148
2024-05-13 13:00:00,32592.45
2024-05-13 14:00:00,28457.154
2024-05-13 15:00:00,24548.857
2024-05-13 16:00:00,22894.855
2024-05-13 17:00:00,23569.203
2024-05-13 18:00:00,26300.443
2024-05-13 19:00:00,22324.908
2024-05-13 20:00:00,21156.064
2024-05-13 21:00:00,20829.074
2024-05-13 22:00:00,21625.326
2024-05-13 23:00:00,20157.514
2024-05-14 00:00:00,19552.205
2024-05-14 01:00:00,22100.611
2024-05-14 02:00:00,37287.07
2024-05-14 03:00:00,23860.479
2024-05-14 04:00:00,21279.115
2024-05-14 05:00:00,20998.592
2024-05-14 06:00:00,20474.547
2024-05-14 07:00:00,21013.275
2024-05-14 08:00:00,21981.86
2024-05-14 09:00:00,22729.924
2024-05-14 10:00:00,26289.8
2024-05-14 11:00:00,24230.072
2024-05-14 12:00:00,25949.932
2024-05-14 13:00:00,29043.158
2024-05-14 14:00:00,21372.914
2024-05-14 15:00:00,21667.664
2024-05-14 16:00:00,35749.65
2024-05-14 17:00:00,51360.62
2024-05-14 18:00:00,43380.3
2024-05-14 19:00:00,31192.717
2024-05-14 20:00:00,27080.06
2024-05-14 21:00:00,23496.635
2024-05-14 22:00:00,22590.832
2024-05-14 23:00:00,22193.545
2024-05-15 00:00:00,22056.754
2024-05-15 01:00:00,21295.467
2024-05-15 02:00:00,21425.117
2024-05-15 03:00:00,19706.785
2024-05-15 04:00:00,20439.266
2024-05-15 05:00:00,20105.104
2024-05-15 06:00:00,19253.768
2024-05-15 07:00:00,21113.898
2024-05-15 08:00:00,50989.18
2024-05-15 09:00:00,42085.957
2024-05-15 10:00:00,35745.164
2024-05-15 11:00:00,34049.28
2024-05-15 12:00:00,28284.768
2024-05-15 13:00:00,25369.951
2024-05-15 14:00:00,65013.297
2024-05-15 15:00:00,43028.35
2024-05-15 16:00:00,26938.078
2024-05-15 17:00:00,22868.467
2024-05-15 18:00:00,22549.506
2024-05-15 19:00:00,20327.754
2024-05-15 20:00:00,19125.562
2024-05-15 21:00:00,18804.021
2024-05-15 22:00:00,18237.764
2024-05-15 23:00:00,17637.135
2024-05-16 00:00:00,17510.11
2024-05-16 01:00:00,17203.627
2024-05-16 02:00:00,18328.596
2024-05-16 03:00:00,16986.207
2024-05-16 04:00:00,16569.723
2024-05-16 05:00:00,16565.133
2024-05-16 06:00:00,17784.463
2024-05-16 07:00:00,16377.399
2024-05-16 08:00:00,16910.338
2024-05-16 09:00:00,15812.908
2024-05-16 10:00:00,16024.668
2024-05-16 11:00:00,16075.506
2024-05-16 12:00:00,16277.294
2024-05-16 13:00:00,15885.851
2024-05-16 14:00:00,16234.413
2024-05-16 15:00:00,16181.778
2024-05-16 16:00:00,16139.612
2024-05-16 17:00:00,16119.642
2024-05-16 18:00:00,16888.54
2024-05-16 19:00:00,16169.874
2024-05-16 20:00:00,16042.089
2024-05-16 21:00:00,15739.6045
2024-05-16 22:00:00,15671.355
2024-05-16 23:00:00,15677.954
2024-05-17 00:00:00,15748.944
2024-05-17 01:00:00,17085.943
2024-05-17 02:00:00,17136.22
2024-05-17 03:00:00,15622.737
2024-05-17 04:00:00,15033.126
2024-05-17 05:00:00,15189.757
2024-05-17 06:00:00,15074.453
2024-05-17 07:00:00,15163.372
2024-05-17 08:00:00,15059.824
2024-05-17 09:00:00,14942.113
2024-05-17 10:00:00,14761.439
2024-05-17 11:00:00,14672.453
2024-05-17 12:00:00,16520.96
2024-05-17 13:00:00,15914.841
2024-05-17 14:00:00,15122.498
2024-05-17 15:00:00,14985.391
2024-05-17 16:00:00,15164.519
2024-05-17 17:00:00,14905.98
2024-05-17 18:00:00,15456.373
2024-05-17 19:00:00,15403.022
2024-05-17 20:00:00,16192.821
2024-05-17 21:00:00,39203.906
2024-05-17 22:00:00,23348.916
2024-05-17 23:00:00,18702.05
2024-05-18 00:00:00,16274.426
2024-05-18 01:00:00,15839.012
2024-05-18 02:00:00,15785.373
2024-05-18 03:00:00,16296.369
2024-05-18 04:00:00,16285.612
2024-05-18 05:00:00,15945.833
2024-05-18 06:00:00,14327.822
2024-05-18 07:00:00,14272.937
2024-05-18 08:00:00,14060.062
2024-05-18 09:00:00,14112.06
2024-05-18 10:00:00,13929.695
2024-05-18 11:00:00,13784.127
2024-05-18 12:00:00,13652.755
2024-05-18 13:00:00,13936.251
2024-05-18 14:00:00,13719.158
2024-05-18 15:00:00,13720.019
2024-05-18 16:00:00,13873.556
2024-05-18 17:00:00,13768.063
2024-05-18 18:00:00,13889.539
2024-05-18 19:00:00,14141.093
2024-05-18 20:00:00,13913.543
2024-05-18 21:00:00,13546.485
2024-05-18 22:00:00,13686.173
2024-05-18 23:00:00,13970.282
2024-05-19 00:00:00,14269.17
2024-05-19 01:00:00,14161.745
2024-05-19 02:00:00,14091.901
2024-05-19 03:00:00,14181.536
2024-05-19 04:00:00,14472.96
2024-05-19 05:00:00,14624.838
2024-05-19 06:00:00,15016.8
2024-05-19 07:00:00,14872.092
2024-05-19 08:00:00,14794.155
2024-05-19 09:00:00,14430.94
2024-05-19 10:00:00,14494.33
2024-05-19 11:00:00,13997.532
2024-05-19 12:00:00,14059.218
2024-05-19 13:00:00,14539.937
2024-05-19 14:00:00,13862.289
2024-05-19 15:00:00,14671.88
2024-05-19 16:00:00,15846.147
2024-05-19 17:00:00,16889.975
2024-05-19 18:00:00,16032.768
2024-05-19 19:00:00,15541.707
2024-05-19 20:00:00,15925.839
2024-05-19 21:00:00,15678.431
2024-05-19 22:00:00,16663.518
2024-05-19 23:00:00,14815.871
2024-05-20 00:00:00,14282.646
2024-05-20 01:00:00,13899.005
2024-05-20 02:00:00,13630.384
2024-05-20 03:00:00,13548.359
2024-05-20 04:00:00,13405.075
2024-05-20 05:00:00,14239.907
2024-05-20 06:00:00,15853.926
2024-05-20 07:00:00,14465.531
2024-05-20 08:00:00,13834.179
2024-05-20 09:00:00,13444.085
2024-05-20 10:00:00,13939.019
2024-05-20 11:00:00,13269.866
2024-05-20 12:00:00,12976.259
2024-05-20 13:00:00,12978.697
2024-05-20 14:00:00,13365.204
2024-05-20 15:00:00,13379.116
2024-05-20 16:00:00,13012.938
2024-05-20 17:00:00,13092.569
2024-05-20 18:00:00,13384.996
2024-05-20 19:00:00,15287.304
2024-05-20 20:00:00,16349.003
2024-05-20 21:00:00,14673.027
2024-05-20 22:00:00,14391.357
2024-05-20 23:00:00,14216.888
2024-05-21 00:00:00,14567.874
2024-05-21 01:00:00,15327.871
2024-05-21 02:00:00,14389.778
2024-05-21 03:00:00,14199.893
2024-05-21 04:00:00,14095.344
2024-05-21 05:00:00,13403.354
2024-05-21 06:00:00,14581.098
2024-05-21 07:00:00,13907.322
2024-05-21 08:00:00,13109.206
2024-05-21 09:00:00,12979.698
2024-05-21 10:00:00,13281.436
2024-05-21 11:00:00,13162.698
2024-05-21 12:00:00,13033.912
2024-05-21 13:00:00,13419.13
2024-05-21 14:00:00,14887.006
2024-05-21 15:00:00,13902.261
2024-05-21 16:00:00,14561.594
2024-05-21 17:00:00,13439.065
2024-05-21 18:00:00,13160.261
2024-05-21 19:00:00,15393.131
2024-05-21 20:00:00,14037.114
2024-05-21 21:00:00,14193.727
2024-05-21 22:00:00,14653.338
2024-05-21 23:00:00,14891.309
2024-05-22 00:00:00,13975.798
2024-05-22 01:00:00,13661.792
2024-05-22 02:00:00,13721.168
2024-05-22 03:00:00,18039.893
2024-05-22 04:00:00,24099.133
2024-05-22 05:00:00,15536.113
2024-05-22 06:00:00,14823.147
2024-05-22 07:00:00,14901.205
2024-05-22 08:00:00,14468.802
2024-05-22 09:00:00,14773.994
2024-05-22 10:00:00,15529.95
2024-05-22 11:00:00,15763.717
2024-05-22 12:00:00,15072.015
2024-05-22 13:00:00,15073.162
2024-05-22 14:00:00,17986.406
2024-05-22 15:00:00,16286.616
2024-05-22 16:00:00,14744.439
2024-05-22 17:00:00,15225.472
2024-05-22 18:00:00,15308.011
2024-05-22 19:00:00,16462.445
2024-05-22 20:00:00,17438.545
2024-05-22 21:00:00,19325.2
2024-05-22 22:00:00,17554.953
2024-05-22 23:00:00,16518.664
2024-05-23 00:00:00,15995.05
2024-05-23 01:00:00,17021.63
2024-05-23 02:00:00,23406.035
2024-05-23 03:00:00,19267.258
2024-05-23 04:00:00,22872.482
2024-05-23 05:00:00,19647.656
2024-05-23 06:00:00,17604.479
2024-05-23 07:00:00,17429.795
2024-05-23 08:00:00,15052.224
2024-05-23 09:00:00,16622.785
2024-05-23 10:00:00,18635.648
2024-05-23 11:00:00,15639.947
2024-05-23 12:00:00,16338.103
2024-05-23 13:00:00,25658.834
2024-05-23 14:00:00,18176.572
2024-05-23 15:00:00,17156.873
2024-05-23 16:00:00,18244.979
2024-05-23 17:00:00,16912.992
2024-05-23 18:00:00,15061.689
2024-05-23 19:00:00,14385.252
2024-05-23 20:00:00,14615.804
2024-05-23 21:00:00,14662.62
2024-05-23 22:00:00,14688.132
2024-05-23 23:00:00,16312.432
2024-05-24 00:00:00,15291.298
2024-05-24 01:00:00,15696.046
2024-05-24 02:00:00,14921.713
2024-05-24 03:00:00,15068.717
2024-05-24 04:00:00,14247.795
2024-05-24 05:00:00,14689.042
2024-05-24 06:00:00,16987.783
2024-05-24 07:00:00,20361.676
2024-05-24 08:00:00,20536.451
2024-05-24 09:00:00,18084.666
2024-05-24 10:00:00,15382.656
2024-05-24 11:00:00,14701.855
2024-05-24 12:00:00,14549.832
2024-05-24 13:00:00,13746.733
2024-05-24 14:00:00,13175.751
2024-05-24 15:00:00,12331.596
2024-05-24 16:00:00,11989.224
2024-05-24 17:00:00,11909.663
2024-05-24 18:00:00,11999.156
2024-05-24 19:00:00,11989.402
2024-05-24 20:00:00,15338.342
2024-05-24 21:00:00,14038.367
2024-05-24 22:00:00,14543.952
2024-05-24 23:00:00,14410.719
2024-05-25 00:00:00,14795.075
2024-05-25 01:00:00,14389.205
2024-05-25 02:00:00,13400.343
2024-05-25 03:00:00,12780.779
2024-05-25 04:00:00,13404.4
2024-05-25 05:00:00,14301.721
2024-05-25 06:00:00,13376.105
2024-05-25 07:00:00,12723.986
2024-05-25 08:00:00,12782.644
2024-05-25 09:00:00,12491.362
2024-05-25 10:00:00,12540.125
2024-05-25 11:00:00,12201.372
2024-05-25 12:00:00,12006.935
2024-05-25 13:00:00,12020.095
2024-05-25 14:00:00,11836.949
2024-05-25 15:00:00,11414.729
2024-05-25 16:00:00,11177.735
2024-05-25 17:00:00,11677.325
2024-05-25 18:00:00,11167.046
2024-05-25 19:00:00,11235.148
2024-05-25 20:00:00,11193.436
2024-05-25 21:00:00,11379.449
2024-05-25 22:00:00,12349.524
2024-05-25 23:00:00,11965.023
2024-05-26 00:00:00,12345.651
2024-05-26 01:00:00,12077.891
2024-05-26 02:00:00,11934.761
2024-05-26 03:00:00,12158.205
2024-05-26 04:00:00,11845.549
2024-05-26 05:00:00,11528.029
2024-05-26 06:00:00,11408.276
2024-05-26 07:00:00,11384.251
2024-05-26 08:00:00,11453.676
2024-05-26 09:00:00,12341.061
2024-05-26 10:00:00,11964.018
2024-05-26 11:00:00,11635.322
2024-05-26 12:00:00,11608.198
2024-05-26 13:00:00,12119.195
2024-05-26 14:00:00,13226.233
2024-05-26 15:00:00,11980.94
2024-05-26 16:00:00,13226.307
2024-05-26 17:00:00,15213.998
2024-05-26 18:00:00,12671.496
2024-05-26 19:00:00,12067.059
2024-05-26 20:00:00,11845.842
2024-05-26 21:00:00,11858.749
2024-05-26 22:00:00,12092.375
2024-05-26 23:00:00,11791.422
2024-05-27 00:00:00,12178.397
2024-05-27 01:00:00,13117.38
2024-05-27 02:00:00,13583.345
2024-05-27 03:00:00,15695.617
2024-05-27 04:00:00,15049.211
2024-05-27 05:00:00,12954.171
2024-05-27 06:00:00,13040.509
2024-05-27 07:00:00,65421.84
2024-05-27 08:00:00,33023.848
2024-05-27 09:00:00,24148.61
2024-05-27 10:00:00,20400.018
2024-05-27 11:00:00,18049.502
2024-05-27 12:00:00,17122.31
2024-05-27 13:00:00,16221.792
2024-05-27 14:00:00,15662.912
2024-05-27 15:00:00,15941.984
2024-05-27 16:00:00,15828.111
2024-05-27 17:00:00,15197.648
2024-05-27 18:00:00,16210.33
2024-05-27 19:00:00,18235.227
2024-05-27 20:00:00,15699.036
2024-05-27 21:00:00,14535.921
2024-05-27 22:00:00,14645.636
2024-05-27 23:00:00,14649.508
2024-05-28 00:00:00,15675.839
2024-05-28 01:00:00,15654.72
2024-05-28 02:00:00,14175.756
2024-05-28 03:00:00,14318.931
2024-05-28 04:00:00,13554.946
2024-05-28 05:00:00,13214.043
2024-05-28 06:00:00,13335.134
2024-05-28 07:00:00,13072.203
2024-05-28 08:00:00,13734.936
2024-05-28 09:00:00,15293.881
2024-05-28 10:00:00,15865.998
2024-05-28 11:00:00,14575.647
2024-05-28 12:00:00,15839.871
2024-05-28 13:00:00,14634.343
2024-05-28 14:00:00,14736.133
2024-05-28 15:00:00,14314.484
2024-05-28 16:00:00,13611.739
2024-05-28 17:00:00,13646.303
2024-05-28 18:00:00,14242.881
2024-05-28 19:00:00,14501.788
2024-05-28 20:00:00,13107.197
2024-05-28 21:00:00,13501.452
2024-05-28 22:00:00,13535.648
2024-05-28 23:00:00,14031.521
2024-05-29 00:00:00,15980.995
2024-05-29 01:00:00,16062.086
2024-05-29 02:00:00,15598.499
2024-05-29 03:00:00,16245.025
2024-05-29 04:00:00,17705.873
2024-05-29 05:00:00,18045.389
2024-05-29 06:00:00,18517.904
2024-05-29 07:00:00,18689.861
2024-05-29 08:00:00,15233.216
2024-05-29 09:00:00,15060.082
2024-05-29 10:00:00,14712.181
2024-05-29 11:00:00,15836.572
2024-05-29 12:00:00,15172.838
2024-05-29 13:00:00,18102.518
2024-05-29 14:00:00,52899.5
2024-05-29 15:00:00,66229.56
2024-05-29 16:00:00,50972.24
2024-05-29 17:00:00,31158.727
2024-05-29 18:00:00,30113.91
2024-05-29 19:00:00,20708.127
2024-05-29 20:00:00,17600.893
2024-05-29 21:00:00,15868.569
2024-05-29 22:00:00,14879.262
2024-05-29 23:00:00,13753.292
2024-05-30 00:00:00,12811.951
2024-05-30 01:00:00,12955.098
2024-05-30 02:00:00,12545.145
2024-05-30 03:00:00,13555.949
2024-05-30 04:00:00,13634.399
2024-05-30 05:00:00,12982.946
2024-05-30 06:00:00,12300.475
2024-05-30 07:00:00,17008.436
2024-05-30 08:00:00,14044.793
2024-05-30 09:00:00,12435.86
2024-05-30 10:00:00,12412.577
2024-05-30 11:00:00,12976.832
2024-05-30 12:00:00,12110.618
2024-05-30 13:00:00,11350.478
2024-05-30 14:00:00,11257.543
2024-05-30 15:00:00,11279.056
2024-05-30 16:00:00,11315.697
2024-05-30 17:00:00,11491.887
2024-05-30 18:00:00,11989.115
2024-05-30 19:00:00,11792.921
2024-05-30 20:00:00,11324.694
2024-05-30 21:00:00,11020.188
2024-05-30 22:00:00,11147.255
2024-05-30 23:00:00,11515.552
2024-05-31 00:00:00,11420.896
2024-05-31 01:00:00,11001.112
2024-05-31 02:00:00,12181.294
2024-05-31 03:00:00,12908.707
2024-05-31 04:00:00,11483.793
2024-05-31 05:00:00,10963.681
2024-05-31 06:00:00,11135.639
2024-05-31 07:00:00,11447.429
2024-05-31 08:00:00,10675.876
2024-05-31 09:00:00,10781.971
2024-05-31 10:00:00,10850.383
2024-05-31 11:00:00,13318.595
2024-05-31 12:00:00,11737.009
2024-05-31 13:00:00,11446.137
2024-05-31 14:00:00,11370.844
2024-05-31 15:00:00,11409.135
2024-05-31 16:00:00,12669.892
2024-05-31 17:00:00,12851.054
2024-05-31 18:00:00,12462.536
2024-05-31 19:00:00,12617.191
2024-05-31 20:00:00,12725.276
2024-05-31 21:00:00,12298.323
2024-05-31 22:00:00,23383.479
2024-05-31 23:00:00,13503.746
2024-06-01 00:00:00,12158.491
2024-06-01 01:00:00,11777.149
2024-06-01 02:00:00,12247.697
2024-06-01 03:00:00,12323.702
2024-06-01 04:00:00,11807.98
2024-06-01 05:00:00,12439.159
2024-06-01 06:00:00,12835.421
2024-06-01 07:00:00,13758.158
2024-06-01 08:00:00,24223.76
2024-06-01 09:00:00,29443.004
2024-06-01 10:00:00,17977.076
2024-06-01 11:00:00,16650.78
2024-06-01 12:00:00,14496.194
2024-06-01 13:00:00,13695.352
2024-06-01 14:00:00,13874.767
2024-06-01 15:00:00,12819.135
2024-06-01 16:00:00,12386.238
2024-06-01 17:00:00,12438.586
2024-06-01 18:00:00,25201.438
2024-06-01 19:00:00,41689.504
2024-06-01 20:00:00,41475.72
2024-06-01 21:00:00,29025.086
2024-06-01 22:00:00,19274.76
2024-06-01 23:00:00,15688.279
2024-06-02 00:00:00,15439.353
2024-06-02 01:00:00,14735.415
2024-06-02 02:00:00,14223.313
2024-06-02 03:00:00,14350.195
2024-06-02 04:00:00,15626.753
2024-06-02 05:00:00,16466.605
2024-06-02 06:00:00,13335.99
2024-06-02 07:00:00,13239.284
2024-06-02 08:00:00,14926.446
2024-06-02 09:00:00,16349.146
2024-06-02 10:00:00,14879.131
2024-06-02 11:00:00,14690.381
2024-06-02 12:00:00,13747.843
2024-06-02 13:00:00,12557.478
2024-06-02 14:00:00,12595.911
2024-06-02 15:00:00,12585.588
2024-06-02 16:00:00,13518.088
2024-06-02 17:00:00,14378.879
2024-06-02 18:00:00,13401.401
2024-06-02 19:00:00,12756.398
2024-06-02 20:00:00,12529.082
2024-06-02 21:00:00,12308.074
2024-06-02 22:00:00,12995.799
2024-06-02 23:00:00,12658.014
2024-06-03 00:00:00,13282.905
2024-06-03 01:00:00,12718.447
2024-06-03 02:00:00,13455.845
2024-06-03 03:00:00,12789.671
2024-06-03 04:00:00,13502.599
2024-06-03 05:00:00,16503.607
2024-06-03 06:00:00,15413.124
2024-06-03 07:00:00,13163.274
2024-06-03 08:00:00,13468.609
2024-06-03 09:00:00,13445.519
2024-06-03 10:00:00,13197.6
2024-06-03 11:00:00,15119.056
2024-06-03 12:00:00,17110.262
2024-06-03 13:00:00,14135.768
2024-06-03 14:00:00,26541.957
2024-06-03 15:00:00,15152.472
2024-06-03 16:00:00,13548.062
2024-06-03 17:00:00,13000.64
2024-06-03 18:00:00,13486.377
2024-06-03 19:00:00,14227.86
2024-06-03 20:00:00,13572.731
2024-06-03 21:00:00,15737.178
2024-06-03 22:00:00,16758.459
2024-06-03 23:00:00,14998.442
2024-06-04 00:00:00,13662.223
2024-06-04 01:00:00,13280.292
2024-06-04 02:00:00,13622.209
2024-06-04 03:00:00,13813.958
2024-06-04 04:00:00,14008.002
2024-06-04 05:00:00,14793.584
2024-06-04 06:00:00,23968.334
2024-06-04 07:00:00,20709.465
2024-06-04 08:00:00,18631.346
2024-06-04 09:00:00,18150.502
2024-06-04 10:00:00,16510.348
2024-06-04 11:00:00,15722.125
2024-06-04 12:00:00,16004.084
2024-06-04 13:00:00,15771.167
2024-06-04 14:00:00,15640.665
2024-06-04 15:00:00,15655.293
2024-06-04 16:00:00,14932.9
2024-06-04 17:00:00,15068.221
2024-06-04 18:00:00,14767.971
2024-06-04 19:00:00,15454.938
2024-06-04 20:00:00,15041.18
2024-06-04 21:00:00,14794.73
2024-06-04 22:00:00,14460.628
2024-06-04 23:00:00,15089.512
2024-06-05 00:00:00,14986.547
2024-06-05 01:00:00,14667.334
2024-06-05 02:00:00,14772.529
2024-06-05 03:00:00,16033.915
2024-06-05 04:00:00,16285.47
2024-06-05 05:00:00,15140.794
2024-06-05 06:00:00,15057.099
2024-06-05 07:00:00,14486.298
2024-06-05 08:00:00,18074.525
2024-06-05 09:00:00,26417.758
2024-06-05 10:00:00,22350.443
2024-06-05 11:00:00,16646.88
2024-06-05 12:00:00,16517.531
2024-06-05 13:00:00,15337.623
2024-06-05 14:00:00,15322.421
2024-06-05 15:00:00,15322.851
2024-06-05 16:00:00,16173.199
2024-06-05 17:00:00,15901.398
2024-06-05 18:00:00,16540.607
2024-06-05 19:00:00,17914.404
2024-06-05 20:00:00,16293.214
2024-06-05 21:00:00,15811.869
2024-06-05 22:00:00,16584.637
2024-06-05 23:00:00,16726.908
2024-06-06 00:00:00,19664.238
2024-06-06 01:00:00,17753.057
2024-06-06 02:00:00,17239.193
2024-06-06 03:00:00,17197.746
2024-06-06 04:00:00,17325.305
2024-06-06 05:00:00,17309.184
2024-06-06 06:00:00,16303.146
2024-06-06 07:00:00,16055.857
2024-06-06 08:00:00,17148.498
2024-06-06 09:00:00,19281.312
2024-06-06 10:00:00,17354.502
2024-06-06 11:00:00,17318.504
2024-06-06 12:00:00,16898.996
2024-06-06 13:00:00,16296.369
2024-06-06 14:00:00,17680.346
2024-06-06 15:00:00,33388.13
2024-06-06 16:00:00,22973.871
2024-06-06 17:00:00,18144.3
2024-06-06 18:00:00,16706.463
2024-06-06 19:00:00,16582.512
2024-06-06 20:00:00,18748.373
2024-06-06 21:00:00,17972.484
2024-06-06 22:00:00,19775.816
2024-06-06 23:00:00,18617.496
2024-06-07 00:00:00,18867.984
2024-06-07 01:00:00,18849.053
2024-06-07 02:00:00,18308.943
2024-06-07 03:00:00,19545.97
2024-06-07 04:00:00,19208.172
2024-06-07 05:00:00,18618.15
2024-06-07 06:00:00,18153.48
2024-06-07 07:00:00,19433.715
2024-06-07 08:00:00,18978.416
2024-06-07 09:00:00,30830.137
2024-06-07 10:00:00,18676.953
2024-06-07 11:00:00,18170.832
2024-06-07 12:00:00,19443.57
2024-06-07 13:00:00,19674.852
2024-06-07 14:00:00,18283.129
2024-06-07 15:00:00,19052.42
2024-06-07 16:00:00,23109.9
2024-06-07 17:00:00,21515.469
2024-06-07 18:00:00,19916.219
2024-06-07 19:00:00,18435.566
2024-06-07 20:00:00,16984.771
2024-06-07 21:00:00,16284.322
2024-06-07 22:00:00,17385.623
2024-06-07 23:00:00,17820.164
2024-06-08 00:00:00,
2024-06-08 01:00:00,
2024-06-08 02:00:00,32953.96
2024-06-08 03:00:00,27424.68
2024-06-08 04:00:00,23578.668
2024-06-08 05:00:00,22505.564
2024-06-08 06:00:00,18909.86
2024-06-08 07:00:00,19037.1
2024-06-08 08:00:00,21147.746
2024-06-08 09:00:00,20391.65
2024-06-08 10:00:00,18456.377
2024-06-08 11:00:00,
2024-06-08 12:00:00,
2024-06-08 13:00:00,
2024-06-08 14:00:00,18805.611
2024-06-08 15:00:00,18011.4
2024-06-08 16:00:00,16598.406
2024-06-08 17:00:00,17007.576
2024-06-08 18:00:00,16423.36
2024-06-08 19:00:00,16159.691
2024-06-08 20:00:00,16389.963
2024-06-08 21:00:00,
2024-06-08 22:00:00,
2024-06-08 23:00:00,16287.568
2024-06-09 00:00:00,16390.334
2024-06-09 01:00:00,15734.89
2024-06-09 02:00:00,16389.994
2024-06-09 03:00:00,15442.605
2024-06-09 04:00:00,15345.797
2024-06-09 05:00:00,15348.699
2024-06-09 06:00:00,18391.037
2024-06-09 07:00:00,20203.72
2024-06-09 08:00:00,20765.11
2024-06-09 09:00:00,15892.936
2024-06-09 10:00:00,14639.469
2024-06-09 11:00:00,15170.568
2024-06-09 12:00:00,14673.298
2024-06-09 13:00:00,14457.782
2024-06-09 14:00:00,
2024-06-09 15:00:00,14747.003
2024-06-09 16:00:00,14591.854
2024-06-09 17:00:00,14915.101
2024-06-09 18:00:00,15709.613
2024-06-09 19:00:00,16163.851
2024-06-09 20:00:00,18177.0
2024-06-09 21:00:00,16145.353
2024-06-09 22:00:00,16474.115
2024-06-09 23:00:00,16178.479
2024-06-10 00:00:00,15997.872
2024-06-10 01:00:00,15447.062
2024-06-10 02:00:00,14710.892
2024-06-10 03:00:00,15453.088
2024-06-10 04:00:00,16999.83
2024-06-10 05:00:00,17233.77
2024-06-10 06:00:00,
2024-06-10 07:00:00,
2024-06-10 08:00:00,
2024-06-10 09:00:00,19340.795
2024-06-10 10:00:00,27132.521
