Epoch,CH1
2024-04-30 12:00:00,148.10239
2024-04-30 13:00:00,148.13155
2024-04-30 14:00:00,147.59
2024-04-30 15:00:00,148.06593
2024-04-30 16:00:00,148.10028
2024-04-30 17:00:00,147.43433
2024-04-30 18:00:00,147.07008
2024-04-30 19:00:00,148.11305
2024-04-30 20:00:00,147.12106
2024-04-30 21:00:00,146.53067
2024-04-30 22:00:00,146.36848
2024-04-30 23:00:00,147.61716
2024-05-01 00:00:00,147.40477
2024-05-01 01:00:00,146.54974
2024-05-01 02:00:00,146.47508
2024-05-01 03:00:00,146.0903
2024-05-01 04:00:00,146.76495
2024-05-01 05:00:00,148.36874
2024-05-01 06:00:00,148.15236
2024-05-01 07:00:00,147.535
2024-05-01 08:00:00,148.08589
2024-05-01 09:00:00,147.68347
2024-05-01 10:00:00,147.39604
2024-05-01 11:00:00,146.48933
2024-05-01 12:00:00,146.44089
2024-05-01 13:00:00,146.5105
2024-05-01 14:00:00,146.81364
2024-05-01 15:00:00,146.6728
2024-05-01 16:00:00,146.57593
2024-05-01 17:00:00,146.64197
2024-05-01 18:00:00,146.57445
2024-05-01 19:00:00,146.76862
2024-05-01 20:00:00,146.9484
2024-05-01 21:00:00,146.98177
2024-05-01 22:00:00,147.21248
2024-05-01 23:00:00,146.85928
2024-05-02 00:00:00,147.1352
2024-05-02 01:00:00,147.09311
2024-05-02 02:00:00,146.91635
2024-05-02 03:00:00,146.50903
2024-05-02 04:00:00,146.61496
2024-05-02 05:00:00,146.26823
2024-05-02 06:00:00,145.91084
2024-05-02 07:00:00,145.65715
2024-05-02 08:00:00,145.26791
2024-05-02 09:00:00,145.76479
2024-05-02 10:00:00,145.29042
2024-05-02 11:00:00,145.31616
2024-05-02 12:00:00,144.54085
2024-05-02 13:00:00,145.06773
2024-05-02 14:00:00,145.88644
2024-05-02 15:00:00,145.65573
2024-05-02 16:00:00,146.43849
2024-05-02 17:00:00,146.78967
2024-05-02 18:00:00,147.15323
2024-05-02 19:00:00,147.15991
2024-05-02 20:00:00,147.22966
2024-05-02 21:00:00,147.02928
2024-05-02 22:00:00,146.84703
2024-05-02 23:00:00,147.20903
2024-05-03 00:00:00,146.73933
2024-05-03 01:00:00,146.61302
2024-05-03 02:00:00,148.2633
2024-05-03 03:00:00,146.59697
2024-05-03 04:00:00,146.74008
2024-05-03 05:00:00,147.27176
2024-05-03 06:00:00,147.30022
2024-05-03 07:00:00,146.72382
2024-05-03 08:00:00,147.3639
2024-05-03 09:00:00,147.40936
2024-05-03 10:00:00,147.28204
2024-05-03 11:00:00,147.2668
2024-05-03 12:00:00,146.9862
2024-05-03 13:00:00,147.24664
2024-05-03 14:00:00,148.70413
2024-05-03 15:00:00,149.55916
2024-05-03 16:00:00,150.29045
2024-05-03 17:00:00,150.81915
2024-05-03 18:00:00,150.93558
2024-05-03 19:00:00,150.88658
2024-05-03 20:00:00,149.93227
2024-05-03 21:00:00,149.2326
2024-05-03 22:00:00,149.29703
2024-05-03 23:00:00,150.35054
2024-05-04 00:00:00,149.45152
2024-05-04 01:00:00,149.84163
2024-05-04 02:00:00,149.72173
2024-05-04 03:00:00,149.32455
2024-05-04 04:00:00,149.16312
2024-05-04 05:00:00,149.86848
2024-05-04 06:00:00,151.8069
2024-05-04 07:00:00,150.89879
2024-05-04 08:00:00,149.43042
2024-05-04 09:00:00,149.58786
2024-05-04 10:00:00,148.79749
2024-05-04 11:00:00,148.41924
2024-05-04 12:00:00,148.95155
2024-05-04 13:00:00,148.75343
2024-05-04 14:00:00,149.31567
2024-05-04 15:00:00,148.87134
2024-05-04 16:00:00,148.11758
2024-05-04 17:00:00,147.68929
2024-05-04 18:00:00,148.33858
2024-05-04 19:00:00,148.58026
2024-05-04 20:00:00,148.82677
2024-05-04 21:00:00,148.86246
2024-05-04 22:00:00,149.99655
2024-05-04 23:00:00,151.48608
2024-05-05 00:00:00,150.52933
2024-05-05 01:00:00,151.2644
2024-05-05 02:00:00,148.96202
2024-05-05 03:00:00,148.8334
2024-05-05 04:00:00,148.41698
2024-05-05 05:00:00,148.6546
2024-05-05 06:00:00,150.27228
2024-05-05 07:00:00,148.90244
2024-05-05 08:00:00,148.89317
2024-05-05 09:00:00,149.26215
2024-05-05 10:00:00,151.42761
2024-05-05 11:00:00,150.69794
2024-05-05 12:00:00,149.99423
2024-05-05 13:00:00,148.24736
2024-05-05 14:00:00,149.13307
2024-05-05 15:00:00,150.3645
2024-05-05 16:00:00,151.66034
2024-05-05 17:00:00,152.0126
2024-05-05 18:00:00,152.08101
2024-05-05 19:00:00,151.96895
2024-05-05 20:00:00,152.01366
2024-05-05 21:00:00,151.9844
2024-05-05 22:00:00,152.12778
2024-05-05 23:00:00,151.12823
2024-05-06 00:00:00,151.36247
2024-05-06 01:00:00,152.0057
2024-05-06 02:00:00,152.049
2024-05-06 03:00:00,152.93907
2024-05-06 04:00:00,153.30951
2024-05-06 05:00:00,153.45757
2024-05-06 06:00:00,162.3778
2024-05-06 07:00:00,158.56125
2024-05-06 08:00:00,156.46832
2024-05-06 09:00:00,155.26355
2024-05-06 10:00:00,154.1421
2024-05-06 11:00:00,153.78934
2024-05-06 12:00:00,154.01746
2024-05-06 13:00:00,154.29945
2024-05-06 14:00:00,154.02626
2024-05-06 15:00:00,153.81052
2024-05-06 16:00:00,153.34508
2024-05-06 17:00:00,153.50867
2024-05-06 18:00:00,153.69131
2024-05-06 19:00:00,153.72658
2024-05-06 20:00:00,154.46542
2024-05-06 21:00:00,155.3905
2024-05-06 22:00:00,156.95819
2024-05-06 23:00:00,157.66623
2024-05-07 00:00:00,158.1226
2024-05-07 01:00:00,158.9963
2024-05-07 02:00:00,158.15411
2024-05-07 03:00:00,157.83615
2024-05-07 04:00:00,156.42613
2024-05-07 05:00:00,156.48575
2024-05-07 06:00:00,158.31033
2024-05-07 07:00:00,157.79268
2024-05-07 08:00:00,156.9971
2024-05-07 09:00:00,154.90576
2024-05-07 10:00:00,155.58815
2024-05-07 11:00:00,155.60406
2024-05-07 12:00:00,155.1239
2024-05-07 13:00:00,154.7276
2024-05-07 14:00:00,154.8771
2024-05-07 15:00:00,155.68489
2024-05-07 16:00:00,156.70139
2024-05-07 17:00:00,156.69955
2024-05-07 18:00:00,157.23581
2024-05-07 19:00:00,157.7989
2024-05-07 20:00:00,158.91899
2024-05-07 21:00:00,160.66106
2024-05-07 22:00:00,160.4215
2024-05-07 23:00:00,159.49992
2024-05-08 00:00:00,160.22598
2024-05-08 01:00:00,161.97821
2024-05-08 02:00:00,161.76811
2024-05-08 03:00:00,161.4434
2024-05-08 04:00:00,162.6021
2024-05-08 05:00:00,165.67862
2024-05-08 06:00:00,163.19614
2024-05-08 07:00:00,164.2042
2024-05-08 08:00:00,165.16139
2024-05-08 09:00:00,165.3674
2024-05-08 10:00:00,164.43677
2024-05-08 11:00:00,165.0241
2024-05-08 12:00:00,165.51608
2024-05-08 13:00:00,163.40492
2024-05-08 14:00:00,163.07347
2024-05-08 15:00:00,162.02122
2024-05-08 16:00:00,161.48871
2024-05-08 17:00:00,162.00896
2024-05-08 18:00:00,163.45512
2024-05-08 19:00:00,164.25029
2024-05-08 20:00:00,163.89592
2024-05-08 21:00:00,166.48122
2024-05-08 22:00:00,168.62715
2024-05-08 23:00:00,167.02524
2024-05-09 00:00:00,165.12437
2024-05-09 01:00:00,164.47043
2024-05-09 02:00:00,164.30714
2024-05-09 03:00:00,165.01698
2024-05-09 04:00:00,164.85387
2024-05-09 05:00:00,164.16106
2024-05-09 06:00:00,165.3772
2024-05-09 07:00:00,164.68433
2024-05-09 08:00:00,165.89366
2024-05-09 09:00:00,172.11024
2024-05-09 10:00:00,165.92401
2024-05-09 11:00:00,165.76495
2024-05-09 12:00:00,166.76826
2024-05-09 13:00:00,166.48369
2024-05-09 14:00:00,165.47202
2024-05-09 15:00:00,163.8844
2024-05-09 16:00:00,163.80492
2024-05-09 17:00:00,167.22319
2024-05-09 18:00:00,166.219
2024-05-09 19:00:00,163.78302
2024-05-09 20:00:00,163.9798
2024-05-09 21:00:00,164.1126
2024-05-09 22:00:00,164.84222
2024-05-09 23:00:00,164.65749
2024-05-10 00:00:00,164.47406
2024-05-10 01:00:00,164.3733
2024-05-10 02:00:00,165.0192
2024-05-10 03:00:00,166.23866
2024-05-10 04:00:00,166.206
2024-05-10 05:00:00,165.48996
2024-05-10 06:00:00,169.45343
2024-05-10 07:00:00,171.30945
2024-05-10 08:00:00,167.39067
2024-05-10 09:00:00,166.82297
2024-05-10 10:00:00,166.7034
2024-05-10 11:00:00,166.93188
2024-05-10 12:00:00,168.3023
2024-05-10 13:00:00,169.70976
2024-05-10 14:00:00,173.14081
2024-05-10 15:00:00,171.95488
2024-05-10 16:00:00,173.87096
2024-05-10 17:00:00,174.51611
2024-05-10 18:00:00,169.61363
2024-05-10 19:00:00,170.62689
2024-05-10 20:00:00,170.0208
2024-05-10 21:00:00,170.31078
2024-05-10 22:00:00,169.70216
2024-05-10 23:00:00,168.90195
2024-05-11 00:00:00,168.67932
2024-05-11 01:00:00,180.23343
2024-05-11 02:00:00,172.4822
2024-05-11 03:00:00,168.5442
2024-05-11 04:00:00,168.6308
2024-05-11 05:00:00,172.40652
2024-05-11 06:00:00,174.73634
2024-05-11 07:00:00,175.38583
2024-05-11 08:00:00,178.90634
2024-05-11 09:00:00,178.49059
2024-05-11 10:00:00,179.2424
2024-05-11 11:00:00,181.13138
2024-05-11 12:00:00,184.8447
2024-05-11 13:00:00,182.75502
2024-05-11 14:00:00,181.71681
2024-05-11 15:00:00,183.69734
2024-05-11 16:00:00,182.8774
2024-05-11 17:00:00,182.87718
2024-05-11 18:00:00,181.17184
2024-05-11 19:00:00,180.74205
2024-05-11 20:00:00,179.72627
2024-05-11 21:00:00,178.62398
2024-05-11 22:00:00,177.01955
2024-05-11 23:00:00,176.70122
2024-05-12 00:00:00,176.02676
2024-05-12 01:00:00,174.25482
2024-05-12 02:00:00,173.75975
2024-05-12 03:00:00,173.69202
2024-05-12 04:00:00,173.87021
2024-05-12 05:00:00,173.66667
2024-05-12 06:00:00,173.51007
2024-05-12 07:00:00,173.81755
2024-05-12 08:00:00,174.60254
2024-05-12 09:00:00,174.87616
2024-05-12 10:00:00,174.74356
2024-05-12 11:00:00,174.89091
2024-05-12 12:00:00,174.99104
2024-05-12 13:00:00,174.86264
2024-05-12 14:00:00,174.74529
2024-05-12 15:00:00,175.3266
2024-05-12 16:00:00,177.19882
2024-05-12 17:00:00,176.13008
2024-05-12 18:00:00,174.80605
2024-05-12 19:00:00,174.67395
2024-05-12 20:00:00,176.1425
2024-05-12 21:00:00,177.63571
2024-05-12 22:00:00,178.14064
2024-05-12 23:00:00,178.24841
2024-05-13 00:00:00,178.32051
2024-05-13 01:00:00,178.48357
2024-05-13 02:00:00,177.90958
2024-05-13 03:00:00,176.89458
2024-05-13 04:00:00,176.74512
2024-05-13 05:00:00,177.7003
2024-05-13 06:00:00,178.4316
2024-05-13 07:00:00,179.10432
2024-05-13 08:00:00,179.22664
2024-05-13 09:00:00,179.86159
2024-05-13 10:00:00,181.2735
2024-05-13 11:00:00,181.43268
2024-05-13 12:00:00,179.23138
2024-05-13 13:00:00,178.65428
2024-05-13 14:00:00,177.49103
2024-05-13 15:00:00,178.62662
2024-05-13 16:00:00,180.14781
2024-05-13 17:00:00,181.06227
2024-05-13 18:00:00,185.2392
2024-05-13 19:00:00,187.21553
2024-05-13 20:00:00,185.80829
2024-05-13 21:00:00,184.46404
2024-05-13 22:00:00,184.28503
2024-05-13 23:00:00,185.04683
2024-05-14 00:00:00,190.06284
2024-05-14 01:00:00,189.73018
2024-05-14 02:00:00,192.16827
2024-05-14 03:00:00,189.52092
2024-05-14 04:00:00,187.39046
2024-05-14 05:00:00,186.24092
2024-05-14 06:00:00,184.49542
2024-05-14 07:00:00,185.20293
2024-05-14 08:00:00,186.04164
2024-05-14 09:00:00,186.25673
2024-05-14 10:00:00,185.31648
2024-05-14 11:00:00,184.64113
2024-05-14 12:00:00,183.34113
2024-05-14 13:00:00,183.29387
2024-05-14 14:00:00,181.3174
2024-05-14 15:00:00,181.81573
2024-05-14 16:00:00,183.85466
2024-05-14 17:00:00,183.41495
2024-05-14 18:00:00,182.20093
2024-05-14 19:00:00,180.6015
2024-05-14 20:00:00,179.3363
2024-05-14 21:00:00,178.28273
2024-05-14 22:00:00,177.98524
2024-05-14 23:00:00,178.36623
2024-05-15 00:00:00,179.53038
2024-05-15 01:00:00,180.28203
2024-05-15 02:00:00,180.72191
2024-05-15 03:00:00,180.90033
2024-05-15 04:00:00,180.63698
2024-05-15 05:00:00,181.57277
2024-05-15 06:00:00,181.59192
2024-05-15 07:00:00,182.23465
2024-05-15 08:00:00,184.33377
2024-05-15 09:00:00,183.55646
2024-05-15 10:00:00,181.43129
2024-05-15 11:00:00,181.74992
2024-05-15 12:00:00,183.02495
2024-05-15 13:00:00,183.67844
2024-05-15 14:00:00,186.46088
2024-05-15 15:00:00,184.74849
2024-05-15 16:00:00,183.11671
2024-05-15 17:00:00,182.42448
2024-05-15 18:00:00,182.12958
2024-05-15 19:00:00,182.07799
2024-05-15 20:00:00,182.1002
2024-05-15 21:00:00,180.67273
2024-05-15 22:00:00,180.28519
2024-05-15 23:00:00,180.88976
2024-05-16 00:00:00,181.34055
2024-05-16 01:00:00,181.20177
2024-05-16 02:00:00,181.27351
2024-05-16 03:00:00,181.64503
2024-05-16 04:00:00,181.92886
2024-05-16 05:00:00,181.30707
2024-05-16 06:00:00,181.66399
2024-05-16 07:00:00,181.34251
2024-05-16 08:00:00,181.72781
2024-05-16 09:00:00,181.69264
2024-05-16 10:00:00,181.01529
2024-05-16 11:00:00,181.03625
2024-05-16 12:00:00,181.12785
2024-05-16 13:00:00,181.29436
2024-05-16 14:00:00,181.8052
2024-05-16 15:00:00,181.1619
2024-05-16 16:00:00,182.15009
2024-05-16 17:00:00,181.46364
2024-05-16 18:00:00,181.79436
2024-05-16 19:00:00,181.63576
2024-05-16 20:00:00,181.57674
2024-05-16 21:00:00,181.57878
2024-05-16 22:00:00,182.19463
2024-05-16 23:00:00,182.68416
2024-05-17 00:00:00,182.1234
2024-05-17 01:00:00,182.92413
2024-05-17 02:00:00,182.43575
2024-05-17 03:00:00,182.42903
2024-05-17 04:00:00,182.15483
2024-05-17 05:00:00,182.10887
2024-05-17 06:00:00,182.13914
2024-05-17 07:00:00,182.18375
2024-05-17 08:00:00,181.59982
2024-05-17 09:00:00,182.11166
2024-05-17 10:00:00,181.4419
2024-05-17 11:00:00,181.63869
2024-05-17 12:00:00,182.06546
2024-05-17 13:00:00,181.5669
2024-05-17 14:00:00,180.2111
2024-05-17 15:00:00,180.1379
2024-05-17 16:00:00,180.16327
2024-05-17 17:00:00,180.52937
2024-05-17 18:00:00,180.52127
2024-05-17 19:00:00,181.32214
2024-05-17 20:00:00,181.73169
2024-05-17 21:00:00,183.2482
2024-05-17 22:00:00,180.11638
2024-05-17 23:00:00,179.09088
2024-05-18 00:00:00,178.6182
2024-05-18 01:00:00,178.21837
2024-05-18 02:00:00,178.17538
2024-05-18 03:00:00,178.639
2024-05-18 04:00:00,179.50089
2024-05-18 05:00:00,179.89824
2024-05-18 06:00:00,180.01382
2024-05-18 07:00:00,179.61327
2024-05-18 08:00:00,178.62701
2024-05-18 09:00:00,178.45172
2024-05-18 10:00:00,178.78795
2024-05-18 11:00:00,178.96391
2024-05-18 12:00:00,179.07974
2024-05-18 13:00:00,178.97597
2024-05-18 14:00:00,178.54224
2024-05-18 15:00:00,178.1811
2024-05-18 16:00:00,178.00075
2024-05-18 17:00:00,178.47958
2024-05-18 18:00:00,178.71173
2024-05-18 19:00:00,178.24782
2024-05-18 20:00:00,178.70866
2024-05-18 21:00:00,178.39992
2024-05-18 22:00:00,178.14374
2024-05-18 23:00:00,177.9764
2024-05-19 00:00:00,177.80132
2024-05-19 01:00:00,176.73004
2024-05-19 02:00:00,176.7932
2024-05-19 03:00:00,177.81606
2024-05-19 04:00:00,177.87962
2024-05-19 05:00:00,178.2073
2024-05-19 06:00:00,178.03676
2024-05-19 07:00:00,177.68018
2024-05-19 08:00:00,177.76636
2024-05-19 09:00:00,177.35733
2024-05-19 10:00:00,178.48907
2024-05-19 11:00:00,178.27988
2024-05-19 12:00:00,177.84624
2024-05-19 13:00:00,177.77316
2024-05-19 14:00:00,177.37064
2024-05-19 15:00:00,176.80904
2024-05-19 16:00:00,175.63338
2024-05-19 17:00:00,175.32219
2024-05-19 18:00:00,175.11415
2024-05-19 19:00:00,173.55396
2024-05-19 20:00:00,173.76974
2024-05-19 21:00:00,174.82845
2024-05-19 22:00:00,174.99933
2024-05-19 23:00:00,174.40668
2024-05-20 00:00:00,174.62718
2024-05-20 01:00:00,174.6994
2024-05-20 02:00:00,175.40619
2024-05-20 03:00:00,175.85587
2024-05-20 04:00:00,176.20776
2024-05-20 05:00:00,176.05467
2024-05-20 06:00:00,175.85979
2024-05-20 07:00:00,174.55966
2024-05-20 08:00:00,175.11172
2024-05-20 09:00:00,174.39554
2024-05-20 10:00:00,174.11247
2024-05-20 11:00:00,174.58635
2024-05-20 12:00:00,175.01823
2024-05-20 13:00:00,175.73723
2024-05-20 14:00:00,174.8265
2024-05-20 15:00:00,175.29253
2024-05-20 16:00:00,175.23045
2024-05-20 17:00:00,175.40411
2024-05-20 18:00:00,175.13235
2024-05-20 19:00:00,174.16272
2024-05-20 20:00:00,174.21739
2024-05-20 21:00:00,173.60205
2024-05-20 22:00:00,173.37993
2024-05-20 23:00:00,173.13942
2024-05-21 00:00:00,173.66507
2024-05-21 01:00:00,174.32431
2024-05-21 02:00:00,173.83806
2024-05-21 03:00:00,173.44072
2024-05-21 04:00:00,174.17436
2024-05-21 05:00:00,173.97243
2024-05-21 06:00:00,174.57152
2024-05-21 07:00:00,174.54474
2024-05-21 08:00:00,174.03249
2024-05-21 09:00:00,173.54945
2024-05-21 10:00:00,173.52698
2024-05-21 11:00:00,174.58499
2024-05-21 12:00:00,174.82553
2024-05-21 13:00:00,174.46236
2024-05-21 14:00:00,174.53806
2024-05-21 15:00:00,174.71931
2024-05-21 16:00:00,175.21555
2024-05-21 17:00:00,175.2384
2024-05-21 18:00:00,174.53285
2024-05-21 19:00:00,173.69815
2024-05-21 20:00:00,172.69312
2024-05-21 21:00:00,172.81119
2024-05-21 22:00:00,173.362
2024-05-21 23:00:00,174.3292
2024-05-22 00:00:00,174.2681
2024-05-22 01:00:00,174.21068
2024-05-22 02:00:00,174.74695
2024-05-22 03:00:00,175.95383
2024-05-22 04:00:00,176.11803
2024-05-22 05:00:00,176.02612
2024-05-22 06:00:00,175.1185
2024-05-22 07:00:00,174.58281
2024-05-22 08:00:00,173.76067
2024-05-22 09:00:00,173.11409
2024-05-22 10:00:00,172.90457
2024-05-22 11:00:00,173.67445
2024-05-22 12:00:00,173.8676
2024-05-22 13:00:00,173.56631
2024-05-22 14:00:00,173.93652
2024-05-22 15:00:00,173.45316
2024-05-22 16:00:00,172.77754
2024-05-22 17:00:00,173.22592
2024-05-22 18:00:00,173.02867
2024-05-22 19:00:00,173.39883
2024-05-22 20:00:00,172.89122
2024-05-22 21:00:00,172.70639
2024-05-22 22:00:00,171.49745
2024-05-22 23:00:00,171.6232
2024-05-23 00:00:00,170.4937
2024-05-23 01:00:00,171.18452
2024-05-23 02:00:00,172.37573
2024-05-23 03:00:00,172.07593
2024-05-23 04:00:00,171.05298
2024-05-23 05:00:00,169.77637
2024-05-23 06:00:00,169.79538
2024-05-23 07:00:00,170.5508
2024-05-23 08:00:00,168.70375
2024-05-23 09:00:00,167.54047
2024-05-23 10:00:00,167.82849
2024-05-23 11:00:00,168.53757
2024-05-23 12:00:00,168.70021
2024-05-23 13:00:00,169.90979
2024-05-23 14:00:00,169.32231
2024-05-23 15:00:00,168.71892
2024-05-23 16:00:00,169.38177
2024-05-23 17:00:00,169.66435
2024-05-23 18:00:00,169.41412
2024-05-23 19:00:00,169.10786
2024-05-23 20:00:00,168.96404
2024-05-23 21:00:00,168.80788
2024-05-23 22:00:00,168.85262
2024-05-23 23:00:00,169.81618
2024-05-24 00:00:00,169.48369
2024-05-24 01:00:00,168.92264
2024-05-24 02:00:00,168.7047
2024-05-24 03:00:00,168.86575
2024-05-24 04:00:00,168.34534
2024-05-24 05:00:00,168.03992
2024-05-24 06:00:00,169.02328
2024-05-24 07:00:00,169.36021
2024-05-24 08:00:00,169.21048
2024-05-24 09:00:00,168.01564
2024-05-24 10:00:00,167.59105
2024-05-24 11:00:00,167.83522
2024-05-24 12:00:00,167.15685
2024-05-24 13:00:00,167.00757
2024-05-24 14:00:00,166.81915
2024-05-24 15:00:00,165.87646
2024-05-24 16:00:00,164.97092
2024-05-24 17:00:00,164.54802
2024-05-24 18:00:00,164.0658
2024-05-24 19:00:00,165.00937
2024-05-24 20:00:00,165.5881
2024-05-24 21:00:00,164.6226
2024-05-24 22:00:00,164.37888
2024-05-24 23:00:00,163.97954
2024-05-25 00:00:00,163.80713
2024-05-25 01:00:00,162.84462
2024-05-25 02:00:00,162.22101
2024-05-25 03:00:00,162.38564
2024-05-25 04:00:00,162.23206
2024-05-25 05:00:00,162.09723
2024-05-25 06:00:00,162.1418
2024-05-25 07:00:00,162.33429
2024-05-25 08:00:00,163.4542
2024-05-25 09:00:00,162.51831
2024-05-25 10:00:00,162.28894
2024-05-25 11:00:00,162.29614
2024-05-25 12:00:00,162.25658
2024-05-25 13:00:00,162.16676
2024-05-25 14:00:00,161.9742
2024-05-25 15:00:00,162.30765
2024-05-25 16:00:00,162.35013
2024-05-25 17:00:00,161.7248
2024-05-25 18:00:00,161.43745
2024-05-25 19:00:00,160.50507
2024-05-25 20:00:00,159.77063
2024-05-25 21:00:00,160.15819
2024-05-25 22:00:00,159.32025
2024-05-25 23:00:00,158.99852
2024-05-26 00:00:00,159.15
2024-05-26 01:00:00,158.73625
2024-05-26 02:00:00,158.75534
2024-05-26 03:00:00,158.9142
2024-05-26 04:00:00,158.89699
2024-05-26 05:00:00,158.0703
2024-05-26 06:00:00,158.18176
2024-05-26 07:00:00,158.00017
2024-05-26 08:00:00,157.84628
2024-05-26 09:00:00,158.41112
2024-05-26 10:00:00,158.45343
2024-05-26 11:00:00,159.09113
2024-05-26 12:00:00,159.50307
2024-05-26 13:00:00,159.11113
2024-05-26 14:00:00,158.51134
2024-05-26 15:00:00,158.68727
2024-05-26 16:00:00,158.32016
2024-05-26 17:00:00,157.7928
2024-05-26 18:00:00,157.31227
2024-05-26 19:00:00,157.83548
2024-05-26 20:00:00,157.8733
2024-05-26 21:00:00,158.03609
2024-05-26 22:00:00,157.89154
2024-05-26 23:00:00,157.56711
2024-05-27 00:00:00,157.87096
2024-05-27 01:00:00,158.69823
2024-05-27 02:00:00,158.99377
2024-05-27 03:00:00,157.88042
2024-05-27 04:00:00,157.47961
2024-05-27 05:00:00,157.40988
2024-05-27 06:00:00,158.10497
2024-05-27 07:00:00,159.3573
2024-05-27 08:00:00,155.7034
2024-05-27 09:00:00,154.85205
2024-05-27 10:00:00,155.37523
2024-05-27 11:00:00,155.31364
2024-05-27 12:00:00,155.20026
2024-05-27 13:00:00,155.01285
2024-05-27 14:00:00,154.65398
2024-05-27 15:00:00,154.28203
2024-05-27 16:00:00,154.70248
2024-05-27 17:00:00,154.8612
2024-05-27 18:00:00,155.42632
2024-05-27 19:00:00,155.82588
2024-05-27 20:00:00,155.66306
2024-05-27 21:00:00,155.64331
2024-05-27 22:00:00,156.00458
2024-05-27 23:00:00,156.36786
2024-05-28 00:00:00,156.36354
2024-05-28 01:00:00,156.62575
2024-05-28 02:00:00,156.82661
2024-05-28 03:00:00,156.79778
2024-05-28 04:00:00,156.79778
2024-05-28 05:00:00,157.27693
2024-05-28 06:00:00,157.65103
2024-05-28 07:00:00,157.48198
2024-05-28 08:00:00,157.18854
2024-05-28 09:00:00,156.88022
2024-05-28 10:00:00,156.92871
2024-05-28 11:00:00,157.23471
2024-05-28 12:00:00,156.79333
2024-05-28 13:00:00,156.44963
2024-05-28 14:00:00,156.82689
2024-05-28 15:00:00,156.3895
2024-05-28 16:00:00,156.06349
2024-05-28 17:00:00,156.07501
2024-05-28 18:00:00,156.43536
2024-05-28 19:00:00,156.2531
2024-05-28 20:00:00,157.05193
2024-05-28 21:00:00,156.87354
2024-05-28 22:00:00,156.61154
