Epoch,first_order_flux
2024-05-15 15:00:00,19264225000.0
2024-05-15 16:00:00,18997375000.0
2024-05-15 17:00:00,18821660000.0
2024-05-15 18:00:00,18775280000.0
2024-05-15 19:00:00,18779822000.0
2024-05-15 20:00:00,18797451000.0
2024-05-15 21:00:00,18604182000.0
2024-05-15 22:00:00,18562818000.0
2024-05-15 23:00:00,18632112000.0
2024-05-16 00:00:00,18707263000.0
2024-05-16 01:00:00,18683824000.0
2024-05-16 02:00:00,18702217000.0
2024-05-16 03:00:00,18745170000.0
2024-05-16 04:00:00,18797500000.0
2024-05-16 05:00:00,18733021000.0
2024-05-16 06:00:00,18791152000.0
2024-05-16 07:00:00,18740537000.0
2024-05-16 08:00:00,18757165000.0
2024-05-16 09:00:00,18768878000.0
2024-05-16 10:00:00,18696770000.0
2024-05-16 11:00:00,18689070000.0
2024-05-16 12:00:00,18722372000.0
2024-05-16 13:00:00,18749913000.0
2024-05-16 14:00:00,18775527000.0
2024-05-16 15:00:00,18713946000.0
2024-05-16 16:00:00,18784980000.0
2024-05-16 17:00:00,18708943000.0
2024-05-16 18:00:00,18760643000.0
2024-05-16 19:00:00,18690280000.0
2024-05-16 20:00:00,18697617000.0
2024-05-16 21:00:00,18716817000.0
2024-05-16 22:00:00,18800882000.0
2024-05-16 23:00:00,18842628000.0
2024-05-17 00:00:00,18792147000.0
2024-05-17 01:00:00,18901866000.0
2024-05-17 02:00:00,18847232000.0
2024-05-17 03:00:00,18836558000.0
2024-05-17 04:00:00,18785047000.0
2024-05-17 05:00:00,18777244000.0
2024-05-17 06:00:00,18733912000.0
2024-05-17 07:00:00,18740050000.0
2024-05-17 08:00:00,18716084000.0
2024-05-17 09:00:00,18762367000.0
2024-05-17 10:00:00,18722620000.0
2024-05-17 11:00:00,18747744000.0
2024-05-17 12:00:00,18760272000.0
2024-05-17 13:00:00,18693933000.0
2024-05-17 14:00:00,18519640000.0
2024-05-17 15:00:00,18481097000.0
2024-05-17 16:00:00,18458800000.0
2024-05-17 17:00:00,18493798000.0
2024-05-17 18:00:00,18519362000.0
2024-05-17 19:00:00,18635039000.0
2024-05-17 20:00:00,18682262000.0
2024-05-17 21:00:00,18971462000.0
2024-05-17 22:00:00,18440464000.0
2024-05-17 23:00:00,18312444000.0
2024-05-18 00:00:00,18224250000.0
2024-05-18 01:00:00,18159458000.0
2024-05-18 02:00:00,18181780000.0
2024-05-18 03:00:00,18208645000.0
2024-05-18 04:00:00,18358671000.0
2024-05-18 05:00:00,18380825000.0
2024-05-18 06:00:00,18379946000.0
2024-05-18 07:00:00,18312112000.0
2024-05-18 08:00:00,18215360000.0
2024-05-18 09:00:00,18155833000.0
2024-05-18 10:00:00,18212213000.0
2024-05-18 11:00:00,18261699000.0
2024-05-18 12:00:00,18239347000.0
2024-05-18 13:00:00,18234126000.0
2024-05-18 14:00:00,18196031000.0
2024-05-18 15:00:00,18145120000.0
2024-05-18 16:00:00,18076897000.0
2024-05-18 17:00:00,18127624000.0
2024-05-18 18:00:00,18177000000.0
2024-05-18 19:00:00,18158991000.0
2024-05-18 20:00:00,18185253000.0
2024-05-18 21:00:00,18135648000.0
2024-05-18 22:00:00,18087064000.0
2024-05-18 23:00:00,18047690000.0
2024-05-19 00:00:00,18022054000.0
2024-05-19 01:00:00,17925638000.0
2024-05-19 02:00:00,17937388000.0
2024-05-19 03:00:00,18020380000.0
2024-05-19 04:00:00,18008720000.0
2024-05-19 05:00:00,18038352000.0
2024-05-19 06:00:00,18037873000.0
2024-05-19 07:00:00,17998273000.0
2024-05-19 08:00:00,17991380000.0
2024-05-19 09:00:00,17945876000.0
2024-05-19 10:00:00,18051652000.0
2024-05-19 11:00:00,18053827000.0
2024-05-19 12:00:00,18041557000.0
2024-05-19 13:00:00,18034350000.0
2024-05-19 14:00:00,17937764000.0
2024-05-19 15:00:00,17851888000.0
2024-05-19 16:00:00,17708286000.0
2024-05-19 17:00:00,17653434000.0
2024-05-19 18:00:00,17614492000.0
2024-05-19 19:00:00,17431355000.0
2024-05-19 20:00:00,17450412000.0
2024-05-19 21:00:00,17599568000.0
2024-05-19 22:00:00,17597868000.0
2024-05-19 23:00:00,17549030000.0
2024-05-20 00:00:00,17573468000.0
2024-05-20 01:00:00,17557033000.0
2024-05-20 02:00:00,17652615000.0
2024-05-20 03:00:00,17743032000.0
2024-05-20 04:00:00,17786909000.0
2024-05-20 05:00:00,17732592000.0
2024-05-20 06:00:00,17718491000.0
2024-05-20 07:00:00,17535801000.0
2024-05-20 08:00:00,17613930000.0
2024-05-20 09:00:00,17499083000.0
2024-05-20 10:00:00,17484755000.0
2024-05-20 11:00:00,17494147000.0
2024-05-20 12:00:00,17528975000.0
2024-05-20 13:00:00,17577440000.0
2024-05-20 14:00:00,17525178000.0
2024-05-20 15:00:00,17594251000.0
2024-05-20 16:00:00,17667578000.0
2024-05-20 17:00:00,17664240000.0
2024-05-20 18:00:00,17605695000.0
2024-05-20 19:00:00,17449011000.0
2024-05-20 20:00:00,17424454000.0
2024-05-20 21:00:00,17370554000.0
2024-05-20 22:00:00,17365027000.0
2024-05-20 23:00:00,17347228000.0
2024-05-21 00:00:00,17391966000.0
2024-05-21 01:00:00,17447250000.0
2024-05-21 02:00:00,17406680000.0
2024-05-21 03:00:00,17402903000.0
2024-05-21 04:00:00,17477001000.0
2024-05-21 05:00:00,17467142000.0
2024-05-21 06:00:00,17504960000.0
2024-05-21 07:00:00,17494170000.0
2024-05-21 08:00:00,17390236000.0
2024-05-21 09:00:00,17370910000.0
2024-05-21 10:00:00,17385255000.0
2024-05-21 11:00:00,17503177000.0
2024-05-21 12:00:00,17527968000.0
2024-05-21 13:00:00,17518397000.0
2024-05-21 14:00:00,17499435000.0
2024-05-21 15:00:00,17481871000.0
2024-05-21 16:00:00,17559083000.0
2024-05-21 17:00:00,17528818000.0
2024-05-21 18:00:00,17456245000.0
2024-05-21 19:00:00,17370250000.0
2024-05-21 20:00:00,17231540000.0
2024-05-21 21:00:00,17245680000.0
2024-05-21 22:00:00,17290322000.0
2024-05-21 23:00:00,17420843000.0
2024-05-22 00:00:00,17446083000.0
2024-05-22 01:00:00,17453690000.0
2024-05-22 02:00:00,17513462000.0
2024-05-22 03:00:00,17687849000.0
2024-05-22 04:00:00,17730802000.0
2024-05-22 05:00:00,17705783000.0
2024-05-22 06:00:00,17552890000.0
2024-05-22 07:00:00,17462837000.0
2024-05-22 08:00:00,17367486000.0
2024-05-22 09:00:00,17285950000.0
2024-05-22 10:00:00,17297596000.0
2024-05-22 11:00:00,17394115000.0
2024-05-22 12:00:00,17434331000.0
2024-05-22 13:00:00,17388515000.0
2024-05-22 14:00:00,17438091000.0
2024-05-22 15:00:00,17378488000.0
2024-05-22 16:00:00,17262492000.0
2024-05-22 17:00:00,17315174000.0
2024-05-22 18:00:00,17299626000.0
2024-05-22 19:00:00,17348730000.0
2024-05-22 20:00:00,17273326000.0
2024-05-22 21:00:00,17206477000.0
2024-05-22 22:00:00,17040600000.0
2024-05-22 23:00:00,17074415000.0
2024-05-23 00:00:00,16930891000.0
2024-05-23 01:00:00,17001317000.0
2024-05-23 02:00:00,17176309000.0
2024-05-23 03:00:00,17165450000.0
2024-05-23 04:00:00,16961616000.0
2024-05-23 05:00:00,16828361000.0
2024-05-23 06:00:00,16828805000.0
2024-05-23 07:00:00,16916811000.0
2024-05-23 08:00:00,16656065000.0
2024-05-23 09:00:00,16512850000.0
2024-05-23 10:00:00,16510734000.0
2024-05-23 11:00:00,16603927000.0
2024-05-23 12:00:00,16616647000.0
2024-05-23 13:00:00,16820776000.0
2024-05-23 14:00:00,16760247000.0
2024-05-23 15:00:00,16713150000.0
2024-05-23 16:00:00,16740707000.0
2024-05-23 17:00:00,16742346000.0
2024-05-23 18:00:00,16729357000.0
2024-05-23 19:00:00,16687906000.0
2024-05-23 20:00:00,16663197000.0
2024-05-23 21:00:00,16677018000.0
2024-05-23 22:00:00,16689927000.0
2024-05-23 23:00:00,16819273000.0
2024-05-24 00:00:00,16804445000.0
2024-05-24 01:00:00,16735488000.0
2024-05-24 02:00:00,16696435000.0
2024-05-24 03:00:00,16708635000.0
2024-05-24 04:00:00,16611398000.0
2024-05-24 05:00:00,16571096000.0
2024-05-24 06:00:00,16734515000.0
2024-05-24 07:00:00,16750534000.0
2024-05-24 08:00:00,16720196000.0
2024-05-24 09:00:00,16565376000.0
2024-05-24 10:00:00,16502306000.0
2024-05-24 11:00:00,16543293000.0
2024-05-24 12:00:00,16481669000.0
2024-05-24 13:00:00,16471629000.0
2024-05-24 14:00:00,16417717000.0
2024-05-24 15:00:00,16261872000.0
2024-05-24 16:00:00,16116937000.0
2024-05-24 17:00:00,16057379000.0
2024-05-24 18:00:00,16044183000.0
2024-05-24 19:00:00,16125210000.0
2024-05-24 20:00:00,16178698000.0
2024-05-24 21:00:00,15997413000.0
2024-05-24 22:00:00,15968549000.0
2024-05-24 23:00:00,15952534000.0
2024-05-25 00:00:00,15919193000.0
2024-05-25 01:00:00,15817086000.0
2024-05-25 02:00:00,15740689000.0
2024-05-25 03:00:00,15762585000.0
2024-05-25 04:00:00,15770272000.0
2024-05-25 05:00:00,15726993000.0
2024-05-25 06:00:00,15725721000.0
2024-05-25 07:00:00,15761837000.0
2024-05-25 08:00:00,15879247000.0
2024-05-25 09:00:00,15771700000.0
2024-05-25 10:00:00,15765841000.0
2024-05-25 11:00:00,15772663000.0
2024-05-25 12:00:00,15737455000.0
2024-05-25 13:00:00,15748569000.0
2024-05-25 14:00:00,15773839000.0
2024-05-25 15:00:00,15799637000.0
2024-05-25 16:00:00,15784852000.0
2024-05-25 17:00:00,15700944000.0
2024-05-25 18:00:00,15669218000.0
2024-05-25 19:00:00,15554713000.0
2024-05-25 20:00:00,15467586000.0
2024-05-25 21:00:00,15495757000.0
2024-05-25 22:00:00,15381157000.0
2024-05-25 23:00:00,15326579000.0
2024-05-26 00:00:00,15338294000.0
2024-05-26 01:00:00,15287320000.0
2024-05-26 02:00:00,15263054000.0
2024-05-26 03:00:00,15284083000.0
2024-05-26 04:00:00,15289339000.0
2024-05-26 05:00:00,15203098000.0
2024-05-26 06:00:00,15207637000.0
2024-05-26 07:00:00,15159478000.0
2024-05-26 08:00:00,15168175000.0
2024-05-26 09:00:00,15239600000.0
2024-05-26 10:00:00,15296415000.0
2024-05-26 11:00:00,15350819000.0
2024-05-26 12:00:00,15401756000.0
2024-05-26 13:00:00,15327953000.0
2024-05-26 14:00:00,15278534000.0
2024-05-26 15:00:00,15288695000.0
2024-05-26 16:00:00,15247054000.0
2024-05-26 17:00:00,15190997000.0
2024-05-26 18:00:00,15141860000.0
2024-05-26 19:00:00,15165523000.0
2024-05-26 20:00:00,15160284000.0
2024-05-26 21:00:00,15212867000.0
2024-05-26 22:00:00,15221628000.0
2024-05-26 23:00:00,15208376000.0
2024-05-27 00:00:00,15237470000.0
2024-05-27 01:00:00,15316358000.0
2024-05-27 02:00:00,15359460000.0
2024-05-27 03:00:00,15237270000.0
2024-05-27 04:00:00,15194244000.0
2024-05-27 05:00:00,15142687000.0
2024-05-27 06:00:00,15219077000.0
2024-05-27 07:00:00,15452898000.0
2024-05-27 08:00:00,14900683000.0
2024-05-27 09:00:00,14757421000.0
2024-05-27 10:00:00,14871141000.0
2024-05-27 11:00:00,14853006000.0
2024-05-27 12:00:00,14812638000.0
2024-05-27 13:00:00,14787401000.0
2024-05-27 14:00:00,14711851000.0
2024-05-27 15:00:00,14637741000.0
2024-05-27 16:00:00,14745719000.0
2024-05-27 17:00:00,14789052000.0
2024-05-27 18:00:00,14860999000.0
2024-05-27 19:00:00,14891656000.0
2024-05-27 20:00:00,14879612000.0
2024-05-27 21:00:00,14881082000.0
2024-05-27 22:00:00,14951151000.0
2024-05-27 23:00:00,15028819000.0
2024-05-28 00:00:00,15021895000.0
2024-05-28 01:00:00,15082456000.0
2024-05-28 02:00:00,15095005000.0
2024-05-28 03:00:00,15103516000.0
2024-05-28 04:00:00,15120039000.0
2024-05-28 05:00:00,15192198000.0
2024-05-28 06:00:00,15253717000.0
2024-05-28 07:00:00,15242643000.0
2024-05-28 08:00:00,15212808000.0
2024-05-28 09:00:00,15183562000.0
2024-05-28 10:00:00,15167414000.0
2024-05-28 11:00:00,15152843000.0
2024-05-28 12:00:00,15130101000.0
2024-05-28 13:00:00,15120924000.0
2024-05-28 14:00:00,15126329000.0
2024-05-28 15:00:00,15102491000.0
2024-05-28 16:00:00,15086361000.0
2024-05-28 17:00:00,15055182000.0
2024-05-28 18:00:00,15081142000.0
2024-05-28 19:00:00,15071316000.0
2024-05-28 20:00:00,15139369000.0
2024-05-28 21:00:00,15111868000.0
2024-05-28 22:00:00,15106060000.0
2024-05-28 23:00:00,15028949000.0
2024-05-29 00:00:00,15105758000.0
2024-05-29 01:00:00,15051588000.0
2024-05-29 02:00:00,14831741000.0
2024-05-29 03:00:00,14728371000.0
2024-05-29 04:00:00,14662160000.0
2024-05-29 05:00:00,14674844000.0
2024-05-29 06:00:00,14750189000.0
2024-05-29 07:00:00,14705273000.0
2024-05-29 08:00:00,14578479000.0
2024-05-29 09:00:00,14615737000.0
2024-05-29 10:00:00,14696262000.0
2024-05-29 11:00:00,14835430000.0
2024-05-29 12:00:00,14648664000.0
2024-05-29 13:00:00,14713669000.0
2024-05-29 14:00:00,15234006000.0
2024-05-29 15:00:00,15312183000.0
2024-05-29 16:00:00,15245394000.0
2024-05-29 17:00:00,15002719000.0
2024-05-29 18:00:00,14907912000.0
2024-05-29 19:00:00,14835654000.0
2024-05-29 20:00:00,14625393000.0
2024-05-29 21:00:00,14657109000.0
2024-05-29 22:00:00,14615343000.0
2024-05-29 23:00:00,14597288000.0
2024-05-30 00:00:00,14565421000.0
2024-05-30 01:00:00,14636785000.0
2024-05-30 02:00:00,14653542000.0
2024-05-30 03:00:00,14694495000.0
2024-05-30 04:00:00,14692591000.0
2024-05-30 05:00:00,14790044000.0
2024-05-30 06:00:00,14773698000.0
2024-05-30 07:00:00,14885001000.0
2024-05-30 08:00:00,14951844000.0
2024-05-30 09:00:00,14953818000.0
2024-05-30 10:00:00,14893500000.0
2024-05-30 11:00:00,14983148000.0
2024-05-30 12:00:00,15049431000.0
2024-05-30 13:00:00,15047249000.0
2024-05-30 14:00:00,14940150000.0
2024-05-30 15:00:00,14879962000.0
2024-05-30 16:00:00,14868556000.0
2024-05-30 17:00:00,14880078000.0
2024-05-30 18:00:00,14914566000.0
2024-05-30 19:00:00,14852365000.0
2024-05-30 20:00:00,14759552000.0
2024-05-30 21:00:00,14665477000.0
2024-05-30 22:00:00,14618406000.0
2024-05-30 23:00:00,14639644000.0
2024-05-31 00:00:00,14657697000.0
2024-05-31 01:00:00,14648755000.0
2024-05-31 02:00:00,14749761000.0
2024-05-31 03:00:00,14812473000.0
2024-05-31 04:00:00,14721467000.0
2024-05-31 05:00:00,14652311000.0
2024-05-31 06:00:00,14647204000.0
2024-05-31 07:00:00,14640222000.0
2024-05-31 08:00:00,14649975000.0
2024-05-31 09:00:00,14607798000.0
2024-05-31 10:00:00,14611642000.0
2024-05-31 11:00:00,14735019000.0
2024-05-31 12:00:00,14696605000.0
2024-05-31 13:00:00,14744155000.0
2024-05-31 14:00:00,14789505000.0
2024-05-31 15:00:00,14801291000.0
2024-05-31 16:00:00,14907360000.0
2024-05-31 17:00:00,14830341000.0
2024-05-31 18:00:00,14782297000.0
2024-05-31 19:00:00,14831649000.0
2024-05-31 20:00:00,14820923000.0
2024-05-31 21:00:00,14799249000.0
2024-05-31 22:00:00,15120936000.0
2024-05-31 23:00:00,15064249000.0
2024-06-01 00:00:00,15005002000.0
2024-06-01 01:00:00,15028848000.0
2024-06-01 02:00:00,15072610000.0
2024-06-01 03:00:00,15129252000.0
2024-06-01 04:00:00,15157693000.0
2024-06-01 05:00:00,15156936000.0
2024-06-01 06:00:00,15129315000.0
2024-06-01 07:00:00,15098755000.0
2024-06-01 08:00:00,15382885000.0
2024-06-01 09:00:00,15638527000.0
2024-06-01 10:00:00,15424098000.0
2024-06-01 11:00:00,15354899000.0
2024-06-01 12:00:00,15505902000.0
2024-06-01 13:00:00,15531098000.0
2024-06-01 14:00:00,15464452000.0
2024-06-01 15:00:00,15492310000.0
2024-06-01 16:00:00,15601911000.0
2024-06-01 17:00:00,15804322000.0
2024-06-01 18:00:00,16188159000.0
2024-06-01 19:00:00,16495085000.0
2024-06-01 20:00:00,16524194000.0
2024-06-01 21:00:00,16440337000.0
2024-06-01 22:00:00,16225686000.0
2024-06-01 23:00:00,15985225000.0
2024-06-02 00:00:00,15895558000.0
2024-06-02 01:00:00,15831768000.0
2024-06-02 02:00:00,15782234000.0
2024-06-02 03:00:00,15844094000.0
2024-06-02 04:00:00,15970627000.0
2024-06-02 05:00:00,16017120000.0
2024-06-02 06:00:00,15902346000.0
2024-06-02 07:00:00,15852867000.0
2024-06-02 08:00:00,15882931000.0
2024-06-02 09:00:00,15962039000.0
2024-06-02 10:00:00,15920532000.0
2024-06-02 11:00:00,16011909000.0
2024-06-02 12:00:00,16001544000.0
2024-06-02 13:00:00,15937840000.0
2024-06-02 14:00:00,16027803000.0
2024-06-02 15:00:00,16063294000.0
2024-06-02 16:00:00,16074627000.0
2024-06-02 17:00:00,16178856000.0
2024-06-02 18:00:00,16147165000.0
2024-06-02 19:00:00,16207039000.0
2024-06-02 20:00:00,16251268000.0
2024-06-02 21:00:00,16258289000.0
2024-06-02 22:00:00,16391483000.0
2024-06-02 23:00:00,16426946000.0
2024-06-03 00:00:00,16575550000.0
2024-06-03 01:00:00,16629958000.0
2024-06-03 02:00:00,16680738000.0
2024-06-03 03:00:00,16688971000.0
2024-06-03 04:00:00,16684141000.0
2024-06-03 05:00:00,16889598000.0
2024-06-03 06:00:00,16915315000.0
2024-06-03 07:00:00,16857361000.0
2024-06-03 08:00:00,16753059000.0
2024-06-03 09:00:00,16643250000.0
2024-06-03 10:00:00,16634659000.0
2024-06-03 11:00:00,16764226000.0
2024-06-03 12:00:00,16885645000.0
2024-06-03 13:00:00,16735380000.0
2024-06-03 14:00:00,17489123000.0
2024-06-03 15:00:00,16913137000.0
2024-06-03 16:00:00,16855782000.0
2024-06-03 17:00:00,16852450000.0
2024-06-03 18:00:00,16792792000.0
2024-06-03 19:00:00,16889497000.0
2024-06-03 20:00:00,16946928000.0
2024-06-03 21:00:00,17039330000.0
2024-06-03 22:00:00,17187496000.0
2024-06-03 23:00:00,17277487000.0
2024-06-04 00:00:00,17400440000.0
2024-06-04 01:00:00,17477054000.0
2024-06-04 02:00:00,17422650000.0
2024-06-04 03:00:00,17314834000.0
2024-06-04 04:00:00,17203915000.0
2024-06-04 05:00:00,17111545000.0
2024-06-04 06:00:00,17287498000.0
2024-06-04 07:00:00,17150069000.0
2024-06-04 08:00:00,16963074000.0
2024-06-04 09:00:00,17032096000.0
2024-06-04 10:00:00,17105627000.0
2024-06-04 11:00:00,16990974000.0
2024-06-04 12:00:00,17049628000.0
2024-06-04 13:00:00,17099008000.0
2024-06-04 14:00:00,17200935000.0
2024-06-04 15:00:00,17255307000.0
2024-06-04 16:00:00,17316743000.0
2024-06-04 17:00:00,17502267000.0
2024-06-04 18:00:00,17582758000.0
2024-06-04 19:00:00,17575850000.0
2024-06-04 20:00:00,17520770000.0
2024-06-04 21:00:00,17563572000.0
2024-06-04 22:00:00,17599603000.0
2024-06-04 23:00:00,17578826000.0
2024-06-05 00:00:00,17651100000.0
2024-06-05 01:00:00,17688201000.0
2024-06-05 02:00:00,17799203000.0
2024-06-05 03:00:00,17964804000.0
2024-06-05 04:00:00,17823950000.0
2024-06-05 05:00:00,17787697000.0
2024-06-05 06:00:00,17646756000.0
2024-06-05 07:00:00,17683882000.0
2024-06-05 08:00:00,17957218000.0
2024-06-05 09:00:00,18225656000.0
2024-06-05 10:00:00,18156272000.0
2024-06-05 11:00:00,17999176000.0
2024-06-05 12:00:00,18128024000.0
2024-06-05 13:00:00,18054900000.0
2024-06-05 14:00:00,17924246000.0
2024-06-05 15:00:00,17864657000.0
2024-06-05 16:00:00,17919520000.0
2024-06-05 17:00:00,18060090000.0
2024-06-05 18:00:00,17996850000.0
2024-06-05 19:00:00,17906792000.0
2024-06-05 20:00:00,17819589000.0
2024-06-05 21:00:00,17743570000.0
2024-06-05 22:00:00,17775933000.0
2024-06-05 23:00:00,17661377000.0
2024-06-06 00:00:00,17691560000.0
2024-06-06 01:00:00,17689000000.0
2024-06-06 02:00:00,17736976000.0
2024-06-06 03:00:00,17833935000.0
2024-06-06 04:00:00,17928219000.0
2024-06-06 05:00:00,17850034000.0
2024-06-06 06:00:00,17836562000.0
2024-06-06 07:00:00,17822980000.0
2024-06-06 08:00:00,17870414000.0
2024-06-06 09:00:00,18026230000.0
2024-06-06 10:00:00,18010202000.0
2024-06-06 11:00:00,17918149000.0
2024-06-06 12:00:00,17920817000.0
2024-06-06 13:00:00,17898308000.0
2024-06-06 14:00:00,17947610000.0
2024-06-06 15:00:00,18337569000.0
2024-06-06 16:00:00,18142503000.0
2024-06-06 17:00:00,18109633000.0
2024-06-06 18:00:00,18156947000.0
2024-06-06 19:00:00,18230813000.0
2024-06-06 20:00:00,18303541000.0
2024-06-06 21:00:00,18345443000.0
2024-06-06 22:00:00,18271128000.0
2024-06-06 23:00:00,18263415000.0
2024-06-07 00:00:00,18258774000.0
2024-06-07 01:00:00,18248088000.0
2024-06-07 02:00:00,18181665000.0
2024-06-07 03:00:00,18218689000.0
2024-06-07 04:00:00,18173972000.0
2024-06-07 05:00:00,18159276000.0
2024-06-07 06:00:00,18192687000.0
2024-06-07 07:00:00,18289860000.0
2024-06-07 08:00:00,18139519000.0
2024-06-07 09:00:00,18341340000.0
2024-06-07 10:00:00,18271138000.0
2024-06-07 11:00:00,18240612000.0
2024-06-07 12:00:00,18415251000.0
2024-06-07 13:00:00,18480583000.0
2024-06-07 14:00:00,18471367000.0
2024-06-07 15:00:00,18286377000.0
2024-06-07 16:00:00,18210351000.0
2024-06-07 17:00:00,18171013000.0
2024-06-07 18:00:00,18187831000.0
2024-06-07 19:00:00,18240885000.0
2024-06-07 20:00:00,18274787000.0
2024-06-07 21:00:00,18127696000.0
2024-06-07 22:00:00,18083297000.0
2024-06-07 23:00:00,18175242000.0
2024-06-08 00:00:00,
2024-06-08 01:00:00,
2024-06-08 02:00:00,18050980000.0
2024-06-08 03:00:00,18217040000.0
2024-06-08 04:00:00,19259716000.0
2024-06-08 05:00:00,24222450000.0
2024-06-08 06:00:00,44705160000.0
2024-06-08 07:00:00,38621164000.0
2024-06-08 08:00:00,36024226000.0
2024-06-08 09:00:00,35033854000.0
2024-06-08 10:00:00,32658625000.0
2024-06-08 11:00:00,
2024-06-08 12:00:00,
2024-06-08 13:00:00,
2024-06-08 14:00:00,23982811000.0
2024-06-08 15:00:00,23405857000.0
2024-06-08 16:00:00,22535650000.0
2024-06-08 17:00:00,21846372000.0
2024-06-08 18:00:00,21067440000.0
2024-06-08 19:00:00,20478730000.0
2024-06-08 20:00:00,20258494000.0
2024-06-08 21:00:00,
2024-06-08 22:00:00,
2024-06-08 23:00:00,19155390000.0
2024-06-09 00:00:00,18967282000.0
2024-06-09 01:00:00,18829300000.0
2024-06-09 02:00:00,18764454000.0
2024-06-09 03:00:00,18632663000.0
2024-06-09 04:00:00,18560776000.0
