Date Time, Water Level, Sigma, I, L 
2019-11-07 05:00,4.339,0.046,0,0
2019-11-07 06:00,3.531,0.052,0,0
2019-11-07 07:00,2.498,0.046,0,0
2019-11-07 08:00,1.665,0.039,0,0
2019-11-07 09:00,1.287,0.033,0,0
2019-11-07 10:00,1.360,0.030,0,0
2019-11-07 11:00,1.839,0.039,0,0
2019-11-07 12:00,2.534,0.049,0,0
2019-11-07 13:00,3.518,0.072,0,0
2019-11-07 14:00,4.378,0.082,0,0
2019-11-07 15:00,5.215,0.075,0,0
2019-11-07 16:00,5.585,0.066,0,0
2019-11-07 17:00,5.621,0.066,0,0
2019-11-07 18:00,5.119,0.075,0,0
2019-11-07 19:00,4.283,0.059,0,0
2019-11-07 20:00,3.276,0.066,0,0
2019-11-07 21:00,2.446,0.072,0,0
2019-11-07 22:00,2.108,0.069,0,0
2019-11-07 23:00,2.173,0.082,0,0
2019-11-08 00:00,2.577,0.059,0,0
2019-11-08 01:00,3.177,0.075,0,0
2019-11-08 02:00,3.961,0.066,0,0
2019-11-08 03:00,4.486,0.062,0,0
2019-11-08 04:00,4.860,0.056,0,0
2019-11-08 05:00,4.749,0.072,0,0
2019-11-08 06:00,4.273,0.066,0,0
2019-11-08 07:00,3.430,0.082,0,0
2019-11-08 08:00,2.400,0.072,0,0
2019-11-08 09:00,1.678,0.056,0,0
2019-11-08 10:00,1.333,0.066,0,0
2019-11-08 11:00,1.527,0.059,0,0
2019-11-08 12:00,2.186,0.046,0,0
2019-11-08 13:00,2.990,0.066,0,0
2019-11-08 14:00,3.974,0.052,0,0
2019-11-08 15:00,4.772,0.066,0,0
2019-11-08 16:00,5.434,0.066,0,0
2019-11-08 17:00,5.720,0.052,0,0
2019-11-08 18:00,5.434,0.052,0,0
2019-11-08 19:00,4.696,0.066,0,0
2019-11-08 20:00,3.545,0.062,0,0
2019-11-08 21:00,2.419,0.069,0,0
2019-11-08 22:00,1.776,0.059,0,0
2019-11-08 23:00,1.474,0.059,0,0
2019-11-09 00:00,1.763,0.049,0,0
2019-11-09 01:00,2.403,0.056,0,0
2019-11-09 02:00,3.125,0.062,0,0
2019-11-09 03:00,3.909,0.056,0,0
2019-11-09 04:00,4.575,0.066,0,0
2019-11-09 05:00,4.857,0.052,0,0
2019-11-09 06:00,4.726,0.052,0,0
2019-11-09 07:00,4.106,0.049,0,0
2019-11-09 08:00,3.049,0.062,0,0
2019-11-09 09:00,2.160,0.056,0,0
2019-11-09 10:00,1.527,0.072,0,0
2019-11-09 11:00,1.425,0.059,0,0
2019-11-09 12:00,1.845,0.059,0,0
2019-11-09 13:00,2.600,0.062,0,0
2019-11-09 14:00,3.489,0.062,0,0
2019-11-09 15:00,4.463,0.079,0,0
2019-11-09 16:00,5.211,0.075,0,0
2019-11-09 17:00,5.746,0.052,0,0
2019-11-09 18:00,5.723,0.069,0,0
2019-11-09 19:00,5.005,0.056,0,0
2019-11-09 20:00,3.935,0.062,0,0
2019-11-09 21:00,2.603,0.066,0,0
2019-11-09 22:00,1.629,0.066,0,0
2019-11-09 23:00,1.081,0.056,0,0
2019-11-10 00:00,1.094,0.059,0,0
2019-11-10 01:00,1.527,0.046,0,0
2019-11-10 02:00,2.265,0.049,0,0
2019-11-10 03:00,3.217,0.069,0,0
2019-11-10 04:00,4.014,0.059,0,0
2019-11-10 05:00,4.617,0.056,0,0
2019-11-10 06:00,4.870,0.059,0,0
2019-11-10 07:00,4.634,0.069,0,0
2019-11-10 08:00,3.938,0.043,0,0
2019-11-10 09:00,2.947,0.059,0,0
2019-11-10 10:00,2.071,0.059,0,0
2019-11-10 11:00,1.697,0.075,0,0
2019-11-10 12:00,1.848,0.075,0,0
2019-11-10 13:00,2.423,0.056,0,0
2019-11-10 14:00,3.295,0.062,0,0
2019-11-10 15:00,4.257,0.072,0,0
2019-11-10 16:00,5.070,0.092,0,0
2019-11-10 17:00,5.835,0.069,0,0
2019-11-10 18:00,6.002,0.069,0,0
2019-11-10 19:00,5.615,0.069,0,0
2019-11-10 20:00,4.601,0.066,0,0
2019-11-10 21:00,3.157,0.079,0,0
2019-11-10 22:00,1.907,0.069,0,0
2019-11-10 23:00,1.025,0.069,0,0
2019-11-11 00:00,0.664,0.066,0,0
2019-11-11 01:00,0.864,0.059,0,0
2019-11-11 02:00,1.517,0.059,0,0
2019-11-11 03:00,2.465,0.056,0,0
2019-11-11 04:00,3.410,0.069,0,0
2019-11-11 05:00,4.273,0.082,0,0
2019-11-11 06:00,4.804,0.095,0,0
2019-11-11 07:00,4.978,0.062,0,0
2019-11-11 08:00,4.608,0.085,0,0
2019-11-11 09:00,3.876,0.085,0,0
2019-11-11 10:00,2.905,0.069,0,0
2019-11-11 11:00,2.219,0.085,0,0
2019-11-11 12:00,2.088,0.062,0,0
2019-11-11 13:00,2.446,0.089,0,0
2019-11-11 14:00,3.197,0.069,0,0
2019-11-11 15:00,4.086,0.105,0,0
2019-11-11 16:00,5.018,0.089,0,0
2019-11-11 17:00,5.749,0.092,0,0
2019-11-11 18:00,6.212,0.072,0,0
2019-11-11 19:00,5.986,0.079,0,0
2019-11-11 20:00,5.172,0.105,0,0
2019-11-11 21:00,3.791,0.095,0,0
2019-11-11 22:00,2.291,0.118,0,0
2019-11-11 23:00,1.261,0.095,0,0
2019-11-12 00:00,0.477,0.115,0,0
2019-11-12 01:00,0.408,0.066,0,0
2019-11-12 02:00,0.769,0.082,0,0
2019-11-12 03:00,1.655,0.075,0,0
2019-11-12 04:00,2.590,0.066,0,0
2019-11-12 05:00,3.597,0.075,0,0
2019-11-12 06:00,4.473,0.082,0,0
2019-11-12 07:00,4.926,0.072,0,0
2019-11-12 08:00,4.919,0.069,0,0
2019-11-12 09:00,4.509,0.089,0,0
2019-11-12 10:00,3.650,0.075,0,0
2019-11-12 11:00,2.839,0.062,0,0
2019-11-12 12:00,2.367,0.079,0,0
2019-11-12 13:00,2.442,0.102,0,0
2019-11-12 14:00,2.941,0.075,0,0
2019-11-12 15:00,3.797,0.072,0,0
2019-11-12 16:00,4.772,0.089,0,0
2019-11-12 17:00,5.592,0.108,0,0
2019-11-12 18:00,6.202,0.089,0,0
2019-11-12 19:00,6.297,0.105,0,0
2019-11-12 20:00,5.769,0.108,0,0
2019-11-12 21:00,4.526,0.092,0,0
2019-11-12 22:00,3.020,0.085,0,0
2019-11-12 23:00,1.717,0.098,0,0
2019-11-13 00:00,0.628,0.095,0,0
2019-11-13 01:00,0.146,0.072,0,0
2019-11-13 02:00,0.208,0.082,0,0
2019-11-13 03:00,0.812,0.089,0,0
2019-11-13 04:00,1.829,0.079,0,0
2019-11-13 05:00,2.915,0.075,0,0
2019-11-13 06:00,3.912,0.092,0,0
2019-11-13 07:00,4.719,0.092,0,0
2019-11-13 08:00,5.087,0.118,0,0
2019-11-13 09:00,4.998,0.102,0,0
2019-11-13 10:00,4.444,0.085,0,0
2019-11-13 11:00,3.732,0.118,0,0
2019-11-13 12:00,3.052,0.121,0,0
2019-11-13 13:00,2.826,0.092,0,0
2019-11-13 14:00,3.121,0.089,0,0
2019-11-13 15:00,3.728,0.082,0,0
2019-11-13 16:00,4.568,0.128,0,0
2019-11-13 17:00,5.441,0.135,0,0
2019-11-13 18:00,6.189,0.135,0,0
2019-11-13 19:00,6.586,0.095,0,0
2019-11-13 20:00,6.274,0.108,0,0
2019-11-13 21:00,5.441,0.121,0,0
2019-11-13 22:00,3.879,0.098,0,0
2019-11-13 23:00,2.386,0.141,0,0
2019-11-14 00:00,1.104,0.115,0,0
2019-11-14 01:00,0.277,0.121,0,0
2019-11-14 02:00,0.018,0.128,0,0
2019-11-14 03:00,0.270,0.102,0,0
2019-11-14 04:00,1.110,0.095,0,0
2019-11-14 05:00,2.111,0.089,0,0
2019-11-14 06:00,3.187,0.108,0,0
2019-11-14 07:00,4.106,0.108,0,0
2019-11-14 08:00,4.854,0.131,0,0
2019-11-14 09:00,5.142,0.108,0,0
2019-11-14 10:00,4.860,0.082,0,0
2019-11-14 11:00,4.362,0.102,0,0
2019-11-14 12:00,3.722,0.092,0,0
2019-11-14 13:00,3.223,0.095,0,0
2019-11-14 14:00,3.190,0.095,0,0
2019-11-14 15:00,3.535,0.108,0,0
2019-11-14 16:00,4.237,0.092,0,0
2019-11-14 17:00,5.060,0.089,0,0
2019-11-14 18:00,5.858,0.125,0,0
2019-11-14 19:00,6.445,0.069,0,0
2019-11-14 20:00,6.533,0.072,0,0
2019-11-14 21:00,5.923,0.085,0,0
2019-11-14 22:00,4.759,0.095,0,0
2019-11-14 23:00,3.151,0.095,0,0
2019-11-15 00:00,1.704,0.075,0,0
2019-11-15 01:00,0.546,0.112,0,0
2019-11-15 02:00,-0.087,0.079,0,0
2019-11-15 03:00,-0.258,0.066,0,0
2019-11-15 04:00,0.221,0.075,0,0
2019-11-15 05:00,1.189,0.069,0,0
2019-11-15 06:00,2.213,0.079,0,0
2019-11-15 07:00,3.272,0.085,0,0
2019-11-15 08:00,4.138,0.095,0,0
2019-11-15 09:00,4.768,0.082,0,0
2019-11-15 10:00,4.926,0.075,0,0
2019-11-15 11:00,4.660,0.079,0,0
2019-11-15 12:00,4.129,0.092,0,0
2019-11-15 13:00,3.541,0.115,0,0
2019-11-15 14:00,3.200,0.105,0,0
2019-11-15 15:00,3.285,0.144,0,0
2019-11-15 16:00,3.774,0.102,0,0
2019-11-15 17:00,4.457,0.115,0,0
2019-11-15 18:00,5.211,0.115,0,0
2019-11-15 19:00,5.907,0.131,0,0
2019-11-15 20:00,6.310,0.135,0,0
2019-11-15 21:00,6.186,0.131,0,0
2019-11-15 22:00,5.447,0.141,0,0
2019-11-15 23:00,4.040,0.180,0,0
2019-11-16 00:00,2.567,0.118,0,0
2019-11-16 01:00,1.209,0.161,0,0
2019-11-16 02:00,0.228,0.128,0,0
2019-11-16 03:00,-0.261,0.135,0,0
2019-11-16 04:00,-0.179,0.118,0,0
2019-11-16 05:00,0.326,0.161,0,0
2019-11-16 06:00,1.235,0.121,0,0
2019-11-16 07:00,2.318,0.138,0,0
2019-11-16 08:00,3.285,0.121,0,0
2019-11-16 09:00,4.142,0.167,0,0
2019-11-16 10:00,4.650,0.174,0,0
2019-11-16 11:00,4.834,0.121,0,0
2019-11-16 12:00,4.552,0.125,0,0
2019-11-16 13:00,4.086,0.141,0,0
2019-11-16 14:00,3.636,0.161,0,0
2019-11-16 15:00,3.331,0.121,0,0
2019-11-16 16:00,3.613,0.151,0,0
2019-11-16 17:00,3.948,0.148,0,0
2019-11-16 18:00,4.676,0.121,0,0
2019-11-16 19:00,5.313,0.148,0,0
2019-11-16 20:00,5.943,0.092,0,0
2019-11-16 21:00,6.127,0.115,0,0
2019-11-16 22:00,5.926,0.128,0,0
2019-11-16 23:00,5.051,0.177,0,0
2019-11-17 00:00,3.728,0.157,0,0
2019-11-17 01:00,2.236,0.148,0,0
2019-11-17 02:00,1.009,0.135,0,0
2019-11-17 03:00,0.175,0.177,0,0
2019-11-17 04:00,-0.238,0.118,0,0
2019-11-17 05:00,-0.054,0.118,0,0
2019-11-17 06:00,0.493,0.079,0,0
2019-11-17 07:00,1.438,0.089,0,0
2019-11-17 08:00,2.475,0.085,0,0
2019-11-17 09:00,3.518,0.112,0,0
2019-11-17 10:00,4.237,0.108,0,0
2019-11-17 11:00,4.762,0.089,0,0
2019-11-17 12:00,4.811,0.089,0,0
2019-11-17 13:00,4.667,0.092,0,0
2019-11-17 14:00,4.230,0.108,0,0
2019-11-17 15:00,3.732,0.115,0,0
2019-11-17 16:00,3.531,0.095,0,0
2019-11-17 17:00,3.623,0.095,0,0
2019-11-17 18:00,4.063,0.085,0,0
2019-11-17 19:00,4.660,0.069,0,0
2019-11-17 20:00,5.205,0.082,0,0
2019-11-17 21:00,5.746,0.079,0,0
2019-11-17 22:00,5.884,0.079,0,0
2019-11-17 23:00,5.562,0.069,0,0
2019-11-18 00:00,4.762,0.085,0,0
2019-11-18 01:00,3.449,0.085,0,0
2019-11-18 02:00,2.137,0.072,0,0
2019-11-18 03:00,1.071,0.089,0,0
2019-11-18 04:00,0.297,0.092,0,0
2019-11-18 05:00,-0.005,0.089,0,0
2019-11-18 06:00,0.172,0.066,0,0
2019-11-18 07:00,0.835,0.079,0,0
2019-11-18 08:00,1.671,0.056,0,0
2019-11-18 09:00,2.738,0.052,0,0
2019-11-18 10:00,3.682,0.069,0,0
2019-11-18 11:00,4.476,0.069,0,0
2019-11-18 12:00,4.982,0.082,0,0
2019-11-18 13:00,5.090,0.072,0,0
2019-11-18 14:00,4.896,0.056,0,0
2019-11-18 15:00,4.417,0.092,0,0
2019-11-18 16:00,4.027,0.082,0,0
2019-11-18 17:00,3.741,0.095,0,0
2019-11-18 18:00,3.768,0.079,0,0
2019-11-18 19:00,4.030,0.092,0,0
2019-11-18 20:00,4.545,0.079,0,0
2019-11-18 21:00,5.041,0.082,0,0
2019-11-18 22:00,5.484,0.115,0,0
2019-11-18 23:00,5.674,0.082,0,0
2019-11-19 00:00,5.457,0.069,0,0
2019-11-19 01:00,4.732,0.095,0,0
2019-11-19 02:00,3.584,0.108,0,0
2019-11-19 03:00,2.324,0.105,0,0
2019-11-19 04:00,1.314,0.082,0,0
2019-11-19 05:00,0.628,0.098,0,0
2019-11-19 06:00,0.352,0.075,0,0
2019-11-19 07:00,0.434,0.069,0,0
2019-11-19 08:00,1.136,0.079,0,0
2019-11-19 09:00,2.042,0.062,0,0
2019-11-19 10:00,2.993,0.082,0,0
2019-11-19 11:00,3.968,0.095,0,0
2019-11-19 12:00,4.765,0.115,0,0
2019-11-19 13:00,5.228,0.092,0,0
2019-11-19 14:00,5.362,0.069,0,0
2019-11-19 15:00,5.067,0.069,0,0
2019-11-19 16:00,4.578,0.075,0,0
2019-11-19 17:00,4.017,0.085,0,0
2019-11-19 18:00,3.587,0.082,0,0
2019-11-19 19:00,3.577,0.075,0,0
2019-11-19 20:00,3.728,0.079,0,0
2019-11-19 21:00,4.155,0.082,0,0
2019-11-19 22:00,4.732,0.075,0,0
2019-11-19 23:00,5.185,0.092,0,0
2019-11-20 00:00,5.490,0.089,0,0
2019-11-20 01:00,5.365,0.075,0,0
2019-11-20 02:00,4.834,0.112,0,0
2019-11-20 03:00,3.909,0.125,0,0
2019-11-20 04:00,2.715,0.128,0,0
2019-11-20 05:00,1.570,0.151,0,0
2019-11-20 06:00,0.808,0.135,0,0
2019-11-20 07:00,0.431,0.138,0,0
2019-11-20 08:00,0.739,0.135,0,0
2019-11-20 09:00,1.278,0.121,0,0
2019-11-20 10:00,2.219,0.118,0,0
2019-11-20 11:00,3.233,0.144,0,0
2019-11-20 12:00,4.250,0.128,0,0
2019-11-20 13:00,5.096,0.125,0,0
2019-11-20 14:00,5.592,0.112,0,0
2019-11-20 15:00,5.713,0.128,0,0
2019-11-20 16:00,5.369,0.102,0,0
2019-11-20 17:00,4.742,0.141,0,0
2019-11-20 18:00,4.027,0.144,0,0
2019-11-20 19:00,3.302,0.108,0,0
2019-11-20 20:00,3.112,0.125,0,0
2019-11-20 21:00,3.246,0.167,0,0
2019-11-20 22:00,3.682,0.138,0,0
2019-11-20 23:00,4.316,0.138,0,0
2019-11-21 00:00,5.028,0.157,0,0
2019-11-21 01:00,5.451,0.125,0,0
2019-11-21 02:00,5.434,0.118,0,0
2019-11-21 03:00,5.080,0.125,0,0
2019-11-21 04:00,4.207,0.135,0,0
2019-11-21 05:00,3.026,0.131,0,0
2019-11-21 06:00,1.842,0.148,0,0
2019-11-21 07:00,1.107,0.164,0,0
2019-11-21 08:00,0.812,0.115,0,0
2019-11-21 09:00,0.884,0.108,0,0
2019-11-21 10:00,1.553,0.108,0,0
2019-11-21 11:00,2.508,0.085,0,0
2019-11-21 12:00,3.640,0.108,0,0
2019-11-21 13:00,4.683,0.115,0,0
2019-11-21 14:00,5.510,0.105,0,0
2019-11-21 15:00,6.028,0.098,0,0
2019-11-21 16:00,5.884,0.144,0,0
2019-11-21 17:00,5.293,0.121,0,0
2019-11-21 18:00,4.332,0.131,0,0
2019-11-21 19:00,3.272,0.098,0,0
2019-11-21 20:00,2.472,0.112,0,0
2019-11-21 21:00,2.098,0.089,0,0
2019-11-21 22:00,2.236,0.085,0,0
2019-11-21 23:00,2.767,0.075,0,0
2019-11-22 00:00,3.554,0.072,0,0
2019-11-22 01:00,4.280,0.059,0,0
2019-11-22 02:00,4.900,0.072,0,0
2019-11-22 03:00,5.178,0.085,0,0
2019-11-22 04:00,4.854,0.075,0,0
2019-11-22 05:00,4.191,0.092,0,0
2019-11-22 06:00,2.915,0.075,0,0
2019-11-22 07:00,1.819,0.089,0,0
2019-11-22 08:00,1.084,0.079,0,0
2019-11-22 09:00,0.789,0.075,0,0
2019-11-22 10:00,1.018,0.072,0,0
2019-11-22 11:00,1.760,0.072,0,0
2019-11-22 12:00,2.869,0.072,0,0
2019-11-22 13:00,3.922,0.085,0,0
2019-11-22 14:00,4.972,0.098,0,0
2019-11-22 15:00,5.808,0.092,0,0
2019-11-22 16:00,6.153,0.082,0,0
2019-11-22 17:00,5.821,0.098,0,0
2019-11-22 18:00,4.896,0.092,0,0
2019-11-22 19:00,3.577,0.115,0,0
2019-11-22 20:00,2.268,0.125,0,0
2019-11-22 21:00,1.524,0.108,0,0
2019-11-22 22:00,1.136,0.108,0,0
2019-11-22 23:00,1.297,0.095,0,0
2019-11-23 00:00,2.042,0.121,0,0
2019-11-23 01:00,2.898,0.167,0,0
2019-11-23 02:00,3.833,0.112,0,0
2019-11-23 03:00,4.516,0.135,0,0
2019-11-23 04:00,4.916,0.131,0,0
2019-11-23 05:00,4.841,0.167,0,0
2019-11-23 06:00,4.165,0.164,0,0
2019-11-23 07:00,3.089,0.184,0,0
2019-11-23 08:00,1.839,0.177,0,0
2019-11-23 09:00,1.163,0.141,0,0
2019-11-23 10:00,0.917,0.144,0,0
2019-11-23 11:00,1.327,0.151,0,0
2019-11-23 12:00,2.222,0.105,0,0
2019-11-23 13:00,3.367,0.135,0,0
2019-11-23 14:00,4.516,0.115,0,0
2019-11-23 15:00,5.605,0.135,0,0
2019-11-23 16:00,6.278,0.131,0,0
2019-11-23 17:00,6.366,0.128,0,0
2019-11-23 18:00,5.746,0.138,0,0
2019-11-23 19:00,4.506,0.174,0,0
2019-11-23 20:00,2.869,0.141,0,0
2019-11-23 21:00,1.497,0.187,0,0
2019-11-23 22:00,0.595,0.200,0,0
2019-11-23 23:00,0.372,0.154,0,0
2019-11-24 00:00,0.762,0.161,0,0
2019-11-24 01:00,1.596,0.112,0,0
2019-11-24 02:00,2.701,0.128,0,0
2019-11-24 03:00,3.676,0.135,0,0
2019-11-24 04:00,4.562,0.138,0,0
2019-11-24 05:00,5.073,0.121,0,0
2019-11-24 06:00,4.991,0.121,0,0
2019-11-24 07:00,4.352,0.112,0,0
2019-11-24 08:00,3.292,0.118,0,0
2019-11-24 09:00,2.167,0.121,0,0
2019-11-24 10:00,1.415,0.089,0,0
2019-11-24 11:00,1.435,0.105,0,0
2019-11-24 12:00,1.914,0.121,0,0
2019-11-24 13:00,2.941,0.095,0,0
2019-11-24 14:00,4.073,0.098,0,0
2019-11-24 15:00,5.208,0.164,0,0
2019-11-24 16:00,6.241,0.151,0,0
2019-11-24 17:00,6.717,0.125,0,0
2019-11-24 18:00,6.596,0.105,0,0
2019-11-24 19:00,5.579,0.148,0,0
2019-11-24 20:00,4.007,0.164,0,0
2019-11-24 21:00,2.229,0.151,0,0
2019-11-24 22:00,0.818,0.157,0,0
2019-11-24 23:00,-0.045,0.174,0,0
2019-11-25 00:00,-0.159,0.144,0,0
2019-11-25 01:00,0.257,0.121,0,0
2019-11-25 02:00,1.343,0.108,0,0
2019-11-25 03:00,2.554,0.118,0,0
2019-11-25 04:00,3.725,0.138,0,0
2019-11-25 05:00,4.608,0.112,0,0
2019-11-25 06:00,5.205,0.118,0,0
2019-11-25 07:00,5.113,0.115,0,0
2019-11-25 08:00,4.512,0.102,0,0
2019-11-25 09:00,3.443,0.115,0,0
2019-11-25 10:00,2.567,0.118,0,0
2019-11-25 11:00,1.930,0.115,0,0
2019-11-25 12:00,2.104,0.108,0,0
2019-11-25 13:00,2.715,0.128,0,0
2019-11-25 14:00,3.620,0.118,0,0
2019-11-25 15:00,4.752,0.131,0,0
2019-11-25 16:00,5.795,0.177,0,0
2019-11-25 17:00,6.579,0.128,0,0
2019-11-25 18:00,6.898,0.144,0,0
2019-11-25 19:00,6.284,0.151,0,0
2019-11-25 20:00,4.926,0.226,0,0
2019-11-25 21:00,3.151,0.164,0,0
2019-11-25 22:00,1.340,0.105,0,0
2019-11-25 23:00,-0.091,0.118,0,0
2019-11-26 00:00,-0.780,0.121,0,0
2019-11-26 01:00,-0.796,0.135,0,0
2019-11-26 02:00,-0.205,0.112,0,0
2019-11-26 03:00,0.995,0.095,0,0
2019-11-26 04:00,2.186,0.118,0,0
2019-11-26 05:00,3.354,0.118,0,0
2019-11-26 06:00,4.266,0.148,0,0
2019-11-26 07:00,4.811,0.131,0,0
2019-11-26 08:00,4.719,0.105,0,0
2019-11-26 09:00,4.171,0.125,0,0
2019-11-26 10:00,3.210,0.121,0,0
2019-11-26 11:00,2.354,0.095,0,0
2019-11-26 12:00,1.976,0.115,0,0
2019-11-26 13:00,2.196,0.108,0,0
2019-11-26 14:00,2.902,0.112,0,0
2019-11-26 15:00,4.060,0.112,0,0
2019-11-26 16:00,5.205,0.131,0,0
2019-11-26 17:00,6.196,0.125,0,0
2019-11-26 18:00,6.858,0.118,0,0
2019-11-26 19:00,6.871,0.121,0,0
2019-11-26 20:00,6.140,0.105,0,0
2019-11-26 21:00,4.486,0.112,0,0
2019-11-26 22:00,2.603,0.092,0,0
2019-11-26 23:00,0.897,0.118,0,0
2019-11-27 00:00,-0.258,0.108,0,0
2019-11-27 01:00,-0.520,0.112,0,0
2019-11-27 02:00,0.021,0.082,0,0
2019-11-27 03:00,0.874,0.125,0,0
2019-11-27 04:00,1.845,0.075,0,0
2019-11-27 05:00,3.377,0.138,0,0
2019-11-27 06:00,4.499,0.187,0,0
2019-11-27 07:00,5.405,0.177,0,0
2019-11-27 08:00,5.710,0.128,0,0
2019-11-27 09:00,5.428,0.141,0,0
2019-11-27 10:00,4.863,0.180,0,0
2019-11-27 11:00,4.142,0.236,0,0
2019-11-27 12:00,3.423,0.253,0,0
2019-11-27 13:00,3.138,0.279,0,0
2019-11-27 14:00,3.423,0.220,0,0
2019-11-27 15:00,4.184,0.213,0,0
2019-11-27 16:00,5.142,0.197,0,0
2019-11-27 17:00,6.094,0.299,0,0
2019-11-27 18:00,6.993,0.249,0,0
2019-11-27 19:00,7.452,0.174,0,0
2019-11-27 20:00,7.137,0.184,0,0
2019-11-27 21:00,5.976,0.197,0,0
2019-11-27 22:00,4.293,0.200,0,0
2019-11-27 23:00,2.455,0.197,0,0
2019-11-28 00:00,0.858,0.230,0,0
2019-11-28 01:00,-0.087,0.226,0,0
2019-11-28 02:00,-0.415,0.210,0,0
2019-11-28 03:00,-0.068,0.164,0,0
2019-11-28 04:00,0.858,0.157,0,0
2019-11-28 05:00,2.078,0.144,0,0
2019-11-28 06:00,3.377,0.141,0,0
2019-11-28 07:00,4.499,0.125,0,0
2019-11-28 08:00,5.425,0.167,0,0
2019-11-28 09:00,5.792,0.098,0,0
2019-11-28 10:00,5.572,0.154,0,0
2019-11-28 11:00,4.985,0.112,0,0
2019-11-28 12:00,4.197,0.098,0,0
2019-11-28 13:00,3.607,0.095,0,0
2019-11-28 14:00,3.463,0.095,0,0
2019-11-28 15:00,3.837,0.112,0,0
2019-11-28 16:00,4.634,0.131,0,0
2019-11-28 17:00,5.575,0.095,0,0
2019-11-28 18:00,6.458,0.082,0,0
2019-11-28 19:00,7.186,0.085,0,0
2019-11-28 20:00,7.413,0.089,0,0
2019-11-28 21:00,6.871,0.098,0,0
2019-11-28 22:00,5.582,0.128,0,0
2019-11-28 23:00,3.768,0.108,0,0
2019-11-29 00:00,2.029,0.125,0,0
2019-11-29 01:00,0.674,0.135,0,0
2019-11-29 02:00,-0.199,0.151,0,0
2019-11-29 03:00,-0.327,0.131,0,0
2019-11-29 04:00,0.159,0.092,0,0
2019-11-29 05:00,1.127,0.118,0,0
2019-11-29 06:00,2.311,0.072,0,0
2019-11-29 07:00,3.591,0.082,0,0
2019-11-29 08:00,4.581,0.092,0,0
2019-11-29 09:00,5.398,0.095,0,0
2019-11-29 10:00,5.657,0.066,0,0
2019-11-29 11:00,5.457,0.079,0,0
2019-11-29 12:00,4.860,0.089,0,0
2019-11-29 13:00,4.132,0.072,0,0
2019-11-29 14:00,3.718,0.056,0,0
2019-11-29 15:00,3.617,0.069,0,0
2019-11-29 16:00,4.050,0.069,0,0
2019-11-29 17:00,4.706,0.056,0,0
2019-11-29 18:00,5.631,0.056,0,0
2019-11-29 19:00,6.297,0.059,0,0
2019-11-29 20:00,6.825,0.046,0,0
2019-11-29 21:00,6.806,0.056,0,0
2019-11-29 22:00,6.146,0.072,0,0
2019-11-29 23:00,4.722,0.069,0,0
2019-11-30 00:00,3.069,0.089,0,0
2019-11-30 01:00,1.553,0.082,0,0
2019-11-30 02:00,0.405,0.075,0,0
2019-11-30 03:00,-0.271,0.062,0,0
2019-11-30 04:00,-0.320,0.052,0,0
2019-11-30 05:00,0.244,0.052,0,0
2019-11-30 06:00,1.143,0.046,0,0
2019-11-30 07:00,2.350,0.046,0,0
2019-11-30 08:00,3.367,0.039,0,0
2019-11-30 09:00,4.401,0.039,0,0
2019-11-30 10:00,5.041,0.046,0,0
2019-11-30 11:00,5.323,0.039,0,0
2019-11-30 12:00,5.028,0.049,0,0
2019-11-30 13:00,4.617,0.066,0,0
2019-11-30 14:00,3.968,0.066,0,0
2019-11-30 15:00,3.627,0.072,0,0
2019-11-30 16:00,3.669,0.059,0,0
2019-11-30 17:00,4.109,0.052,0,0
2019-11-30 18:00,4.831,0.056,0,0
2019-11-30 19:00,5.392,0.052,0,0
2019-11-30 20:00,5.992,0.049,0,0
2019-11-30 21:00,6.268,0.059,0,0
2019-11-30 22:00,6.297,0.059,0,0
2019-11-30 23:00,5.461,0.079,0,0
2019-12-01 00:00,4.384,0.066,0,0
2019-12-01 01:00,2.862,0.072,0,0
2019-12-01 02:00,1.697,0.079,0,0
2019-12-01 03:00,0.877,0.095,0,0
2019-12-01 04:00,0.503,0.079,0,0
2019-12-01 05:00,0.634,0.102,0,0
2019-12-01 06:00,1.356,0.131,0,0
2019-12-01 07:00,2.334,0.144,0,0
2019-12-01 08:00,3.371,0.108,0,0
2019-12-01 09:00,4.329,0.200,0,0
2019-12-01 10:00,5.283,0.187,0,0
2019-12-01 11:00,5.805,0.157,0,0
2019-12-01 12:00,5.989,0.148,0,0
2019-12-01 13:00,5.877,0.135,0,0
2019-12-01 14:00,5.395,0.167,0,0
2019-12-01 15:00,4.939,0.148,0,0
2019-12-01 16:00,4.532,0.089,0,0
2019-12-01 17:00,4.463,0.102,0,0
2019-12-01 18:00,4.772,0.115,0,0
2019-12-01 19:00,5.182,0.138,0,0
2019-12-01 20:00,5.818,0.118,0,0
2019-12-01 21:00,6.251,0.118,0,0
2019-12-01 22:00,6.419,0.128,0,0
2019-12-01 23:00,6.353,0.144,0,0
2019-12-02 00:00,5.736,0.213,0,0
2019-12-02 01:00,4.552,0.157,0,0
2019-12-02 02:00,3.407,0.171,0,0
2019-12-02 03:00,2.239,0.187,0,0
2019-12-02 04:00,1.504,0.207,0,0
2019-12-02 05:00,1.212,0.187,0,0
2019-12-02 06:00,1.317,0.197,0,0
2019-12-02 07:00,1.881,0.154,0,0
2019-12-02 08:00,2.669,0.157,0,0
2019-12-02 09:00,3.663,0.118,0,0
2019-12-02 10:00,4.558,0.125,0,0
