Epoch,central_order_flux
2024-05-09 03:00:00,37549416000.0
2024-05-09 04:00:00,36519023000.0
2024-05-09 05:00:00,35803845000.0
2024-05-09 06:00:00,37251625000.0
2024-05-09 07:00:00,36125560000.0
2024-05-09 08:00:00,37360517000.0
2024-05-09 09:00:00,52780294000.0
2024-05-09 10:00:00,40611815000.0
2024-05-09 11:00:00,38131732000.0
2024-05-09 12:00:00,38464390000.0
2024-05-09 13:00:00,37111402000.0
2024-05-09 14:00:00,35747205000.0
2024-05-09 15:00:00,34598720000.0
2024-05-09 16:00:00,34700403000.0
2024-05-09 17:00:00,40826150000.0
2024-05-09 18:00:00,39633360000.0
2024-05-09 19:00:00,36270166000.0
2024-05-09 20:00:00,35423030000.0
2024-05-09 21:00:00,35485610000.0
2024-05-09 22:00:00,36561520000.0
2024-05-09 23:00:00,36068680000.0
2024-05-10 00:00:00,36276646000.0
2024-05-10 01:00:00,35684990000.0
2024-05-10 02:00:00,35616800000.0
2024-05-10 03:00:00,36398416000.0
2024-05-10 04:00:00,35799646000.0
2024-05-10 05:00:00,35599430000.0
2024-05-10 06:00:00,42695913000.0
2024-05-10 07:00:00,48381657000.0
2024-05-10 08:00:00,40609720000.0
2024-05-10 09:00:00,38713516000.0
2024-05-10 10:00:00,37900400000.0
2024-05-10 11:00:00,37306085000.0
2024-05-10 12:00:00,36998283000.0
2024-05-10 13:00:00,36846980000.0
2024-05-10 14:00:00,40442868000.0
2024-05-10 15:00:00,37190943000.0
2024-05-10 16:00:00,38082896000.0
2024-05-10 17:00:00,38954803000.0
2024-05-10 18:00:00,37489680000.0
2024-05-10 19:00:00,38327530000.0
2024-05-10 20:00:00,38266070000.0
2024-05-10 21:00:00,39329060000.0
2024-05-10 22:00:00,38183510000.0
2024-05-10 23:00:00,37759156000.0
2024-05-11 00:00:00,37112766000.0
2024-05-11 01:00:00,55142097000.0
2024-05-11 02:00:00,44810883000.0
2024-05-11 03:00:00,37903750000.0
2024-05-11 04:00:00,37517710000.0
2024-05-11 05:00:00,38794953000.0
2024-05-11 06:00:00,39218426000.0
2024-05-11 07:00:00,39522240000.0
2024-05-11 08:00:00,41365094000.0
2024-05-11 09:00:00,41656880000.0
2024-05-11 10:00:00,42874372000.0
2024-05-11 11:00:00,47499410000.0
2024-05-11 12:00:00,49192450000.0
2024-05-11 13:00:00,43401593000.0
2024-05-11 14:00:00,42446140000.0
2024-05-11 15:00:00,48122413000.0
2024-05-11 16:00:00,45354710000.0
2024-05-11 17:00:00,43708880000.0
2024-05-11 18:00:00,40915124000.0
2024-05-11 19:00:00,40237550000.0
2024-05-11 20:00:00,39938730000.0
2024-05-11 21:00:00,39762903000.0
2024-05-11 22:00:00,39064220000.0
2024-05-11 23:00:00,38551847000.0
2024-05-12 00:00:00,38831010000.0
2024-05-12 01:00:00,38013215000.0
2024-05-12 02:00:00,38346390000.0
2024-05-12 03:00:00,38397022000.0
2024-05-12 04:00:00,37862355000.0
2024-05-12 05:00:00,38651790000.0
2024-05-12 06:00:00,39396667000.0
2024-05-12 07:00:00,38298010000.0
2024-05-12 08:00:00,38612656000.0
2024-05-12 09:00:00,38810920000.0
2024-05-12 10:00:00,38871106000.0
2024-05-12 11:00:00,38682110000.0
2024-05-12 12:00:00,38990990000.0
2024-05-12 13:00:00,38582510000.0
2024-05-12 14:00:00,39134675000.0
2024-05-12 15:00:00,38557254000.0
2024-05-12 16:00:00,42459250000.0
2024-05-12 17:00:00,39500607000.0
2024-05-12 18:00:00,38589970000.0
2024-05-12 19:00:00,38323302000.0
2024-05-12 20:00:00,40717700000.0
2024-05-12 21:00:00,40103800000.0
2024-05-12 22:00:00,39603880000.0
2024-05-12 23:00:00,39372206000.0
2024-05-13 00:00:00,39182620000.0
2024-05-13 01:00:00,39682840000.0
2024-05-13 02:00:00,38953450000.0
2024-05-13 03:00:00,38465180000.0
2024-05-13 04:00:00,38338440000.0
2024-05-13 05:00:00,38530410000.0
2024-05-13 06:00:00,38829548000.0
2024-05-13 07:00:00,39086113000.0
2024-05-13 08:00:00,40070943000.0
2024-05-13 09:00:00,43744666000.0
2024-05-13 10:00:00,47696368000.0
2024-05-13 11:00:00,44841600000.0
2024-05-13 12:00:00,42101535000.0
2024-05-13 13:00:00,42178250000.0
2024-05-13 14:00:00,40851706000.0
2024-05-13 15:00:00,40173490000.0
2024-05-13 16:00:00,40348484000.0
2024-05-13 17:00:00,40887000000.0
2024-05-13 18:00:00,42686968000.0
2024-05-13 19:00:00,42195923000.0
2024-05-13 20:00:00,41504043000.0
2024-05-13 21:00:00,41039184000.0
2024-05-13 22:00:00,41200150000.0
2024-05-13 23:00:00,41232503000.0
2024-05-14 00:00:00,42593133000.0
2024-05-14 01:00:00,43263040000.0
2024-05-14 02:00:00,47856824000.0
2024-05-14 03:00:00,43632427000.0
2024-05-14 04:00:00,42292650000.0
2024-05-14 05:00:00,41829257000.0
2024-05-14 06:00:00,41096280000.0
2024-05-14 07:00:00,41488990000.0
2024-05-14 08:00:00,41970160000.0
2024-05-14 09:00:00,42289717000.0
2024-05-14 10:00:00,42958070000.0
2024-05-14 11:00:00,42224505000.0
2024-05-14 12:00:00,42243350000.0
2024-05-14 13:00:00,42937890000.0
2024-05-14 14:00:00,40294460000.0
2024-05-14 15:00:00,40464890000.0
2024-05-14 16:00:00,44679102000.0
2024-05-14 17:00:00,48688226000.0
2024-05-14 18:00:00,46224490000.0
2024-05-14 19:00:00,42629680000.0
2024-05-14 20:00:00,41189495000.0
2024-05-14 21:00:00,39942440000.0
2024-05-14 22:00:00,39602418000.0
2024-05-14 23:00:00,39629718000.0
2024-05-15 00:00:00,39805300000.0
2024-05-15 01:00:00,39859995000.0
2024-05-15 02:00:00,40028750000.0
2024-05-15 03:00:00,39629414000.0
2024-05-15 04:00:00,39826395000.0
2024-05-15 05:00:00,40014787000.0
2024-05-15 06:00:00,39736836000.0
2024-05-15 07:00:00,40331543000.0
2024-05-15 08:00:00,48788720000.0
2024-05-15 09:00:00,46214533000.0
2024-05-15 10:00:00,44030980000.0
2024-05-15 11:00:00,43695380000.0
2024-05-15 12:00:00,42488426000.0
2024-05-15 13:00:00,41876935000.0
2024-05-15 14:00:00,53092258000.0
2024-05-15 15:00:00,46805180000.0
2024-05-15 16:00:00,42098560000.0
2024-05-15 17:00:00,40708480000.0
2024-05-15 18:00:00,40539455000.0
2024-05-15 19:00:00,39965990000.0
2024-05-15 20:00:00,39683730000.0
2024-05-15 21:00:00,39242924000.0
2024-05-15 22:00:00,39018340000.0
2024-05-15 23:00:00,38988984000.0
2024-05-16 00:00:00,39094490000.0
2024-05-16 01:00:00,38971036000.0
2024-05-16 02:00:00,39299780000.0
2024-05-16 03:00:00,39027480000.0
2024-05-16 04:00:00,39015023000.0
2024-05-16 05:00:00,38894910000.0
2024-05-16 06:00:00,39321730000.0
2024-05-16 07:00:00,38859768000.0
2024-05-16 08:00:00,39030170000.0
2024-05-16 09:00:00,38764340000.0
2024-05-16 10:00:00,38686835000.0
2024-05-16 11:00:00,38686020000.0
2024-05-16 12:00:00,38800420000.0
2024-05-16 13:00:00,38748780000.0
2024-05-16 14:00:00,38887453000.0
2024-05-16 15:00:00,38760104000.0
2024-05-16 16:00:00,38880240000.0
2024-05-16 17:00:00,38734754000.0
2024-05-16 18:00:00,39031734000.0
2024-05-16 19:00:00,38713635000.0
2024-05-16 20:00:00,38693780000.0
2024-05-16 21:00:00,38650020000.0
2024-05-16 22:00:00,38787355000.0
2024-05-16 23:00:00,38866210000.0
2024-05-17 00:00:00,38791730000.0
2024-05-17 01:00:00,39344720000.0
2024-05-17 02:00:00,39257137000.0
2024-05-17 03:00:00,38840836000.0
2024-05-17 04:00:00,38591320000.0
2024-05-17 05:00:00,38618055000.0
2024-05-17 06:00:00,38507946000.0
2024-05-17 07:00:00,38542647000.0
2024-05-17 08:00:00,38471350000.0
2024-05-17 09:00:00,38525990000.0
2024-05-17 10:00:00,38405353000.0
2024-05-17 11:00:00,38428463000.0
2024-05-17 12:00:00,38936230000.0
2024-05-17 13:00:00,38654996000.0
2024-05-17 14:00:00,38125690000.0
2024-05-17 15:00:00,38018700000.0
2024-05-17 16:00:00,38024577000.0
2024-05-17 17:00:00,38021456000.0
2024-05-17 18:00:00,38213018000.0
2024-05-17 19:00:00,38412587000.0
2024-05-17 20:00:00,38706893000.0
2024-05-17 21:00:00,45274014000.0
2024-05-17 22:00:00,40137114000.0
2024-05-17 23:00:00,38682550000.0
2024-05-18 00:00:00,37883343000.0
2024-05-18 01:00:00,37649680000.0
2024-05-18 02:00:00,37676876000.0
2024-05-18 03:00:00,37860545000.0
2024-05-18 04:00:00,38134673000.0
2024-05-18 05:00:00,38086537000.0
2024-05-18 06:00:00,37660697000.0
2024-05-18 07:00:00,37521187000.0
2024-05-18 08:00:00,37286870000.0
2024-05-18 09:00:00,37190720000.0
2024-05-18 10:00:00,37247013000.0
2024-05-18 11:00:00,37300240000.0
2024-05-18 12:00:00,37224583000.0
2024-05-18 13:00:00,37289360000.0
2024-05-18 14:00:00,37162200000.0
2024-05-18 15:00:00,37068538000.0
2024-05-18 16:00:00,36982972000.0
2024-05-18 17:00:00,37048988000.0
2024-05-18 18:00:00,37172044000.0
2024-05-18 19:00:00,37204853000.0
2024-05-18 20:00:00,37193687000.0
2024-05-18 21:00:00,37005943000.0
2024-05-18 22:00:00,36952994000.0
2024-05-18 23:00:00,36954923000.0
2024-05-19 00:00:00,36986080000.0
2024-05-19 01:00:00,36780024000.0
2024-05-19 02:00:00,36783456000.0
2024-05-19 03:00:00,36960207000.0
2024-05-19 04:00:00,37015208000.0
2024-05-19 05:00:00,37109817000.0
2024-05-19 06:00:00,37211832000.0
2024-05-19 07:00:00,37100850000.0
2024-05-19 08:00:00,37067764000.0
2024-05-19 09:00:00,36888570000.0
2024-05-19 10:00:00,37100462000.0
2024-05-19 11:00:00,36974190000.0
2024-05-19 12:00:00,36967810000.0
2024-05-19 13:00:00,37080715000.0
2024-05-19 14:00:00,36724730000.0
2024-05-19 15:00:00,36778738000.0
2024-05-19 16:00:00,36821918000.0
2024-05-19 17:00:00,36994680000.0
2024-05-19 18:00:00,36697950000.0
2024-05-19 19:00:00,36231176000.0
2024-05-19 20:00:00,36367225000.0
2024-05-19 21:00:00,36577653000.0
2024-05-19 22:00:00,36833112000.0
2024-05-19 23:00:00,36258150000.0
2024-05-20 00:00:00,36163383000.0
2024-05-20 01:00:00,36032442000.0
2024-05-20 02:00:00,36138406000.0
2024-05-20 03:00:00,36283800000.0
2024-05-20 04:00:00,36327248000.0
2024-05-20 05:00:00,36446175000.0
2024-05-20 06:00:00,36843848000.0
2024-05-20 07:00:00,36142346000.0
2024-05-20 08:00:00,36120895000.0
2024-05-20 09:00:00,35806605000.0
2024-05-20 10:00:00,35910152000.0
2024-05-20 11:00:00,35751903000.0
2024-05-20 12:00:00,35739165000.0
2024-05-20 13:00:00,35829300000.0
2024-05-20 14:00:00,35834384000.0
2024-05-20 15:00:00,35965555000.0
2024-05-20 16:00:00,36004827000.0
2024-05-20 17:00:00,36019640000.0
2024-05-20 18:00:00,35988427000.0
2024-05-20 19:00:00,36198728000.0
2024-05-20 20:00:00,36432224000.0
2024-05-20 21:00:00,35892810000.0
2024-05-20 22:00:00,35808730000.0
2024-05-20 23:00:00,35730140000.0
2024-05-21 00:00:00,35904930000.0
2024-05-21 01:00:00,36206570000.0
2024-05-21 02:00:00,35885457000.0
2024-05-21 03:00:00,35828690000.0
2024-05-21 04:00:00,35938062000.0
2024-05-21 05:00:00,35738230000.0
2024-05-21 06:00:00,36117340000.0
2024-05-21 07:00:00,35920560000.0
2024-05-21 08:00:00,35519234000.0
2024-05-21 09:00:00,35449627000.0
2024-05-21 10:00:00,35555394000.0
2024-05-21 11:00:00,35741893000.0
2024-05-21 12:00:00,35753900000.0
2024-05-21 13:00:00,35837456000.0
2024-05-21 14:00:00,36188004000.0
2024-05-21 15:00:00,35897045000.0
2024-05-21 16:00:00,36212780000.0
2024-05-21 17:00:00,35862160000.0
2024-05-21 18:00:00,35655057000.0
2024-05-21 19:00:00,36082870000.0
2024-05-21 20:00:00,35470803000.0
2024-05-21 21:00:00,35538080000.0
2024-05-21 22:00:00,35741266000.0
2024-05-21 23:00:00,36044710000.0
2024-05-22 00:00:00,35850883000.0
2024-05-22 01:00:00,35782504000.0
2024-05-22 02:00:00,35908470000.0
2024-05-22 03:00:00,37364818000.0
2024-05-22 04:00:00,39035826000.0
2024-05-22 05:00:00,36740354000.0
2024-05-22 06:00:00,36270970000.0
2024-05-22 07:00:00,36125344000.0
2024-05-22 08:00:00,35835855000.0
2024-05-22 09:00:00,35765620000.0
2024-05-22 10:00:00,35985770000.0
2024-05-22 11:00:00,36225376000.0
2024-05-22 12:00:00,36117963000.0
2024-05-22 13:00:00,36033774000.0
2024-05-22 14:00:00,36890730000.0
2024-05-22 15:00:00,36334210000.0
2024-05-22 16:00:00,35715030000.0
2024-05-22 17:00:00,35938714000.0
2024-05-22 18:00:00,35931763000.0
2024-05-22 19:00:00,36325800000.0
2024-05-22 20:00:00,36443177000.0
2024-05-22 21:00:00,36815610000.0
2024-05-22 22:00:00,36044423000.0
2024-05-22 23:00:00,35834597000.0
2024-05-23 00:00:00,35432206000.0
2024-05-23 01:00:00,35832010000.0
2024-05-23 02:00:00,37832740000.0
2024-05-23 03:00:00,36725187000.0
2024-05-23 04:00:00,37296520000.0
2024-05-23 05:00:00,36203225000.0
2024-05-23 06:00:00,35667186000.0
2024-05-23 07:00:00,35783766000.0
2024-05-23 08:00:00,34677797000.0
2024-05-23 09:00:00,34826330000.0
2024-05-23 10:00:00,35351495000.0
2024-05-23 11:00:00,34736240000.0
2024-05-23 12:00:00,34943267000.0
2024-05-23 13:00:00,37769850000.0
2024-05-23 14:00:00,35691643000.0
2024-05-23 15:00:00,35336806000.0
2024-05-23 16:00:00,35673727000.0
2024-05-23 17:00:00,35326718000.0
2024-05-23 18:00:00,34816176000.0
2024-05-23 19:00:00,34561960000.0
2024-05-23 20:00:00,34577023000.0
2024-05-23 21:00:00,34614910000.0
2024-05-23 22:00:00,34645500000.0
2024-05-23 23:00:00,35311247000.0
2024-05-24 00:00:00,35015524000.0
2024-05-24 01:00:00,34994750000.0
2024-05-24 02:00:00,34719170000.0
2024-05-24 03:00:00,34780393000.0
2024-05-24 04:00:00,34385203000.0
2024-05-24 05:00:00,34426868000.0
2024-05-24 06:00:00,35332887000.0
2024-05-24 07:00:00,36249547000.0
2024-05-24 08:00:00,36239600000.0
2024-05-24 09:00:00,35309340000.0
2024-05-24 10:00:00,34482610000.0
2024-05-24 11:00:00,34379325000.0
2024-05-24 12:00:00,34225687000.0
2024-05-24 13:00:00,33996044000.0
2024-05-24 14:00:00,33746470000.0
2024-05-24 15:00:00,33236940000.0
2024-05-24 16:00:00,32879501000.0
2024-05-24 17:00:00,32748710000.0
2024-05-24 18:00:00,32747940000.0
2024-05-24 19:00:00,32894972000.0
2024-05-24 20:00:00,33874395000.0
2024-05-24 21:00:00,33198029000.0
2024-05-24 22:00:00,33277772000.0
2024-05-24 23:00:00,33213250000.0
2024-05-25 00:00:00,33252852000.0
2024-05-25 01:00:00,32957741000.0
2024-05-25 02:00:00,32556740000.0
2024-05-25 03:00:00,32434272000.0
2024-05-25 04:00:00,32612520000.0
2024-05-25 05:00:00,32768692000.0
2024-05-25 06:00:00,32522967000.0
2024-05-25 07:00:00,32418163000.0
2024-05-25 08:00:00,32650338000.0
2024-05-25 09:00:00,32375280000.0
2024-05-25 10:00:00,32377367000.0
2024-05-25 11:00:00,32300886000.0
2024-05-25 12:00:00,32184832000.0
2024-05-25 13:00:00,32208845000.0
2024-05-25 14:00:00,32207366000.0
2024-05-25 15:00:00,32143960000.0
2024-05-25 16:00:00,32054390000.0
2024-05-25 17:00:00,32030988000.0
2024-05-25 18:00:00,31838235000.0
2024-05-25 19:00:00,31644890000.0
2024-05-25 20:00:00,31473172000.0
2024-05-25 21:00:00,31574143000.0
2024-05-25 22:00:00,31617915000.0
2024-05-25 23:00:00,31416070000.0
2024-05-26 00:00:00,31537880000.0
2024-05-26 01:00:00,31373398000.0
2024-05-26 02:00:00,31291027000.0
2024-05-26 03:00:00,31388656000.0
2024-05-26 04:00:00,31316146000.0
2024-05-26 05:00:00,31073507000.0
2024-05-26 06:00:00,31050414000.0
2024-05-26 07:00:00,30955266000.0
2024-05-26 08:00:00,30989638000.0
2024-05-26 09:00:00,31354993000.0
2024-05-26 10:00:00,31360650000.0
2024-05-26 11:00:00,31374641000.0
2024-05-26 12:00:00,31461554000.0
2024-05-26 13:00:00,31459865000.0
2024-05-26 14:00:00,31660010000.0
2024-05-26 15:00:00,31351132000.0
2024-05-26 16:00:00,31602037000.0
2024-05-26 17:00:00,32021707000.0
2024-05-26 18:00:00,31262003000.0
2024-05-26 19:00:00,31146660000.0
2024-05-26 20:00:00,31078832000.0
2024-05-26 21:00:00,31179315000.0
2024-05-26 22:00:00,31257020000.0
2024-05-26 23:00:00,31153410000.0
2024-05-27 00:00:00,31308993000.0
2024-05-27 01:00:00,31701746000.0
2024-05-27 02:00:00,31903986000.0
2024-05-27 03:00:00,32234471000.0
2024-05-27 04:00:00,31984998000.0
2024-05-27 05:00:00,31338494000.0
2024-05-27 06:00:00,31502246000.0
2024-05-27 07:00:00,45721055000.0
2024-05-27 08:00:00,36174623000.0
2024-05-27 09:00:00,33574257000.0
2024-05-27 10:00:00,32797510000.0
2024-05-27 11:00:00,32145412000.0
2024-05-27 12:00:00,31826910000.0
2024-05-27 13:00:00,31543360000.0
2024-05-27 14:00:00,31256881000.0
2024-05-27 15:00:00,31193647000.0
2024-05-27 16:00:00,31362988000.0
2024-05-27 17:00:00,31277070000.0
2024-05-27 18:00:00,31676502000.0
2024-05-27 19:00:00,32266189000.0
2024-05-27 20:00:00,31576357000.0
2024-05-27 21:00:00,31272925000.0
2024-05-27 22:00:00,31431199000.0
2024-05-27 23:00:00,31575593000.0
2024-05-28 00:00:00,31833088000.0
2024-05-28 01:00:00,31939370000.0
2024-05-28 02:00:00,31573189000.0
2024-05-28 03:00:00,31626648000.0
2024-05-28 04:00:00,31456053000.0
2024-05-28 05:00:00,31499516000.0
2024-05-28 06:00:00,31644969000.0
2024-05-28 07:00:00,31555373000.0
2024-05-28 08:00:00,31674850000.0
2024-05-28 09:00:00,32031425000.0
2024-05-28 10:00:00,32152326000.0
2024-05-28 11:00:00,31785724000.0
2024-05-28 12:00:00,32076704000.0
2024-05-28 13:00:00,31742388000.0
2024-05-28 14:00:00,31779228000.0
2024-05-28 15:00:00,31624237000.0
2024-05-28 16:00:00,31409476000.0
2024-05-28 17:00:00,31361083000.0
2024-05-28 18:00:00,31566160000.0
2024-05-28 19:00:00,31616262000.0
2024-05-28 20:00:00,31374640000.0
2024-05-28 21:00:00,31427762000.0
2024-05-28 22:00:00,31426101000.0
2024-05-28 23:00:00,31414438000.0
2024-05-29 00:00:00,32069667000.0
2024-05-29 01:00:00,31991116000.0
2024-05-29 02:00:00,31463354000.0
2024-05-29 03:00:00,31442921000.0
2024-05-29 04:00:00,31705557000.0
2024-05-29 05:00:00,31818461000.0
2024-05-29 06:00:00,32082050000.0
2024-05-29 07:00:00,32044505000.0
2024-05-29 08:00:00,30900097000.0
2024-05-29 09:00:00,30923315000.0
2024-05-29 10:00:00,30980332000.0
2024-05-29 11:00:00,31533423000.0
2024-05-29 12:00:00,31013937000.0
2024-05-29 13:00:00,31905708000.0
2024-05-29 14:00:00,42032378000.0
2024-05-29 15:00:00,45688295000.0
2024-05-29 16:00:00,41546050000.0
2024-05-29 17:00:00,35878860000.0
2024-05-29 18:00:00,35428766000.0
2024-05-29 19:00:00,32817652000.0
2024-05-29 20:00:00,31611118000.0
2024-05-29 21:00:00,31213332000.0
2024-05-29 22:00:00,30875670000.0
2024-05-29 23:00:00,30545775000.0
2024-05-30 00:00:00,30238990000.0
2024-05-30 01:00:00,30408479000.0
2024-05-30 02:00:00,30331429000.0
2024-05-30 03:00:00,30673370000.0
2024-05-30 04:00:00,30690587000.0
2024-05-30 05:00:00,30698840000.0
2024-05-30 06:00:00,30488895000.0
2024-05-30 07:00:00,31934820000.0
2024-05-30 08:00:00,31277363000.0
2024-05-30 09:00:00,30857114000.0
2024-05-30 10:00:00,30739702000.0
2024-05-30 11:00:00,31053881000.0
2024-05-30 12:00:00,30947992000.0
2024-05-30 13:00:00,30743724000.0
2024-05-30 14:00:00,30521608000.0
2024-05-30 15:00:00,30416237000.0
2024-05-30 16:00:00,30404900000.0
2024-05-30 17:00:00,30472636000.0
2024-05-30 18:00:00,30667356000.0
2024-05-30 19:00:00,30500897000.0
2024-05-30 20:00:00,30206263000.0
2024-05-30 21:00:00,29952434000.0
2024-05-30 22:00:00,29899100000.0
2024-05-30 23:00:00,30035400000.0
2024-05-31 00:00:00,30043800000.0
2024-05-31 01:00:00,29916707000.0
2024-05-31 02:00:00,30414180000.0
2024-05-31 03:00:00,30721694000.0
2024-05-31 04:00:00,30178224000.0
2024-05-31 05:00:00,29913567000.0
2024-05-31 06:00:00,29949497000.0
2024-05-31 07:00:00,30018845000.0
2024-05-31 08:00:00,29833510000.0
2024-05-31 09:00:00,29783681000.0
2024-05-31 10:00:00,29808837000.0
2024-05-31 11:00:00,30687146000.0
2024-05-31 12:00:00,30199427000.0
2024-05-31 13:00:00,30210546000.0
2024-05-31 14:00:00,30274420000.0
2024-05-31 15:00:00,30306310000.0
2024-05-31 16:00:00,30834463000.0
2024-05-31 17:00:00,30740101000.0
2024-05-31 18:00:00,30549070000.0
2024-05-31 19:00:00,30680947000.0
2024-05-31 20:00:00,30689696000.0
2024-05-31 21:00:00,30537185000.0
2024-05-31 22:00:00,34053214000.0
2024-05-31 23:00:00,31344128000.0
2024-06-01 00:00:00,30880178000.0
2024-06-01 01:00:00,30823694000.0
2024-06-01 02:00:00,31028548000.0
2024-06-01 03:00:00,31153168000.0
2024-06-01 04:00:00,31069740000.0
2024-06-01 05:00:00,31234785000.0
2024-06-01 06:00:00,31288330000.0
2024-06-01 07:00:00,31475247000.0
2024-06-01 08:00:00,34759050000.0
2024-06-01 09:00:00,36607033000.0
2024-06-01 10:00:00,33188215000.0
2024-06-01 11:00:00,32710859000.0
2024-06-01 12:00:00,32421482000.0
2024-06-01 13:00:00,32256868000.0
2024-06-01 14:00:00,32181232000.0
2024-06-01 15:00:00,31954344000.0
2024-06-01 16:00:00,32042492000.0
2024-06-01 17:00:00,32429906000.0
2024-06-01 18:00:00,36503806000.0
2024-06-01 19:00:00,41418203000.0
2024-06-01 20:00:00,41415680000.0
2024-06-01 21:00:00,37977750000.0
2024-06-01 22:00:00,35010503000.0
2024-06-01 23:00:00,33620986000.0
2024-06-02 00:00:00,33389940000.0
2024-06-02 01:00:00,33086597000.0
2024-06-02 02:00:00,32860183000.0
2024-06-02 03:00:00,33007843000.0
2024-06-02 04:00:00,33578088000.0
2024-06-02 05:00:00,33885454000.0
2024-06-02 06:00:00,32848028000.0
2024-06-02 07:00:00,32731240000.0
2024-06-02 08:00:00,33231760000.0
2024-06-02 09:00:00,33753030000.0
2024-06-02 10:00:00,33288772000.0
2024-06-02 11:00:00,33407656000.0
2024-06-02 12:00:00,33139999000.0
2024-06-02 13:00:00,32708514000.0
2024-06-02 14:00:00,32884705000.0
