timestamp,CH1_normalized
2024-05-25 17:00:00,0.09582391914048802
2024-05-25 18:00:00,0.09422231962553286
2024-05-25 19:00:00,0.08902552353799482
2024-05-25 20:00:00,0.08493198343789485
2024-05-25 21:00:00,0.0870921223208461
2024-05-25 22:00:00,0.08242170541615966
2024-05-25 23:00:00,0.08062848247568107
2024-05-26 00:00:00,0.0814727848752823
2024-05-26 01:00:00,0.07916667107917044
2024-05-26 02:00:00,0.07927307280090512
2024-05-26 03:00:00,0.08015850902483346
2024-05-26 04:00:00,0.08006258583829304
2024-05-26 05:00:00,0.07545487293410522
2024-05-26 06:00:00,0.07607611630259976
2024-05-26 07:00:00,0.0750639901292198
2024-05-26 08:00:00,0.07420625513928956
2024-05-26 09:00:00,0.07735449759631881
2024-05-26 10:00:00,0.07759032037508247
2024-05-26 11:00:00,0.0811446618077847
2024-05-26 12:00:00,0.08344068722692757
2024-05-26 13:00:00,0.08125613558644877
2024-05-26 14:00:00,0.0779130927012041
2024-05-26 15:00:00,0.07889367179522226
2024-05-26 16:00:00,0.07684751485095472
2024-05-26 17:00:00,0.07390817425514193
2024-05-26 18:00:00,0.07122984951207095
2024-05-26 19:00:00,0.07414605929881089
2024-05-26 20:00:00,0.07435685621426462
2024-05-26 21:00:00,0.0752641970357004
2024-05-26 22:00:00,0.07445852030040616
2024-05-26 23:00:00,0.0726502483998079
2024-05-27 00:00:00,0.0743438137821609
2024-05-27 01:00:00,0.07895475942593005
2024-05-27 02:00:00,0.08060200745324836
2024-05-27 03:00:00,0.07439654087946893
2024-05-27 04:00:00,0.07216255061815277
2024-05-27 05:00:00,0.07177389728884055
2024-05-27 06:00:00,0.07564811272941932
2024-05-27 07:00:00,0.08262821059113488
2024-05-27 08:00:00,0.06226250859811179
2024-05-27 09:00:00,0.05751734852483118
2024-05-27 10:00:00,0.06043339110090323
2024-05-27 11:00:00,0.06009010759950741
2024-05-27 12:00:00,0.05945816274826105
2024-05-27 13:00:00,0.058413597705289866
2024-05-27 14:00:00,0.05641336795783206
2024-05-27 15:00:00,0.05434023435912798
2024-05-27 16:00:00,0.05668369187109241
2024-05-27 17:00:00,0.05756834777857
2024-05-27 18:00:00,0.06071815086850056
2024-05-27 19:00:00,0.06294517401865038
2024-05-27 20:00:00,0.062037665986546545
2024-05-27 21:00:00,0.06192758563011589
2024-05-27 22:00:00,0.06394119223101336
2024-05-27 23:00:00,0.0659660019466666
2024-05-28 00:00:00,0.06594192361047514
2024-05-28 01:00:00,0.06740340058564982
2024-05-28 02:00:00,0.06852293174477243
2024-05-28 03:00:00,0.06836224229282827
2024-05-28 04:00:00,0.06836224229282827
2024-05-28 05:00:00,0.07103287534517153
2024-05-28 06:00:00,0.07311799237508199
2024-05-28 07:00:00,0.07217576026092437
2024-05-28 08:00:00,0.07054021698036586
2024-05-28 09:00:00,0.06882173720848146
2024-05-28 10:00:00,0.0690920053848523
2024-05-28 11:00:00,0.07079755419841186
2024-05-28 12:00:00,0.06833743937707557
2024-05-28 13:00:00,0.06642176249073449
2024-05-28 14:00:00,0.06852449237767376
2024-05-28 15:00:00,0.06608661657518103
2024-05-28 16:00:00,0.06426953824606821
2024-05-28 17:00:00,0.06433374714257863
2024-05-28 18:00:00,0.06634222594965765
2024-05-28 19:00:00,0.06532636540469236
2024-05-28 20:00:00,0.06977879533520134
2024-05-28 21:00:00,0.06878450496640758
2024-05-28 22:00:00,0.06732419846590892
2024-05-28 23:00:00,0.06419624423659663
2024-05-29 00:00:00,0.06771686485125306
2024-05-29 01:00:00,0.0650390417401859
2024-05-29 02:00:00,0.05536618328106239
2024-05-29 03:00:00,0.052537368936794886
2024-05-29 04:00:00,0.05026558906451152
2024-05-29 05:00:00,0.05319183149133124
2024-05-29 06:00:00,0.057120446135898055
2024-05-29 07:00:00,0.053083980610473785
2024-05-29 08:00:00,0.047502655723434456
2024-05-29 09:00:00,0.04933968785892814
2024-05-29 10:00:00,0.052141414074980234
2024-05-29 11:00:00,0.05812348719631687
2024-05-29 12:00:00,0.04984867713230803
2024-05-29 13:00:00,0.05248703852572811
2024-05-29 14:00:00,0.07127365870708588
2024-05-29 15:00:00,0.07463102597288883
2024-05-29 16:00:00,0.07234174471735519
2024-05-29 17:00:00,0.06314621697847092
2024-05-29 18:00:00,0.059883100792528364
2024-05-29 19:00:00,0.05775116477557904
2024-05-29 20:00:00,0.050216317654341903
2024-05-29 21:00:00,0.05111997984108188
2024-05-29 22:00:00,0.04870166768674456
2024-05-29 23:00:00,0.049272134749057686
2024-05-30 00:00:00,0.047751075039187185
2024-05-30 01:00:00,0.050254553160423765
2024-05-30 02:00:00,0.05070016959063316
2024-05-30 03:00:00,0.05276131975813086
2024-05-30 04:00:00,0.05182170727777189
2024-05-30 05:00:00,0.055041627374482045
2024-05-30 06:00:00,0.05545134924796164
2024-05-30 07:00:00,0.06073565225175082
2024-05-30 08:00:00,0.06183283291825134
2024-05-30 09:00:00,0.0628386050862475
2024-05-30 10:00:00,0.06050361958146168
2024-05-30 11:00:00,0.06334118461735423
2024-05-30 12:00:00,0.06765778374856107
2024-05-30 13:00:00,0.06615495000150205
2024-05-30 14:00:00,0.06043723694626726
2024-05-30 15:00:00,0.0595440532947217
2024-05-30 16:00:00,0.05924658551635675
2024-05-30 17:00:00,0.058450829947363746
2024-05-30 18:00:00,0.06044972200947763
2024-05-30 19:00:00,0.058137254207981805
2024-05-30 20:00:00,0.05277898835204917
2024-05-30 21:00:00,0.05022885845444163
2024-05-30 22:00:00,0.0493348387495563
2024-05-30 23:00:00,0.05025360563330513
2024-05-31 00:00:00,0.05115944155872896
2024-05-31 01:00:00,0.05164351644257745
2024-05-31 02:00:00,0.053802317640184776
2024-05-31 03:00:00,0.05727734547936757
2024-05-31 04:00:00,0.053299069266406006
2024-05-31 05:00:00,0.05068774026431214
2024-05-31 06:00:00,0.05108492133769201
2024-05-31 07:00:00,0.04996767539103194
2024-05-31 08:00:00,0.05040281328604692
2024-05-31 09:00:00,0.04930814077956619
2024-05-31 10:00:00,0.05010439798056335
2024-05-31 11:00:00,0.05403379294158058
2024-05-31 12:00:00,0.05354581647547888
2024-05-31 13:00:00,0.05461886306889874
2024-05-31 14:00:00,0.05621087583888891
2024-05-31 15:00:00,0.05660187011755303
2024-05-31 16:00:00,0.058666866130414594
2024-05-31 17:00:00,0.057743918979965794
2024-05-31 18:00:00,0.05722138564247821
2024-05-31 19:00:00,0.05834426101496085
2024-05-31 20:00:00,0.056296766385349556
2024-05-31 21:00:00,0.05484370568046398
2024-05-31 22:00:00,0.06727130415793285
2024-05-31 23:00:00,0.06574327733689586
2024-06-01 00:00:00,0.06263856539043494
2024-06-01 01:00:00,0.06246561382283763
2024-06-01 02:00:00,0.06456789781466242
2024-06-01 03:00:00,0.0682139821672051
2024-06-01 04:00:00,0.06934326728196107
2024-06-01 05:00:00,0.06908241863988716
2024-06-01 06:00:00,0.0682879450193487
2024-06-01 07:00:00,0.0661619728495579
2024-06-01 08:00:00,0.07703590553689699
2024-06-01 09:00:00,0.08783459342363789
2024-06-01 10:00:00,0.07896289701177257
2024-06-01 11:00:00,0.07603548411027682
2024-06-01 12:00:00,0.08117448104357744
2024-06-01 13:00:00,0.0811866316854517
2024-06-01 14:00:00,0.08129832841167302
2024-06-01 15:00:00,0.08224440637119466
2024-06-01 16:00:00,0.08573871917408626
2024-06-01 17:00:00,0.09349255653350882
2024-06-01 18:00:00,0.1052736070947263
2024-06-01 19:00:00,0.11680439902284315
2024-06-01 20:00:00,0.11999238188196606
2024-06-01 21:00:00,0.11947809760409969
2024-06-01 22:00:00,0.11185156329991144
2024-06-01 23:00:00,0.10231107995295133
2024-06-02 00:00:00,0.09791466559622107
2024-06-02 01:00:00,0.0959353929191521
2024-06-02 02:00:00,0.09370697634676901
2024-06-02 03:00:00,0.09774962866690903
2024-06-02 04:00:00,0.10199427147398822
2024-06-02 05:00:00,0.10042566819751747
2024-06-02 06:00:00,0.09608053177897262
2024-06-02 07:00:00,0.09410844916062755
2024-06-02 08:00:00,0.09636835707548323
2024-06-02 09:00:00,0.1000869551210469
2024-06-02 10:00:00,0.09911384477019922
2024-06-02 11:00:00,0.10225868727697925
2024-06-02 12:00:00,0.10196969150579277
2024-06-02 13:00:00,0.09909338933181437
2024-06-02 14:00:00,0.10126684933131608
2024-06-02 15:00:00,0.10128769492792637
2024-06-02 16:00:00,0.10285345562304107
2024-06-02 17:00:00,0.1077215155372988
2024-06-02 18:00:00,0.10665699668794676
2024-06-02 19:00:00,0.10897030054278252
2024-06-02 20:00:00,0.11127613565444779
2024-06-02 21:00:00,0.11269079364258344
2024-06-02 22:00:00,0.11754157512114832
2024-06-02 23:00:00,0.11866071612204565
2024-06-03 00:00:00,0.12319825628256452
2024-06-03 01:00:00,0.12478943299921477
2024-06-03 02:00:00,0.12692883775933475
2024-06-03 03:00:00,0.12831585025036166
2024-06-03 04:00:00,0.12605059159413015
2024-06-03 05:00:00,0.1345709226556465
2024-06-03 06:00:00,0.13508771509353296
2024-06-03 07:00:00,0.13357757981397134
2024-06-03 08:00:00,0.12906199998784929
2024-06-03 09:00:00,0.12582201461097958
2024-06-03 10:00:00,0.12504075063321288
2024-06-03 11:00:00,0.13059426281247558
2024-06-03 12:00:00,0.13421833109373227
2024-06-03 13:00:00,0.12899444687797898
2024-06-03 14:00:00,0.1589890309244426
2024-06-03 15:00:00,0.13720053335744134
2024-06-03 16:00:00,0.13410362457548686
2024-06-03 17:00:00,0.13445894724497842
2024-06-03 18:00:00,0.1309242251973211
2024-06-03 19:00:00,0.13377416382264548
2024-06-03 20:00:00,0.13602972426013316
2024-06-03 21:00:00,0.14089042690499912
2024-06-03 22:00:00,0.14670902372992486
2024-06-03 23:00:00,0.1500139425828664
2024-06-04 00:00:00,0.15448459847618684
2024-06-04 01:00:00,0.15735521548745332
2024-06-04 02:00:00,0.15568923986531955
2024-06-04 03:00:00,0.15097222692115164
2024-06-04 04:00:00,0.1451481678810712
2024-06-04 05:00:00,0.14185718325046284
2024-06-04 06:00:00,0.14915944033251732
2024-06-04 07:00:00,0.1449866423757871
2024-06-04 08:00:00,0.1379144114360058
2024-06-04 09:00:00,0.14147761503411177
2024-06-04 10:00:00,0.1431070272568437
2024-06-04 11:00:00,0.13974202403720237
2024-06-04 12:00:00,0.14253321598117072
2024-06-04 13:00:00,0.14275755696073214
2024-06-04 14:00:00,0.1462200439998152
2024-06-04 15:00:00,0.14959207006751235
2024-06-04 16:00:00,0.150784783762328
2024-06-04 17:00:00,0.15862713130200987
2024-06-04 18:00:00,0.16314939955485167
2024-06-04 19:00:00,0.16116154339682554
2024-06-04 20:00:00,0.15828602153929788
2024-06-04 21:00:00,0.1583087064532561
2024-06-04 22:00:00,0.16051677906103287
2024-06-04 23:00:00,0.16149758110260828
2024-06-05 00:00:00,0.1637402105817711
2024-06-05 01:00:00,0.1647159405664171
2024-06-05 02:00:00,0.16852984869273868
2024-06-05 03:00:00,0.17610928532544132
2024-06-05 04:00:00,0.1700452789767866
2024-06-05 05:00:00,0.16740686184647732
2024-06-05 06:00:00,0.16333896071546997
2024-06-05 07:00:00,0.16532096450011613
2024-06-05 08:00:00,0.17523756037628857
2024-06-05 09:00:00,0.1850796917683136
2024-06-05 10:00:00,0.18271817550420555
2024-06-05 11:00:00,0.1760606270210544
2024-06-05 12:00:00,0.18294379843222155
2024-06-05 13:00:00,0.18091235602673789
2024-06-05 14:00:00,0.1741105604739953
2024-06-05 15:00:00,0.172371458053058
2024-06-05 16:00:00,0.1727004729107849
2024-06-05 17:00:00,0.17873176170540164
2024-06-05 18:00:00,0.17668777849981826
2024-06-05 19:00:00,0.17308110012803316
2024-06-05 20:00:00,0.1700717539992193
2024-06-05 21:00:00,0.1682676066284315
2024-06-05 22:00:00,0.1669307573378033
2024-06-05 23:00:00,0.1625362380353103
2024-06-06 00:00:00,0.16437014890500135
2024-06-06 01:00:00,0.16484396820121283
2024-06-06 02:00:00,0.16731578776930875
2024-06-06 03:00:00,0.17089013874528117
2024-06-06 04:00:00,0.17313739438625844
2024-06-06 05:00:00,0.16965696006881048
2024-06-06 06:00:00,0.1689505507334167
2024-06-06 07:00:00,0.16931406672563995
2024-06-06 08:00:00,0.17059300538825234
2024-06-06 09:00:00,0.17579955543142325
2024-06-06 10:00:00,0.17483318924418498
2024-06-06 11:00:00,0.17125950711088442
2024-06-06 12:00:00,0.1722828363990202
2024-06-06 13:00:00,0.17186609167748473
2024-06-06 14:00:00,0.17205414794209092
2024-06-06 15:00:00,0.18643008512304948
2024-06-06 16:00:00,0.1803316333767876
2024-06-06 17:00:00,0.18018989446721628
2024-06-06 18:00:00,0.18172583592653857
2024-06-06 19:00:00,0.18583509382943025
2024-06-06 20:00:00,0.18844034751058708
2024-06-06 21:00:00,0.19025424883700792
2024-06-06 22:00:00,0.18700049644847327
2024-06-06 23:00:00,0.1863529452682139
2024-06-07 00:00:00,0.18598926206532257
2024-06-07 01:00:00,0.1858223300817733
2024-06-07 02:00:00,0.18243319278905099
2024-06-07 03:00:00,0.18388809281128446
2024-06-07 04:00:00,0.181970688081374
2024-06-07 05:00:00,0.18243319278905099
2024-06-07 06:00:00,0.1830041057464789
2024-06-07 07:00:00,0.1854326734884531
2024-06-07 08:00:00,0.17827884374268982
2024-06-07 09:00:00,0.18511040279433547
2024-06-07 10:00:00,0.18452533266701732
2024-06-07 11:00:00,0.18450599196641915
2024-06-07 12:00:00,0.19040022375016852
2024-06-07 13:00:00,0.19337395400669916
2024-06-07 14:00:00,0.19306455853401716
2024-06-07 15:00:00,0.18434435498735632
2024-06-07 16:00:00,0.1829400640606364
2024-06-07 17:00:00,0.17998584171537182
2024-06-07 18:00:00,0.17971919643680745
2024-06-07 19:00:00,0.18128869150350763
2024-06-07 20:00:00,0.18367506642025755
2024-06-07 21:00:00,0.17907838942015733
2024-06-07 22:00:00,0.1775994667986219
2024-06-07 23:00:00,0.1812136696504667
2024-06-08 00:00:00,0.1812136696504667
2024-06-08 01:00:00,0.1812136696504667
2024-06-08 02:00:00,0.1774382199777844
2024-06-08 03:00:00,0.1835270292421918
2024-06-08 04:00:00,0.21428348082893459
2024-06-08 05:00:00,0.36374869373632746
2024-06-08 06:00:00,1.0
2024-06-08 07:00:00,0.8010222591398604
2024-06-08 08:00:00,0.7252772199598928
2024-06-08 09:00:00,0.6964247405127313
2024-06-08 10:00:00,0.6142789326987651
2024-06-08 11:00:00,0.6142789326987651
2024-06-08 12:00:00,0.6142789326987651
2024-06-08 13:00:00,0.6142789326987651
2024-06-08 14:00:00,0.35349516836414296
2024-06-08 15:00:00,0.33689399161349315
2024-06-08 16:00:00,0.3115549427222643
2024-06-08 17:00:00,0.29138426410501406
2024-06-08 18:00:00,0.2671746118023197
2024-06-08 19:00:00,0.24968248087569783
2024-06-08 20:00:00,0.24150855458137996
2024-06-08 21:00:00,0.24150855458137996
2024-06-08 22:00:00,0.24150855458137996
2024-06-08 23:00:00,0.21009607980719933
2024-06-09 00:00:00,0.20156577184249258
2024-06-09 01:00:00,0.19536008232115606
2024-06-09 02:00:00,0.19358737055595152
2024-06-09 03:00:00,0.19182781269662919
2024-06-09 04:00:00,0.18816534169862292
2024-06-09 05:00:00,0.18969030299074666
2024-06-09 06:00:00,0.19086200387828425
2024-06-09 07:00:00,0.18682029908526288
2024-06-09 08:00:00,0.18987802483401686
2024-06-09 09:00:00,0.19119999237519344
2024-06-09 10:00:00,0.1851273468086924
2024-06-09 11:00:00,0.18483673466771525
2024-06-09 12:00:00,0.17716761738007744
2024-06-09 13:00:00,0.17124295325475278
2024-06-09 14:00:00,0.17124295325475278
2024-06-09 15:00:00,0.165619769963825
2024-06-09 16:00:00,0.16670948188715518
2024-06-09 17:00:00,0.16715169836711535
2024-06-09 18:00:00,0.16331226274547986
2024-06-09 19:00:00,0.16093201888655634
2024-06-09 20:00:00,0.16278120166392446
2024-06-09 21:00:00,0.15564119466671547
2024-06-09 22:00:00,0.15116697161247772
2024-06-09 23:00:00,0.15246263134188948
2024-06-10 00:00:00,0.15755536665704456
2024-06-10 01:00:00,0.15875644088526014
2024-06-10 02:00:00,0.16091585518865015
2024-06-10 03:00:00,0.1574897643383009
2024-06-10 04:00:00,0.1566936186110824
2024-06-10 05:00:00,0.15827894295435269
2024-06-10 06:00:00,0.15827894295435269
2024-06-10 07:00:00,0.15827894295435269
2024-06-10 08:00:00,0.15827894295435269
2024-06-10 09:00:00,0.15792295144218926
2024-06-10 10:00:00,0.15720294230579826
2024-06-10 11:00:00,0.1634539459181618
2024-06-10 12:00:00,0.14977460838007464
2024-06-10 13:00:00,0.14977460838007464
2024-06-10 14:00:00,0.14977460838007464
2024-06-10 15:00:00,0.14977460838007464
2024-06-10 16:00:00,0.1337137450346096
2024-06-10 17:00:00,0.13332119012304414
2024-06-10 18:00:00,0.13331188206252576
2024-06-10 19:00:00,0.13331188206252576
2024-06-10 20:00:00,0.13331188206252576
2024-06-10 21:00:00,0.13331188206252576
2024-06-10 22:00:00,0.1346260464391959
2024-06-10 23:00:00,0.13263568212114984
2024-06-11 00:00:00,0.12740627995335269
2024-06-11 01:00:00,0.12328793693749984
2024-06-11 02:00:00,0.12385138115175712
2024-06-11 03:00:00,0.12385138115175712
2024-06-11 04:00:00,0.12380712606162739
2024-06-11 05:00:00,0.12183515491706101
2024-06-11 06:00:00,0.11629479664368057
2024-06-11 07:00:00,0.11696826547747931
2024-06-11 08:00:00,0.11707973925614322
2024-06-11 09:00:00,0.11886716556013151
2024-06-11 10:00:00,0.11878461922703075
2024-06-11 11:00:00,0.11878461922703075
2024-06-11 12:00:00,0.11878461922703075
2024-06-11 13:00:00,0.12070035185026133
2024-06-11 14:00:00,0.12127856634019153
2024-06-11 15:00:00,0.12316041093470811
2024-06-11 16:00:00,0.12236627173550577
2024-06-11 17:00:00,0.12236627173550577
2024-06-11 18:00:00,0.12236627173550577
2024-06-11 19:00:00,0.12236627173550577
2024-06-11 20:00:00,0.12518549933480813
2024-06-11 21:00:00,0.12434353788455878
2024-06-11 22:00:00,0.12225596843151772
2024-06-11 23:00:00,0.12225596843151772
2024-06-12 00:00:00,0.12225596843151772
2024-06-12 01:00:00,0.12225596843151772
2024-06-12 02:00:00,0.10316000851436717
2024-06-12 03:00:00,0.10340196235095739
2024-06-12 04:00:00,0.10029390619113661
2024-06-12 05:00:00,0.10348829879253267
2024-06-12 06:00:00,0.10348829879253267
2024-06-12 07:00:00,0.10196935708445683
2024-06-12 08:00:00,0.10278010587668016
2024-06-12 09:00:00,0.10456619449532453
2024-06-12 10:00:00,0.10456619449532453
2024-06-12 11:00:00,0.10456619449532453
2024-06-12 12:00:00,0.10456619449532453
2024-06-12 13:00:00,0.10157334648575282
2024-06-12 14:00:00,0.10189812533989057
2024-06-12 15:00:00,0.10189812533989057
2024-06-12 16:00:00,0.10189812533989057
2024-06-12 17:00:00,0.10189812533989057
2024-06-12 18:00:00,0.10189812533989057
2024-06-12 19:00:00,0.10189812533989057
2024-06-12 20:00:00,0.10129850788445673
2024-06-12 21:00:00,0.099576293740987
2024-06-12 22:00:00,0.10064571743660024
2024-06-12 23:00:00,0.10605531696760778
2024-06-13 00:00:00,0.1011223793141676
2024-06-13 01:00:00,0.09311622105673908
2024-06-13 02:00:00,0.09036839241267104
2024-06-13 03:00:00,0.09036839241267104
2024-06-13 04:00:00,0.09036839241267104
2024-06-13 05:00:00,0.09036839241267104
2024-06-13 06:00:00,0.09262540200928134
2024-06-13 07:00:00,0.08597459768973943
2024-06-13 08:00:00,0.08397230567737632
2024-06-13 09:00:00,0.0847448747004073
2024-06-13 10:00:00,0.08708994858216225
2024-06-13 11:00:00,0.09332908023709796
2024-06-13 12:00:00,0.09332908023709796
2024-06-13 13:00:00,0.09332908023709796
2024-06-13 14:00:00,0.09332908023709796
2024-06-13 15:00:00,0.09095853459691829
2024-06-13 16:00:00,0.0942613911849545
2024-06-13 17:00:00,0.09182117443310987
2024-06-13 18:00:00,0.08938441336840365
2024-06-13 19:00:00,0.08938441336840365
2024-06-13 20:00:00,0.08938441336840365
2024-06-13 21:00:00,0.08938441336840365
2024-06-13 22:00:00,0.08938441336840365
2024-06-13 23:00:00,0.0743372368292197
2024-06-14 00:00:00,0.07801241583799373
2024-06-14 01:00:00,0.08128706956002803
2024-06-14 02:00:00,0.07766846349392603
2024-06-14 03:00:00,0.07492397906321786
2024-06-14 04:00:00,0.08523179216561168
2024-06-14 05:00:00,0.08550824713669844
2024-06-14 06:00:00,0.08550824713669844
2024-06-14 07:00:00,0.07114763760030612
2024-06-14 08:00:00,0.07410938442563052
2024-06-14 09:00:00,0.07381877228465338
2024-06-14 10:00:00,0.07322144004168224
2024-06-14 11:00:00,0.0774612337393896
2024-06-14 12:00:00,0.07542516517209118
2024-06-14 13:00:00,0.07588477156152307
2024-06-14 14:00:00,0.07326547218425457
2024-06-14 15:00:00,0.07663142293101452
2024-06-14 16:00:00,0.08148710925584059
2024-06-14 17:00:00,0.08148710925584059
2024-06-14 18:00:00,0.08148710925584059
2024-06-14 19:00:00,0.08148710925584059
2024-06-14 20:00:00,0.08148710925584059
2024-06-14 21:00:00,0.06846580143320721
2024-06-14 22:00:00,0.06822429349173163
2024-06-14 23:00:00,0.06672859406650716
2024-06-15 00:00:00,0.07009694149950853
2024-06-15 01:00:00,0.07501839735374616
2024-06-15 02:00:00,0.07187271879362621
2024-06-15 03:00:00,0.07187271879362621
2024-06-15 04:00:00,0.07005552899073485
2024-06-15 05:00:00,0.07260404251855156
