,CH1_normalized
2024-05-27 11:00:00,0.06009010759950741
2024-05-27 11:30:00,0.060088545038034506
2024-05-27 12:00:00,0.05945816274826105
2024-05-27 12:30:00,0.059455579932547194
2024-05-27 13:00:00,0.058413597705289866
2024-05-27 13:30:00,0.05840865189089771
2024-05-27 14:00:00,0.05641336795783206
2024-05-27 14:30:00,0.05640824187968911
2024-05-27 15:00:00,0.05434023435912798
2024-05-27 15:30:00,0.05434602884643865
2024-05-27 16:00:00,0.05668369187109241
2024-05-27 16:30:00,0.05668587929177489
2024-05-27 17:00:00,0.05756834777857
2024-05-27 17:30:00,0.057576136054629
2024-05-27 18:00:00,0.06071815086850056
2024-05-27 18:30:00,0.06072365745751199
2024-05-27 19:00:00,0.06294517401865038
2024-05-27 19:30:00,0.06294293009327537
2024-05-27 20:00:00,0.062037665986546545
2024-05-27 20:30:00,0.062037393799308144
2024-05-27 21:00:00,0.06192758563011589
2024-05-27 21:30:00,0.06193256452042562
2024-05-27 22:00:00,0.06394119223101336
2024-05-27 22:30:00,0.06394619882240406
2024-05-27 23:00:00,0.0659660019466666
2024-05-27 23:30:00,0.06596594241001497
2024-05-28 00:00:00,0.06594192361047514
2024-05-28 00:30:00,0.06594553729228685
2024-05-28 01:00:00,0.06740340058564982
2024-05-28 01:30:00,0.06740616876431844
2024-05-28 02:00:00,0.06852293174477243
2024-05-28 02:30:00,0.06852253442031253
2024-05-28 03:00:00,0.06836224229282827
2024-05-28 03:30:00,0.06836224229282827
2024-05-28 04:00:00,0.06836224229282827
2024-05-28 04:30:00,0.06836884576195636
2024-05-28 05:00:00,0.07103287534517153
2024-05-28 05:30:00,0.07103803105382397
2024-05-28 06:00:00,0.07311799237508199
2024-05-28 06:30:00,0.07311566259013759
2024-05-28 07:00:00,0.07217576026092437
2024-05-28 07:30:00,0.07217171617873519
2024-05-28 08:00:00,0.07054021698036586
2024-05-28 08:30:00,0.0705359678274877
2024-05-28 09:00:00,0.06882173720848146
2024-05-28 09:30:00,0.06882240547983286
2024-05-28 10:00:00,0.0690920053848523
2024-05-28 10:30:00,0.06909622256434347
2024-05-28 11:00:00,0.07079755419841186
2024-05-28 11:30:00,0.07079147126153663
2024-05-28 12:00:00,0.06833743937707557
2024-05-28 12:30:00,0.06833270263004577
2024-05-28 13:00:00,0.06642176249073449
2024-05-28 13:30:00,0.06642696174934508
2024-05-28 14:00:00,0.06852449237767376
2024-05-28 14:30:00,0.06851846442951151
2024-05-28 15:00:00,0.06608661657518103
2024-05-28 15:30:00,0.06608212362522704
2024-05-28 16:00:00,0.06426953824606821
2024-05-28 16:30:00,0.06426969701047258
2024-05-28 17:00:00,0.06433374714257863
2024-05-28 17:30:00,0.06433871335378662
2024-05-28 18:00:00,0.06634222594965765
2024-05-28 18:30:00,0.06633971410935026
2024-05-28 19:00:00,0.06532636540469236
2024-05-28 19:30:00,0.06533737458604183
2024-05-28 20:00:00,0.06977879533520134
2024-05-28 20:30:00,0.06977633682981105
2024-05-28 21:00:00,0.06878450496640758
2024-05-28 21:30:00,0.06878089417873866
2024-05-28 22:00:00,0.06732419846590892
2024-05-28 22:30:00,0.06731646421384864
2024-05-28 23:00:00,0.06419624423659663
2024-05-28 23:30:00,0.06420494940465415
2024-05-29 00:00:00,0.06771686485125306
2024-05-29 00:30:00,0.06771024360381926
2024-05-29 01:00:00,0.0650390417401859
2024-05-29 01:30:00,0.06501512440636903
2024-05-29 02:00:00,0.05536618328106239
2024-05-29 02:30:00,0.05535918868920893
2024-05-29 03:00:00,0.052537368936794886
2024-05-29 03:30:00,0.0525317516812759
2024-05-29 04:00:00,0.05026558906451152
2024-05-29 04:30:00,0.050272824559298004
2024-05-29 05:00:00,0.05319183149133124
2024-05-29 05:30:00,0.05320154547487489
2024-05-29 06:00:00,0.057120446135898055
2024-05-29 06:30:00,0.057110465477768935
2024-05-29 07:00:00,0.053083980610473785
2024-05-29 07:30:00,0.05307018009731339
2024-05-29 08:00:00,0.047502655723434456
2024-05-29 08:30:00,0.04750719801163216
2024-05-29 09:00:00,0.04933968785892814
2024-05-29 09:30:00,0.0493466154720485
2024-05-29 10:00:00,0.052141414074980234
2024-05-29 10:30:00,0.052156205487504735
2024-05-29 11:00:00,0.05812348719631687
2024-05-29 11:30:00,0.05810302670933584
2024-05-29 12:00:00,0.04984867713230803
2024-05-29 12:30:00,0.04985520080578497
2024-05-29 13:00:00,0.05248703852572811
2024-05-29 13:30:00,0.05253349075782343
2024-05-29 14:00:00,0.07127365870708588
2024-05-29 14:30:00,0.07128196021113263
2024-05-29 15:00:00,0.07463102597288883
2024-05-29 15:30:00,0.07462536544304435
2024-05-29 16:00:00,0.07234174471735519
2024-05-29 16:30:00,0.07231900764253055
2024-05-29 17:00:00,0.06314621697847092
2024-05-29 17:30:00,0.06313814852182677
2024-05-29 18:00:00,0.059883100792528364
2024-05-29 18:30:00,0.05987782931816439
2024-05-29 19:00:00,0.05775116477557904
2024-05-29 19:30:00,0.05773253393810537
2024-05-29 20:00:00,0.050216317654341903
2024-05-29 20:30:00,0.05021855207039061
2024-05-29 21:00:00,0.05111997984108188
2024-05-29 21:30:00,0.05111400026644909
2024-05-29 22:00:00,0.04870166768674456
2024-05-29 22:30:00,0.048703078236812934
2024-05-29 23:00:00,0.049272134749057686
2024-05-29 23:30:00,0.049268373741596434
2024-05-30 00:00:00,0.047751075039187185
2024-05-30 00:30:00,0.047757265197161884
2024-05-30 01:00:00,0.050254553160423765
2024-05-30 01:30:00,0.05025565500192808
2024-05-30 02:00:00,0.05070016959063316
2024-05-30 02:30:00,0.05070526603826661
2024-05-30 03:00:00,0.05276131975813086
2024-05-30 03:30:00,0.05275899645055366
2024-05-30 04:00:00,0.05182170727777189
2024-05-30 04:30:00,0.05182966892676553
2024-05-30 05:00:00,0.055041627374482045
2024-05-30 05:30:00,0.05504264046227419
2024-05-30 06:00:00,0.05545134924796164
2024-05-30 06:30:00,0.05546441533793549
2024-05-30 07:00:00,0.06073565225175082
2024-05-30 07:30:00,0.060738365166073824
2024-05-30 08:00:00,0.06183283291825134
2024-05-30 08:30:00,0.061835319813804225
2024-05-30 09:00:00,0.0628386050862475
2024-05-30 09:30:00,0.06283283154701796
2024-05-30 10:00:00,0.06050361958146168
2024-05-30 10:30:00,0.060510635810477886
2024-05-30 11:00:00,0.06334118461735423
2024-05-30 11:30:00,0.06335185794032397
2024-05-30 12:00:00,0.06765778374856107
2024-05-30 12:30:00,0.06765406780703752
2024-05-30 13:00:00,0.06615495000150205
2024-05-30 13:30:00,0.06614081225179869
2024-05-30 14:00:00,0.06043723694626726
2024-05-30 14:30:00,0.060435028439687316
2024-05-30 15:00:00,0.0595440532947217
2024-05-30 15:30:00,0.05954331776900456
2024-05-30 16:00:00,0.05924658551635675
2024-05-30 16:30:00,0.05924461791270984
2024-05-30 17:00:00,0.058450829947363746
2024-05-30 17:30:00,0.05845577245416414
2024-05-30 18:00:00,0.06044972200947763
2024-05-30 18:30:00,0.06044400414804268
2024-05-30 19:00:00,0.058137254207981805
2024-05-30 19:30:00,0.05812400523574702
2024-05-30 20:00:00,0.05277898835204917
2024-05-30 20:30:00,0.05277268284181192
2024-05-30 21:00:00,0.05022885845444163
2024-05-30 21:30:00,0.05022664788061684
2024-05-30 22:00:00,0.0493348387495563
2024-05-30 22:30:00,0.0493371105138286
2024-05-30 23:00:00,0.05025360563330513
2024-05-30 23:30:00,0.05025584542419045
2024-05-31 00:00:00,0.05115944155872896
2024-05-31 00:30:00,0.05116063849349631
2024-05-31 01:00:00,0.05164351644257745
2024-05-31 01:30:00,0.051648854344409224
2024-05-31 02:00:00,0.053802317640184776
2024-05-31 02:30:00,0.05381091007448989
2024-05-31 03:00:00,0.05727734547936757
2024-05-31 03:30:00,0.05726750870147991
2024-05-31 04:00:00,0.053299069266406006
2024-05-31 04:30:00,0.05329261243384584
2024-05-31 05:00:00,0.05068774026431214
2024-05-31 05:30:00,0.05068872234343155
2024-05-31 06:00:00,0.05108492133769201
2024-05-31 06:30:00,0.05108215880949264
2024-05-31 07:00:00,0.04996767539103194
2024-05-31 07:30:00,0.04996875132306748
2024-05-31 08:00:00,0.05040281328604692
2024-05-31 08:30:00,0.05040010657345846
2024-05-31 09:00:00,0.04930814077956619
2024-05-31 09:30:00,0.049310109623560014
2024-05-31 10:00:00,0.05010439798056335
2024-05-31 10:30:00,0.050114113893535525
2024-05-31 11:00:00,0.05403379294158058
2024-05-31 11:30:00,0.054032586359670606
2024-05-31 12:00:00,0.05354581647547888
2024-05-31 12:30:00,0.05354846971533392
2024-05-31 13:00:00,0.05461886306889874
2024-05-31 13:30:00,0.05462279951653947
2024-05-31 14:00:00,0.05621087583888891
2024-05-31 14:30:00,0.05621184262039645
2024-05-31 15:00:00,0.05660187011755303
2024-05-31 15:30:00,0.05660697607451279
2024-05-31 16:00:00,0.058666866130414594
2024-05-31 16:30:00,0.058664584029918046
2024-05-31 17:00:00,0.057743918979965794
2024-05-31 17:30:00,0.05774262695193541
2024-05-31 18:00:00,0.05722138564247821
2024-05-31 18:30:00,0.05722416209012623
2024-05-31 19:00:00,0.05834426101496085
2024-05-31 19:30:00,0.05833919833232659
2024-05-31 20:00:00,0.056296766385349556
2024-05-31 20:30:00,0.05629317351380266
2024-05-31 21:00:00,0.05484370568046398
2024-05-31 21:30:00,0.05487443444824073
2024-05-31 22:00:00,0.06727130415793285
2024-05-31 22:30:00,0.0672675259234312
2024-05-31 23:00:00,0.06574327733689586
2024-05-31 23:30:00,0.06573560055424237
2024-06-01 00:00:00,0.06263856539043494
2024-06-01 00:30:00,0.06263813774638392
2024-06-01 01:00:00,0.06246561382283763
2024-06-01 01:30:00,0.062470811978917636
2024-06-01 02:00:00,0.06456789781466242
2024-06-01 02:30:00,0.06457691320726357
2024-06-01 03:00:00,0.0682139821672051
2024-06-01 03:30:00,0.0682167744637303
2024-06-01 04:00:00,0.06934326728196107
2024-06-01 04:30:00,0.06934262230156829
2024-06-01 05:00:00,0.06908241863988716
2024-06-01 05:30:00,0.06908045420601569
2024-06-01 06:00:00,0.0682879450193487
2024-06-01 06:30:00,0.06828268829133131
2024-06-01 07:00:00,0.0661619728495579
2024-06-01 07:30:00,0.0661888599873243
2024-06-01 08:00:00,0.07703590553689699
2024-06-01 08:30:00,0.07706260662262701
2024-06-01 09:00:00,0.08783459342363789
2024-06-01 09:30:00,0.08781265706165128
2024-06-01 10:00:00,0.07896289701177257
2024-06-01 10:30:00,0.0789556586228433
2024-06-01 11:00:00,0.07603548411027682
2024-06-01 11:30:00,0.07604819091309598
2024-06-01 12:00:00,0.08117448104357744
2024-06-01 12:30:00,0.0811745110875359
2024-06-01 13:00:00,0.0811866316854517
2024-06-01 13:30:00,0.08118690786936347
2024-06-01 14:00:00,0.08129832841167302
2024-06-01 14:30:00,0.08130066770594371
2024-06-01 15:00:00,0.08224440637119466
2024-06-01 15:30:00,0.08225304648994762
2024-06-01 16:00:00,0.08573871917408626
2024-06-01 16:30:00,0.08575789149189396
2024-06-01 17:00:00,0.09349255653350882
2024-06-01 17:30:00,0.09352168663193598
2024-06-01 18:00:00,0.1052736070947263
2024-06-01 18:30:00,0.1053021183978621
2024-06-01 19:00:00,0.11680439902284315
2024-06-01 19:30:00,0.11681228170308357
2024-06-01 20:00:00,0.11999238188196606
2024-06-01 20:30:00,0.11999111025075151
2024-06-01 21:00:00,0.11947809760409969
2024-06-01 21:30:00,0.11945924005877429
2024-06-01 22:00:00,0.11185156329991144
2024-06-01 22:30:00,0.11182797327986226
2024-06-01 23:00:00,0.10231107995295133
2024-06-01 23:30:00,0.10230020927700671
2024-06-02 00:00:00,0.09791466559622107
2024-06-02 00:30:00,0.09790977160076646
2024-06-02 01:00:00,0.0959353929191521
2024-06-02 01:30:00,0.09592988288473259
2024-06-02 02:00:00,0.09370697634676901
2024-06-02 02:30:00,0.09371697230251001
2024-06-02 03:00:00,0.09774962866690903
2024-06-02 03:30:00,0.09776012406900546
2024-06-02 04:00:00,0.10199427147398822
2024-06-02 04:30:00,0.10199039290920324
2024-06-02 05:00:00,0.10042566819751747
2024-06-02 05:30:00,0.10041492431259023
2024-06-02 06:00:00,0.09608053177897262
2024-06-02 06:30:00,0.09607565556182371
2024-06-02 07:00:00,0.09410844916062755
2024-06-02 07:30:00,0.09411403706126968
2024-06-02 08:00:00,0.09636835707548323
2024-06-02 08:30:00,0.09637755176712091
2024-06-02 09:00:00,0.1000869551210469
2024-06-02 09:30:00,0.10008454898585943
2024-06-02 10:00:00,0.09911384477019922
2024-06-02 10:30:00,0.09912162078060545
2024-06-02 11:00:00,0.10225868727697925
2024-06-02 11:30:00,0.10225797269934324
2024-06-02 12:00:00,0.10196969150579277
2024-06-02 12:30:00,0.10196257949443191
2024-06-02 13:00:00,0.09909338933181437
2024-06-02 13:30:00,0.09909876347933916
2024-06-02 14:00:00,0.10126684933131608
2024-06-02 14:30:00,0.10126690087462097
2024-06-02 15:00:00,0.10128769492792637
2024-06-02 15:30:00,0.10129156646407886
2024-06-02 16:00:00,0.10285345562304107
2024-06-02 16:30:00,0.10286549250071295
2024-06-02 17:00:00,0.1077215155372988
2024-06-02 17:30:00,0.10771888338334122
2024-06-02 18:00:00,0.10665699668794676
2024-06-02 18:30:00,0.10666271661662656
2024-06-02 19:00:00,0.10897030054278252
2024-06-02 19:30:00,0.108976002004075
2024-06-02 20:00:00,0.11127613565444779
2024-06-02 20:30:00,0.11127963357054797
2024-06-02 21:00:00,0.11269079364258344
2024-06-02 21:30:00,0.11270278779719511
2024-06-02 22:00:00,0.11754157512114832
2024-06-02 22:30:00,0.11754434233510268
2024-06-02 23:00:00,0.11866071612204565
2024-06-02 23:30:00,0.11867193574892071
2024-06-03 00:00:00,0.12319825628256452
2024-06-03 00:30:00,0.12320219066296041
2024-06-03 01:00:00,0.12478943299921477
2024-06-03 01:30:00,0.12479472294096607
2024-06-03 02:00:00,0.12692883775933475
2024-06-03 02:30:00,0.1269322673185386
2024-06-03 03:00:00,0.12831585025036166
2024-06-03 03:30:00,0.1283102491193525
2024-06-03 04:00:00,0.12605059159413015
2024-06-03 04:30:00,0.12607165916201504
2024-06-03 05:00:00,0.1345709226556465
2024-06-03 05:30:00,0.13457220048859558
2024-06-03 06:00:00,0.13508771509353296
2024-06-03 06:30:00,0.13508398109807107
2024-06-03 07:00:00,0.13357757981397134
2024-06-03 07:30:00,0.13356641448672762
2024-06-03 08:00:00,0.12906199998784929
2024-06-03 08:30:00,0.12905398872497928
2024-06-03 09:00:00,0.12582201461097958
2024-06-03 09:30:00,0.1258200828395767
2024-06-03 10:00:00,0.12504075063321288
2024-06-03 10:30:00,0.12505448237602798
2024-06-03 11:00:00,0.13059426281247558
2024-06-03 11:30:00,0.13060322376762903
2024-06-03 12:00:00,0.13421833109373227
2024-06-03 12:30:00,0.13420541439665282
2024-06-03 13:00:00,0.12899444687797898
2024-06-03 13:30:00,0.12906861218106588
2024-06-03 14:00:00,0.1589890309244426
2024-06-03 14:30:00,0.15893515618081017
2024-06-03 15:00:00,0.13720053335744134
2024-06-03 15:30:00,0.13719287586907308
2024-06-03 16:00:00,0.13410362457548686
2024-06-03 16:30:00,0.13410450315454753
2024-06-03 17:00:00,0.13445894724497842
2024-06-03 17:30:00,0.1344502072093911
2024-06-03 18:00:00,0.1309242251973211
2024-06-03 18:30:00,0.13093127202156107
2024-06-03 19:00:00,0.13377416382264548
2024-06-03 19:30:00,0.1337797409736144
2024-06-03 20:00:00,0.13602972426013316
2024-06-03 20:30:00,0.13604174294605037
2024-06-03 21:00:00,0.14089042690499912
2024-06-03 21:30:00,0.14090481410224756
2024-06-03 22:00:00,0.14670902372992486
2024-06-03 22:30:00,0.14671719554881144
2024-06-03 23:00:00,0.1500139425828664
2024-06-03 23:30:00,0.15002499683015358
2024-06-04 00:00:00,0.15448459847618684
2024-06-04 00:30:00,0.15449169643028274
2024-06-04 01:00:00,0.15735521548745332
2024-06-04 01:30:00,0.15735109615755163
2024-06-04 02:00:00,0.15568923986531955
2024-06-04 02:30:00,0.15567757646988364
2024-06-04 03:00:00,0.15097222692115164
2024-06-04 03:30:00,0.15095782621790352
2024-06-04 04:00:00,0.1451481678810712
2024-06-04 04:30:00,0.14514003051626545
2024-06-04 05:00:00,0.14185718325046284
2024-06-04 05:30:00,0.14187523898041962
2024-06-04 06:00:00,0.14915944033251732
2024-06-04 06:30:00,0.14914912257566154
2024-06-04 07:00:00,0.1449866423757871
2024-06-04 07:30:00,0.14496915541379632
2024-06-04 08:00:00,0.1379144114360058
2024-06-04 08:30:00,0.13792322189573428
2024-06-04 09:00:00,0.14147761503411177
2024-06-04 09:30:00,0.1414816439565054
2024-06-04 10:00:00,0.1431070272568437
2024-06-04 10:30:00,0.14309870687196066
2024-06-04 11:00:00,0.13974202403720237
2024-06-04 11:30:00,0.13974892560303764
2024-06-04 12:00:00,0.14253321598117072
2024-06-04 12:30:00,0.14253377069187176
2024-06-04 13:00:00,0.14275755696073214
2024-06-04 13:30:00,0.14276611838636452
2024-06-04 14:00:00,0.1462200439998152
2024-06-04 14:30:00,0.14622838174955496
2024-06-04 15:00:00,0.14959207006751235
2024-06-04 15:30:00,0.14959501919901338
2024-06-04 16:00:00,0.150784783762328
2024-06-04 16:30:00,0.150804174932457
2024-06-04 17:00:00,0.15862713130200987
2024-06-04 17:30:00,0.15863831316721236
2024-06-04 18:00:00,0.16314939955485167
2024-06-04 18:30:00,0.16314448433568327
2024-06-04 19:00:00,0.16116154339682554
2024-06-04 19:30:00,0.1611544333148932
2024-06-04 20:00:00,0.15828602153929788
2024-06-04 20:30:00,0.15828607763054145
2024-06-04 21:00:00,0.1583087064532561
2024-06-04 21:30:00,0.1583141661847176
2024-06-04 22:00:00,0.16051677906103287
2024-06-04 22:30:00,0.16051920421487295
2024-06-04 23:00:00,0.16149758110260828
2024-06-04 23:30:00,0.1615031262801902
2024-06-05 00:00:00,0.1637402105817711
2024-06-05 00:30:00,0.16374262319432575
2024-06-05 01:00:00,0.1647159405664171
2024-06-05 01:30:00,0.16472537092396752
2024-06-05 02:00:00,0.16852984869273868
2024-06-05 02:30:00,0.16854858978327095
2024-06-05 03:00:00,0.17610928532544132
2024-06-05 03:30:00,0.17609429132292165
2024-06-05 04:00:00,0.1700452789767866
2024-06-05 04:30:00,0.17003875516549333
2024-06-05 05:00:00,0.16740686184647732
2024-06-05 05:30:00,0.1673968034599419
2024-06-05 06:00:00,0.16333896071546997
2024-06-05 06:30:00,0.16334386146392443
2024-06-05 07:00:00,0.16532096450011613
2024-06-05 07:30:00,0.16534548450471453
2024-06-05 08:00:00,0.17523756037628857
2024-06-05 08:30:00,0.17526189625827912
2024-06-05 09:00:00,0.1850796917683136
2024-06-05 09:30:00,0.1850738526285142
2024-06-05 10:00:00,0.18271817550420555
2024-06-05 10:30:00,0.1827017138956597
2024-06-05 11:00:00,0.1760606270210544
2024-06-05 11:30:00,0.17607764651007674
2024-06-05 12:00:00,0.18294379843222155
2024-06-05 12:30:00,0.18293877544068837
2024-06-05 13:00:00,0.18091235602673789
2024-06-05 13:30:00,0.18089553774954747
2024-06-05 14:00:00,0.1741105604739953
2024-06-05 14:30:00,0.17410626032907756
2024-06-05 15:00:00,0.172371458053058
2024-06-05 15:30:00,0.1723722715828141
2024-06-05 16:00:00,0.1727004729107849
2024-06-05 16:30:00,0.17271538601512285
2024-06-05 17:00:00,0.17873176170540164
2024-06-05 17:30:00,0.17872670770519575
2024-06-05 18:00:00,0.17668777849981826
2024-06-05 18:30:00,0.17667886054335766
2024-06-05 19:00:00,0.17308110012803316
2024-06-05 19:30:00,0.17307365914910872
2024-06-05 20:00:00,0.1700717539992193
2024-06-05 20:30:00,0.17006729302265233
2024-06-05 21:00:00,0.1682676066284315
2024-06-05 21:30:00,0.16826430110391855
2024-06-05 22:00:00,0.1669307573378033
2024-06-05 22:30:00,0.16691989134761367
2024-06-05 23:00:00,0.1625362380353103
2024-06-05 23:30:00,0.16254077260579392
2024-06-06 00:00:00,0.16437014890500135
2024-06-06 00:30:00,0.16437132048156522
2024-06-06 01:00:00,0.16484396820121283
2024-06-06 01:30:00,0.16485008007951593
2024-06-06 02:00:00,0.16731578776930875
2024-06-06 02:30:00,0.16732462579230187
2024-06-06 03:00:00,0.17089013874528117
2024-06-06 03:30:00,0.17089569536161792
2024-06-06 04:00:00,0.17313739438625844
2024-06-06 04:30:00,0.17312878858376998
2024-06-06 05:00:00,0.16965696006881048
2024-06-06 05:30:00,0.16965521338472972
2024-06-06 06:00:00,0.1689505507334167
2024-06-06 06:30:00,0.16895144957147687
2024-06-06 07:00:00,0.16931406672563995
2024-06-06 07:30:00,0.16931722905899305
2024-06-06 08:00:00,0.17059300538825234
2024-06-06 08:30:00,0.17060587922445525
2024-06-06 09:00:00,0.17579955543142325
2024-06-06 09:30:00,0.1757971659720109
2024-06-06 10:00:00,0.17483318924418498
2024-06-06 10:30:00,0.17482435287498774
2024-06-06 11:00:00,0.17125950711088442
2024-06-06 11:30:00,0.17126203741857912
2024-06-06 12:00:00,0.1722828363990202
2024-06-06 12:30:00,0.17228180594637132
2024-06-06 13:00:00,0.17186609167748473
2024-06-06 13:30:00,0.17186655666975936
2024-06-06 14:00:00,0.17205414794209092
2024-06-06 14:30:00,0.1720896942172629
2024-06-06 15:00:00,0.18643008512304948
2024-06-06 15:30:00,0.18641500595004207
2024-06-06 16:00:00,0.1803316333767876
2024-06-06 16:30:00,0.1803312829098776
2024-06-06 17:00:00,0.18018989446721628
2024-06-06 17:30:00,0.18019369227163584
2024-06-06 18:00:00,0.18172583592653857
