Date Time, Water Level, Sigma, I, L 
2023-12-07 11:00,3.095,0.210,0,0
2023-12-07 12:00,3.905,0.190,0,0
2023-12-07 13:00,4.719,0.213,0,0
2023-12-07 14:00,5.320,0.177,0,0
2023-12-07 15:00,5.812,0.220,0,0
2023-12-07 16:00,5.726,0.144,0,0
2023-12-07 17:00,5.267,0.223,0,0
2023-12-07 18:00,4.391,0.184,0,0
2023-12-07 19:00,3.256,0.203,0,0
2023-12-07 20:00,2.426,0.184,0,0
2023-12-07 21:00,1.822,0.177,0,0
2023-12-07 22:00,1.635,0.151,0,0
2023-12-07 23:00,1.799,0.128,0,0
2023-12-08 00:00,2.308,0.118,0,0
2023-12-08 01:00,2.931,0.105,0,0
2023-12-08 02:00,3.554,0.125,0,0
2023-12-08 03:00,4.014,0.112,0,0
2023-12-08 04:00,4.253,0.141,0,0
2023-12-08 05:00,3.981,0.138,0,0
2023-12-08 06:00,3.554,0.190,0,0
2023-12-08 07:00,2.852,0.177,0,0
2023-12-08 08:00,2.272,0.138,0,0
2023-12-08 09:00,2.085,0.131,0,0
2023-12-08 10:00,2.232,0.125,0,0
2023-12-08 11:00,2.777,0.144,0,0
2023-12-08 12:00,3.486,0.128,0,0
2023-12-08 13:00,4.407,0.118,0,0
2023-12-08 14:00,5.182,0.121,0,0
2023-12-08 15:00,5.772,0.095,0,0
2023-12-08 16:00,5.923,0.102,0,0
2023-12-08 17:00,5.654,0.135,0,0
2023-12-08 18:00,4.722,0.144,0,0
2023-12-08 19:00,3.476,0.135,0,0
2023-12-08 20:00,2.255,0.148,0,0
2023-12-08 21:00,1.363,0.138,0,0
2023-12-08 22:00,0.871,0.138,0,0
2023-12-08 23:00,0.841,0.144,0,0
2023-12-09 00:00,1.251,0.135,0,0
2023-12-09 01:00,1.957,0.062,0,0
2023-12-09 02:00,2.728,0.069,0,0
2023-12-09 03:00,3.397,0.085,0,0
2023-12-09 04:00,3.932,0.079,0,0
2023-12-09 05:00,4.135,0.066,0,0
2023-12-09 06:00,3.994,0.095,0,0
2023-12-09 07:00,3.561,0.092,0,0
2023-12-09 08:00,2.865,0.112,0,0
2023-12-09 09:00,2.350,0.095,0,0
2023-12-09 10:00,2.222,0.108,0,0
2023-12-09 11:00,2.603,0.092,0,0
2023-12-09 12:00,3.253,0.079,0,0
2023-12-09 13:00,4.106,0.098,0,0
2023-12-09 14:00,4.975,0.079,0,0
2023-12-09 15:00,5.720,0.089,0,0
2023-12-09 16:00,6.117,0.066,0,0
2023-12-09 17:00,5.986,0.069,0,0
2023-12-09 18:00,5.254,0.095,0,0
2023-12-09 19:00,3.988,0.072,0,0
2023-12-09 20:00,2.580,0.105,0,0
2023-12-09 21:00,1.301,0.105,0,0
2023-12-09 22:00,0.543,0.102,0,0
2023-12-09 23:00,0.021,0.069,0,0
2023-12-10 00:00,0.274,0.072,0,0
2023-12-10 01:00,0.792,0.075,0,0
2023-12-10 02:00,1.714,0.056,0,0
2023-12-10 03:00,2.587,0.069,0,0
2023-12-10 04:00,3.423,0.066,0,0
2023-12-10 05:00,4.010,0.069,0,0
2023-12-10 06:00,4.243,0.046,0,0
2023-12-10 07:00,4.001,0.066,0,0
2023-12-10 08:00,3.554,0.056,0,0
2023-12-10 09:00,2.987,0.072,0,0
2023-12-10 10:00,2.613,0.056,0,0
2023-12-10 11:00,2.619,0.075,0,0
2023-12-10 12:00,3.020,0.075,0,0
2023-12-10 13:00,3.761,0.072,0,0
2023-12-10 14:00,4.670,0.069,0,0
2023-12-10 15:00,5.474,0.079,0,0
2023-12-10 16:00,6.209,0.056,0,0
2023-12-10 17:00,6.327,0.069,0,0
2023-12-10 18:00,6.058,0.075,0,0
2023-12-10 19:00,4.913,0.079,0,0
2023-12-10 20:00,3.364,0.089,0,0
2023-12-10 21:00,1.858,0.082,0,0
2023-12-10 22:00,0.589,0.082,0,0
2023-12-10 23:00,-0.120,0.062,0,0
2023-12-11 00:00,-0.363,0.075,0,0
2023-12-11 01:00,0.047,0.072,0,0
2023-12-11 02:00,0.874,0.098,0,0
2023-12-11 03:00,1.940,0.066,0,0
2023-12-11 04:00,2.898,0.069,0,0
2023-12-11 05:00,3.784,0.069,0,0
2023-12-11 06:00,4.394,0.066,0,0
2023-12-11 07:00,4.614,0.056,0,0
2023-12-11 08:00,4.463,0.092,0,0
2023-12-11 09:00,3.948,0.072,0,0
2023-12-11 10:00,3.397,0.075,0,0
2023-12-11 11:00,3.049,0.082,0,0
2023-12-11 12:00,3.207,0.072,0,0
2023-12-11 13:00,3.837,0.085,0,0
2023-12-11 14:00,4.529,0.082,0,0
2023-12-11 15:00,5.461,0.069,0,0
2023-12-11 16:00,6.225,0.085,0,0
2023-12-11 17:00,6.757,0.092,0,0
2023-12-11 18:00,6.740,0.072,0,0
2023-12-11 19:00,5.966,0.082,0,0
2023-12-11 20:00,4.562,0.108,0,0
2023-12-11 21:00,2.872,0.125,0,0
2023-12-11 22:00,1.383,0.144,0,0
2023-12-11 23:00,0.182,0.112,0,0
2023-12-12 00:00,-0.350,0.069,0,0
2023-12-12 01:00,-0.409,0.095,0,0
2023-12-12 02:00,0.175,0.098,0,0
2023-12-12 03:00,1.130,0.069,0,0
2023-12-12 04:00,2.249,0.062,0,0
2023-12-12 05:00,3.374,0.085,0,0
2023-12-12 06:00,4.270,0.079,0,0
2023-12-12 07:00,4.863,0.072,0,0
2023-12-12 08:00,5.021,0.079,0,0
2023-12-12 09:00,4.713,0.056,0,0
2023-12-12 10:00,4.175,0.092,0,0
2023-12-12 11:00,3.646,0.075,0,0
2023-12-12 12:00,3.453,0.075,0,0
2023-12-12 13:00,3.817,0.092,0,0
2023-12-12 14:00,4.427,0.059,0,0
2023-12-12 15:00,5.277,0.075,0,0
2023-12-12 16:00,6.123,0.069,0,0
2023-12-12 17:00,6.852,0.069,0,0
2023-12-12 18:00,7.236,0.072,0,0
2023-12-12 19:00,6.858,0.069,0,0
2023-12-12 20:00,5.802,0.108,0,0
2023-12-12 21:00,4.119,0.092,0,0
2023-12-12 22:00,2.311,0.102,0,0
2023-12-12 23:00,0.831,0.092,0,0
2023-12-13 00:00,-0.271,0.075,0,0
2023-12-13 01:00,-0.750,0.069,0,0
2023-12-13 02:00,-0.625,0.075,0,0
2023-12-13 03:00,0.119,0.066,0,0
2023-12-13 04:00,1.271,0.066,0,0
2023-12-13 05:00,2.472,0.052,0,0
2023-12-13 06:00,3.476,0.056,0,0
2023-12-13 07:00,4.473,0.072,0,0
2023-12-13 08:00,4.893,0.052,0,0
2023-12-13 09:00,5.001,0.046,0,0
2023-12-13 10:00,4.608,0.043,0,0
2023-12-13 11:00,4.112,0.049,0,0
2023-12-13 12:00,3.568,0.046,0,0
2023-12-13 13:00,3.564,0.052,0,0
2023-12-13 14:00,3.984,0.062,0,0
2023-12-13 15:00,4.624,0.059,0,0
2023-12-13 16:00,5.562,0.069,0,0
2023-12-13 17:00,6.386,0.059,0,0
2023-12-13 18:00,7.062,0.059,0,0
2023-12-13 19:00,7.170,0.056,0,0
2023-12-13 20:00,6.576,0.069,0,0
2023-12-13 21:00,5.195,0.075,0,0
2023-12-13 22:00,3.387,0.092,0,0
2023-12-13 23:00,1.714,0.059,0,0
2023-12-14 00:00,0.188,0.066,0,0
2023-12-14 01:00,-0.737,0.062,0,0
2023-12-14 02:00,-1.012,0.079,0,0
2023-12-14 03:00,-0.668,0.066,0,0
2023-12-14 04:00,0.254,0.059,0,0
2023-12-14 05:00,1.438,0.059,0,0
2023-12-14 06:00,2.688,0.052,0,0
2023-12-14 07:00,3.784,0.052,0,0
2023-12-14 08:00,4.667,0.069,0,0
2023-12-14 09:00,5.057,0.056,0,0
2023-12-14 10:00,5.064,0.059,0,0
2023-12-14 11:00,4.581,0.066,0,0
2023-12-14 12:00,4.076,0.072,0,0
2023-12-14 13:00,3.650,0.059,0,0
2023-12-14 14:00,3.725,0.059,0,0
2023-12-14 15:00,4.175,0.079,0,0
2023-12-14 16:00,4.926,0.079,0,0
2023-12-14 17:00,5.795,0.075,0,0
2023-12-14 18:00,6.612,0.085,0,0
2023-12-14 19:00,7.160,0.066,0,0
2023-12-14 20:00,7.094,0.075,0,0
2023-12-14 21:00,6.248,0.085,0,0
2023-12-14 22:00,4.745,0.095,0,0
2023-12-14 23:00,2.931,0.105,0,0
2023-12-15 00:00,1.222,0.079,0,0
2023-12-15 01:00,-0.146,0.095,0,0
2023-12-15 02:00,-0.908,0.075,0,0
2023-12-15 03:00,-1.022,0.052,0,0
2023-12-15 04:00,-0.570,0.072,0,0
2023-12-15 05:00,0.421,0.085,0,0
2023-12-15 06:00,1.691,0.072,0,0
2023-12-15 07:00,2.925,0.072,0,0
2023-12-15 08:00,4.004,0.105,0,0
2023-12-15 09:00,4.795,0.092,0,0
2023-12-15 10:00,5.103,0.092,0,0
2023-12-15 11:00,4.949,0.098,0,0
2023-12-15 12:00,4.568,0.085,0,0
2023-12-15 13:00,4.001,0.105,0,0
2023-12-15 14:00,3.653,0.102,0,0
2023-12-15 15:00,3.804,0.092,0,0
2023-12-15 16:00,4.234,0.098,0,0
2023-12-15 17:00,5.018,0.082,0,0
2023-12-15 18:00,5.884,0.089,0,0
2023-12-15 19:00,6.566,0.072,0,0
2023-12-15 20:00,7.045,0.075,0,0
2023-12-15 21:00,6.878,0.069,0,0
2023-12-15 22:00,6.031,0.098,0,0
2023-12-15 23:00,4.467,0.082,0,0
2023-12-16 00:00,2.757,0.108,0,0
2023-12-16 01:00,1.120,0.144,0,0
2023-12-16 02:00,-0.032,0.128,0,0
2023-12-16 03:00,-0.681,0.039,0,0
2023-12-16 04:00,-0.714,0.079,0,0
2023-12-16 05:00,-0.094,0.072,0,0
2023-12-16 06:00,0.940,0.066,0,0
2023-12-16 07:00,2.249,0.072,0,0
2023-12-16 08:00,3.390,0.089,0,0
2023-12-16 09:00,4.512,0.062,0,0
2023-12-16 10:00,5.146,0.102,0,0
2023-12-16 11:00,5.434,0.092,0,0
2023-12-16 12:00,5.133,0.131,0,0
2023-12-16 13:00,4.765,0.112,0,0
2023-12-16 14:00,4.092,0.112,0,0
2023-12-16 15:00,3.738,0.121,0,0
2023-12-16 16:00,3.797,0.125,0,0
2023-12-16 17:00,4.329,0.128,0,0
2023-12-16 18:00,5.005,0.102,0,0
2023-12-16 19:00,5.756,0.098,0,0
2023-12-16 20:00,6.451,0.092,0,0
2023-12-16 21:00,6.786,0.102,0,0
2023-12-16 22:00,6.658,0.102,0,0
2023-12-16 23:00,5.625,0.131,0,0
2023-12-17 00:00,4.224,0.131,0,0
2023-12-17 01:00,2.472,0.118,0,0
2023-12-17 02:00,1.163,0.144,0,0
2023-12-17 03:00,0.005,0.128,0,0
2023-12-17 04:00,-0.383,0.135,0,0
2023-12-17 05:00,-0.373,0.095,0,0
2023-12-17 06:00,0.408,0.161,0,0
2023-12-17 07:00,1.465,0.135,0,0
2023-12-17 08:00,2.672,0.148,0,0
2023-12-17 09:00,3.850,0.121,0,0
2023-12-17 10:00,4.749,0.141,0,0
2023-12-17 11:00,5.474,0.141,0,0
2023-12-17 12:00,5.510,0.089,0,0
2023-12-17 13:00,5.257,0.102,0,0
2023-12-17 14:00,4.634,0.105,0,0
2023-12-17 15:00,3.915,0.125,0,0
2023-12-17 16:00,3.604,0.112,0,0
2023-12-17 17:00,3.633,0.092,0,0
2023-12-17 18:00,4.145,0.115,0,0
2023-12-17 19:00,4.745,0.125,0,0
2023-12-17 20:00,5.467,0.105,0,0
2023-12-17 21:00,6.002,0.121,0,0
2023-12-17 22:00,6.366,0.115,0,0
2023-12-17 23:00,6.123,0.102,0,0
2023-12-18 00:00,5.329,0.102,0,0
2023-12-18 01:00,3.879,0.112,0,0
2023-12-18 02:00,2.465,0.128,0,0
2023-12-18 03:00,1.068,0.115,0,0
2023-12-18 04:00,0.313,0.121,0,0
2023-12-18 05:00,0.077,0.066,0,0
2023-12-18 06:00,0.224,0.075,0,0
2023-12-18 07:00,1.100,0.102,0,0
2023-12-18 08:00,2.127,0.112,0,0
2023-12-18 09:00,3.315,0.085,0,0
2023-12-18 10:00,4.362,0.105,0,0
2023-12-18 11:00,5.306,0.095,0,0
2023-12-18 12:00,6.005,0.085,0,0
2023-12-18 13:00,5.897,0.105,0,0
2023-12-18 14:00,5.408,0.105,0,0
2023-12-18 15:00,4.670,0.098,0,0
2023-12-18 16:00,3.961,0.098,0,0
2023-12-18 17:00,3.538,0.144,0,0
2023-12-18 18:00,3.574,0.118,0,0
2023-12-18 19:00,3.833,0.144,0,0
2023-12-18 20:00,4.450,0.105,0,0
2023-12-18 21:00,5.205,0.108,0,0
2023-12-18 22:00,5.838,0.108,0,0
2023-12-18 23:00,6.143,0.105,0,0
2023-12-19 00:00,6.074,0.125,0,0
2023-12-19 01:00,5.356,0.128,0,0
2023-12-19 02:00,4.299,0.118,0,0
2023-12-19 03:00,2.984,0.128,0,0
2023-12-19 04:00,1.848,0.135,0,0
2023-12-19 05:00,1.173,0.112,0,0
2023-12-19 06:00,0.986,0.082,0,0
2023-12-19 07:00,1.294,0.089,0,0
2023-12-19 08:00,2.065,0.108,0,0
2023-12-19 09:00,3.167,0.089,0,0
2023-12-19 10:00,4.276,0.115,0,0
2023-12-19 11:00,5.287,0.138,0,0
2023-12-19 12:00,6.176,0.095,0,0
2023-12-19 13:00,6.478,0.095,0,0
2023-12-19 14:00,6.327,0.082,0,0
2023-12-19 15:00,5.717,0.108,0,0
2023-12-19 16:00,4.827,0.112,0,0
2023-12-19 17:00,3.919,0.098,0,0
2023-12-19 18:00,3.253,0.102,0,0
2023-12-19 19:00,3.118,0.095,0,0
2023-12-19 20:00,3.207,0.079,0,0
2023-12-19 21:00,3.735,0.098,0,0
2023-12-19 22:00,4.437,0.075,0,0
2023-12-19 23:00,5.047,0.079,0,0
2023-12-20 00:00,5.526,0.089,0,0
2023-12-20 01:00,5.608,0.069,0,0
2023-12-20 02:00,5.205,0.066,0,0
2023-12-20 03:00,4.283,0.089,0,0
2023-12-20 04:00,3.253,0.082,0,0
2023-12-20 05:00,2.268,0.102,0,0
2023-12-20 06:00,1.753,0.098,0,0
2023-12-20 07:00,1.612,0.072,0,0
2023-12-20 08:00,2.012,0.066,0,0
2023-12-20 09:00,2.895,0.069,0,0
2023-12-20 10:00,3.948,0.085,0,0
2023-12-20 11:00,5.054,0.079,0,0
2023-12-20 12:00,6.097,0.098,0,0
2023-12-20 13:00,6.799,0.082,0,0
2023-12-20 14:00,6.986,0.056,0,0
2023-12-20 15:00,6.675,0.082,0,0
2023-12-20 16:00,5.802,0.079,0,0
2023-12-20 17:00,4.745,0.069,0,0
2023-12-20 18:00,3.558,0.085,0,0
2023-12-20 19:00,2.882,0.121,0,0
2023-12-20 20:00,2.531,0.092,0,0
2023-12-20 21:00,2.567,0.108,0,0
2023-12-20 22:00,3.062,0.115,0,0
2023-12-20 23:00,3.761,0.135,0,0
2023-12-21 00:00,4.404,0.138,0,0
2023-12-21 01:00,4.955,0.184,0,0
2023-12-21 02:00,5.234,0.141,0,0
2023-12-21 03:00,5.011,0.151,0,0
2023-12-21 04:00,4.444,0.151,0,0
2023-12-21 05:00,3.459,0.164,0,0
2023-12-21 06:00,2.629,0.177,0,0
2023-12-21 07:00,2.147,0.144,0,0
2023-12-21 08:00,1.999,0.167,0,0
2023-12-21 09:00,2.501,0.164,0,0
2023-12-21 10:00,3.285,0.115,0,0
2023-12-21 11:00,4.286,0.151,0,0
2023-12-21 12:00,5.274,0.141,0,0
2023-12-21 13:00,6.258,0.112,0,0
2023-12-21 14:00,6.878,0.108,0,0
2023-12-21 15:00,6.957,0.102,0,0
2023-12-21 16:00,6.392,0.105,0,0
2023-12-21 17:00,5.375,0.135,0,0
2023-12-21 18:00,3.981,0.144,0,0
2023-12-21 19:00,2.682,0.154,0,0
2023-12-21 20:00,1.898,0.131,0,0
2023-12-21 21:00,1.445,0.125,0,0
2023-12-21 22:00,1.602,0.095,0,0
2023-12-21 23:00,2.029,0.115,0,0
2023-12-22 00:00,2.849,0.082,0,0
2023-12-22 01:00,3.673,0.095,0,0
2023-12-22 02:00,4.407,0.095,0,0
2023-12-22 03:00,4.867,0.085,0,0
2023-12-22 04:00,4.978,0.085,0,0
2023-12-22 05:00,4.581,0.072,0,0
2023-12-22 06:00,3.866,0.082,0,0
2023-12-22 07:00,3.069,0.079,0,0
2023-12-22 08:00,2.547,0.092,0,0
2023-12-22 09:00,2.646,0.082,0,0
2023-12-22 10:00,3.066,0.069,0,0
2023-12-22 11:00,3.876,0.075,0,0
2023-12-22 12:00,4.873,0.075,0,0
2023-12-22 13:00,5.848,0.082,0,0
2023-12-22 14:00,6.727,0.085,0,0
2023-12-22 15:00,7.163,0.062,0,0
2023-12-22 16:00,7.098,0.069,0,0
2023-12-22 17:00,6.304,0.089,0,0
2023-12-22 18:00,5.054,0.095,0,0
2023-12-22 19:00,3.528,0.095,0,0
2023-12-22 20:00,2.203,0.095,0,0
2023-12-22 21:00,1.333,0.075,0,0
2023-12-22 22:00,0.821,0.059,0,0
2023-12-22 23:00,0.936,0.049,0,0
2023-12-23 00:00,1.448,0.059,0,0
2023-12-23 01:00,2.327,0.059,0,0
2023-12-23 02:00,3.256,0.066,0,0
2023-12-23 03:00,4.050,0.066,0,0
2023-12-23 04:00,4.647,0.069,0,0
2023-12-23 05:00,4.893,0.072,0,0
2023-12-23 06:00,4.690,0.082,0,0
2023-12-23 07:00,4.083,0.072,0,0
2023-12-23 08:00,3.400,0.085,0,0
2023-12-23 09:00,2.915,0.095,0,0
2023-12-23 10:00,2.947,0.095,0,0
2023-12-23 11:00,3.348,0.095,0,0
2023-12-23 12:00,4.161,0.079,0,0
2023-12-23 13:00,5.073,0.108,0,0
2023-12-23 14:00,5.989,0.125,0,0
2023-12-23 15:00,6.750,0.085,0,0
2023-12-23 16:00,7.124,0.092,0,0
2023-12-23 17:00,6.825,0.108,0,0
2023-12-23 18:00,5.966,0.112,0,0
2023-12-23 19:00,4.414,0.089,0,0
2023-12-23 20:00,2.787,0.138,0,0
2023-12-23 21:00,1.474,0.135,0,0
2023-12-23 22:00,0.510,0.095,0,0
2023-12-23 23:00,0.136,0.092,0,0
2023-12-24 00:00,0.260,0.079,0,0
2023-12-24 01:00,1.002,0.089,0,0
2023-12-24 02:00,1.927,0.075,0,0
2023-12-24 03:00,2.947,0.085,0,0
2023-12-24 04:00,3.876,0.098,0,0
2023-12-24 05:00,4.644,0.105,0,0
2023-12-24 06:00,4.877,0.108,0,0
2023-12-24 07:00,4.811,0.105,0,0
2023-12-24 08:00,4.306,0.135,0,0
2023-12-24 09:00,3.705,0.125,0,0
2023-12-24 10:00,3.338,0.128,0,0
2023-12-24 11:00,3.226,0.141,0,0
2023-12-24 12:00,3.643,0.125,0,0
2023-12-24 13:00,4.407,0.138,0,0
2023-12-24 14:00,5.290,0.125,0,0
2023-12-24 15:00,6.176,0.141,0,0
2023-12-24 16:00,6.930,0.128,0,0
2023-12-24 17:00,7.131,0.112,0,0
2023-12-24 18:00,6.612,0.131,0,0
2023-12-24 19:00,5.392,0.157,0,0
2023-12-24 20:00,3.804,0.135,0,0
2023-12-24 21:00,2.032,0.115,0,0
2023-12-24 22:00,0.769,0.115,0,0
2023-12-24 23:00,-0.156,0.144,0,0
2023-12-25 00:00,-0.504,0.105,0,0
2023-12-25 01:00,-0.192,0.138,0,0
2023-12-25 02:00,0.625,0.092,0,0
2023-12-25 03:00,1.737,0.079,0,0
2023-12-25 04:00,2.898,0.105,0,0
2023-12-25 05:00,3.869,0.098,0,0
2023-12-25 06:00,4.631,0.092,0,0
2023-12-25 07:00,4.975,0.115,0,0
2023-12-25 08:00,4.834,0.115,0,0
2023-12-25 09:00,4.457,0.112,0,0
2023-12-25 10:00,3.814,0.125,0,0
2023-12-25 11:00,3.374,0.148,0,0
2023-12-25 12:00,3.528,0.131,0,0
2023-12-25 13:00,3.948,0.171,0,0
2023-12-25 14:00,4.726,0.180,0,0
2023-12-25 15:00,5.638,0.200,0,0
2023-12-25 16:00,6.468,0.200,0,0
2023-12-25 17:00,7.009,0.243,0,0
2023-12-25 18:00,7.114,0.144,0,0
2023-12-25 19:00,6.350,0.223,0,0
2023-12-25 20:00,5.005,0.217,0,0
2023-12-25 21:00,3.128,0.200,0,0
2023-12-25 22:00,1.481,0.220,0,0
2023-12-25 23:00,0.133,0.210,0,0
2023-12-26 00:00,-0.583,0.308,0,0
2023-12-26 01:00,-0.717,0.217,0,0
2023-12-26 02:00,-0.202,0.285,0,0
2023-12-26 03:00,0.694,0.233,0,0
2023-12-26 04:00,1.901,0.180,0,0
2023-12-26 05:00,3.115,0.223,0,0
2023-12-26 06:00,4.152,0.210,0,0
2023-12-26 07:00,4.778,0.171,0,0
2023-12-26 08:00,5.152,0.157,0,0
2023-12-26 09:00,4.896,0.184,0,0
2023-12-26 10:00,4.381,0.180,0,0
2023-12-26 11:00,3.814,0.164,0,0
2023-12-26 12:00,3.591,0.167,0,0
2023-12-26 13:00,3.804,0.167,0,0
2023-12-26 14:00,4.283,0.203,0,0
2023-12-26 15:00,5.077,0.157,0,0
2023-12-26 16:00,6.012,0.174,0,0
2023-12-26 17:00,6.757,0.233,0,0
2023-12-26 18:00,7.229,0.233,0,0
2023-12-26 19:00,7.058,0.197,0,0
2023-12-26 20:00,6.159,0.285,0,0
2023-12-26 21:00,4.434,0.217,0,0
2023-12-26 22:00,2.639,0.266,0,0
2023-12-26 23:00,1.110,0.167,0,0
2023-12-27 00:00,-0.189,0.240,0,0
2023-12-27 01:00,-0.576,0.226,0,0
2023-12-27 02:00,-0.488,0.197,0,0
2023-12-27 03:00,0.162,0.236,0,0
2023-12-27 04:00,1.284,0.164,0,0
2023-12-27 05:00,2.573,0.177,0,0
2023-12-27 06:00,3.758,0.180,0,0
2023-12-27 07:00,4.752,0.167,0,0
2023-12-27 08:00,5.382,0.151,0,0
2023-12-27 09:00,5.425,0.161,0,0
2023-12-27 10:00,5.270,0.157,0,0
2023-12-27 11:00,4.663,0.148,0,0
2023-12-27 12:00,4.152,0.187,0,0
2023-12-27 13:00,3.902,0.118,0,0
2023-12-27 14:00,4.092,0.135,0,0
2023-12-27 15:00,4.785,0.105,0,0
2023-12-27 16:00,5.615,0.102,0,0
2023-12-27 17:00,6.491,0.112,0,0
2023-12-27 18:00,7.222,0.098,0,0
2023-12-27 19:00,7.442,0.141,0,0
2023-12-27 20:00,7.150,0.141,0,0
2023-12-27 21:00,5.953,0.167,0,0
2023-12-27 22:00,4.348,0.213,0,0
2023-12-27 23:00,2.665,0.190,0,0
2023-12-28 00:00,1.218,0.200,0,0
2023-12-28 01:00,0.257,0.194,0,0
2023-12-28 02:00,-0.071,0.174,0,0
2023-12-28 03:00,0.077,0.171,0,0
2023-12-28 04:00,0.831,0.161,0,0
2023-12-28 05:00,1.963,0.190,0,0
2023-12-28 06:00,3.134,0.197,0,0
2023-12-28 07:00,4.194,0.203,0,0
2023-12-28 08:00,4.995,0.220,0,0
2023-12-28 09:00,5.539,0.220,0,0
2023-12-28 10:00,5.392,0.282,0,0
2023-12-28 11:00,5.070,0.299,0,0
2023-12-28 12:00,4.404,0.374,0,0
2023-12-28 13:00,4.033,0.341,0,0
2023-12-28 14:00,3.810,0.371,0,0
2023-12-28 15:00,4.191,0.328,0,0
2023-12-28 16:00,4.798,0.364,0,0
2023-12-28 17:00,5.552,0.381,0,0
2023-12-28 18:00,6.448,0.417,0,0
2023-12-28 19:00,7.091,0.387,0,0
2023-12-28 20:00,7.088,0.338,0,0
2023-12-28 21:00,6.343,0.295,0,0
2023-12-28 22:00,5.165,0.269,0,0
2023-12-28 23:00,3.502,0.348,0,0
2023-12-29 00:00,1.973,0.289,0,0
2023-12-29 01:00,0.638,0.318,0,0
2023-12-29 02:00,-0.022,0.259,0,0
2023-12-29 03:00,-0.156,0.276,0,0
2023-12-29 04:00,0.241,0.295,0,0
2023-12-29 05:00,1.159,0.266,0,0
2023-12-29 06:00,2.281,0.348,0,0
2023-12-29 07:00,3.433,0.230,0,0
2023-12-29 08:00,4.437,0.259,0,0
2023-12-29 09:00,5.251,0.207,0,0
2023-12-29 10:00,5.487,0.197,0,0
2023-12-29 11:00,5.408,0.226,0,0
2023-12-29 12:00,4.903,0.233,0,0
2023-12-29 13:00,4.306,0.210,0,0
2023-12-29 14:00,3.991,0.226,0,0
2023-12-29 15:00,4.165,0.203,0,0
2023-12-29 16:00,4.519,0.174,0,0
2023-12-29 17:00,5.192,0.167,0,0
2023-12-29 18:00,6.048,0.164,0,0
2023-12-29 19:00,6.632,0.125,0,0
2023-12-29 20:00,7.088,0.131,0,0
2023-12-29 21:00,6.839,0.131,0,0
2023-12-29 22:00,6.156,0.174,0,0
2023-12-29 23:00,4.660,0.213,0,0
2023-12-30 00:00,3.079,0.226,0,0
2023-12-30 01:00,1.766,0.230,0,0
2023-12-30 02:00,0.762,0.203,0,0
2023-12-30 03:00,0.293,0.187,0,0
2023-12-30 04:00,0.369,0.177,0,0
2023-12-30 05:00,0.910,0.180,0,0
2023-12-30 06:00,1.970,0.210,0,0
2023-12-30 07:00,3.010,0.256,0,0
2023-12-30 08:00,3.928,0.256,0,0
2023-12-30 09:00,4.965,0.299,0,0
2023-12-30 10:00,5.352,0.279,0,0
2023-12-30 11:00,5.644,0.272,0,0
2023-12-30 12:00,5.244,0.262,0,0
2023-12-30 13:00,4.795,0.223,0,0
2023-12-30 14:00,4.135,0.230,0,0
2023-12-30 15:00,3.876,0.253,0,0
2023-12-30 16:00,3.991,0.236,0,0
2023-12-30 17:00,4.434,0.243,0,0
2023-12-30 18:00,5.093,0.203,0,0
2023-12-30 19:00,5.638,0.207,0,0
2023-12-30 20:00,6.199,0.246,0,0
2023-12-30 21:00,6.337,0.210,0,0
2023-12-30 22:00,6.018,0.226,0,0
2023-12-30 23:00,5.047,0.249,0,0
2023-12-31 00:00,3.646,0.243,0,0
2023-12-31 01:00,2.347,0.292,0,0
2023-12-31 02:00,1.258,0.233,0,0
2023-12-31 03:00,0.493,0.207,0,0
2023-12-31 04:00,0.329,0.200,0,0
2023-12-31 05:00,0.585,0.210,0,0
2023-12-31 06:00,1.330,0.174,0,0
2023-12-31 07:00,2.314,0.187,0,0
2023-12-31 08:00,3.361,0.217,0,0
2023-12-31 09:00,4.368,0.177,0,0
2023-12-31 10:00,5.041,0.194,0,0
2023-12-31 11:00,5.454,0.177,0,0
2023-12-31 12:00,5.346,0.171,0,0
2023-12-31 13:00,5.028,0.236,0,0
2023-12-31 14:00,4.486,0.220,0,0
2023-12-31 15:00,3.886,0.190,0,0
2023-12-31 16:00,3.748,0.217,0,0
2023-12-31 17:00,3.892,0.157,0,0
2023-12-31 18:00,4.342,0.203,0,0
2023-12-31 19:00,4.808,0.115,0,0
2023-12-31 20:00,5.454,0.148,0,0
2023-12-31 21:00,5.753,0.102,0,0
2023-12-31 22:00,5.789,0.108,0,0
2023-12-31 23:00,5.333,0.115,0,0
2024-01-01 00:00,4.355,0.148,0,0
2024-01-01 01:00,3.174,0.138,0,0
2024-01-01 02:00,2.009,0.135,0,0
2024-01-01 03:00,1.179,0.125,0,0
2024-01-01 04:00,0.684,0.092,0,0
2024-01-01 05:00,0.805,0.095,0,0
2024-01-01 06:00,1.278,0.085,0,0
2024-01-01 07:00,2.101,0.079,0,0
2024-01-01 08:00,3.016,0.085,0,0
2024-01-01 09:00,3.958,0.098,0,0
2024-01-01 10:00,4.742,0.095,0,0
2024-01-01 11:00,5.287,0.075,0,0
2024-01-01 12:00,5.349,0.079,0,0
2024-01-01 13:00,5.205,0.108,0,0
2024-01-01 14:00,4.608,0.121,0,0
2024-01-01 15:00,4.060,0.161,0,0
2024-01-01 16:00,3.574,0.167,0,0
