timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2023-11-01 01:00:00,2023-11-01 01:00:00,0.0,800,293.34,281.04,2023-11-01 01:00:00,0.0,0,12.299999999999955
2023-11-01 02:00:00,2023-11-01 02:00:00,0.0,800,291.57,280.37,2023-11-01 02:00:00,0.0,0,11.199999999999989
2023-11-01 03:00:00,2023-11-01 03:00:00,0.0,800,290.46,280.52,2023-11-01 03:00:00,1.34,0,9.939999999999998
2023-11-01 04:00:00,2023-11-01 04:00:00,0.0,800,288.62,278.82,2023-11-01 04:00:00,0.0,0,9.800000000000011
2023-11-01 05:00:00,2023-11-01 05:00:00,0.0,800,287.35,277.09,2023-11-01 05:00:00,0.0,0,10.260000000000048
2023-11-01 06:00:00,2023-11-01 06:00:00,0.0,800,287.1,278.22,2023-11-01 06:00:00,0.0,0,8.879999999999995
2023-11-01 07:00:00,2023-11-01 07:00:00,0.0,800,286.77,279.16,2023-11-01 07:00:00,0.0,0,7.609999999999957
2023-11-01 08:00:00,2023-11-01 08:00:00,0.0,800,285.88,279.92,2023-11-01 08:00:00,0.0,0,5.9599999999999795
2023-11-01 09:00:00,2023-11-01 09:00:00,0.0,800,285.22,279.5,2023-11-01 09:00:00,0.0,0,5.720000000000027
2023-11-01 10:00:00,2023-11-01 10:00:00,0.0,800,284.09,279.45,2023-11-01 10:00:00,0.0,1,4.639999999999986
2023-11-01 11:00:00,2023-11-01 11:00:00,0.0,801,283.14,278.73,2023-11-01 11:00:00,0.0,13,4.409999999999968
2023-11-01 12:00:00,2023-11-01 12:00:00,0.0,801,282.64,279.0,2023-11-01 12:00:00,0.0,22,3.6399999999999864
2023-11-01 13:00:00,2023-11-01 13:00:00,0.0,800,281.66,278.23,2023-11-01 13:00:00,0.0,8,3.430000000000007
2023-11-01 14:00:00,2023-11-01 14:00:00,0.0,802,283.27,280.69,2023-11-01 14:00:00,0.0,31,2.579999999999984
2023-11-01 15:00:00,2023-11-01 15:00:00,0.0,802,282.95,280.38,2023-11-01 15:00:00,0.0,50,2.569999999999993
2023-11-01 16:00:00,2023-11-01 16:00:00,0.0,800,285.09,281.57,2023-11-01 16:00:00,0.0,3,3.519999999999982
2023-11-01 17:00:00,2023-11-01 17:00:00,0.0,800,287.93,282.52,2023-11-01 17:00:00,0.0,9,5.410000000000025
2023-11-01 18:00:00,2023-11-01 18:00:00,0.0,804,290.65,281.79,2023-11-01 18:00:00,3.13,89,8.859999999999957
2023-11-01 19:00:00,2023-11-01 19:00:00,0.0,804,292.98,280.71,2023-11-01 19:00:00,1.79,99,12.270000000000039
2023-11-01 20:00:00,2023-11-01 20:00:00,0.0,804,294.71,280.18,2023-11-01 20:00:00,0.0,100,14.529999999999973
2023-11-01 21:00:00,2023-11-01 21:00:00,0.0,804,296.09,281.79,2023-11-01 21:00:00,0.0,100,14.299999999999955
2023-11-01 22:00:00,2023-11-01 22:00:00,0.0,804,295.84,280.42,2023-11-01 22:00:00,0.0,92,15.419999999999959
2023-11-01 23:00:00,2023-11-01 23:00:00,0.0,802,296.38,283.8,2023-11-01 23:00:00,0.0,40,12.579999999999984
2023-11-02 00:00:00,2023-11-02 00:00:00,0.0,800,296.24,283.67,2023-11-02 00:00:00,0.0,0,12.569999999999993
2023-11-02 01:00:00,2023-11-02 01:00:00,0.0,800,294.07,285.24,2023-11-02 01:00:00,0.0,0,8.829999999999984
2023-11-02 02:00:00,2023-11-02 02:00:00,0.0,800,292.62,279.73,2023-11-02 02:00:00,1.79,0,12.889999999999986
2023-11-02 03:00:00,2023-11-02 03:00:00,0.0,800,290.96,279.81,2023-11-02 03:00:00,0.0,0,11.149999999999977
2023-11-02 04:00:00,2023-11-02 04:00:00,0.0,800,290.35,280.14,2023-11-02 04:00:00,0.0,0,10.210000000000036
2023-11-02 05:00:00,2023-11-02 05:00:00,0.0,800,289.83,279.37,2023-11-02 05:00:00,0.0,0,10.45999999999998
2023-11-02 06:00:00,2023-11-02 06:00:00,0.0,800,289.4,279.26,2023-11-02 06:00:00,0.45,0,10.139999999999986
2023-11-02 07:00:00,2023-11-02 07:00:00,0.0,800,289.35,279.77,2023-11-02 07:00:00,0.0,0,9.580000000000041
2023-11-02 08:00:00,2023-11-02 08:00:00,0.0,800,287.68,279.52,2023-11-02 08:00:00,0.0,8,8.160000000000025
2023-11-02 09:00:00,2023-11-02 09:00:00,0.0,803,286.51,279.15,2023-11-02 09:00:00,0.0,62,7.360000000000014
2023-11-02 10:00:00,2023-11-02 10:00:00,0.0,803,285.65,278.81,2023-11-02 10:00:00,0.0,82,6.839999999999975
2023-11-02 11:00:00,2023-11-02 11:00:00,0.0,804,284.85,279.15,2023-11-02 11:00:00,0.0,86,5.7000000000000455
2023-11-02 12:00:00,2023-11-02 12:00:00,0.0,803,283.66,280.72,2023-11-02 12:00:00,0.0,83,2.9399999999999977
2023-11-02 13:00:00,2023-11-02 13:00:00,0.0,803,283.99,279.35,2023-11-02 13:00:00,0.0,84,4.639999999999986
2023-11-02 14:00:00,2023-11-02 14:00:00,0.0,804,283.67,280.91,2023-11-02 14:00:00,0.0,91,2.759999999999991
2023-11-02 15:00:00,2023-11-02 15:00:00,0.0,804,283.08,280.51,2023-11-02 15:00:00,0.0,93,2.569999999999993
2023-11-02 16:00:00,2023-11-02 16:00:00,0.0,804,288.29,284.09,2023-11-02 16:00:00,1.34,94,4.2000000000000455
2023-11-02 17:00:00,2023-11-02 17:00:00,0.0,804,289.91,284.42,2023-11-02 17:00:00,1.79,95,5.490000000000009
2023-11-02 18:00:00,2023-11-02 18:00:00,0.0,804,292.13,283.43,2023-11-02 18:00:00,1.34,92,8.699999999999989
2023-11-02 19:00:00,2023-11-02 19:00:00,0.0,804,293.81,282.11,2023-11-02 19:00:00,1.34,95,11.699999999999989
2023-11-02 20:00:00,2023-11-02 20:00:00,0.0,804,295.42,280.81,2023-11-02 20:00:00,0.0,95,14.610000000000014
2023-11-02 21:00:00,2023-11-02 21:00:00,0.0,804,296.58,286.17,2023-11-02 21:00:00,0.0,96,10.409999999999968
2023-11-02 22:00:00,2023-11-02 22:00:00,0.0,804,296.84,286.7,2023-11-02 22:00:00,0.0,98,10.139999999999986
2023-11-02 23:00:00,2023-11-02 23:00:00,0.0,804,297.2,287.04,2023-11-02 23:00:00,0.0,100,10.159999999999968
2023-11-03 00:00:00,2023-11-03 00:00:00,0.0,804,295.9,286.4,2023-11-03 00:00:00,0.0,99,9.5
2023-11-03 01:00:00,2023-11-03 01:00:00,0.0,804,294.52,285.12,2023-11-03 01:00:00,0.0,100,9.399999999999977
2023-11-03 02:00:00,2023-11-03 02:00:00,0.0,804,292.62,285.4,2023-11-03 02:00:00,0.0,97,7.220000000000027
2023-11-03 03:00:00,2023-11-03 03:00:00,0.0,804,291.57,284.64,2023-11-03 03:00:00,0.0,98,6.930000000000007
2023-11-03 04:00:00,2023-11-03 04:00:00,0.0,804,291.02,284.59,2023-11-03 04:00:00,1.34,97,6.430000000000007
2023-11-03 05:00:00,2023-11-03 05:00:00,0.0,804,290.96,284.07,2023-11-03 05:00:00,0.0,95,6.889999999999986
2023-11-03 06:00:00,2023-11-03 06:00:00,0.0,803,290.35,285.05,2023-11-03 06:00:00,2.68,82,5.300000000000011
2023-11-03 07:00:00,2023-11-03 07:00:00,0.0,800,290.96,283.1,2023-11-03 07:00:00,0.0,10,7.859999999999957
2023-11-03 08:00:00,2023-11-03 08:00:00,0.0,800,290.96,282.34,2023-11-03 08:00:00,0.0,3,8.620000000000005
2023-11-03 09:00:00,2023-11-03 09:00:00,0.0,800,289.8,281.76,2023-11-03 09:00:00,0.0,4,8.04000000000002
2023-11-03 10:00:00,2023-11-03 10:00:00,0.0,800,288.74,281.49,2023-11-03 10:00:00,0.0,2,7.25
2023-11-03 11:00:00,2023-11-03 11:00:00,0.0,801,286.41,279.75,2023-11-03 11:00:00,0.0,16,6.660000000000025
2023-11-03 12:00:00,2023-11-03 12:00:00,0.0,800,285.98,280.44,2023-11-03 12:00:00,0.0,9,5.5400000000000205
2023-11-03 13:00:00,2023-11-03 13:00:00,0.0,801,286.21,282.28,2023-11-03 13:00:00,0.0,14,3.930000000000007
2023-11-03 14:00:00,2023-11-03 14:00:00,0.0,800,286.28,281.55,2023-11-03 14:00:00,0.0,8,4.729999999999961
2023-11-03 15:00:00,2023-11-03 15:00:00,0.0,800,285.67,281.56,2023-11-03 15:00:00,0.0,2,4.110000000000014
2023-11-03 16:00:00,2023-11-03 16:00:00,0.0,800,290.02,285.36,2023-11-03 16:00:00,0.89,0,4.659999999999968
2023-11-03 17:00:00,2023-11-03 17:00:00,0.0,800,291.57,286.01,2023-11-03 17:00:00,1.79,0,5.560000000000002
2023-11-03 18:00:00,2023-11-03 18:00:00,0.0,800,293.29,284.51,2023-11-03 18:00:00,2.68,0,8.78000000000003
2023-11-03 19:00:00,2023-11-03 19:00:00,0.0,800,295.08,282.95,2023-11-03 19:00:00,0.0,0,12.129999999999995
2023-11-03 20:00:00,2023-11-03 20:00:00,0.0,800,296.01,288.85,2023-11-03 20:00:00,0.0,0,7.159999999999968
2023-11-03 21:00:00,2023-11-03 21:00:00,0.0,800,297.31,289.06,2023-11-03 21:00:00,0.0,2,8.25
2023-11-03 22:00:00,2023-11-03 22:00:00,0.0,801,297.25,286.79,2023-11-03 22:00:00,0.0,20,10.45999999999998
2023-11-03 23:00:00,2023-11-03 23:00:00,0.0,802,298.22,288.84,2023-11-03 23:00:00,0.0,30,9.380000000000052
2023-11-04 00:00:00,2023-11-04 00:00:00,0.0,802,295.44,290.15,2023-11-04 00:00:00,2.68,34,5.2900000000000205
2023-11-04 01:00:00,2023-11-04 01:00:00,0.0,802,296.55,289.6,2023-11-04 01:00:00,0.0,26,6.949999999999989
2023-11-04 02:00:00,2023-11-04 02:00:00,0.0,804,294.13,290.15,2023-11-04 02:00:00,1.34,87,3.980000000000018
2023-11-04 03:00:00,2023-11-04 03:00:00,0.0,804,292.62,288.69,2023-11-04 03:00:00,0.0,98,3.930000000000007
2023-11-04 04:00:00,2023-11-04 04:00:00,0.0,803,292.07,288.74,2023-11-04 04:00:00,0.0,82,3.329999999999984
2023-11-04 05:00:00,2023-11-04 05:00:00,0.0,803,291.02,288.46,2023-11-04 05:00:00,0.0,66,2.5600000000000023
2023-11-04 06:00:00,2023-11-04 06:00:00,0.0,803,289.96,287.79,2023-11-04 06:00:00,0.0,59,2.169999999999959
2023-11-04 07:00:00,2023-11-04 07:00:00,0.0,803,289.29,287.48,2023-11-04 07:00:00,1.34,78,1.8100000000000023
2023-11-04 08:00:00,2023-11-04 08:00:00,0.0,803,288.74,287.28,2023-11-04 08:00:00,0.0,82,1.4600000000000364
2023-11-04 09:00:00,2023-11-04 09:00:00,0.0,804,288.24,286.95,2023-11-04 09:00:00,1.79,93,1.2900000000000205
2023-11-04 10:00:00,2023-11-04 10:00:00,0.0,804,288.18,287.06,2023-11-04 10:00:00,0.0,100,1.1200000000000045
2023-11-04 11:00:00,2023-11-04 11:00:00,0.0,804,287.68,286.56,2023-11-04 11:00:00,0.0,100,1.1200000000000045
2023-11-04 12:00:00,2023-11-04 12:00:00,0.0,804,288.18,287.06,2023-11-04 12:00:00,0.0,99,1.1200000000000045
2023-11-04 13:00:00,2023-11-04 13:00:00,0.0,804,287.68,286.56,2023-11-04 13:00:00,0.0,98,1.1200000000000045
2023-11-04 14:00:00,2023-11-04 14:00:00,0.0,804,287.62,286.67,2023-11-04 14:00:00,0.0,99,0.9499999999999886
2023-11-04 15:00:00,2023-11-04 15:00:00,0.0,804,287.13,286.34,2023-11-04 15:00:00,0.0,99,0.7900000000000205
2023-11-04 16:00:00,2023-11-04 16:00:00,0.0,804,288.8,287.84,2023-11-04 16:00:00,0.89,100,0.9600000000000364
2023-11-04 17:00:00,2023-11-04 17:00:00,0.0,804,291.57,289.37,2023-11-04 17:00:00,1.79,100,2.1999999999999886
2023-11-04 18:00:00,2023-11-04 18:00:00,0.0,804,292.68,289.72,2023-11-04 18:00:00,0.89,93,2.9599999999999795
2023-11-04 19:00:00,2023-11-04 19:00:00,0.0,803,293.22,289.67,2023-11-04 19:00:00,0.0,71,3.5500000000000114
2023-11-04 20:00:00,2023-11-04 20:00:00,0.0,804,294.38,290.19,2023-11-04 20:00:00,0.0,86,4.189999999999998
2023-11-04 21:00:00,2023-11-04 21:00:00,0.0,803,294.3,290.32,2023-11-04 21:00:00,3.13,83,3.980000000000018
2023-11-04 22:00:00,2023-11-04 22:00:00,0.0,803,294.08,290.3,2023-11-04 22:00:00,4.47,67,3.7799999999999727
2023-11-04 23:00:00,2023-11-04 23:00:00,0.0,803,289.46,287.82,2023-11-04 23:00:00,4.02,58,1.6399999999999864
2023-11-05 00:00:00,2023-11-05 00:00:00,0.0,803,291.0,288.99,2023-11-05 00:00:00,3.58,63,2.009999999999991
2023-11-05 01:00:00,2023-11-05 01:00:00,0.0,803,288.24,287.12,2023-11-05 01:00:00,3.13,76,1.1200000000000045
2023-11-05 02:00:00,2023-11-05 02:00:00,0.0,804,287.62,286.67,2023-11-05 02:00:00,3.58,96,0.9499999999999886
2023-11-05 03:00:00,2023-11-05 03:00:00,0.0,804,287.68,286.4,2023-11-05 03:00:00,1.79,95,1.2800000000000296
2023-11-05 04:00:00,2023-11-05 04:00:00,0.0,803,287.68,286.23,2023-11-05 04:00:00,0.0,76,1.4499999999999886
2023-11-05 05:00:00,2023-11-05 05:00:00,0.0,803,287.62,286.34,2023-11-05 05:00:00,0.0,62,1.2800000000000296
2023-11-05 06:00:00,2023-11-05 06:00:00,0.0,803,287.68,286.56,2023-11-05 06:00:00,0.0,70,1.1200000000000045
2023-11-05 07:00:00,2023-11-05 07:00:00,0.0,804,287.68,286.56,2023-11-05 07:00:00,0.0,95,1.1200000000000045
2023-11-05 08:00:00,2023-11-05 08:00:00,0.0,804,288.18,286.89,2023-11-05 08:00:00,0.0,93,1.2900000000000205
2023-11-05 09:00:00,2023-11-05 09:00:00,0.0,804,288.24,286.95,2023-11-05 09:00:00,0.0,96,1.2900000000000205
2023-11-05 10:00:00,2023-11-05 10:00:00,0.0,804,288.24,286.95,2023-11-05 10:00:00,0.0,96,1.2900000000000205
2023-11-05 11:00:00,2023-11-05 11:00:00,0.0,804,288.24,286.95,2023-11-05 11:00:00,0.0,94,1.2900000000000205
2023-11-05 12:00:00,2023-11-05 12:00:00,0.0,804,288.24,286.78,2023-11-05 12:00:00,0.0,86,1.4600000000000364
2023-11-05 13:00:00,2023-11-05 13:00:00,0.0,804,288.24,286.78,2023-11-05 13:00:00,0.0,95,1.4600000000000364
2023-11-05 14:00:00,2023-11-05 14:00:00,0.0,804,288.24,286.78,2023-11-05 14:00:00,0.0,99,1.4600000000000364
2023-11-05 15:00:00,2023-11-05 15:00:00,0.0,804,288.24,286.95,2023-11-05 15:00:00,0.0,100,1.2900000000000205
2023-11-05 16:00:00,2023-11-05 16:00:00,0.0,804,288.8,287.34,2023-11-05 16:00:00,0.0,100,1.4600000000000364
2023-11-05 17:00:00,2023-11-05 17:00:00,0.0,804,289.4,287.59,2023-11-05 17:00:00,1.79,100,1.8100000000000023
2023-11-05 18:00:00,2023-11-05 18:00:00,0.0,804,290.51,287.97,2023-11-05 18:00:00,1.34,100,2.5399999999999636
2023-11-05 19:00:00,2023-11-05 19:00:00,0.0,804,291.57,288.63,2023-11-05 19:00:00,1.79,100,2.9399999999999977
2023-11-05 20:00:00,2023-11-05 20:00:00,0.0,804,292.18,288.85,2023-11-05 20:00:00,1.34,100,3.329999999999984
2023-11-05 21:00:00,2023-11-05 21:00:00,0.0,804,293.68,290.11,2023-11-05 21:00:00,2.68,100,3.569999999999993
2023-11-05 22:00:00,2023-11-05 22:00:00,0.13,500,293.73,290.16,2023-11-05 22:00:00,1.79,95,3.569999999999993
2023-11-05 23:00:00,2023-11-05 23:00:00,0.18,500,293.63,290.45,2023-11-05 23:00:00,0.0,97,3.180000000000007
2023-11-06 00:00:00,2023-11-06 00:00:00,0.23,500,292.18,289.6,2023-11-06 00:00:00,4.02,57,2.579999999999984
2023-11-06 01:00:00,2023-11-06 01:00:00,0.28,500,292.13,289.74,2023-11-06 01:00:00,3.58,63,2.3899999999999864
2023-11-06 02:00:00,2023-11-06 02:00:00,0.38,500,291.57,289.72,2023-11-06 02:00:00,3.13,100,1.849999999999966
2023-11-06 03:00:00,2023-11-06 03:00:00,0.25,500,290.96,289.98,2023-11-06 03:00:00,2.24,100,0.9799999999999613
2023-11-06 04:00:00,2023-11-06 04:00:00,0.59,500,290.46,289.65,2023-11-06 04:00:00,2.68,100,0.8100000000000023
2023-11-06 05:00:00,2023-11-06 05:00:00,0.76,500,289.91,289.27,2023-11-06 05:00:00,4.47,100,0.6400000000000432
2023-11-06 06:00:00,2023-11-06 06:00:00,0.25,500,288.8,288.16,2023-11-06 06:00:00,2.24,100,0.6399999999999864
2023-11-06 07:00:00,2023-11-06 07:00:00,0.25,500,288.8,288.33,2023-11-06 07:00:00,1.34,100,0.4700000000000273
2023-11-06 08:00:00,2023-11-06 08:00:00,0.0,804,288.8,288.33,2023-11-06 08:00:00,0.0,100,0.4700000000000273
2023-11-06 09:00:00,2023-11-06 09:00:00,0.0,804,288.8,288.33,2023-11-06 09:00:00,2.24,100,0.4700000000000273
2023-11-06 10:00:00,2023-11-06 10:00:00,0.25,500,288.24,287.77,2023-11-06 10:00:00,1.79,55,0.4700000000000273
2023-11-06 11:00:00,2023-11-06 11:00:00,0.0,802,288.24,287.93,2023-11-06 11:00:00,1.34,49,0.3100000000000023
2023-11-06 12:00:00,2023-11-06 12:00:00,0.0,803,288.24,287.77,2023-11-06 12:00:00,0.0,63,0.4700000000000273
2023-11-06 13:00:00,2023-11-06 13:00:00,0.0,803,288.74,288.27,2023-11-06 13:00:00,2.24,64,0.4700000000000273
2023-11-06 14:00:00,2023-11-06 14:00:00,0.25,500,288.8,288.16,2023-11-06 14:00:00,3.58,54,0.6399999999999864
2023-11-06 15:00:00,2023-11-06 15:00:00,0.45,500,289.85,288.88,2023-11-06 15:00:00,6.26,58,0.9700000000000273
2023-11-06 16:00:00,2023-11-06 16:00:00,0.25,500,289.35,288.38,2023-11-06 16:00:00,3.13,50,0.9700000000000273
2023-11-06 17:00:00,2023-11-06 17:00:00,0.0,802,289.91,288.6,2023-11-06 17:00:00,3.13,41,1.3100000000000023
2023-11-06 18:00:00,2023-11-06 18:00:00,0.21,500,289.91,288.09,2023-11-06 18:00:00,3.13,32,1.82000000000005
2023-11-06 19:00:00,2023-11-06 19:00:00,0.0,802,290.46,288.1,2023-11-06 19:00:00,2.68,28,2.359999999999957
2023-11-06 20:00:00,2023-11-06 20:00:00,0.0,802,291.07,287.96,2023-11-06 20:00:00,2.68,39,3.1100000000000136
2023-11-06 21:00:00,2023-11-06 21:00:00,0.0,802,291.57,288.06,2023-11-06 21:00:00,2.24,35,3.509999999999991
2023-11-06 22:00:00,2023-11-06 22:00:00,0.0,803,291.62,287.91,2023-11-06 22:00:00,2.68,66,3.7099999999999795
2023-11-06 23:00:00,2023-11-06 23:00:00,0.13,500,291.02,288.09,2023-11-06 23:00:00,2.24,34,2.930000000000007
2023-11-07 00:00:00,2023-11-07 00:00:00,0.0,802,290.46,288.1,2023-11-07 00:00:00,1.79,30,2.359999999999957
2023-11-07 01:00:00,2023-11-07 01:00:00,0.0,802,289.85,288.2,2023-11-07 01:00:00,2.68,26,1.650000000000034
2023-11-07 02:00:00,2023-11-07 02:00:00,0.0,801,289.35,287.71,2023-11-07 02:00:00,1.79,23,1.6400000000000432
2023-11-07 03:00:00,2023-11-07 03:00:00,0.0,801,288.8,287.34,2023-11-07 03:00:00,2.24,23,1.4600000000000364
2023-11-07 04:00:00,2023-11-07 04:00:00,0.0,801,288.8,287.51,2023-11-07 04:00:00,1.34,19,1.2900000000000205
2023-11-07 05:00:00,2023-11-07 05:00:00,0.0,800,288.74,287.28,2023-11-07 05:00:00,2.24,9,1.4600000000000364
2023-11-07 06:00:00,2023-11-07 06:00:00,0.0,801,288.74,287.28,2023-11-07 06:00:00,2.68,11,1.4600000000000364
2023-11-07 07:00:00,2023-11-07 07:00:00,0.0,801,287.68,286.56,2023-11-07 07:00:00,1.79,14,1.1200000000000045
2023-11-07 08:00:00,2023-11-07 08:00:00,0.0,801,287.13,286.02,2023-11-07 08:00:00,0.89,13,1.1100000000000136
2023-11-07 09:00:00,2023-11-07 09:00:00,0.0,802,287.07,285.79,2023-11-07 09:00:00,0.0,30,1.2799999999999727
2023-11-07 10:00:00,2023-11-07 10:00:00,0.0,803,287.07,285.63,2023-11-07 10:00:00,0.0,53,1.4399999999999977
2023-11-07 11:00:00,2023-11-07 11:00:00,0.0,802,286.51,285.24,2023-11-07 11:00:00,0.0,44,1.2699999999999818
2023-11-07 12:00:00,2023-11-07 12:00:00,0.0,802,286.51,285.07,2023-11-07 12:00:00,0.0,48,1.4399999999999977
2023-11-07 13:00:00,2023-11-07 13:00:00,0.0,802,286.51,285.24,2023-11-07 13:00:00,0.0,29,1.2699999999999818
2023-11-07 14:00:00,2023-11-07 14:00:00,0.0,800,285.96,284.69,2023-11-07 14:00:00,2.24,9,1.2699999999999818
2023-11-07 15:00:00,2023-11-07 15:00:00,0.25,500,285.96,284.69,2023-11-07 15:00:00,2.68,9,1.2699999999999818
2023-11-07 16:00:00,2023-11-07 16:00:00,0.0,800,286.57,284.8,2023-11-07 16:00:00,2.24,6,1.7699999999999818
2023-11-07 17:00:00,2023-11-07 17:00:00,0.0,800,287.68,285.01,2023-11-07 17:00:00,1.79,5,2.670000000000016
2023-11-07 18:00:00,2023-11-07 18:00:00,0.0,800,288.29,284.87,2023-11-07 18:00:00,2.24,3,3.420000000000016
2023-11-07 19:00:00,2023-11-07 19:00:00,0.0,800,289.35,285.12,2023-11-07 19:00:00,4.47,2,4.230000000000018
2023-11-07 20:00:00,2023-11-07 20:00:00,0.0,800,289.4,284.76,2023-11-07 20:00:00,4.02,1,4.639999999999986
2023-11-07 21:00:00,2023-11-07 21:00:00,0.0,800,289.4,285.56,2023-11-07 21:00:00,5.36,1,3.839999999999975
2023-11-07 22:00:00,2023-11-07 22:00:00,0.0,801,288.91,285.09,2023-11-07 22:00:00,4.92,20,3.82000000000005
2023-11-07 23:00:00,2023-11-07 23:00:00,0.0,801,288.85,285.22,2023-11-07 23:00:00,4.02,17,3.6299999999999955
2023-11-08 00:00:00,2023-11-08 00:00:00,0.0,800,289.29,285.26,2023-11-08 00:00:00,4.92,0,4.03000000000003
2023-11-08 01:00:00,2023-11-08 01:00:00,0.0,800,288.24,284.82,2023-11-08 01:00:00,3.13,0,3.420000000000016
2023-11-08 02:00:00,2023-11-08 02:00:00,0.0,800,287.68,284.09,2023-11-08 02:00:00,2.68,0,3.590000000000032
2023-11-08 03:00:00,2023-11-08 03:00:00,0.0,800,287.13,283.74,2023-11-08 03:00:00,3.13,0,3.3899999999999864
2023-11-08 04:00:00,2023-11-08 04:00:00,0.0,800,287.07,283.68,2023-11-08 04:00:00,0.0,0,3.3899999999999864
2023-11-08 05:00:00,2023-11-08 05:00:00,0.0,800,286.57,283.01,2023-11-08 05:00:00,0.0,0,3.5600000000000023
2023-11-08 06:00:00,2023-11-08 06:00:00,0.0,800,286.57,282.82,2023-11-08 06:00:00,0.0,0,3.75
2023-11-08 07:00:00,2023-11-08 07:00:00,0.0,800,286.02,282.66,2023-11-08 07:00:00,1.79,0,3.359999999999957
2023-11-08 08:00:00,2023-11-08 08:00:00,0.0,800,284.96,281.81,2023-11-08 08:00:00,0.0,0,3.1499999999999773
2023-11-08 09:00:00,2023-11-08 09:00:00,0.0,800,284.74,281.78,2023-11-08 09:00:00,0.0,0,2.9600000000000364
2023-11-08 10:00:00,2023-11-08 10:00:00,0.0,800,284.13,281.18,2023-11-08 10:00:00,0.0,0,2.9499999999999886
2023-11-08 11:00:00,2023-11-08 11:00:00,0.0,800,283.99,281.4,2023-11-08 11:00:00,0.0,0,2.590000000000032
2023-11-08 12:00:00,2023-11-08 12:00:00,0.0,800,283.23,280.83,2023-11-08 12:00:00,0.0,0,2.400000000000034
2023-11-08 13:00:00,2023-11-08 13:00:00,0.0,800,282.98,280.75,2023-11-08 13:00:00,0.0,0,2.230000000000018
2023-11-08 14:00:00,2023-11-08 14:00:00,0.0,800,282.8,280.74,2023-11-08 14:00:00,0.0,0,2.0600000000000023
2023-11-08 15:00:00,2023-11-08 15:00:00,0.0,800,283.47,281.23,2023-11-08 15:00:00,0.0,0,2.240000000000009
2023-11-08 16:00:00,2023-11-08 16:00:00,0.0,800,285.94,282.77,2023-11-08 16:00:00,0.0,1,3.170000000000016
2023-11-08 17:00:00,2023-11-08 17:00:00,0.0,803,288.8,282.48,2023-11-08 17:00:00,2.24,53,6.319999999999993
2023-11-08 18:00:00,2023-11-08 18:00:00,0.0,803,290.23,279.44,2023-11-08 18:00:00,4.02,81,10.79000000000002
2023-11-08 19:00:00,2023-11-08 19:00:00,0.0,800,291.59,278.46,2023-11-08 19:00:00,2.68,4,13.129999999999995
2023-11-08 20:00:00,2023-11-08 20:00:00,0.0,800,292.5,278.21,2023-11-08 20:00:00,4.47,0,14.29000000000002
2023-11-08 21:00:00,2023-11-08 21:00:00,0.0,800,293.34,278.96,2023-11-08 21:00:00,3.13,0,14.379999999999995
2023-11-08 22:00:00,2023-11-08 22:00:00,0.0,800,292.62,281.94,2023-11-08 22:00:00,2.68,0,10.680000000000007
2023-11-08 23:00:00,2023-11-08 23:00:00,0.0,800,292.68,280.44,2023-11-08 23:00:00,3.13,0,12.240000000000009
2023-11-09 00:00:00,2023-11-09 00:00:00,0.0,800,292.01,281.37,2023-11-09 00:00:00,4.02,0,10.639999999999986
2023-11-09 01:00:00,2023-11-09 01:00:00,0.0,800,288.8,280.06,2023-11-09 01:00:00,4.92,0,8.740000000000009
2023-11-09 02:00:00,2023-11-09 02:00:00,0.0,800,288.18,281.66,2023-11-09 02:00:00,3.58,0,6.519999999999982
2023-11-09 03:00:00,2023-11-09 03:00:00,0.0,800,288.63,281.15,2023-11-09 03:00:00,3.58,0,7.480000000000018
2023-11-09 04:00:00,2023-11-09 04:00:00,0.0,800,287.51,282.12,2023-11-09 04:00:00,1.79,0,5.389999999999986
2023-11-09 05:00:00,2023-11-09 05:00:00,0.0,800,286.46,282.13,2023-11-09 05:00:00,1.34,0,4.329999999999984
2023-11-09 06:00:00,2023-11-09 06:00:00,0.0,800,285.4,281.3,2023-11-09 06:00:00,0.0,0,4.099999999999966
2023-11-09 07:00:00,2023-11-09 07:00:00,0.0,800,284.97,281.64,2023-11-09 07:00:00,0.0,0,3.330000000000041
2023-11-09 08:00:00,2023-11-09 08:00:00,0.0,800,283.72,281.13,2023-11-09 08:00:00,0.0,0,2.590000000000032
2023-11-09 09:00:00,2023-11-09 09:00:00,0.0,800,282.8,280.4,2023-11-09 09:00:00,0.0,0,2.400000000000034
2023-11-09 10:00:00,2023-11-09 10:00:00,0.0,803,282.51,279.77,2023-11-09 10:00:00,0.0,60,2.740000000000009
2023-11-09 11:00:00,2023-11-09 11:00:00,0.0,803,283.28,281.05,2023-11-09 11:00:00,0.0,74,2.2299999999999613
2023-11-09 12:00:00,2023-11-09 12:00:00,0.0,803,281.57,280.82,2023-11-09 12:00:00,0.0,74,0.75
2023-11-09 13:00:00,2023-11-09 13:00:00,0.0,804,281.63,281.03,2023-11-09 13:00:00,0.0,100,0.6000000000000227
2023-11-09 14:00:00,2023-11-09 14:00:00,0.0,804,280.84,280.54,2023-11-09 14:00:00,0.0,100,0.2999999999999545
2023-11-09 15:00:00,2023-11-09 15:00:00,0.0,804,281.6,280.22,2023-11-09 15:00:00,0.0,92,1.3799999999999955
