Date Time, Water Level, Sigma, I, L 
2018-11-02 12:00,2.787,0.072,0,0
2018-11-02 13:00,3.840,0.082,0,0
2018-11-02 14:00,4.736,0.079,0,0
2018-11-02 15:00,5.336,0.079,0,0
2018-11-02 16:00,5.454,0.066,0,0
2018-11-02 17:00,4.965,0.089,0,0
2018-11-02 18:00,4.207,0.102,0,0
2018-11-02 19:00,3.128,0.089,0,0
2018-11-02 20:00,2.295,0.092,0,0
2018-11-02 21:00,2.042,0.082,0,0
2018-11-02 22:00,2.209,0.079,0,0
2018-11-02 23:00,2.777,0.066,0,0
2018-11-03 00:00,3.568,0.069,0,0
2018-11-03 01:00,4.388,0.085,0,0
2018-11-03 02:00,5.018,0.082,0,0
2018-11-03 03:00,5.290,0.069,0,0
2018-11-03 04:00,5.018,0.075,0,0
2018-11-03 05:00,4.217,0.085,0,0
2018-11-03 06:00,2.961,0.102,0,0
2018-11-03 07:00,1.642,0.105,0,0
2018-11-03 08:00,0.864,0.102,0,0
2018-11-03 09:00,0.375,0.082,0,0
2018-11-03 10:00,0.441,0.072,0,0
2018-11-03 11:00,1.107,0.085,0,0
2018-11-03 12:00,2.108,0.089,0,0
2018-11-03 13:00,3.279,0.069,0,0
2018-11-03 14:00,4.345,0.085,0,0
2018-11-03 15:00,5.280,0.102,0,0
2018-11-03 16:00,5.808,0.095,0,0
2018-11-03 17:00,5.657,0.072,0,0
2018-11-03 18:00,5.037,0.108,0,0
2018-11-03 19:00,3.866,0.098,0,0
2018-11-03 20:00,2.537,0.075,0,0
2018-11-03 21:00,1.740,0.102,0,0
2018-11-03 22:00,1.409,0.066,0,0
2018-11-03 23:00,1.707,0.069,0,0
2018-11-04 00:00,2.281,0.059,0,0
2018-11-04 01:00,3.207,0.056,0,0
2018-11-04 02:00,4.220,0.062,0,0
2018-11-04 03:00,4.883,0.072,0,0
2018-11-04 04:00,5.313,0.066,0,0
2018-11-04 05:00,5.165,0.066,0,0
2018-11-04 06:00,4.371,0.075,0,0
2018-11-04 07:00,3.180,0.082,0,0
2018-11-04 08:00,1.884,0.072,0,0
2018-11-04 09:00,0.963,0.052,0,0
2018-11-04 10:00,0.585,0.069,0,0
2018-11-04 11:00,0.733,0.069,0,0
2018-11-04 12:00,1.491,0.059,0,0
2018-11-04 13:00,2.659,0.085,0,0
2018-11-04 14:00,3.794,0.066,0,0
2018-11-04 15:00,4.827,0.092,0,0
2018-11-04 16:00,5.733,0.098,0,0
2018-11-04 17:00,6.012,0.069,0,0
2018-11-04 18:00,5.713,0.082,0,0
2018-11-04 19:00,4.719,0.072,0,0
2018-11-04 20:00,3.236,0.066,0,0
2018-11-04 21:00,1.940,0.072,0,0
2018-11-04 22:00,1.091,0.056,0,0
2018-11-04 23:00,0.854,0.056,0,0
2018-11-05 00:00,1.215,0.062,0,0
2018-11-05 01:00,2.045,0.075,0,0
2018-11-05 02:00,3.082,0.079,0,0
2018-11-05 03:00,4.056,0.075,0,0
2018-11-05 04:00,4.841,0.066,0,0
2018-11-05 05:00,5.323,0.062,0,0
2018-11-05 06:00,5.178,0.062,0,0
2018-11-05 07:00,4.453,0.056,0,0
2018-11-05 08:00,3.184,0.066,0,0
2018-11-05 09:00,1.934,0.052,0,0
2018-11-05 10:00,1.107,0.046,0,0
2018-11-05 11:00,0.884,0.052,0,0
2018-11-05 12:00,1.238,0.059,0,0
2018-11-05 13:00,2.094,0.069,0,0
2018-11-05 14:00,3.249,0.069,0,0
2018-11-05 15:00,4.401,0.089,0,0
2018-11-05 16:00,5.470,0.098,0,0
2018-11-05 17:00,6.169,0.072,0,0
2018-11-05 18:00,6.255,0.075,0,0
2018-11-05 19:00,5.536,0.092,0,0
2018-11-05 20:00,4.339,0.092,0,0
2018-11-05 21:00,2.573,0.089,0,0
2018-11-05 22:00,1.291,0.082,0,0
2018-11-05 23:00,0.556,0.072,0,0
2018-11-06 00:00,0.402,0.075,0,0
2018-11-06 01:00,0.890,0.072,0,0
2018-11-06 02:00,1.862,0.069,0,0
2018-11-06 03:00,3.016,0.072,0,0
2018-11-06 04:00,4.073,0.082,0,0
2018-11-06 05:00,4.936,0.108,0,0
2018-11-06 06:00,5.392,0.095,0,0
2018-11-06 07:00,5.280,0.072,0,0
2018-11-06 08:00,4.476,0.089,0,0
2018-11-06 09:00,3.318,0.089,0,0
2018-11-06 10:00,2.052,0.089,0,0
2018-11-06 11:00,1.373,0.089,0,0
2018-11-06 12:00,1.314,0.095,0,0
2018-11-06 13:00,1.832,0.089,0,0
2018-11-06 14:00,2.767,0.079,0,0
2018-11-06 15:00,3.958,0.075,0,0
2018-11-06 16:00,5.064,0.092,0,0
2018-11-06 17:00,6.009,0.098,0,0
2018-11-06 18:00,6.468,0.095,0,0
2018-11-06 19:00,6.228,0.069,0,0
2018-11-06 20:00,5.238,0.108,0,0
2018-11-06 21:00,3.548,0.105,0,0
2018-11-06 22:00,1.927,0.118,0,0
2018-11-06 23:00,0.664,0.121,0,0
2018-11-07 00:00,0.031,0.098,0,0
2018-11-07 01:00,0.037,0.092,0,0
2018-11-07 02:00,0.723,0.095,0,0
2018-11-07 03:00,1.822,0.069,0,0
2018-11-07 04:00,3.003,0.072,0,0
2018-11-07 05:00,4.066,0.092,0,0
2018-11-07 06:00,4.942,0.105,0,0
2018-11-07 07:00,5.398,0.085,0,0
2018-11-07 08:00,5.133,0.069,0,0
2018-11-07 09:00,4.447,0.125,0,0
2018-11-07 10:00,3.246,0.095,0,0
2018-11-07 11:00,2.226,0.095,0,0
2018-11-07 12:00,1.757,0.112,0,0
2018-11-07 13:00,1.855,0.082,0,0
2018-11-07 14:00,2.547,0.089,0,0
2018-11-07 15:00,3.604,0.072,0,0
2018-11-07 16:00,4.673,0.095,0,0
2018-11-07 17:00,5.697,0.098,0,0
2018-11-07 18:00,6.409,0.118,0,0
2018-11-07 19:00,6.556,0.105,0,0
2018-11-07 20:00,5.986,0.079,0,0
2018-11-07 21:00,4.627,0.125,0,0
2018-11-07 22:00,2.908,0.102,0,0
2018-11-07 23:00,1.268,0.098,0,0
2018-11-08 00:00,0.195,0.102,0,0
2018-11-08 01:00,-0.291,0.098,0,0
2018-11-08 02:00,-0.022,0.102,0,0
2018-11-08 03:00,0.677,0.085,0,0
2018-11-08 04:00,1.960,0.072,0,0
2018-11-08 05:00,3.161,0.089,0,0
2018-11-08 06:00,4.280,0.095,0,0
2018-11-08 07:00,5.083,0.098,0,0
2018-11-08 08:00,5.293,0.075,0,0
2018-11-08 09:00,5.021,0.069,0,0
2018-11-08 10:00,4.332,0.092,0,0
2018-11-08 11:00,3.262,0.095,0,0
2018-11-08 12:00,2.409,0.108,0,0
2018-11-08 13:00,2.101,0.079,0,0
2018-11-08 14:00,2.400,0.079,0,0
2018-11-08 15:00,3.151,0.075,0,0
2018-11-08 16:00,4.227,0.079,0,0
2018-11-08 17:00,5.251,0.092,0,0
2018-11-08 18:00,6.091,0.085,0,0
2018-11-08 19:00,6.504,0.079,0,0
2018-11-08 20:00,6.412,0.000,0,0
2018-11-08 21:00,5.497,0.000,0,0
2018-11-08 22:00,3.971,0.085,0,0
2018-11-08 23:00,2.222,0.092,0,0
2018-11-09 00:00,0.828,0.069,0,0
2018-11-09 01:00,-0.074,0.052,0,0
2018-11-09 02:00,-0.346,0.062,0,0
2018-11-09 03:00,0.037,0.062,0,0
2018-11-09 04:00,0.959,0.062,0,0
2018-11-09 05:00,2.078,0.062,0,0
2018-11-09 06:00,3.302,0.066,0,0
2018-11-09 07:00,4.312,0.072,0,0
2018-11-09 08:00,5.024,0.062,0,0
2018-11-09 09:00,5.188,0.056,0,0
2018-11-09 10:00,4.837,0.052,0,0
2018-11-09 11:00,4.152,0.069,0,0
2018-11-09 12:00,3.180,0.075,0,0
2018-11-09 13:00,2.623,0.056,0,0
2018-11-09 14:00,2.511,0.056,0,0
2018-11-09 15:00,2.974,0.066,0,0
2018-11-09 16:00,3.692,0.062,0,0
2018-11-09 17:00,4.699,0.056,0,0
2018-11-09 18:00,5.566,0.066,0,0
2018-11-09 19:00,6.202,0.075,0,0
2018-11-09 20:00,6.468,0.072,0,0
2018-11-09 21:00,5.966,0.059,0,0
2018-11-09 22:00,4.890,0.082,0,0
2018-11-09 23:00,3.243,0.082,0,0
2018-11-10 00:00,1.694,0.075,0,0
2018-11-10 01:00,0.500,0.059,0,0
2018-11-10 02:00,-0.173,0.056,0,0
2018-11-10 03:00,-0.232,0.049,0,0
2018-11-10 04:00,0.260,0.052,0,0
2018-11-10 05:00,1.301,0.062,0,0
2018-11-10 06:00,2.400,0.069,0,0
2018-11-10 07:00,3.505,0.066,0,0
2018-11-10 08:00,4.424,0.066,0,0
2018-11-10 09:00,5.047,0.095,0,0
2018-11-10 10:00,5.060,0.079,0,0
2018-11-10 11:00,4.844,0.082,0,0
2018-11-10 12:00,4.211,0.059,0,0
2018-11-10 13:00,3.525,0.075,0,0
2018-11-10 14:00,3.046,0.062,0,0
2018-11-10 15:00,3.151,0.066,0,0
2018-11-10 16:00,3.646,0.069,0,0
2018-11-10 17:00,4.391,0.066,0,0
2018-11-10 18:00,5.247,0.089,0,0
2018-11-10 19:00,5.956,0.092,0,0
2018-11-10 20:00,6.405,0.075,0,0
2018-11-10 21:00,6.317,0.062,0,0
2018-11-10 22:00,5.621,0.082,0,0
2018-11-10 23:00,4.289,0.079,0,0
2018-11-11 00:00,2.774,0.072,0,0
2018-11-11 01:00,1.445,0.059,0,0
2018-11-11 02:00,0.549,0.062,0,0
2018-11-11 03:00,0.077,0.069,0,0
2018-11-11 04:00,0.110,0.056,0,0
2018-11-11 05:00,0.812,0.075,0,0
2018-11-11 06:00,1.734,0.056,0,0
2018-11-11 07:00,2.842,0.066,0,0
2018-11-11 08:00,3.807,0.059,0,0
2018-11-11 09:00,4.601,0.059,0,0
2018-11-11 10:00,5.037,0.062,0,0
2018-11-11 11:00,5.080,0.066,0,0
2018-11-11 12:00,4.755,0.075,0,0
2018-11-11 13:00,4.168,0.102,0,0
2018-11-11 14:00,3.558,0.082,0,0
2018-11-11 15:00,3.364,0.082,0,0
2018-11-11 16:00,3.472,0.105,0,0
2018-11-11 17:00,3.945,0.092,0,0
2018-11-11 18:00,4.594,0.075,0,0
2018-11-11 19:00,5.244,0.069,0,0
2018-11-11 20:00,5.841,0.075,0,0
2018-11-11 21:00,5.979,0.095,0,0
2018-11-11 22:00,5.746,0.082,0,0
2018-11-11 23:00,4.857,0.075,0,0
2018-11-12 00:00,3.571,0.079,0,0
2018-11-12 01:00,2.268,0.069,0,0
2018-11-12 02:00,1.146,0.062,0,0
2018-11-12 03:00,0.372,0.049,0,0
2018-11-12 04:00,0.110,0.059,0,0
2018-11-12 05:00,0.300,0.059,0,0
2018-11-12 06:00,1.005,0.069,0,0
2018-11-12 07:00,1.911,0.059,0,0
2018-11-12 08:00,2.895,0.072,0,0
2018-11-12 09:00,3.764,0.095,0,0
2018-11-12 10:00,4.430,0.082,0,0
2018-11-12 11:00,4.775,0.075,0,0
2018-11-12 12:00,4.791,0.085,0,0
2018-11-12 13:00,4.476,0.079,0,0
2018-11-12 14:00,3.978,0.079,0,0
2018-11-12 15:00,3.538,0.095,0,0
2018-11-12 16:00,3.321,0.079,0,0
2018-11-12 17:00,3.492,0.082,0,0
2018-11-12 18:00,3.866,0.095,0,0
2018-11-12 19:00,4.388,0.092,0,0
2018-11-12 20:00,4.919,0.079,0,0
2018-11-12 21:00,5.310,0.082,0,0
2018-11-12 22:00,5.382,0.098,0,0
2018-11-12 23:00,5.008,0.069,0,0
2018-11-13 00:00,4.092,0.079,0,0
2018-11-13 01:00,2.984,0.082,0,0
2018-11-13 02:00,1.842,0.089,0,0
2018-11-13 03:00,0.933,0.072,0,0
2018-11-13 04:00,0.356,0.066,0,0
2018-11-13 05:00,0.231,0.049,0,0
2018-11-13 06:00,0.559,0.062,0,0
2018-11-13 07:00,1.186,0.066,0,0
2018-11-13 08:00,2.058,0.069,0,0
2018-11-13 09:00,2.931,0.079,0,0
2018-11-13 10:00,3.692,0.075,0,0
2018-11-13 11:00,4.325,0.082,0,0
2018-11-13 12:00,4.624,0.095,0,0
2018-11-13 13:00,4.631,0.079,0,0
2018-11-13 14:00,4.345,0.105,0,0
2018-11-13 15:00,3.958,0.082,0,0
2018-11-13 16:00,3.587,0.098,0,0
2018-11-13 17:00,3.456,0.108,0,0
2018-11-13 18:00,3.535,0.082,0,0
2018-11-13 19:00,3.784,0.098,0,0
2018-11-13 20:00,4.234,0.089,0,0
2018-11-13 21:00,4.631,0.121,0,0
2018-11-13 22:00,4.860,0.105,0,0
2018-11-13 23:00,4.886,0.092,0,0
2018-11-14 00:00,4.503,0.092,0,0
2018-11-14 01:00,3.771,0.115,0,0
2018-11-14 02:00,2.688,0.085,0,0
2018-11-14 03:00,1.704,0.072,0,0
2018-11-14 04:00,0.949,0.082,0,0
2018-11-14 05:00,0.490,0.079,0,0
2018-11-14 06:00,0.470,0.092,0,0
2018-11-14 07:00,0.776,0.082,0,0
2018-11-14 08:00,1.438,0.085,0,0
2018-11-14 09:00,2.272,0.089,0,0
2018-11-14 10:00,3.066,0.085,0,0
2018-11-14 11:00,3.869,0.089,0,0
2018-11-14 12:00,4.414,0.079,0,0
2018-11-14 13:00,4.713,0.092,0,0
2018-11-14 14:00,4.634,0.092,0,0
2018-11-14 15:00,4.444,0.075,0,0
2018-11-14 16:00,4.024,0.082,0,0
2018-11-14 17:00,3.692,0.092,0,0
2018-11-14 18:00,3.479,0.102,0,0
2018-11-14 19:00,3.486,0.085,0,0
2018-11-14 20:00,3.732,0.092,0,0
2018-11-14 21:00,4.001,0.102,0,0
2018-11-14 22:00,4.368,0.092,0,0
2018-11-14 23:00,4.585,0.098,0,0
2018-11-15 00:00,4.598,0.098,0,0
2018-11-15 01:00,4.312,0.085,0,0
2018-11-15 02:00,3.669,0.092,0,0
2018-11-15 03:00,2.849,0.089,0,0
2018-11-15 04:00,1.888,0.089,0,0
2018-11-15 05:00,1.274,0.095,0,0
2018-11-15 06:00,0.848,0.092,0,0
2018-11-15 07:00,0.884,0.112,0,0
2018-11-15 08:00,1.228,0.079,0,0
2018-11-15 09:00,1.894,0.098,0,0
2018-11-15 10:00,2.642,0.089,0,0
2018-11-15 11:00,3.449,0.102,0,0
2018-11-15 12:00,4.197,0.125,0,0
2018-11-15 13:00,4.726,0.102,0,0
2018-11-15 14:00,5.024,0.118,0,0
2018-11-15 15:00,4.923,0.112,0,0
2018-11-15 16:00,4.660,0.131,0,0
2018-11-15 17:00,4.145,0.128,0,0
2018-11-15 18:00,3.709,0.135,0,0
2018-11-15 19:00,3.397,0.098,0,0
2018-11-15 20:00,3.282,0.098,0,0
2018-11-15 21:00,3.404,0.125,0,0
2018-11-15 22:00,3.804,0.131,0,0
2018-11-15 23:00,4.161,0.115,0,0
2018-11-16 00:00,4.470,0.128,0,0
2018-11-16 01:00,4.601,0.121,0,0
2018-11-16 02:00,4.394,0.118,0,0
2018-11-16 03:00,3.830,0.154,0,0
2018-11-16 04:00,3.105,0.115,0,0
2018-11-16 05:00,2.245,0.108,0,0
2018-11-16 06:00,1.533,0.115,0,0
2018-11-16 07:00,1.127,0.102,0,0
2018-11-16 08:00,1.087,0.098,0,0
2018-11-16 09:00,1.530,0.108,0,0
2018-11-16 10:00,2.163,0.125,0,0
2018-11-16 11:00,3.043,0.128,0,0
2018-11-16 12:00,3.863,0.135,0,0
2018-11-16 13:00,4.588,0.167,0,0
2018-11-16 14:00,5.146,0.177,0,0
2018-11-16 15:00,5.313,0.154,0,0
2018-11-16 16:00,5.188,0.174,0,0
2018-11-16 17:00,4.673,0.171,0,0
2018-11-16 18:00,4.086,0.157,0,0
2018-11-16 19:00,3.426,0.138,0,0
2018-11-16 20:00,3.052,0.115,0,0
2018-11-16 21:00,2.974,0.138,0,0
2018-11-16 22:00,3.226,0.095,0,0
2018-11-16 23:00,3.607,0.098,0,0
2018-11-17 00:00,4.040,0.098,0,0
2018-11-17 01:00,4.493,0.095,0,0
2018-11-17 02:00,4.604,0.085,0,0
2018-11-17 03:00,4.493,0.098,0,0
2018-11-17 04:00,4.004,0.095,0,0
2018-11-17 05:00,3.187,0.085,0,0
2018-11-17 06:00,2.370,0.095,0,0
2018-11-17 07:00,1.632,0.079,0,0
2018-11-17 08:00,1.310,0.095,0,0
2018-11-17 09:00,1.379,0.098,0,0
2018-11-17 10:00,1.898,0.062,0,0
2018-11-17 11:00,2.554,0.075,0,0
2018-11-17 12:00,3.502,0.085,0,0
2018-11-17 13:00,4.339,0.082,0,0
2018-11-17 14:00,5.014,0.089,0,0
2018-11-17 15:00,5.503,0.102,0,0
2018-11-17 16:00,5.526,0.092,0,0
2018-11-17 17:00,5.152,0.102,0,0
2018-11-17 18:00,4.427,0.102,0,0
2018-11-17 19:00,3.568,0.079,0,0
2018-11-17 20:00,2.862,0.102,0,0
2018-11-17 21:00,2.416,0.075,0,0
2018-11-17 22:00,2.442,0.079,0,0
2018-11-17 23:00,2.695,0.066,0,0
2018-11-18 00:00,3.285,0.062,0,0
2018-11-18 01:00,3.873,0.079,0,0
2018-11-18 02:00,4.335,0.105,0,0
2018-11-18 03:00,4.640,0.098,0,0
2018-11-18 04:00,4.483,0.085,0,0
2018-11-18 05:00,3.981,0.108,0,0
2018-11-18 06:00,3.157,0.079,0,0
2018-11-18 07:00,2.226,0.072,0,0
2018-11-18 08:00,1.599,0.092,0,0
2018-11-18 09:00,1.366,0.105,0,0
2018-11-18 10:00,1.550,0.069,0,0
2018-11-18 11:00,2.137,0.098,0,0
2018-11-18 12:00,2.987,0.089,0,0
2018-11-18 13:00,3.883,0.089,0,0
2018-11-18 14:00,4.713,0.092,0,0
2018-11-18 15:00,5.365,0.108,0,0
2018-11-18 16:00,5.671,0.121,0,0
2018-11-18 17:00,5.477,0.154,0,0
2018-11-18 18:00,4.860,0.115,0,0
2018-11-18 19:00,3.840,0.105,0,0
2018-11-18 20:00,2.865,0.085,0,0
2018-11-18 21:00,2.065,0.066,0,0
2018-11-18 22:00,1.875,0.079,0,0
2018-11-18 23:00,1.960,0.075,0,0
2018-11-19 00:00,2.452,0.089,0,0
2018-11-19 01:00,3.121,0.075,0,0
2018-11-19 02:00,3.784,0.072,0,0
2018-11-19 03:00,4.388,0.079,0,0
2018-11-19 04:00,4.693,0.098,0,0
2018-11-19 05:00,4.588,0.108,0,0
2018-11-19 06:00,3.997,0.072,0,0
2018-11-19 07:00,3.259,0.089,0,0
2018-11-19 08:00,2.304,0.075,0,0
2018-11-19 09:00,1.789,0.056,0,0
2018-11-19 10:00,1.612,0.089,0,0
2018-11-19 11:00,1.904,0.072,0,0
2018-11-19 12:00,2.685,0.072,0,0
2018-11-19 13:00,3.577,0.075,0,0
2018-11-19 14:00,4.555,0.098,0,0
2018-11-19 15:00,5.372,0.102,0,0
2018-11-19 16:00,5.920,0.075,0,0
2018-11-19 17:00,6.041,0.079,0,0
2018-11-19 18:00,5.484,0.069,0,0
2018-11-19 19:00,4.499,0.108,0,0
2018-11-19 20:00,3.279,0.075,0,0
2018-11-19 21:00,2.180,0.072,0,0
2018-11-19 22:00,1.599,0.066,0,0
2018-11-19 23:00,1.386,0.069,0,0
2018-11-20 00:00,1.747,0.066,0,0
2018-11-20 01:00,2.373,0.066,0,0
2018-11-20 02:00,3.269,0.069,0,0
2018-11-20 03:00,4.043,0.066,0,0
2018-11-20 04:00,4.693,0.062,0,0
2018-11-20 05:00,5.060,0.075,0,0
2018-11-20 06:00,4.886,0.052,0,0
2018-11-20 07:00,4.257,0.066,0,0
2018-11-20 08:00,3.318,0.052,0,0
2018-11-20 09:00,2.455,0.062,0,0
2018-11-20 10:00,1.917,0.052,0,0
2018-11-20 11:00,2.003,0.062,0,0
2018-11-20 12:00,2.491,0.059,0,0
2018-11-20 13:00,3.341,0.059,0,0
2018-11-20 14:00,4.355,0.085,0,0
2018-11-20 15:00,5.264,0.089,0,0
2018-11-20 16:00,6.048,0.062,0,0
2018-11-20 17:00,6.399,0.092,0,0
2018-11-20 18:00,6.130,0.069,0,0
2018-11-20 19:00,5.293,0.075,0,0
2018-11-20 20:00,3.942,0.069,0,0
2018-11-20 21:00,2.547,0.082,0,0
2018-11-20 22:00,1.553,0.079,0,0
2018-11-20 23:00,0.992,0.072,0,0
2018-11-21 00:00,0.992,0.056,0,0
2018-11-21 01:00,1.497,0.062,0,0
2018-11-21 02:00,2.334,0.062,0,0
2018-11-21 03:00,3.348,0.066,0,0
2018-11-21 04:00,4.247,0.092,0,0
2018-11-21 05:00,4.900,0.079,0,0
2018-11-21 06:00,5.224,0.089,0,0
2018-11-21 07:00,5.037,0.075,0,0
2018-11-21 08:00,4.378,0.052,0,0
2018-11-21 09:00,3.449,0.075,0,0
2018-11-21 10:00,2.593,0.072,0,0
2018-11-21 11:00,2.255,0.079,0,0
2018-11-21 12:00,2.518,0.056,0,0
2018-11-21 13:00,3.210,0.062,0,0
2018-11-21 14:00,4.188,0.075,0,0
2018-11-21 15:00,5.178,0.161,0,0
2018-11-21 16:00,6.120,0.069,0,0
2018-11-21 17:00,6.658,0.092,0,0
2018-11-21 18:00,6.776,0.069,0,0
2018-11-21 19:00,6.268,0.115,0,0
2018-11-21 20:00,5.031,0.089,0,0
2018-11-21 21:00,3.463,0.095,0,0
2018-11-21 22:00,2.049,0.059,0,0
2018-11-21 23:00,1.064,0.069,0,0
2018-11-22 00:00,0.638,0.066,0,0
2018-11-22 01:00,0.802,0.059,0,0
2018-11-22 02:00,1.527,0.062,0,0
2018-11-22 03:00,2.495,0.056,0,0
2018-11-22 04:00,3.581,0.059,0,0
2018-11-22 05:00,4.499,0.072,0,0
2018-11-22 06:00,5.152,0.066,0,0
2018-11-22 07:00,5.415,0.085,0,0
2018-11-22 08:00,4.991,0.095,0,0
2018-11-22 09:00,4.404,0.082,0,0
2018-11-22 10:00,3.430,0.072,0,0
2018-11-22 11:00,2.751,0.089,0,0
2018-11-22 12:00,2.646,0.075,0,0
2018-11-22 13:00,3.030,0.135,0,0
2018-11-22 14:00,3.748,0.118,0,0
2018-11-22 15:00,4.791,0.112,0,0
2018-11-22 16:00,5.818,0.148,0,0
2018-11-22 17:00,6.560,0.095,0,0
2018-11-22 18:00,6.947,0.128,0,0
2018-11-22 19:00,6.570,0.128,0,0
2018-11-22 20:00,5.569,0.157,0,0
2018-11-22 21:00,3.942,0.131,0,0
2018-11-22 22:00,2.285,0.125,0,0
2018-11-22 23:00,0.848,0.164,0,0
2018-11-23 00:00,0.139,0.112,0,0
2018-11-23 01:00,-0.068,0.115,0,0
2018-11-23 02:00,0.306,0.108,0,0
2018-11-23 03:00,1.113,0.102,0,0
2018-11-23 04:00,2.423,0.092,0,0
2018-11-23 05:00,3.571,0.121,0,0
2018-11-23 06:00,4.549,0.115,0,0
2018-11-23 07:00,5.198,0.125,0,0
2018-11-23 08:00,5.277,0.118,0,0
2018-11-23 09:00,4.837,0.148,0,0
2018-11-23 10:00,4.142,0.203,0,0
2018-11-23 11:00,3.210,0.138,0,0
2018-11-23 12:00,2.633,0.154,0,0
2018-11-23 13:00,2.675,0.157,0,0
2018-11-23 14:00,3.174,0.141,0,0
2018-11-23 15:00,4.119,0.102,0,0
2018-11-23 16:00,5.162,0.112,0,0
2018-11-23 17:00,6.179,0.148,0,0
2018-11-23 18:00,6.829,0.138,0,0
2018-11-23 19:00,7.035,0.138,0,0
2018-11-23 20:00,6.396,0.112,0,0
2018-11-23 21:00,5.159,0.115,0,0
2018-11-23 22:00,3.371,0.115,0,0
2018-11-23 23:00,1.606,0.131,0,0
2018-11-24 00:00,0.438,0.157,0,0
2018-11-24 01:00,-0.350,0.164,0,0
2018-11-24 02:00,-0.287,0.138,0,0
2018-11-24 03:00,0.192,0.131,0,0
2018-11-24 04:00,1.251,0.108,0,0
2018-11-24 05:00,2.524,0.095,0,0
2018-11-24 06:00,3.692,0.118,0,0
2018-11-24 07:00,4.729,0.144,0,0
2018-11-24 08:00,5.218,0.121,0,0
2018-11-24 09:00,5.372,0.128,0,0
2018-11-24 10:00,4.834,0.121,0,0
2018-11-24 11:00,4.191,0.154,0,0
2018-11-24 12:00,3.348,0.105,0,0
2018-11-24 13:00,2.931,0.131,0,0
2018-11-24 14:00,3.056,0.112,0,0
2018-11-24 15:00,3.722,0.108,0,0
2018-11-24 16:00,4.673,0.095,0,0
2018-11-24 17:00,5.664,0.105,0,0
2018-11-24 18:00,6.543,0.098,0,0
2018-11-24 19:00,7.016,0.138,0,0
2018-11-24 20:00,6.950,0.112,0,0
2018-11-24 21:00,6.012,0.125,0,0
2018-11-24 22:00,4.506,0.144,0,0
2018-11-24 23:00,2.619,0.138,0,0
2018-11-25 00:00,1.022,0.144,0,0
2018-11-25 01:00,-0.166,0.141,0,0
2018-11-25 02:00,-0.734,0.112,0,0
2018-11-25 03:00,-0.655,0.108,0,0
2018-11-25 04:00,0.110,0.112,0,0
2018-11-25 05:00,1.284,0.082,0,0
2018-11-25 06:00,2.501,0.069,0,0
2018-11-25 07:00,3.699,0.098,0,0
2018-11-25 08:00,4.617,0.105,0,0
2018-11-25 09:00,5.221,0.102,0,0
2018-11-25 10:00,5.192,0.072,0,0
2018-11-25 11:00,4.768,0.082,0,0
2018-11-25 12:00,4.053,0.092,0,0
2018-11-25 13:00,3.338,0.095,0,0
2018-11-25 14:00,3.079,0.082,0,0
2018-11-25 15:00,3.328,0.092,0,0
2018-11-25 16:00,3.991,0.089,0,0
2018-11-25 17:00,4.903,0.066,0,0
2018-11-25 18:00,5.858,0.089,0,0
2018-11-25 19:00,6.602,0.089,0,0
2018-11-25 20:00,6.986,0.075,0,0
2018-11-25 21:00,6.648,0.072,0,0
2018-11-25 22:00,5.628,0.115,0,0
2018-11-25 23:00,3.899,0.095,0,0
2018-11-26 00:00,2.068,0.098,0,0
2018-11-26 01:00,0.592,0.089,0,0
2018-11-26 02:00,-0.455,0.105,0,0
2018-11-26 03:00,-0.829,0.082,0,0
2018-11-26 04:00,-0.619,0.075,0,0
2018-11-26 05:00,0.221,0.069,0,0
2018-11-26 06:00,1.419,0.056,0,0
2018-11-26 07:00,2.633,0.072,0,0
2018-11-26 08:00,3.735,0.079,0,0
2018-11-26 09:00,4.670,0.079,0,0
2018-11-26 10:00,5.067,0.075,0,0
2018-11-26 11:00,5.044,0.062,0,0
2018-11-26 12:00,4.562,0.092,0,0
2018-11-26 13:00,3.817,0.089,0,0
2018-11-26 14:00,3.249,0.075,0,0
2018-11-26 15:00,3.013,0.072,0,0
2018-11-26 16:00,3.341,0.092,0,0
2018-11-26 17:00,3.997,0.085,0,0
2018-11-26 18:00,4.886,0.095,0,0
2018-11-26 19:00,5.700,0.069,0,0
2018-11-26 20:00,6.399,0.066,0,0
2018-11-26 21:00,6.602,0.082,0,0
2018-11-26 22:00,6.333,0.066,0,0
2018-11-26 23:00,5.178,0.112,0,0
2018-11-27 00:00,3.607,0.079,0,0
2018-11-27 01:00,1.862,0.092,0,0
2018-11-27 02:00,0.562,0.121,0,0
2018-11-27 03:00,-0.406,0.098,0,0
2018-11-27 04:00,-0.727,0.102,0,0
2018-11-27 05:00,-0.389,0.105,0,0
2018-11-27 06:00,0.513,0.079,0,0
2018-11-27 07:00,1.645,0.112,0,0
2018-11-27 08:00,2.842,0.102,0,0
2018-11-27 09:00,3.896,0.128,0,0
2018-11-27 10:00,4.713,0.171,0,0
2018-11-27 11:00,5.195,0.161,0,0
2018-11-27 12:00,5.211,0.157,0,0
2018-11-27 13:00,4.834,0.171,0,0
2018-11-27 14:00,4.224,0.207,0,0
2018-11-27 15:00,3.610,0.180,0,0
2018-11-27 16:00,3.397,0.213,0,0
2018-11-27 17:00,3.633,0.253,0,0
2018-11-27 18:00,4.168,0.194,0,0
