Epoch,CH3
2024-04-21 00:00:00,150.64346
2024-04-21 01:00:00,150.79166
2024-04-21 02:00:00,151.36137
2024-04-21 03:00:00,151.21782
2024-04-21 04:00:00,152.1361
2024-04-21 05:00:00,152.55728
2024-04-21 06:00:00,153.1282
2024-04-21 07:00:00,153.89867
2024-04-21 08:00:00,152.69492
2024-04-21 09:00:00,152.81691
2024-04-21 10:00:00,152.04277
2024-04-21 11:00:00,151.42615
2024-04-21 12:00:00,150.82852
2024-04-21 13:00:00,149.86394
2024-04-21 14:00:00,150.16217
2024-04-21 15:00:00,151.13837
2024-04-21 16:00:00,150.49133
2024-04-21 17:00:00,150.04948
2024-04-21 18:00:00,150.04092
2024-04-21 19:00:00,150.67168
2024-04-21 20:00:00,150.71878
2024-04-21 21:00:00,150.23329
2024-04-21 22:00:00,150.8729
2024-04-21 23:00:00,150.58923
2024-04-22 00:00:00,149.89116
2024-04-22 01:00:00,149.83966
2024-04-22 02:00:00,150.08978
2024-04-22 03:00:00,150.53831
2024-04-22 04:00:00,150.30681
2024-04-22 05:00:00,151.06192
2024-04-22 06:00:00,151.09769
2024-04-22 07:00:00,150.84436
2024-04-22 08:00:00,151.59415
2024-04-22 09:00:00,151.74168
2024-04-22 10:00:00,152.21156
2024-04-22 11:00:00,152.22504
2024-04-22 12:00:00,152.70908
2024-04-22 13:00:00,151.87306
2024-04-22 14:00:00,151.22328
2024-04-22 15:00:00,151.98965
2024-04-22 16:00:00,151.7067
2024-04-22 17:00:00,151.27858
2024-04-22 18:00:00,151.6176
2024-04-22 19:00:00,151.52382
2024-04-22 20:00:00,151.1112
2024-04-22 21:00:00,151.16847
2024-04-22 22:00:00,149.66066
2024-04-22 23:00:00,149.66562
2024-04-23 00:00:00,150.09264
2024-04-23 01:00:00,150.6973
2024-04-23 02:00:00,150.67882
2024-04-23 03:00:00,151.4645
2024-04-23 04:00:00,150.11832
2024-04-23 05:00:00,149.67647
2024-04-23 06:00:00,149.43748
2024-04-23 07:00:00,148.75996
2024-04-23 08:00:00,149.01735
2024-04-23 09:00:00,148.47809
2024-04-23 10:00:00,148.93811
2024-04-23 11:00:00,149.33958
2024-04-23 12:00:00,149.97649
2024-04-23 13:00:00,150.52492
2024-04-23 14:00:00,150.88332
2024-04-23 15:00:00,151.15685
2024-04-23 16:00:00,151.88911
2024-04-23 17:00:00,152.4842
2024-04-23 18:00:00,151.3122
2024-04-23 19:00:00,150.48651
2024-04-23 20:00:00,150.43785
2024-04-23 21:00:00,150.63387
2024-04-23 22:00:00,150.51672
2024-04-23 23:00:00,150.76599
2024-04-24 00:00:00,152.4595
2024-04-24 01:00:00,153.04689
2024-04-24 02:00:00,152.99353
2024-04-24 03:00:00,153.30226
2024-04-24 04:00:00,152.83382
2024-04-24 05:00:00,152.3545
2024-04-24 06:00:00,152.2852
2024-04-24 07:00:00,152.36154
2024-04-24 08:00:00,151.99113
2024-04-24 09:00:00,152.1382
2024-04-24 10:00:00,152.44484
2024-04-24 11:00:00,151.35176
2024-04-24 12:00:00,151.95297
2024-04-24 13:00:00,151.90869
2024-04-24 14:00:00,152.07907
2024-04-24 15:00:00,151.67833
2024-04-24 16:00:00,152.03786
2024-04-24 17:00:00,151.85696
2024-04-24 18:00:00,151.8931
2024-04-24 19:00:00,152.05988
2024-04-24 20:00:00,152.18512
2024-04-24 21:00:00,151.55731
2024-04-24 22:00:00,151.90588
2024-04-24 23:00:00,151.30528
2024-04-25 00:00:00,151.5376
2024-04-25 01:00:00,152.52211
2024-04-25 02:00:00,151.97437
2024-04-25 03:00:00,151.5628
2024-04-25 04:00:00,151.91992
2024-04-25 05:00:00,152.27394
2024-04-25 06:00:00,151.92018
2024-04-25 07:00:00,150.73747
2024-04-25 08:00:00,150.42189
2024-04-25 09:00:00,149.53719
2024-04-25 10:00:00,148.54942
2024-04-25 11:00:00,148.61517
2024-04-25 12:00:00,148.68854
2024-04-25 13:00:00,148.28937
2024-04-25 14:00:00,147.8747
2024-04-25 15:00:00,147.3739
2024-04-25 16:00:00,146.90352
2024-04-25 17:00:00,146.63058
2024-04-25 18:00:00,147.09088
2024-04-25 19:00:00,146.36574
2024-04-25 20:00:00,145.81429
2024-04-25 21:00:00,145.865
2024-04-25 22:00:00,145.69992
2024-04-25 23:00:00,146.03429
2024-04-26 00:00:00,145.4271
2024-04-26 01:00:00,144.80736
2024-04-26 02:00:00,144.60962
2024-04-26 03:00:00,144.61005
2024-04-26 04:00:00,144.61172
2024-04-26 05:00:00,144.81584
2024-04-26 06:00:00,145.63965
2024-04-26 07:00:00,
2024-04-26 08:00:00,
2024-04-26 09:00:00,
2024-04-26 10:00:00,
2024-04-26 11:00:00,
2024-04-26 12:00:00,141.85902
2024-04-26 13:00:00,141.33392
2024-04-26 14:00:00,141.51419
2024-04-26 15:00:00,141.36841
2024-04-26 16:00:00,141.68674
2024-04-26 17:00:00,141.31941
2024-04-26 18:00:00,140.66696
2024-04-26 19:00:00,140.66861
2024-04-26 20:00:00,140.72397
2024-04-26 21:00:00,141.31865
2024-04-26 22:00:00,140.24306
2024-04-26 23:00:00,139.86845
2024-04-27 00:00:00,140.30782
2024-04-27 01:00:00,139.4057
2024-04-27 02:00:00,139.1466
2024-04-27 03:00:00,138.6176
2024-04-27 04:00:00,138.32512
2024-04-27 05:00:00,137.92354
2024-04-27 06:00:00,136.96733
2024-04-27 07:00:00,137.34811
2024-04-27 08:00:00,137.96538
2024-04-27 09:00:00,137.60222
2024-04-27 10:00:00,136.87926
2024-04-27 11:00:00,136.3063
2024-04-27 12:00:00,136.56699
2024-04-27 13:00:00,136.01347
2024-04-27 14:00:00,136.02135
2024-04-27 15:00:00,135.6395
2024-04-27 16:00:00,136.30244
2024-04-27 17:00:00,135.29712
2024-04-27 18:00:00,134.97806
2024-04-27 19:00:00,135.44437
2024-04-27 20:00:00,135.90176
2024-04-27 21:00:00,136.22401
2024-04-27 22:00:00,136.05807
2024-04-27 23:00:00,135.80882
2024-04-28 00:00:00,134.96965
2024-04-28 01:00:00,134.54991
2024-04-28 02:00:00,134.23685
2024-04-28 03:00:00,133.22575
2024-04-28 04:00:00,133.06236
2024-04-28 05:00:00,133.05785
2024-04-28 06:00:00,
2024-04-28 07:00:00,
2024-04-28 08:00:00,133.20667
2024-04-28 09:00:00,133.23967
2024-04-28 10:00:00,132.73375
2024-04-28 11:00:00,133.13895
2024-04-28 12:00:00,132.93925
2024-04-28 13:00:00,132.1859
2024-04-28 14:00:00,131.48718
2024-04-28 15:00:00,131.6474
2024-04-28 16:00:00,131.88129
2024-04-28 17:00:00,131.55441
2024-04-28 18:00:00,130.91924
2024-04-28 19:00:00,130.1002
2024-04-28 20:00:00,130.19908
2024-04-28 21:00:00,130.1677
2024-04-28 22:00:00,130.07643
2024-04-28 23:00:00,129.81017
2024-04-29 00:00:00,130.01978
2024-04-29 01:00:00,129.49109
2024-04-29 02:00:00,128.13235
2024-04-29 03:00:00,127.28915
2024-04-29 04:00:00,126.99418
2024-04-29 05:00:00,126.8571
2024-04-29 06:00:00,127.36828
2024-04-29 07:00:00,126.89315
2024-04-29 08:00:00,126.39854
2024-04-29 09:00:00,126.97323
2024-04-29 10:00:00,126.1783
2024-04-29 11:00:00,126.19403
2024-04-29 12:00:00,125.98096
2024-04-29 13:00:00,125.81088
2024-04-29 14:00:00,125.82781
2024-04-29 15:00:00,126.42921
2024-04-29 16:00:00,126.46096
2024-04-29 17:00:00,125.72386
2024-04-29 18:00:00,125.73462
2024-04-29 19:00:00,125.65664
2024-04-29 20:00:00,125.30238
2024-04-29 21:00:00,125.2777
2024-04-29 22:00:00,125.06908
2024-04-29 23:00:00,125.07429
2024-04-30 00:00:00,124.67282
2024-04-30 01:00:00,125.28206
2024-04-30 02:00:00,124.72626
2024-04-30 03:00:00,124.82707
2024-04-30 04:00:00,125.02408
2024-04-30 05:00:00,124.35722
2024-04-30 06:00:00,124.218704
2024-04-30 07:00:00,124.10514
2024-04-30 08:00:00,123.23727
2024-04-30 09:00:00,123.7792
2024-04-30 10:00:00,123.66307
2024-04-30 11:00:00,123.291466
2024-04-30 12:00:00,123.14548
2024-04-30 13:00:00,123.53068
2024-04-30 14:00:00,123.825745
2024-04-30 15:00:00,124.695335
2024-04-30 16:00:00,124.43331
2024-04-30 17:00:00,123.55193
2024-04-30 18:00:00,123.575966
2024-04-30 19:00:00,124.018
2024-04-30 20:00:00,123.33085
2024-04-30 21:00:00,122.777725
2024-04-30 22:00:00,122.10147
2024-04-30 23:00:00,123.26238
2024-05-01 00:00:00,123.41143
2024-05-01 01:00:00,122.536804
2024-05-01 02:00:00,122.38626
2024-05-01 03:00:00,122.638535
2024-05-01 04:00:00,123.20945
2024-05-01 05:00:00,124.71765
2024-05-01 06:00:00,124.069916
2024-05-01 07:00:00,123.81268
2024-05-01 08:00:00,124.300125
2024-05-01 09:00:00,123.50924
2024-05-01 10:00:00,123.34946
2024-05-01 11:00:00,123.09004
2024-05-01 12:00:00,122.27929
2024-05-01 13:00:00,122.06616
2024-05-01 14:00:00,122.34664
2024-05-01 15:00:00,122.28159
2024-05-01 16:00:00,122.59605
2024-05-01 17:00:00,122.32462
2024-05-01 18:00:00,123.11832
2024-05-01 19:00:00,123.30313
2024-05-01 20:00:00,123.2126
2024-05-01 21:00:00,122.63244
2024-05-01 22:00:00,123.482765
2024-05-01 23:00:00,123.51597
2024-05-02 00:00:00,123.09675
2024-05-02 01:00:00,123.08025
2024-05-02 02:00:00,123.20247
2024-05-02 03:00:00,123.208954
2024-05-02 04:00:00,123.2826
2024-05-02 05:00:00,123.21815
2024-05-02 06:00:00,122.58552
2024-05-02 07:00:00,122.183525
2024-05-02 08:00:00,121.86739
2024-05-02 09:00:00,122.11588
2024-05-02 10:00:00,121.92819
2024-05-02 11:00:00,122.11686
2024-05-02 12:00:00,121.45205
2024-05-02 13:00:00,121.16505
2024-05-02 14:00:00,121.76519
2024-05-02 15:00:00,122.19773
2024-05-02 16:00:00,122.45454
2024-05-02 17:00:00,123.21765
2024-05-02 18:00:00,123.14619
2024-05-02 19:00:00,123.163445
2024-05-02 20:00:00,123.575806
2024-05-02 21:00:00,123.72721
2024-05-02 22:00:00,123.35397
2024-05-02 23:00:00,123.52424
2024-05-03 00:00:00,123.20214
2024-05-03 01:00:00,122.928825
2024-05-03 02:00:00,124.34895
2024-05-03 03:00:00,122.915
2024-05-03 04:00:00,123.20685
2024-05-03 05:00:00,124.01899
2024-05-03 06:00:00,123.505356
2024-05-03 07:00:00,122.998024
2024-05-03 08:00:00,123.9876
2024-05-03 09:00:00,123.807945
2024-05-03 10:00:00,124.32916
2024-05-03 11:00:00,124.063194
2024-05-03 12:00:00,123.49092
2024-05-03 13:00:00,123.99159
2024-05-03 14:00:00,124.974625
2024-05-03 15:00:00,125.7537
2024-05-03 16:00:00,126.79592
2024-05-03 17:00:00,126.840965
2024-05-03 18:00:00,127.07202
2024-05-03 19:00:00,127.17177
2024-05-03 20:00:00,126.02521
2024-05-03 21:00:00,125.37004
2024-05-03 22:00:00,125.276436
2024-05-03 23:00:00,126.71546
2024-05-04 00:00:00,126.148865
2024-05-04 01:00:00,126.22607
2024-05-04 02:00:00,126.44748
2024-05-04 03:00:00,125.87248
2024-05-04 04:00:00,126.07429
2024-05-04 05:00:00,126.60185
2024-05-04 06:00:00,128.42004
2024-05-04 07:00:00,127.14097
2024-05-04 08:00:00,126.196594
2024-05-04 09:00:00,125.6672
2024-05-04 10:00:00,125.43424
2024-05-04 11:00:00,125.49506
2024-05-04 12:00:00,125.95559
2024-05-04 13:00:00,125.52427
2024-05-04 14:00:00,125.608406
2024-05-04 15:00:00,125.363525
2024-05-04 16:00:00,125.06377
2024-05-04 17:00:00,124.93777
2024-05-04 18:00:00,125.65084
2024-05-04 19:00:00,125.654625
2024-05-04 20:00:00,125.39752
2024-05-04 21:00:00,125.364685
2024-05-04 22:00:00,126.19378
2024-05-04 23:00:00,127.74681
2024-05-05 00:00:00,126.86312
2024-05-05 01:00:00,127.20075
2024-05-05 02:00:00,125.657265
2024-05-05 03:00:00,125.2108
2024-05-05 04:00:00,125.28395
2024-05-05 05:00:00,125.48482
2024-05-05 06:00:00,126.483826
2024-05-05 07:00:00,125.40668
2024-05-05 08:00:00,125.67461
2024-05-05 09:00:00,126.414955
2024-05-05 10:00:00,127.91246
2024-05-05 11:00:00,127.29777
2024-05-05 12:00:00,127.028496
2024-05-05 13:00:00,125.1779
2024-05-05 14:00:00,126.23591
2024-05-05 15:00:00,127.68386
2024-05-05 16:00:00,128.29225
2024-05-05 17:00:00,128.17403
2024-05-05 18:00:00,128.29622
2024-05-05 19:00:00,128.17102
2024-05-05 20:00:00,129.00067
2024-05-05 21:00:00,128.69446
2024-05-05 22:00:00,129.00604
2024-05-05 23:00:00,127.75206
2024-05-06 00:00:00,127.7411
2024-05-06 01:00:00,128.68895
2024-05-06 02:00:00,128.66621
2024-05-06 03:00:00,129.29152
2024-05-06 04:00:00,129.78477
2024-05-06 05:00:00,130.29945
2024-05-06 06:00:00,137.88353
2024-05-06 07:00:00,133.95749
2024-05-06 08:00:00,132.1541
2024-05-06 09:00:00,131.46439
2024-05-06 10:00:00,130.19446
2024-05-06 11:00:00,129.7248
2024-05-06 12:00:00,130.27548
2024-05-06 13:00:00,130.79823
2024-05-06 14:00:00,131.04478
2024-05-06 15:00:00,130.61096
2024-05-06 16:00:00,130.11937
2024-05-06 17:00:00,130.20164
2024-05-06 18:00:00,130.3329
2024-05-06 19:00:00,130.709
2024-05-06 20:00:00,131.39365
2024-05-06 21:00:00,132.2132
2024-05-06 22:00:00,133.49214
2024-05-06 23:00:00,134.49489
2024-05-07 00:00:00,135.17
2024-05-07 01:00:00,135.36484
2024-05-07 02:00:00,134.58331
2024-05-07 03:00:00,134.6936
2024-05-07 04:00:00,132.96684
2024-05-07 05:00:00,132.87651
2024-05-07 06:00:00,134.57697
2024-05-07 07:00:00,133.88539
2024-05-07 08:00:00,133.09258
2024-05-07 09:00:00,132.0324
2024-05-07 10:00:00,132.09294
2024-05-07 11:00:00,132.59708
2024-05-07 12:00:00,131.9423
2024-05-07 13:00:00,131.13443
2024-05-07 14:00:00,131.61108
2024-05-07 15:00:00,131.73222
2024-05-07 16:00:00,132.81577
2024-05-07 17:00:00,133.13861
2024-05-07 18:00:00,133.8645
2024-05-07 19:00:00,134.18083
2024-05-07 20:00:00,135.88104
2024-05-07 21:00:00,136.57458
2024-05-07 22:00:00,136.24464
2024-05-07 23:00:00,136.32567
2024-05-08 00:00:00,136.77945
2024-05-08 01:00:00,137.77176
2024-05-08 02:00:00,137.84222
2024-05-08 03:00:00,137.80206
2024-05-08 04:00:00,138.61676
2024-05-08 05:00:00,141.87979
2024-05-08 06:00:00,139.63408
2024-05-08 07:00:00,140.62381
2024-05-08 08:00:00,141.03415
2024-05-08 09:00:00,141.47803
2024-05-08 10:00:00,140.80463
2024-05-08 11:00:00,140.66042
2024-05-08 12:00:00,141.61891
2024-05-08 13:00:00,140.17781
2024-05-08 14:00:00,139.55719
2024-05-08 15:00:00,138.99068
2024-05-08 16:00:00,138.06883
2024-05-08 17:00:00,138.96703
2024-05-08 18:00:00,140.22867
2024-05-08 19:00:00,140.57126
2024-05-08 20:00:00,140.71523
2024-05-08 21:00:00,143.16386
2024-05-08 22:00:00,144.84348
2024-05-08 23:00:00,142.57294
2024-05-09 00:00:00,141.10156
2024-05-09 01:00:00,140.99828
2024-05-09 02:00:00,140.47005
2024-05-09 03:00:00,141.05624
2024-05-09 04:00:00,141.06563
2024-05-09 05:00:00,140.90468
2024-05-09 06:00:00,141.44
2024-05-09 07:00:00,141.63164
2024-05-09 08:00:00,142.92041
2024-05-09 09:00:00,148.64503
2024-05-09 10:00:00,142.9241
2024-05-09 11:00:00,142.34088
2024-05-09 12:00:00,143.08693
2024-05-09 13:00:00,142.68256
2024-05-09 14:00:00,142.20139
2024-05-09 15:00:00,140.63777
2024-05-09 16:00:00,139.99272
2024-05-09 17:00:00,143.48706
2024-05-09 18:00:00,142.79259
2024-05-09 19:00:00,140.55954
2024-05-09 20:00:00,140.19583
2024-05-09 21:00:00,140.62042
2024-05-09 22:00:00,140.98659
2024-05-09 23:00:00,141.16566
2024-05-10 00:00:00,141.36682
2024-05-10 01:00:00,141.72458
2024-05-10 02:00:00,142.20543
2024-05-10 03:00:00,142.82835
2024-05-10 04:00:00,143.2677
2024-05-10 05:00:00,142.85657
2024-05-10 06:00:00,146.32059
2024-05-10 07:00:00,148.07202
2024-05-10 08:00:00,144.47606
2024-05-10 09:00:00,144.15991
2024-05-10 10:00:00,143.93999
2024-05-10 11:00:00,144.58997
2024-05-10 12:00:00,145.24413
2024-05-10 13:00:00,146.43506
2024-05-10 14:00:00,149.32466
2024-05-10 15:00:00,149.11403
2024-05-10 16:00:00,151.88571
2024-05-10 17:00:00,153.85439
2024-05-10 18:00:00,147.27626
2024-05-10 19:00:00,147.67017
2024-05-10 20:00:00,146.73944
2024-05-10 21:00:00,146.78592
2024-05-10 22:00:00,146.7639
2024-05-10 23:00:00,145.90755
2024-05-11 00:00:00,145.77972
2024-05-11 01:00:00,155.6013
2024-05-11 02:00:00,148.99898
2024-05-11 03:00:00,145.6877
2024-05-11 04:00:00,145.43881
2024-05-11 05:00:00,149.17941
2024-05-11 06:00:00,152.17033
2024-05-11 07:00:00,153.5056
2024-05-11 08:00:00,158.10394
2024-05-11 09:00:00,157.35767
2024-05-11 10:00:00,158.9379
2024-05-11 11:00:00,159.92593
2024-05-11 12:00:00,163.96428
2024-05-11 13:00:00,162.85439
2024-05-11 14:00:00,161.54636
2024-05-11 15:00:00,162.6982
2024-05-11 16:00:00,161.37679
2024-05-11 17:00:00,162.12878
2024-05-11 18:00:00,160.31589
2024-05-11 19:00:00,159.39915
2024-05-11 20:00:00,158.24092
2024-05-11 21:00:00,157.41849
2024-05-11 22:00:00,155.60777
2024-05-11 23:00:00,154.65337
2024-05-12 00:00:00,154.04572
2024-05-12 01:00:00,152.10786
2024-05-12 02:00:00,151.56151
2024-05-12 03:00:00,151.50752
2024-05-12 04:00:00,151.09581
2024-05-12 05:00:00,151.0382
2024-05-12 06:00:00,150.90172
2024-05-12 07:00:00,151.7471
2024-05-12 08:00:00,152.60155
2024-05-12 09:00:00,152.29962
2024-05-12 10:00:00,151.56718
2024-05-12 11:00:00,151.85512
2024-05-12 12:00:00,152.57983
2024-05-12 13:00:00,152.16945
2024-05-12 14:00:00,152.27432
2024-05-12 15:00:00,152.72122
2024-05-12 16:00:00,154.21573
2024-05-12 17:00:00,152.97508
2024-05-12 18:00:00,152.23651
2024-05-12 19:00:00,152.09163
2024-05-12 20:00:00,153.55486
2024-05-12 21:00:00,154.59866
2024-05-12 22:00:00,155.11731
2024-05-12 23:00:00,155.53899
2024-05-13 00:00:00,155.72188
2024-05-13 01:00:00,156.11752
2024-05-13 02:00:00,155.0178
2024-05-13 03:00:00,154.3951
2024-05-13 04:00:00,154.38666
2024-05-13 05:00:00,154.58371
2024-05-13 06:00:00,155.36714
2024-05-13 07:00:00,155.82776
2024-05-13 08:00:00,155.94461
2024-05-13 09:00:00,155.84706
2024-05-13 10:00:00,156.89667
2024-05-13 11:00:00,156.74983
2024-05-13 12:00:00,155.09778
2024-05-13 13:00:00,154.80013
2024-05-13 14:00:00,154.26419
2024-05-13 15:00:00,155.56866
2024-05-13 16:00:00,158.41785
2024-05-13 17:00:00,160.10324
2024-05-13 18:00:00,163.55382
2024-05-13 19:00:00,165.45146
2024-05-13 20:00:00,164.1274
2024-05-13 21:00:00,162.78316
2024-05-13 22:00:00,162.62184
2024-05-13 23:00:00,164.88712
2024-05-14 00:00:00,170.6511
2024-05-14 01:00:00,171.04054
2024-05-14 02:00:00,172.94371
2024-05-14 03:00:00,170.57745
2024-05-14 04:00:00,167.97778
2024-05-14 05:00:00,166.33492
2024-05-14 06:00:00,163.81625
2024-05-14 07:00:00,164.90472
2024-05-14 08:00:00,165.66495
2024-05-14 09:00:00,166.34592
2024-05-14 10:00:00,165.41782
2024-05-14 11:00:00,164.71068
2024-05-14 12:00:00,162.92647
2024-05-14 13:00:00,162.10835
2024-05-14 14:00:00,159.55202
2024-05-14 15:00:00,159.68597
2024-05-14 16:00:00,161.34912
2024-05-14 17:00:00,161.25261
2024-05-14 18:00:00,159.79854
2024-05-14 19:00:00,158.5564
2024-05-14 20:00:00,157.24362
2024-05-14 21:00:00,156.1031
2024-05-14 22:00:00,155.65924
2024-05-14 23:00:00,156.21085
2024-05-15 00:00:00,156.4832
2024-05-15 01:00:00,157.53925
2024-05-15 02:00:00,158.05066
2024-05-15 03:00:00,158.22397
2024-05-15 04:00:00,158.55276
2024-05-15 05:00:00,159.56575
2024-05-15 06:00:00,159.1253
2024-05-15 07:00:00,159.20438
2024-05-15 08:00:00,161.59297
2024-05-15 09:00:00,160.63924
2024-05-15 10:00:00,159.09586
2024-05-15 11:00:00,159.54572
2024-05-15 12:00:00,160.37837
2024-05-15 13:00:00,160.77753
2024-05-15 14:00:00,163.8895
2024-05-15 15:00:00,161.8379
2024-05-15 16:00:00,159.97105
2024-05-15 17:00:00,158.3105
2024-05-15 18:00:00,157.99445
2024-05-15 19:00:00,158.11012
2024-05-15 20:00:00,158.32413
2024-05-15 21:00:00,157.2471
2024-05-15 22:00:00,157.10469
2024-05-15 23:00:00,157.37961
2024-05-16 00:00:00,157.90839
2024-05-16 01:00:00,157.73476
2024-05-16 02:00:00,157.90364
2024-05-16 03:00:00,158.07571
2024-05-16 04:00:00,158.47604
2024-05-16 05:00:00,158.27705
2024-05-16 06:00:00,158.67555
2024-05-16 07:00:00,158.33104
2024-05-16 08:00:00,158.12314
2024-05-16 09:00:00,158.3197
2024-05-16 10:00:00,158.07765
2024-05-16 11:00:00,157.94234
2024-05-16 12:00:00,158.29526
2024-05-16 13:00:00,158.48439
2024-05-16 14:00:00,158.25964
2024-05-16 15:00:00,158.12521
2024-05-16 16:00:00,157.99286
2024-05-16 17:00:00,157.7067
2024-05-16 18:00:00,158.0455
2024-05-16 19:00:00,157.24487
2024-05-16 20:00:00,157.40773
2024-05-16 21:00:00,157.6661
2024-05-16 22:00:00,158.13239
2024-05-16 23:00:00,158.155
2024-05-17 00:00:00,158.08147
2024-05-17 01:00:00,158.69498
2024-05-17 02:00:00,158.4826
2024-05-17 03:00:00,158.33739
2024-05-17 04:00:00,157.92775
2024-05-17 05:00:00,157.86635
2024-05-17 06:00:00,157.22772
2024-05-17 07:00:00,157.25748
2024-05-17 08:00:00,157.5771
2024-05-17 09:00:00,157.63733
2024-05-17 10:00:00,157.83507
2024-05-17 11:00:00,157.95651
2024-05-17 12:00:00,157.6452
2024-05-17 13:00:00,157.28271
2024-05-17 14:00:00,156.39
2024-05-17 15:00:00,155.93416
2024-05-17 16:00:00,155.59215
2024-05-17 17:00:00,155.66005
2024-05-17 18:00:00,156.01794
2024-05-17 19:00:00,156.71329
2024-05-17 20:00:00,156.9014
2024-05-17 21:00:00,159.19293
2024-05-17 22:00:00,155.36197
2024-05-17 23:00:00,154.73866
2024-05-18 00:00:00,154.04506
2024-05-18 01:00:00,153.59337
2024-05-18 02:00:00,153.94565
2024-05-18 03:00:00,153.79155
2024-05-18 04:00:00,154.89323
2024-05-18 05:00:00,154.74829
2024-05-18 06:00:00,154.60143
2024-05-18 07:00:00,154.10861
2024-05-18 08:00:00,153.874
2024-05-18 09:00:00,153.24297
2024-05-18 10:00:00,153.64014
2024-05-18 11:00:00,154.12206
2024-05-18 12:00:00,153.67795
2024-05-18 13:00:00,153.71754
2024-05-18 14:00:00,153.67354
2024-05-18 15:00:00,153.3706
2024-05-18 16:00:00,152.62515
2024-05-18 17:00:00,152.78383
2024-05-18 18:00:00,153.20105
2024-05-18 19:00:00,153.46861
2024-05-18 20:00:00,153.30908
2024-05-18 21:00:00,152.96559
2024-05-18 22:00:00,152.57703
2024-05-18 23:00:00,152.21605
2024-05-19 00:00:00,152.05367
2024-05-19 01:00:00,151.91985
2024-05-19 02:00:00,152.00668
2024-05-19 03:00:00,152.00005
2024-05-19 04:00:00,151.76271
2024-05-19 05:00:00,151.79958
2024-05-19 06:00:00,151.98
2024-05-19 07:00:00,151.82861
2024-05-19 08:00:00,151.63193
