Date Time, Water Level, Sigma, I, L 
2021-11-27 11:00,3.292,0.115,0,0
2021-11-27 12:00,4.063,0.112,0,0
2021-11-27 13:00,4.726,0.108,0,0
2021-11-27 14:00,5.008,0.118,0,0
2021-11-27 15:00,4.949,0.115,0,0
2021-11-27 16:00,4.604,0.118,0,0
2021-11-27 17:00,4.040,0.108,0,0
2021-11-27 18:00,3.512,0.112,0,0
2021-11-27 19:00,3.098,0.135,0,0
2021-11-27 20:00,3.020,0.098,0,0
2021-11-27 21:00,3.161,0.112,0,0
2021-11-27 22:00,3.551,0.089,0,0
2021-11-27 23:00,4.007,0.079,0,0
2021-11-28 00:00,4.306,0.079,0,0
2021-11-28 01:00,4.473,0.072,0,0
2021-11-28 02:00,4.207,0.089,0,0
2021-11-28 03:00,3.633,0.075,0,0
2021-11-28 04:00,2.793,0.075,0,0
2021-11-28 05:00,1.780,0.079,0,0
2021-11-28 06:00,1.051,0.095,0,0
2021-11-28 07:00,0.677,0.066,0,0
2021-11-28 08:00,0.720,0.079,0,0
2021-11-28 09:00,1.140,0.069,0,0
2021-11-28 10:00,1.881,0.092,0,0
2021-11-28 11:00,2.806,0.102,0,0
2021-11-28 12:00,3.679,0.092,0,0
2021-11-28 13:00,4.467,0.095,0,0
2021-11-28 14:00,5.080,0.085,0,0
2021-11-28 15:00,5.205,0.085,0,0
2021-11-28 16:00,4.982,0.089,0,0
2021-11-28 17:00,4.381,0.092,0,0
2021-11-28 18:00,3.591,0.095,0,0
2021-11-28 19:00,2.777,0.085,0,0
2021-11-28 20:00,2.341,0.089,0,0
2021-11-28 21:00,2.239,0.092,0,0
2021-11-28 22:00,2.498,0.085,0,0
2021-11-28 23:00,2.967,0.062,0,0
2021-11-29 00:00,3.568,0.059,0,0
2021-11-29 01:00,4.030,0.066,0,0
2021-11-29 02:00,4.306,0.062,0,0
2021-11-29 03:00,4.230,0.049,0,0
2021-11-29 04:00,3.732,0.052,0,0
2021-11-29 05:00,2.879,0.066,0,0
2021-11-29 06:00,1.953,0.075,0,0
2021-11-29 07:00,1.166,0.089,0,0
2021-11-29 08:00,0.835,0.082,0,0
2021-11-29 09:00,0.976,0.062,0,0
2021-11-29 10:00,1.468,0.062,0,0
2021-11-29 11:00,2.291,0.075,0,0
2021-11-29 12:00,3.285,0.062,0,0
2021-11-29 13:00,4.247,0.089,0,0
2021-11-29 14:00,5.047,0.079,0,0
2021-11-29 15:00,5.503,0.069,0,0
2021-11-29 16:00,5.444,0.062,0,0
2021-11-29 17:00,5.014,0.075,0,0
2021-11-29 18:00,4.092,0.079,0,0
2021-11-29 19:00,2.915,0.079,0,0
2021-11-29 20:00,2.075,0.082,0,0
2021-11-29 21:00,1.606,0.066,0,0
2021-11-29 22:00,1.570,0.059,0,0
2021-11-29 23:00,1.930,0.049,0,0
2021-11-30 00:00,2.606,0.052,0,0
2021-11-30 01:00,3.315,0.069,0,0
2021-11-30 02:00,3.958,0.056,0,0
2021-11-30 03:00,4.335,0.062,0,0
2021-11-30 04:00,4.352,0.066,0,0
2021-11-30 05:00,3.935,0.062,0,0
2021-11-30 06:00,3.056,0.072,0,0
2021-11-30 07:00,2.111,0.052,0,0
2021-11-30 08:00,1.386,0.066,0,0
2021-11-30 09:00,1.150,0.056,0,0
2021-11-30 10:00,1.392,0.059,0,0
2021-11-30 11:00,2.016,0.062,0,0
2021-11-30 12:00,2.970,0.059,0,0
2021-11-30 13:00,3.974,0.062,0,0
2021-11-30 14:00,4.972,0.069,0,0
2021-11-30 15:00,5.687,0.066,0,0
2021-11-30 16:00,5.966,0.079,0,0
2021-11-30 17:00,5.703,0.089,0,0
2021-11-30 18:00,4.808,0.085,0,0
2021-11-30 19:00,3.466,0.112,0,0
2021-11-30 20:00,2.147,0.092,0,0
2021-11-30 21:00,1.258,0.098,0,0
2021-11-30 22:00,0.821,0.098,0,0
2021-11-30 23:00,0.894,0.082,0,0
2021-12-01 00:00,1.468,0.089,0,0
2021-12-01 01:00,2.262,0.082,0,0
2021-12-01 02:00,3.115,0.085,0,0
2021-12-01 03:00,3.935,0.095,0,0
2021-12-01 04:00,4.427,0.092,0,0
2021-12-01 05:00,4.575,0.089,0,0
2021-12-01 06:00,4.138,0.089,0,0
2021-12-01 07:00,3.387,0.112,0,0
2021-12-01 08:00,2.426,0.105,0,0
2021-12-01 09:00,1.707,0.085,0,0
2021-12-01 10:00,1.560,0.092,0,0
2021-12-01 11:00,1.917,0.121,0,0
2021-12-01 12:00,2.721,0.085,0,0
2021-12-01 13:00,3.810,0.098,0,0
2021-12-01 14:00,4.804,0.095,0,0
2021-12-01 15:00,5.812,0.108,0,0
2021-12-01 16:00,6.399,0.095,0,0
2021-12-01 17:00,6.455,0.108,0,0
2021-12-01 18:00,5.779,0.075,0,0
2021-12-01 19:00,4.476,0.102,0,0
2021-12-01 20:00,2.777,0.105,0,0
2021-12-01 21:00,1.366,0.092,0,0
2021-12-01 22:00,0.461,0.089,0,0
2021-12-01 23:00,0.051,0.082,0,0
2021-12-02 00:00,0.329,0.082,0,0
2021-12-02 01:00,1.038,0.066,0,0
2021-12-02 02:00,2.052,0.069,0,0
2021-12-02 03:00,3.092,0.072,0,0
2021-12-02 04:00,4.024,0.089,0,0
2021-12-02 05:00,4.657,0.098,0,0
2021-12-02 06:00,4.811,0.089,0,0
2021-12-02 07:00,4.398,0.131,0,0
2021-12-02 08:00,3.673,0.089,0,0
2021-12-02 09:00,2.672,0.098,0,0
2021-12-02 10:00,2.045,0.105,0,0
2021-12-02 11:00,2.085,0.095,0,0
2021-12-02 12:00,2.573,0.115,0,0
2021-12-02 13:00,3.522,0.112,0,0
2021-12-02 14:00,4.604,0.125,0,0
2021-12-02 15:00,5.638,0.115,0,0
2021-12-02 16:00,6.527,0.108,0,0
2021-12-02 17:00,6.970,0.085,0,0
2021-12-02 18:00,6.652,0.115,0,0
2021-12-02 19:00,5.684,0.115,0,0
2021-12-02 20:00,3.876,0.095,0,0
2021-12-02 21:00,2.111,0.121,0,0
2021-12-02 22:00,0.618,0.112,0,0
2021-12-02 23:00,-0.333,0.121,0,0
2021-12-03 00:00,-0.616,0.089,0,0
2021-12-03 01:00,-0.209,0.075,0,0
2021-12-03 02:00,0.667,0.095,0,0
2021-12-03 03:00,1.930,0.095,0,0
2021-12-03 04:00,3.046,0.098,0,0
2021-12-03 05:00,4.092,0.108,0,0
2021-12-03 06:00,4.808,0.085,0,0
2021-12-03 07:00,5.031,0.098,0,0
2021-12-03 08:00,4.552,0.098,0,0
2021-12-03 09:00,3.965,0.105,0,0
2021-12-03 10:00,3.046,0.089,0,0
2021-12-03 11:00,2.528,0.108,0,0
2021-12-03 12:00,2.613,0.141,0,0
2021-12-03 13:00,3.256,0.115,0,0
2021-12-03 14:00,4.207,0.092,0,0
2021-12-03 15:00,5.251,0.089,0,0
2021-12-03 16:00,6.392,0.092,0,0
2021-12-03 17:00,7.081,0.075,0,0
2021-12-03 18:00,7.363,0.089,0,0
2021-12-03 19:00,6.740,0.105,0,0
2021-12-03 20:00,5.333,0.121,0,0
2021-12-03 21:00,3.344,0.098,0,0
2021-12-03 22:00,1.491,0.141,0,0
2021-12-03 23:00,-0.032,0.105,0,0
2021-12-04 00:00,-0.914,0.072,0,0
2021-12-04 01:00,-1.078,0.089,0,0
2021-12-04 02:00,-0.497,0.079,0,0
2021-12-04 03:00,0.559,0.082,0,0
2021-12-04 04:00,1.848,0.079,0,0
2021-12-04 05:00,3.128,0.105,0,0
2021-12-04 06:00,4.201,0.089,0,0
2021-12-04 07:00,4.968,0.072,0,0
2021-12-04 08:00,5.060,0.082,0,0
2021-12-04 09:00,4.732,0.082,0,0
2021-12-04 10:00,3.955,0.102,0,0
2021-12-04 11:00,3.164,0.075,0,0
2021-12-04 12:00,2.751,0.102,0,0
2021-12-04 13:00,2.957,0.112,0,0
2021-12-04 14:00,3.591,0.105,0,0
2021-12-04 15:00,4.571,0.082,0,0
2021-12-04 16:00,5.684,0.105,0,0
2021-12-04 17:00,6.684,0.118,0,0
2021-12-04 18:00,7.370,0.089,0,0
2021-12-04 19:00,7.265,0.102,0,0
2021-12-04 20:00,6.412,0.102,0,0
2021-12-04 21:00,4.647,0.098,0,0
2021-12-04 22:00,2.646,0.118,0,0
2021-12-04 23:00,0.674,0.102,0,0
2021-12-05 00:00,-0.750,0.138,0,0
2021-12-05 01:00,-1.564,0.089,0,0
2021-12-05 02:00,-1.596,0.092,0,0
2021-12-05 03:00,-0.944,0.095,0,0
2021-12-05 04:00,0.215,0.069,0,0
2021-12-05 05:00,1.599,0.069,0,0
2021-12-05 06:00,2.879,0.079,0,0
2021-12-05 07:00,4.027,0.062,0,0
2021-12-05 08:00,4.703,0.062,0,0
2021-12-05 09:00,4.821,0.049,0,0
2021-12-05 10:00,4.526,0.066,0,0
2021-12-05 11:00,3.889,0.072,0,0
2021-12-05 12:00,3.161,0.066,0,0
2021-12-05 13:00,2.865,0.082,0,0
2021-12-05 14:00,3.023,0.079,0,0
2021-12-05 15:00,3.801,0.072,0,0
2021-12-05 16:00,4.709,0.062,0,0
2021-12-05 17:00,5.759,0.075,0,0
2021-12-05 18:00,6.688,0.072,0,0
2021-12-05 19:00,7.199,0.066,0,0
2021-12-05 20:00,6.976,0.069,0,0
2021-12-05 21:00,5.923,0.079,0,0
2021-12-05 22:00,4.066,0.079,0,0
2021-12-05 23:00,2.019,0.085,0,0
2021-12-06 00:00,0.346,0.069,0,0
2021-12-06 01:00,-1.065,0.079,0,0
2021-12-06 02:00,-1.708,0.066,0,0
2021-12-06 03:00,-1.656,0.059,0,0
2021-12-06 04:00,-0.940,0.046,0,0
2021-12-06 05:00,0.313,0.046,0,0
2021-12-06 06:00,1.684,0.056,0,0
2021-12-06 07:00,3.049,0.072,0,0
2021-12-06 08:00,4.158,0.059,0,0
2021-12-06 09:00,4.732,0.069,0,0
2021-12-06 10:00,4.873,0.059,0,0
2021-12-06 11:00,4.480,0.072,0,0
2021-12-06 12:00,4.017,0.072,0,0
2021-12-06 13:00,3.302,0.059,0,0
2021-12-06 14:00,3.026,0.069,0,0
2021-12-06 15:00,3.289,0.082,0,0
2021-12-06 16:00,3.991,0.066,0,0
2021-12-06 17:00,4.831,0.072,0,0
2021-12-06 18:00,5.818,0.075,0,0
2021-12-06 19:00,6.570,0.059,0,0
2021-12-06 20:00,7.052,0.059,0,0
2021-12-06 21:00,6.753,0.043,0,0
2021-12-06 22:00,5.605,0.105,0,0
2021-12-06 23:00,3.732,0.085,0,0
2021-12-07 00:00,1.871,0.066,0,0
2021-12-07 01:00,0.133,0.095,0,0
2021-12-07 02:00,-1.075,0.056,0,0
2021-12-07 03:00,-1.613,0.062,0,0
2021-12-07 04:00,-1.442,0.059,0,0
2021-12-07 05:00,-0.560,0.062,0,0
2021-12-07 06:00,0.657,0.052,0,0
2021-12-07 07:00,2.065,0.075,0,0
2021-12-07 08:00,3.308,0.056,0,0
2021-12-07 09:00,4.394,0.079,0,0
2021-12-07 10:00,5.011,0.075,0,0
2021-12-07 11:00,5.087,0.075,0,0
2021-12-07 12:00,4.841,0.072,0,0
2021-12-07 13:00,4.286,0.066,0,0
2021-12-07 14:00,3.617,0.062,0,0
2021-12-07 15:00,3.351,0.062,0,0
2021-12-07 16:00,3.509,0.079,0,0
2021-12-07 17:00,4.099,0.062,0,0
2021-12-07 18:00,4.877,0.062,0,0
2021-12-07 19:00,5.713,0.072,0,0
2021-12-07 20:00,6.461,0.082,0,0
2021-12-07 21:00,6.714,0.066,0,0
2021-12-07 22:00,6.435,0.075,0,0
2021-12-07 23:00,5.306,0.069,0,0
2021-12-08 00:00,3.659,0.075,0,0
2021-12-08 01:00,1.881,0.089,0,0
2021-12-08 02:00,0.418,0.079,0,0
2021-12-08 03:00,-0.724,0.062,0,0
2021-12-08 04:00,-1.173,0.052,0,0
2021-12-08 05:00,-0.885,0.052,0,0
2021-12-08 06:00,-0.166,0.062,0,0
2021-12-08 07:00,1.068,0.052,0,0
2021-12-08 08:00,2.370,0.072,0,0
2021-12-08 09:00,3.515,0.066,0,0
2021-12-08 10:00,4.585,0.059,0,0
2021-12-08 11:00,5.133,0.072,0,0
2021-12-08 12:00,5.185,0.072,0,0
2021-12-08 13:00,4.900,0.072,0,0
2021-12-08 14:00,4.358,0.072,0,0
2021-12-08 15:00,3.758,0.072,0,0
2021-12-08 16:00,3.377,0.066,0,0
2021-12-08 17:00,3.518,0.079,0,0
2021-12-08 18:00,4.001,0.059,0,0
2021-12-08 19:00,4.647,0.059,0,0
2021-12-08 20:00,5.398,0.059,0,0
2021-12-08 21:00,5.959,0.066,0,0
2021-12-08 22:00,6.173,0.082,0,0
2021-12-08 23:00,5.835,0.059,0,0
2021-12-09 00:00,4.880,0.089,0,0
2021-12-09 01:00,3.449,0.075,0,0
2021-12-09 02:00,1.852,0.056,0,0
2021-12-09 03:00,0.621,0.089,0,0
2021-12-09 04:00,-0.307,0.059,0,0
2021-12-09 05:00,-0.622,0.059,0,0
2021-12-09 06:00,-0.340,0.056,0,0
2021-12-09 07:00,0.520,0.056,0,0
2021-12-09 08:00,1.655,0.049,0,0
2021-12-09 09:00,2.885,0.069,0,0
2021-12-09 10:00,3.997,0.062,0,0
2021-12-09 11:00,4.965,0.085,0,0
2021-12-09 12:00,5.464,0.072,0,0
2021-12-09 13:00,5.503,0.066,0,0
2021-12-09 14:00,5.083,0.092,0,0
2021-12-09 15:00,4.401,0.082,0,0
2021-12-09 16:00,3.643,0.089,0,0
2021-12-09 17:00,3.249,0.098,0,0
2021-12-09 18:00,3.226,0.112,0,0
2021-12-09 19:00,3.489,0.102,0,0
2021-12-09 20:00,4.043,0.043,0,0
2021-12-09 21:00,4.614,0.066,0,0
2021-12-09 22:00,5.162,0.072,0,0
2021-12-09 23:00,5.323,0.069,0,0
2021-12-10 00:00,5.178,0.082,0,0
2021-12-10 01:00,4.329,0.079,0,0
2021-12-10 02:00,3.098,0.066,0,0
2021-12-10 03:00,1.697,0.082,0,0
2021-12-10 04:00,0.631,0.098,0,0
2021-12-10 05:00,-0.163,0.075,0,0
2021-12-10 06:00,-0.461,0.085,0,0
2021-12-10 07:00,-0.074,0.062,0,0
2021-12-10 08:00,0.657,0.062,0,0
2021-12-10 09:00,1.753,0.072,0,0
2021-12-10 10:00,2.898,0.069,0,0
2021-12-10 11:00,4.001,0.075,0,0
2021-12-10 12:00,4.795,0.092,0,0
2021-12-10 13:00,5.303,0.075,0,0
2021-12-10 14:00,5.205,0.066,0,0
2021-12-10 15:00,4.795,0.082,0,0
2021-12-10 16:00,4.020,0.075,0,0
2021-12-10 17:00,3.243,0.085,0,0
2021-12-10 18:00,2.646,0.102,0,0
2021-12-10 19:00,2.501,0.098,0,0
2021-12-10 20:00,2.711,0.105,0,0
2021-12-10 21:00,3.157,0.089,0,0
2021-12-10 22:00,3.764,0.072,0,0
2021-12-10 23:00,4.253,0.095,0,0
2021-12-11 00:00,4.558,0.092,0,0
2021-12-11 01:00,4.489,0.079,0,0
2021-12-11 02:00,3.938,0.082,0,0
2021-12-11 03:00,2.941,0.075,0,0
2021-12-11 04:00,1.832,0.092,0,0
2021-12-11 05:00,0.871,0.082,0,0
2021-12-11 06:00,0.264,0.056,0,0
2021-12-11 07:00,0.126,0.062,0,0
2021-12-11 08:00,0.493,0.079,0,0
2021-12-11 09:00,1.232,0.092,0,0
2021-12-11 10:00,2.278,0.072,0,0
2021-12-11 11:00,3.358,0.079,0,0
2021-12-11 12:00,4.299,0.085,0,0
2021-12-11 13:00,5.060,0.098,0,0
2021-12-11 14:00,5.382,0.092,0,0
2021-12-11 15:00,5.254,0.082,0,0
2021-12-11 16:00,4.722,0.095,0,0
2021-12-11 17:00,3.840,0.112,0,0
2021-12-11 18:00,2.947,0.085,0,0
2021-12-11 19:00,2.272,0.082,0,0
2021-12-11 20:00,2.078,0.092,0,0
2021-12-11 21:00,2.144,0.072,0,0
2021-12-11 22:00,2.600,0.066,0,0
2021-12-11 23:00,3.207,0.105,0,0
2021-12-12 00:00,3.774,0.082,0,0
2021-12-12 01:00,4.204,0.066,0,0
2021-12-12 02:00,4.381,0.075,0,0
2021-12-12 03:00,4.092,0.072,0,0
2021-12-12 04:00,3.404,0.069,0,0
2021-12-12 05:00,2.465,0.075,0,0
2021-12-12 06:00,1.632,0.062,0,0
2021-12-12 07:00,1.146,0.062,0,0
2021-12-12 08:00,1.045,0.049,0,0
2021-12-12 09:00,1.435,0.075,0,0
2021-12-12 10:00,2.203,0.059,0,0
2021-12-12 11:00,3.203,0.082,0,0
2021-12-12 12:00,4.204,0.092,0,0
2021-12-12 13:00,5.146,0.098,0,0
2021-12-12 14:00,5.844,0.085,0,0
2021-12-12 15:00,6.068,0.095,0,0
2021-12-12 16:00,5.776,0.089,0,0
2021-12-12 17:00,5.083,0.141,0,0
2021-12-12 18:00,4.092,0.135,0,0
2021-12-12 19:00,3.075,0.161,0,0
2021-12-12 20:00,2.370,0.144,0,0
2021-12-12 21:00,2.039,0.115,0,0
2021-12-12 22:00,2.245,0.098,0,0
2021-12-12 23:00,2.682,0.118,0,0
2021-12-13 00:00,3.328,0.105,0,0
2021-12-13 01:00,3.961,0.112,0,0
2021-12-13 02:00,4.486,0.108,0,0
2021-12-13 03:00,4.736,0.118,0,0
2021-12-13 04:00,4.683,0.128,0,0
2021-12-13 05:00,4.175,0.112,0,0
2021-12-13 06:00,3.413,0.154,0,0
2021-12-13 07:00,2.731,0.144,0,0
2021-12-13 08:00,2.160,0.151,0,0
2021-12-13 09:00,2.124,0.161,0,0
2021-12-13 10:00,2.501,0.194,0,0
2021-12-13 11:00,3.325,0.148,0,0
2021-12-13 12:00,4.247,0.230,0,0
2021-12-13 13:00,5.192,0.190,0,0
2021-12-13 14:00,6.025,0.151,0,0
2021-12-13 15:00,6.537,0.171,0,0
2021-12-13 16:00,6.599,0.174,0,0
2021-12-13 17:00,6.051,0.220,0,0
2021-12-13 18:00,4.952,0.230,0,0
2021-12-13 19:00,3.820,0.226,0,0
2021-12-13 20:00,2.728,0.203,0,0
2021-12-13 21:00,2.026,0.171,0,0
2021-12-13 22:00,2.035,0.167,0,0
2021-12-13 23:00,2.094,0.243,0,0
2021-12-14 00:00,2.475,0.289,0,0
2021-12-14 01:00,3.217,0.200,0,0
2021-12-14 02:00,3.971,0.200,0,0
2021-12-14 03:00,4.650,0.200,0,0
2021-12-14 04:00,5.034,0.174,0,0
2021-12-14 05:00,4.719,0.144,0,0
2021-12-14 06:00,4.286,0.276,0,0
2021-12-14 07:00,3.656,0.151,0,0
2021-12-14 08:00,2.921,0.177,0,0
2021-12-14 09:00,2.600,0.217,0,0
2021-12-14 10:00,2.646,0.240,0,0
2021-12-14 11:00,3.013,0.305,0,0
2021-12-14 12:00,3.843,0.236,0,0
2021-12-14 13:00,4.657,0.184,0,0
2021-12-14 14:00,5.510,0.161,0,0
2021-12-14 15:00,6.301,0.210,0,0
2021-12-14 16:00,6.481,0.210,0,0
2021-12-14 17:00,6.337,0.197,0,0
2021-12-14 18:00,5.497,0.223,0,0
2021-12-14 19:00,4.197,0.187,0,0
2021-12-14 20:00,2.810,0.223,0,0
2021-12-14 21:00,1.783,0.249,0,0
2021-12-14 22:00,1.104,0.197,0,0
2021-12-14 23:00,0.858,0.148,0,0
2021-12-15 00:00,1.133,0.187,0,0
2021-12-15 01:00,1.763,0.167,0,0
2021-12-15 02:00,2.619,0.121,0,0
2021-12-15 03:00,3.354,0.210,0,0
2021-12-15 04:00,4.040,0.151,0,0
2021-12-15 05:00,4.404,0.135,0,0
2021-12-15 06:00,4.434,0.164,0,0
2021-12-15 07:00,4.030,0.108,0,0
2021-12-15 08:00,3.371,0.187,0,0
2021-12-15 09:00,2.813,0.154,0,0
2021-12-15 10:00,2.495,0.174,0,0
2021-12-15 11:00,2.639,0.167,0,0
2021-12-15 12:00,3.075,0.115,0,0
2021-12-15 13:00,3.942,0.171,0,0
2021-12-15 14:00,4.781,0.164,0,0
2021-12-15 15:00,5.575,0.125,0,0
2021-12-15 16:00,6.130,0.121,0,0
2021-12-15 17:00,6.209,0.154,0,0
2021-12-15 18:00,5.677,0.161,0,0
2021-12-15 19:00,4.552,0.144,0,0
2021-12-15 20:00,3.157,0.115,0,0
2021-12-15 21:00,1.825,0.135,0,0
2021-12-15 22:00,0.907,0.121,0,0
2021-12-15 23:00,0.372,0.098,0,0
2021-12-16 00:00,0.500,0.089,0,0
2021-12-16 01:00,0.963,0.082,0,0
2021-12-16 02:00,1.780,0.075,0,0
2021-12-16 03:00,2.783,0.075,0,0
2021-12-16 04:00,3.656,0.089,0,0
2021-12-16 05:00,4.506,0.105,0,0
2021-12-16 06:00,4.946,0.115,0,0
2021-12-16 07:00,4.932,0.102,0,0
2021-12-16 08:00,4.329,0.112,0,0
2021-12-16 09:00,3.807,0.112,0,0
2021-12-16 10:00,3.285,0.115,0,0
2021-12-16 11:00,3.069,0.128,0,0
2021-12-16 12:00,3.305,0.125,0,0
2021-12-16 13:00,3.840,0.141,0,0
2021-12-16 14:00,4.588,0.115,0,0
2021-12-16 15:00,5.372,0.118,0,0
2021-12-16 16:00,6.068,0.105,0,0
2021-12-16 17:00,6.363,0.135,0,0
2021-12-16 18:00,6.196,0.151,0,0
2021-12-16 19:00,5.362,0.161,0,0
2021-12-16 20:00,3.912,0.167,0,0
2021-12-16 21:00,2.370,0.220,0,0
2021-12-16 22:00,1.163,0.197,0,0
2021-12-16 23:00,0.211,0.171,0,0
2021-12-17 00:00,-0.153,0.154,0,0
2021-12-17 01:00,-0.025,0.115,0,0
2021-12-17 02:00,0.572,0.125,0,0
2021-12-17 03:00,1.478,0.203,0,0
2021-12-17 04:00,2.580,0.177,0,0
2021-12-17 05:00,3.417,0.135,0,0
2021-12-17 06:00,4.152,0.115,0,0
2021-12-17 07:00,4.460,0.105,0,0
2021-12-17 08:00,4.427,0.095,0,0
2021-12-17 09:00,4.004,0.128,0,0
2021-12-17 10:00,3.436,0.102,0,0
2021-12-17 11:00,2.984,0.102,0,0
2021-12-17 12:00,2.911,0.115,0,0
2021-12-17 13:00,3.315,0.121,0,0
2021-12-17 14:00,3.909,0.131,0,0
2021-12-17 15:00,4.755,0.131,0,0
2021-12-17 16:00,5.493,0.125,0,0
2021-12-17 17:00,6.051,0.102,0,0
2021-12-17 18:00,6.143,0.112,0,0
2021-12-17 19:00,5.625,0.092,0,0
2021-12-17 20:00,4.444,0.157,0,0
2021-12-17 21:00,2.856,0.112,0,0
2021-12-17 22:00,1.369,0.138,0,0
2021-12-17 23:00,0.287,0.105,0,0
2021-12-18 00:00,-0.445,0.098,0,0
2021-12-18 01:00,-0.612,0.098,0,0
2021-12-18 02:00,-0.205,0.066,0,0
2021-12-18 03:00,0.566,0.062,0,0
2021-12-18 04:00,1.606,0.066,0,0
2021-12-18 05:00,2.682,0.066,0,0
2021-12-18 06:00,3.558,0.066,0,0
2021-12-18 07:00,4.184,0.062,0,0
2021-12-18 08:00,4.417,0.075,0,0
2021-12-18 09:00,4.237,0.059,0,0
2021-12-18 10:00,3.810,0.069,0,0
2021-12-18 11:00,3.331,0.066,0,0
2021-12-18 12:00,2.974,0.072,0,0
2021-12-18 13:00,3.134,0.075,0,0
2021-12-18 14:00,3.525,0.082,0,0
2021-12-18 15:00,4.286,0.069,0,0
2021-12-18 16:00,5.054,0.072,0,0
2021-12-18 17:00,5.674,0.069,0,0
2021-12-18 18:00,6.113,0.069,0,0
2021-12-18 19:00,5.926,0.066,0,0
2021-12-18 20:00,5.159,0.082,0,0
2021-12-18 21:00,3.758,0.085,0,0
2021-12-18 22:00,2.193,0.085,0,0
2021-12-18 23:00,0.887,0.085,0,0
2021-12-19 00:00,-0.071,0.072,0,0
2021-12-19 01:00,-0.560,0.072,0,0
2021-12-19 02:00,-0.468,0.056,0,0
2021-12-19 03:00,0.195,0.062,0,0
2021-12-19 04:00,1.081,0.075,0,0
2021-12-19 05:00,2.265,0.052,0,0
2021-12-19 06:00,3.308,0.062,0,0
2021-12-19 07:00,4.115,0.056,0,0
2021-12-19 08:00,4.608,0.069,0,0
2021-12-19 09:00,4.719,0.072,0,0
2021-12-19 10:00,4.499,0.069,0,0
2021-12-19 11:00,4.102,0.075,0,0
2021-12-19 12:00,3.696,0.069,0,0
2021-12-19 13:00,3.486,0.102,0,0
2021-12-19 14:00,3.794,0.072,0,0
2021-12-19 15:00,4.283,0.079,0,0
2021-12-19 16:00,5.044,0.085,0,0
2021-12-19 17:00,5.756,0.066,0,0
2021-12-19 18:00,6.343,0.069,0,0
2021-12-19 19:00,6.435,0.092,0,0
2021-12-19 20:00,5.890,0.138,0,0
2021-12-19 21:00,4.765,0.105,0,0
2021-12-19 22:00,3.197,0.072,0,0
2021-12-19 23:00,1.835,0.118,0,0
2021-12-20 00:00,0.589,0.105,0,0
2021-12-20 01:00,-0.179,0.095,0,0
2021-12-20 02:00,-0.445,0.069,0,0
2021-12-20 03:00,-0.120,0.089,0,0
2021-12-20 04:00,0.579,0.085,0,0
2021-12-20 05:00,1.684,0.056,0,0
2021-12-20 06:00,2.764,0.075,0,0
2021-12-20 07:00,3.709,0.062,0,0
2021-12-20 08:00,4.460,0.069,0,0
2021-12-20 09:00,4.798,0.075,0,0
2021-12-20 10:00,4.736,0.069,0,0
2021-12-20 11:00,4.437,0.072,0,0
2021-12-20 12:00,3.905,0.052,0,0
2021-12-20 13:00,3.600,0.072,0,0
2021-12-20 14:00,3.676,0.082,0,0
2021-12-20 15:00,3.905,0.098,0,0
2021-12-20 16:00,4.598,0.092,0,0
2021-12-20 17:00,5.244,0.066,0,0
2021-12-20 18:00,5.999,0.095,0,0
2021-12-20 19:00,6.373,0.072,0,0
2021-12-20 20:00,6.225,0.105,0,0
2021-12-20 21:00,5.582,0.082,0,0
2021-12-20 22:00,4.211,0.098,0,0
2021-12-20 23:00,2.619,0.095,0,0
2021-12-21 00:00,1.294,0.108,0,0
2021-12-21 01:00,0.313,0.098,0,0
2021-12-21 02:00,-0.294,0.095,0,0
2021-12-21 03:00,-0.317,0.082,0,0
2021-12-21 04:00,0.221,0.072,0,0
2021-12-21 05:00,1.071,0.082,0,0
2021-12-21 06:00,2.183,0.082,0,0
2021-12-21 07:00,3.200,0.105,0,0
2021-12-21 08:00,4.033,0.075,0,0
2021-12-21 09:00,4.614,0.079,0,0
2021-12-21 10:00,4.811,0.069,0,0
2021-12-21 11:00,4.670,0.062,0,0
2021-12-21 12:00,4.273,0.066,0,0
2021-12-21 13:00,3.843,0.075,0,0
2021-12-21 14:00,3.613,0.075,0,0
2021-12-21 15:00,3.741,0.082,0,0
2021-12-21 16:00,4.224,0.082,0,0
2021-12-21 17:00,4.867,0.085,0,0
2021-12-21 18:00,5.507,0.082,0,0
2021-12-21 19:00,6.061,0.079,0,0
2021-12-21 20:00,6.333,0.085,0,0
2021-12-21 21:00,5.920,0.098,0,0
2021-12-21 22:00,4.926,0.108,0,0
2021-12-21 23:00,3.538,0.092,0,0
2021-12-22 00:00,2.065,0.141,0,0
2021-12-22 01:00,0.844,0.118,0,0
2021-12-22 02:00,0.133,0.095,0,0
2021-12-22 03:00,-0.255,0.079,0,0
2021-12-22 04:00,-0.054,0.095,0,0
2021-12-22 05:00,0.621,0.082,0,0
2021-12-22 06:00,1.517,0.089,0,0
2021-12-22 07:00,2.669,0.102,0,0
2021-12-22 08:00,3.525,0.092,0,0
2021-12-22 09:00,4.355,0.105,0,0
2021-12-22 10:00,4.772,0.075,0,0
2021-12-22 11:00,4.860,0.079,0,0
2021-12-22 12:00,4.604,0.092,0,0
2021-12-22 13:00,4.276,0.095,0,0
2021-12-22 14:00,3.810,0.085,0,0
2021-12-22 15:00,3.778,0.092,0,0
