"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/05/11","04:00","3.386","-","-"
"2024/05/11","05:00","4.033","-","-"
"2024/05/11","06:00","4.828","-","-"
"2024/05/11","07:00","5.556","-","-"
"2024/05/11","08:00","6.022","-","-"
"2024/05/11","09:00","6.049","-","-"
"2024/05/11","10:00","5.479","-","-"
"2024/05/11","11:00","4.293","-","-"
"2024/05/11","12:00","2.698","-","-"
"2024/05/11","13:00","1.049","-","-"
"2024/05/11","14:00","-0.269","-","-"
"2024/05/11","15:00","-1.002","-","-"
"2024/05/11","16:00","-1.108","-","-"
"2024/05/11","17:00","-0.676","-","-"
"2024/05/11","18:00","0.152","-","-"
"2024/05/11","19:00","1.2","-","-"
"2024/05/11","20:00","2.312","-","-"
"2024/05/11","21:00","3.357","-","-"
"2024/05/11","22:00","4.157","-","-"
"2024/05/11","23:00","4.541","-","-"
"2024/05/12","00:00","4.474","-","-"
"2024/05/12","01:00","4.082","-","-"
"2024/05/12","02:00","3.601","-","-"
"2024/05/12","03:00","3.277","-","-"
"2024/05/12","04:00","3.251","-","-"
"2024/05/12","05:00","3.538","-","-"
"2024/05/12","06:00","4.084","-","-"
"2024/05/12","07:00","4.747","-","-"
"2024/05/12","08:00","5.332","-","-"
"2024/05/12","09:00","5.664","-","-"
"2024/05/12","10:00","5.582","-","-"
"2024/05/12","11:00","4.958","-","-"
"2024/05/12","12:00","3.816","-","-"
"2024/05/12","13:00","2.372","-","-"
"2024/05/12","14:00","0.946","-","-"
"2024/05/12","15:00","-0.141","-","-"
"2024/05/12","16:00","-0.705","-","-"
"2024/05/12","17:00","-0.733","-","-"
"2024/05/12","18:00","-0.303","-","-"
"2024/05/12","19:00","0.469","-","-"
"2024/05/12","20:00","1.43","-","-"
"2024/05/12","21:00","2.448","-","-"
"2024/05/12","22:00","3.404","-","-"
"2024/05/12","23:00","4.132","-","-"
"2024/05/13","00:00","4.483","-","-"
"2024/05/13","01:00","4.438","-","-"
"2024/05/13","02:00","4.105","-","-"
"2024/05/13","03:00","3.684","-","-"
"2024/05/13","04:00","3.38","-","-"
"2024/05/13","05:00","3.312","-","-"
"2024/05/13","06:00","3.511","-","-"
"2024/05/13","07:00","3.946","-","-"
"2024/05/13","08:00","4.491","-","-"
"2024/05/13","09:00","4.966","-","-"
"2024/05/13","10:00","5.211","-","-"
"2024/05/13","11:00","5.083","-","-"
"2024/05/13","12:00","4.48","-","-"
"2024/05/13","13:00","3.452","-","-"
"2024/05/13","14:00","2.198","-","-"
"2024/05/13","15:00","0.994","-","-"
"2024/05/13","16:00","0.097","-","-"
"2024/05/13","17:00","-0.353","-","-"
"2024/05/13","18:00","-0.351","-","-"
"2024/05/13","19:00","0.054","-","-"
"2024/05/13","20:00","0.768","-","-"
"2024/05/13","21:00","1.655","-","-"
"2024/05/13","22:00","2.599","-","-"
"2024/05/13","23:00","3.487","-","-"
"2024/05/14","00:00","4.16","-","-"
"2024/05/14","01:00","4.487","-","-"
"2024/05/14","02:00","4.447","-","-"
"2024/05/14","03:00","4.13","-","-"
"2024/05/14","04:00","3.706","-","-"
"2024/05/14","05:00","3.36","-","-"
"2024/05/14","06:00","3.209","-","-"
"2024/05/14","07:00","3.31","-","-"
"2024/05/14","08:00","3.652","-","-"
"2024/05/14","09:00","4.112","-","-"
"2024/05/14","10:00","4.521","-","-"
"2024/05/14","11:00","4.734","-","-"
"2024/05/14","12:00","4.621","-","-"
"2024/05/14","13:00","4.098","-","-"
"2024/05/14","14:00","3.218","-","-"
"2024/05/14","15:00","2.154","-","-"
"2024/05/14","16:00","1.135","-","-"
"2024/05/14","17:00","0.373","-","-"
"2024/05/14","18:00","-0.012","-","-"
"2024/05/14","19:00","-0.001","-","-"
"2024/05/14","20:00","0.386","-","-"
"2024/05/14","21:00","1.067","-","-"
"2024/05/14","22:00","1.913","-","-"
"2024/05/14","23:00","2.814","-","-"
"2024/05/15","00:00","3.657","-","-"
"2024/05/15","01:00","4.283","-","-"
"2024/05/15","02:00","4.567","-","-"
"2024/05/15","03:00","4.487","-","-"
"2024/05/15","04:00","4.119","-","-"
"2024/05/15","05:00","3.623","-","-"
"2024/05/15","06:00","3.184","-","-"
"2024/05/15","07:00","2.936","-","-"
"2024/05/15","08:00","2.957","-","-"
"2024/05/15","09:00","3.243","-","-"
"2024/05/15","10:00","3.665","-","-"
"2024/05/15","11:00","4.062","-","-"
"2024/05/15","12:00","4.297","-","-"
"2024/05/15","13:00","4.246","-","-"
"2024/05/15","14:00","3.833","-","-"
"2024/05/15","15:00","3.103","-","-"
"2024/05/15","16:00","2.197","-","-"
"2024/05/15","17:00","1.309","-","-"
"2024/05/15","18:00","0.635","-","-"
"2024/05/15","19:00","0.292","-","-"
"2024/05/15","20:00","0.324","-","-"
"2024/05/15","21:00","0.726","-","-"
"2024/05/15","22:00","1.415","-","-"
"2024/05/15","23:00","2.257","-","-"
"2024/05/16","00:00","3.143","-","-"
"2024/05/16","01:00","3.946","-","-"
"2024/05/16","02:00","4.505","-","-"
"2024/05/16","03:00","4.699","-","-"
"2024/05/16","04:00","4.507","-","-"
"2024/05/16","05:00","4.01","-","-"
"2024/05/16","06:00","3.385","-","-"
"2024/05/16","07:00","2.832","-","-"
"2024/05/16","08:00","2.504","-","-"
"2024/05/16","09:00","2.491","-","-"
"2024/05/16","10:00","2.774","-","-"
"2024/05/16","11:00","3.213","-","-"
"2024/05/16","12:00","3.647","-","-"
"2024/05/16","13:00","3.947","-","-"
"2024/05/16","14:00","3.986","-","-"
"2024/05/16","15:00","3.685","-","-"
"2024/05/16","16:00","3.076","-","-"
"2024/05/16","17:00","2.279","-","-"
"2024/05/16","18:00","1.478","-","-"
"2024/05/16","19:00","0.868","-","-"
"2024/05/16","20:00","0.578","-","-"
"2024/05/16","21:00","0.666","-","-"
"2024/05/16","22:00","1.129","-","-"
"2024/05/16","23:00","1.866","-","-"
"2024/05/17","00:00","2.731","-","-"
"2024/05/17","01:00","3.604","-","-"
"2024/05/17","02:00","4.345","-","-"
"2024/05/17","03:00","4.785","-","-"
"2024/05/17","04:00","4.814","-","-"
"2024/05/17","05:00","4.428","-","-"
"2024/05/17","06:00","3.74","-","-"
"2024/05/17","07:00","2.961","-","-"
"2024/05/17","08:00","2.313","-","-"
"2024/05/17","09:00","1.957","-","-"
"2024/05/17","10:00","1.973","-","-"
"2024/05/17","11:00","2.313","-","-"
"2024/05/17","12:00","2.817","-","-"
"2024/05/17","13:00","3.329","-","-"
"2024/05/17","14:00","3.717","-","-"
"2024/05/17","15:00","3.846","-","-"
"2024/05/17","16:00","3.634","-","-"
"2024/05/17","17:00","3.103","-","-"
"2024/05/17","18:00","2.371","-","-"
"2024/05/17","19:00","1.632","-","-"
"2024/05/17","20:00","1.092","-","-"
"2024/05/17","21:00","0.888","-","-"
"2024/05/17","22:00","1.079","-","-"
"2024/05/17","23:00","1.643","-","-"
"2024/05/18","00:00","2.448","-","-"
"2024/05/18","01:00","3.334","-","-"
"2024/05/18","02:00","4.168","-","-"
"2024/05/18","03:00","4.794","-","-"
"2024/05/18","04:00","5.041","-","-"
"2024/05/18","05:00","4.823","-","-"
"2024/05/18","06:00","4.18","-","-"
"2024/05/18","07:00","3.273","-","-"
"2024/05/18","08:00","2.361","-","-"
"2024/05/18","09:00","1.675","-","-"
"2024/05/18","10:00","1.365","-","-"
"2024/05/18","11:00","1.478","-","-"
"2024/05/18","12:00","1.925","-","-"
"2024/05/18","13:00","2.531","-","-"
"2024/05/18","14:00","3.139","-","-"
"2024/05/18","15:00","3.616","-","-"
"2024/05/18","16:00","3.815","-","-"
"2024/05/18","17:00","3.652","-","-"
"2024/05/18","18:00","3.156","-","-"
"2024/05/18","19:00","2.46","-","-"
"2024/05/18","20:00","1.784","-","-"
"2024/05/18","21:00","1.344","-","-"
"2024/05/18","22:00","1.268","-","-"
"2024/05/18","23:00","1.599","-","-"
"2024/05/19","00:00","2.277","-","-"
"2024/05/19","01:00","3.141","-","-"
"2024/05/19","02:00","4.016","-","-"
"2024/05/19","03:00","4.759","-","-"
"2024/05/19","04:00","5.198","-","-"
"2024/05/19","05:00","5.175","-","-"
"2024/05/19","06:00","4.65","-","-"
"2024/05/19","07:00","3.721","-","-"
"2024/05/19","08:00","2.621","-","-"
"2024/05/19","09:00","1.638","-","-"
"2024/05/19","10:00","0.999","-","-"
"2024/05/19","11:00","0.814","-","-"
"2024/05/19","12:00","1.08","-","-"
"2024/05/19","13:00","1.667","-","-"
"2024/05/19","14:00","2.388","-","-"
"2024/05/19","15:00","3.092","-","-"
"2024/05/19","16:00","3.636","-","-"
"2024/05/19","17:00","3.868","-","-"
"2024/05/19","18:00","3.712","-","-"
"2024/05/19","19:00","3.217","-","-"
"2024/05/19","20:00","2.552","-","-"
"2024/05/19","21:00","1.961","-","-"
"2024/05/19","22:00","1.655","-","-"
"2024/05/19","23:00","1.739","-","-"
"2024/05/20","00:00","2.219","-","-"
"2024/05/20","01:00","2.995","-","-"
"2024/05/20","02:00","3.88","-","-"
"2024/05/20","03:00","4.694","-","-"
"2024/05/20","04:00","5.281","-","-"
"2024/05/20","05:00","5.463","-","-"
"2024/05/20","06:00","5.114","-","-"
"2024/05/20","07:00","4.257","-","-"
"2024/05/20","08:00","3.068","-","-"
"2024/05/20","09:00","1.842","-","-"
"2024/05/20","10:00","0.882","-","-"
"2024/05/20","11:00","0.377","-","-"
"2024/05/20","12:00","0.38","-","-"
"2024/05/20","13:00","0.832","-","-"
"2024/05/20","14:00","1.567","-","-"
"2024/05/20","15:00","2.396","-","-"
"2024/05/20","16:00","3.175","-","-"
"2024/05/20","17:00","3.752","-","-"
"2024/05/20","18:00","3.975","-","-"
"2024/05/20","19:00","3.788","-","-"
"2024/05/20","20:00","3.28","-","-"
"2024/05/20","21:00","2.658","-","-"
"2024/05/20","22:00","2.181","-","-"
"2024/05/20","23:00","2.036","-","-"
"2024/05/21","00:00","2.287","-","-"
"2024/05/21","01:00","2.897","-","-"
"2024/05/21","02:00","3.73","-","-"
"2024/05/21","03:00","4.584","-","-"
"2024/05/21","04:00","5.278","-","-"
"2024/05/21","05:00","5.649","-","-"
"2024/05/21","06:00","5.526","-","-"
"2024/05/21","07:00","4.831","-","-"
"2024/05/21","08:00","3.664","-","-"
"2024/05/21","09:00","2.282","-","-"
"2024/05/21","10:00","1.027","-","-"
"2024/05/21","11:00","0.187","-","-"
"2024/05/21","12:00","-0.115","-","-"
"2024/05/21","13:00","0.111","-","-"
"2024/05/21","14:00","0.752","-","-"
"2024/05/21","15:00","1.62","-","-"
"2024/05/21","16:00","2.534","-","-"
"2024/05/21","17:00","3.355","-","-"
"2024/05/21","18:00","3.925","-","-"
"2024/05/21","19:00","4.099","-","-"
"2024/05/21","20:00","3.859","-","-"
"2024/05/21","21:00","3.341","-","-"
"2024/05/21","22:00","2.784","-","-"
"2024/05/21","23:00","2.444","-","-"
"2024/05/22","00:00","2.468","-","-"
"2024/05/22","01:00","2.868","-","-"
"2024/05/22","02:00","3.568","-","-"
"2024/05/22","03:00","4.407","-","-"
"2024/05/22","04:00","5.178","-","-"
"2024/05/22","05:00","5.705","-","-"
"2024/05/22","06:00","5.821","-","-"
"2024/05/22","07:00","5.375","-","-"
"2024/05/22","08:00","4.352","-","-"
"2024/05/22","09:00","2.937","-","-"
"2024/05/22","10:00","1.458","-","-"
"2024/05/22","11:00","0.273","-","-"
"2024/05/22","12:00","-0.374","-","-"
"2024/05/22","13:00","-0.434","-","-"
"2024/05/22","14:00","0.014","-","-"
"2024/05/22","15:00","0.822","-","-"
"2024/05/22","16:00","1.792","-","-"
"2024/05/22","17:00","2.759","-","-"
"2024/05/22","18:00","3.585","-","-"
"2024/05/22","19:00","4.108","-","-"
"2024/05/22","20:00","4.206","-","-"
"2024/05/22","21:00","3.908","-","-"
"2024/05/22","22:00","3.393","-","-"
"2024/05/22","23:00","2.925","-","-"
"2024/05/23","00:00","2.735","-","-"
"2024/05/23","01:00","2.914","-","-"
"2024/05/23","02:00","3.427","-","-"
"2024/05/23","03:00","4.171","-","-"
"2024/05/23","04:00","4.969","-","-"
"2024/05/23","05:00","5.62","-","-"
"2024/05/23","06:00","5.951","-","-"
"2024/05/23","07:00","5.798","-","-"
"2024/05/23","08:00","5.042","-","-"
"2024/05/23","09:00","3.744","-","-"
"2024/05/23","10:00","2.167","-","-"
"2024/05/23","11:00","0.688","-","-"
"2024/05/23","12:00","-0.346","-","-"
"2024/05/23","13:00","-0.76","-","-"
"2024/05/23","14:00","-0.582","-","-"
"2024/05/23","15:00","0.062","-","-"
"2024/05/23","16:00","0.997","-","-"
"2024/05/23","17:00","2.033","-","-"
"2024/05/23","18:00","3.017","-","-"
"2024/05/23","19:00","3.813","-","-"
"2024/05/23","20:00","4.26","-","-"
"2024/05/23","21:00","4.269","-","-"
"2024/05/23","22:00","3.922","-","-"
"2024/05/23","23:00","3.434","-","-"
"2024/05/24","00:00","3.072","-","-"
"2024/05/24","01:00","3.027","-","-"
"2024/05/24","02:00","3.333","-","-"
"2024/05/24","03:00","3.918","-","-"
"2024/05/24","04:00","4.663","-","-"
"2024/05/24","05:00","5.387","-","-"
"2024/05/24","06:00","5.896","-","-"
"2024/05/24","07:00","6.024","-","-"
"2024/05/24","08:00","5.614","-","-"
"2024/05/24","09:00","4.591","-","-"
"2024/05/24","10:00","3.091","-","-"
"2024/05/24","11:00","1.445","-","-"
"2024/05/24","12:00","0.047","-","-"
"2024/05/24","13:00","-0.791","-","-"
"2024/05/24","14:00","-0.972","-","-"
"2024/05/24","15:00","-0.588","-","-"
"2024/05/24","16:00","0.204","-","-"
"2024/05/24","17:00","1.224","-","-"
"2024/05/24","18:00","2.289","-","-"
"2024/05/24","19:00","3.259","-","-"
"2024/05/24","20:00","3.998","-","-"
"2024/05/24","21:00","4.354","-","-"
"2024/05/24","22:00","4.28","-","-"
"2024/05/24","23:00","3.903","-","-"
"2024/05/25","00:00","3.463","-","-"
"2024/05/25","01:00","3.211","-","-"
"2024/05/25","02:00","3.291","-","-"
"2024/05/25","03:00","3.685","-","-"
"2024/05/25","04:00","4.303","-","-"
"2024/05/25","05:00","5.017","-","-"
"2024/05/25","06:00","5.65","-","-"
"2024/05/25","07:00","6.016","-","-"
"2024/05/25","08:00","5.953","-","-"
"2024/05/25","09:00","5.319","-","-"
"2024/05/25","10:00","4.092","-","-"
"2024/05/25","11:00","2.476","-","-"
"2024/05/25","12:00","0.842","-","-"
"2024/05/25","13:00","-0.42","-","-"
"2024/05/25","14:00","-1.053","-","-"
"2024/05/25","15:00","-1.033","-","-"
"2024/05/25","16:00","-0.495","-","-"
"2024/05/25","17:00","0.395","-","-"
"2024/05/25","18:00","1.457","-","-"
"2024/05/25","19:00","2.522","-","-"
"2024/05/25","20:00","3.458","-","-"
"2024/05/25","21:00","4.126","-","-"
"2024/05/25","22:00","4.391","-","-"
"2024/05/25","23:00","4.25","-","-"
"2024/05/26","00:00","3.865","-","-"
"2024/05/26","01:00","3.483","-","-"
"2024/05/26","02:00","3.329","-","-"
"2024/05/26","03:00","3.495","-","-"
"2024/05/26","04:00","3.935","-","-"
"2024/05/26","05:00","4.55","-","-"
"2024/05/26","06:00","5.216","-","-"
"2024/05/26","07:00","5.755","-","-"
"2024/05/26","08:00","5.99","-","-"
"2024/05/26","09:00","5.766","-","-"
"2024/05/26","10:00","4.963","-","-"
"2024/05/26","11:00","3.61","-","-"
"2024/05/26","12:00","1.962","-","-"
"2024/05/26","13:00","0.406","-","-"
"2024/05/26","14:00","-0.696","-","-"
"2024/05/26","15:00","-1.147","-","-"
"2024/05/26","16:00","-0.977","-","-"
"2024/05/26","17:00","-0.339","-","-"
"2024/05/26","18:00","0.603","-","-"
"2024/05/26","19:00","1.679","-","-"
"2024/05/26","20:00","2.726","-","-"
"2024/05/26","21:00","3.618","-","-"
"2024/05/26","22:00","4.215","-","-"
"2024/05/26","23:00","4.402","-","-"
"2024/05/27","00:00","4.213","-","-"
"2024/05/27","01:00","3.831","-","-"
"2024/05/27","02:00","3.494","-","-"
"2024/05/27","03:00","3.398","-","-"
"2024/05/27","04:00","3.601","-","-"
"2024/05/27","05:00","4.042","-","-"
"2024/05/27","06:00","4.629","-","-"
"2024/05/27","07:00","5.239","-","-"
"2024/05/27","08:00","5.696","-","-"
"2024/05/27","09:00","5.829","-","-"
"2024/05/27","10:00","5.494","-","-"
"2024/05/27","11:00","4.592","-","-"
"2024/05/27","12:00","3.199","-","-"
"2024/05/27","13:00","1.595","-","-"
"2024/05/27","14:00","0.159","-","-"
"2024/05/27","15:00","-0.786","-","-"
"2024/05/27","16:00","-1.095","-","-"
"2024/05/27","17:00","-0.829","-","-"
"2024/05/27","18:00","-0.136","-","-"
"2024/05/27","19:00","0.831","-","-"
"2024/05/27","20:00","1.905","-","-"
"2024/05/27","21:00","2.931","-","-"
"2024/05/27","22:00","3.781","-","-"
"2024/05/27","23:00","4.314","-","-"
"2024/05/28","00:00","4.435","-","-"
"2024/05/28","01:00","4.204","-","-"
"2024/05/28","02:00","3.808","-","-"
"2024/05/28","03:00","3.476","-","-"
"2024/05/28","04:00","3.38","-","-"
"2024/05/28","05:00","3.561","-","-"
"2024/05/28","06:00","3.962","-","-"
"2024/05/28","07:00","4.505","-","-"
"2024/05/28","08:00","5.065","-","-"
"2024/05/28","09:00","5.466","-","-"
"2024/05/28","10:00","5.545","-","-"
"2024/05/28","11:00","5.164","-","-"
"2024/05/28","12:00","4.249","-","-"
"2024/05/28","13:00","2.899","-","-"
"2024/05/28","14:00","1.4","-","-"
"2024/05/28","15:00","0.103","-","-"
"2024/05/28","16:00","-0.707","-","-"
"2024/05/28","17:00","-0.918","-","-"
"2024/05/28","18:00","-0.598","-","-"
"2024/05/28","19:00","0.125","-","-"
"2024/05/28","20:00","1.107","-","-"
"2024/05/28","21:00","2.18","-","-"
"2024/05/28","22:00","3.19","-","-"
"2024/05/28","23:00","4.003","-","-"
"2024/05/29","00:00","4.477","-","-"
"2024/05/29","01:00","4.531","-","-"
"2024/05/29","02:00","4.237","-","-"
"2024/05/29","03:00","3.782","-","-"
"2024/05/29","04:00","3.387","-","-"
"2024/05/29","05:00","3.22","-","-"
"2024/05/29","06:00","3.323","-","-"
"2024/05/29","07:00","3.659","-","-"
"2024/05/29","08:00","4.16","-","-"
"2024/05/29","09:00","4.693","-","-"
"2024/05/29","10:00","5.079","-","-"
"2024/05/29","11:00","5.163","-","-"
"2024/05/29","12:00","4.816","-","-"
"2024/05/29","13:00","3.971","-","-"
"2024/05/29","14:00","2.737","-","-"
"2024/05/29","15:00","1.381","-","-"
"2024/05/29","16:00","0.222","-","-"
"2024/05/29","17:00","-0.482","-","-"
"2024/05/29","18:00","-0.63","-","-"
"2024/05/29","19:00","-0.275","-","-"
"2024/05/29","20:00","0.473","-","-"
"2024/05/29","21:00","1.477","-","-"
"2024/05/29","22:00","2.557","-","-"
"2024/05/29","23:00","3.556","-","-"
"2024/05/30","00:00","4.333","-","-"
"2024/05/30","01:00","4.739","-","-"
"2024/05/30","02:00","4.699","-","-"
"2024/05/30","03:00","4.291","-","-"
"2024/05/30","04:00","3.706","-","-"
"2024/05/30","05:00","3.171","-","-"
"2024/05/30","06:00","2.868","-","-"
"2024/05/30","07:00","2.859","-","-"
"2024/05/30","08:00","3.127","-","-"
"2024/05/30","09:00","3.606","-","-"
"2024/05/30","10:00","4.148","-","-"
"2024/05/30","11:00","4.574","-","-"
"2024/05/30","12:00","4.733","-","-"
"2024/05/30","13:00","4.495","-","-"
"2024/05/30","14:00","3.793","-","-"
"2024/05/30","15:00","2.721","-","-"
"2024/05/30","16:00","1.52","-","-"
"2024/05/30","17:00","0.485","-","-"
"2024/05/30","18:00","-0.137","-","-"
"2024/05/30","19:00","-0.237","-","-"
"2024/05/30","20:00","0.153","-","-"
"2024/05/30","21:00","0.941","-","-"
"2024/05/30","22:00","1.977","-","-"
"2024/05/30","23:00","3.071","-","-"
"2024/05/31","00:00","4.057","-","-"
"2024/05/31","01:00","4.783","-","-"
"2024/05/31","02:00","5.088","-","-"
"2024/05/31","03:00","4.903","-","-"
"2024/05/31","04:00","4.311","-","-"
"2024/05/31","05:00","3.517","-","-"
"2024/05/31","06:00","2.778","-","-"
"2024/05/31","07:00","2.304","-","-"
"2024/05/31","08:00","2.181","-","-"
"2024/05/31","09:00","2.406","-","-"
"2024/05/31","10:00","2.901","-","-"
"2024/05/31","11:00","3.5","-","-"
"2024/05/31","12:00","4.021","-","-"
"2024/05/31","13:00","4.317","-","-"
"2024/05/31","14:00","4.249","-","-"
"2024/05/31","15:00","3.732","-","-"
"2024/05/31","16:00","2.841","-","-"
"2024/05/31","17:00","1.787","-","-"
"2024/05/31","18:00","0.855","-","-"
"2024/05/31","19:00","0.303","-","-"
"2024/05/31","20:00","0.254","-","-"
"2024/05/31","21:00","0.696","-","-"
"2024/05/31","22:00","1.539","-","-"
"2024/05/31","23:00","2.615","-","-"
"2024/06/01","00:00","3.718","-","-"
"2024/06/01","01:00","4.672","-","-"
"2024/06/01","02:00","5.313","-","-"
"2024/06/01","03:00","5.468","-","-"
"2024/06/01","04:00","5.072","-","-"
"2024/06/01","05:00","4.227","-","-"
"2024/06/01","06:00","3.167","-","-"
"2024/06/01","07:00","2.197","-","-"
"2024/06/01","08:00","1.559","-","-"
"2024/06/01","09:00","1.357","-","-"
"2024/06/01","10:00","1.586","-","-"
"2024/06/01","11:00","2.143","-","-"
"2024/06/01","12:00","2.843","-","-"
"2024/06/01","13:00","3.505","-","-"
"2024/06/01","14:00","3.981","-","-"
"2024/06/01","15:00","4.112","-","-"
"2024/06/01","16:00","3.79","-","-"
"2024/06/01","17:00","3.066","-","-"
"2024/06/01","18:00","2.136","-","-"
"2024/06/01","19:00","1.292","-","-"
"2024/06/01","20:00","0.809","-","-"
"2024/06/01","21:00","0.825","-","-"
"2024/06/01","22:00","1.338","-","-"
"2024/06/01","23:00","2.246","-","-"
"2024/06/02","00:00","3.354","-","-"
"2024/06/02","01:00","4.443","-","-"
"2024/06/02","02:00","5.333","-","-"
"2024/06/02","03:00","5.842","-","-"
"2024/06/02","04:00","5.79","-","-"
"2024/06/02","05:00","5.126","-","-"
"2024/06/02","06:00","3.983","-","-"
"2024/06/02","07:00","2.645","-","-"
"2024/06/02","08:00","1.467","-","-"
"2024/06/02","09:00","0.717","-","-"
"2024/06/02","10:00","0.498","-","-"
"2024/06/02","11:00","0.786","-","-"
"2024/06/02","12:00","1.446","-","-"
"2024/06/02","13:00","2.277","-","-"
"2024/06/02","14:00","3.104","-","-"
"2024/06/02","15:00","3.772","-","-"
"2024/06/02","16:00","4.096","-","-"
"2024/06/02","17:00","3.945","-","-"
"2024/06/02","18:00","3.353","-","-"
"2024/06/02","19:00","2.518","-","-"
"2024/06/02","20:00","1.751","-","-"
"2024/06/02","21:00","1.346","-","-"
"2024/06/02","22:00","1.445","-","-"
"2024/06/02","23:00","2.038","-","-"
"2024/06/03","00:00","3.001","-","-"
"2024/06/03","01:00","4.117","-","-"
"2024/06/03","02:00","5.159","-","-"
"2024/06/03","03:00","5.944","-","-"
"2024/06/03","04:00","6.274","-","-"
"2024/06/03","05:00","5.971","-","-"
"2024/06/03","06:00","5.008","-","-"
"2024/06/03","07:00","3.567","-","-"
