,Predicted (ft),Verified (ft)
2024-05-30 02:00:00,0.7282954545454544,0.7563218390804598
2024-05-30 02:30:00,0.7051136363636363,0.7563218390804598
2024-05-30 03:00:00,0.6819318181818181,0.7563218390804598
2024-05-30 03:30:00,0.6486931818181818,0.7563218390804598
2024-05-30 04:00:00,0.6154545454545455,0.7563218390804598
2024-05-30 04:30:00,0.5850568181818182,0.7563218390804598
2024-05-30 05:00:00,0.5546590909090909,0.7563218390804598
2024-05-30 05:30:00,0.5374431818181817,0.7563218390804598
2024-05-30 06:00:00,0.5202272727272726,0.7563218390804598
2024-05-30 06:30:00,0.519715909090909,0.7563218390804598
2024-05-30 07:00:00,0.5192045454545454,0.7563218390804598
2024-05-30 07:30:00,0.5344318181818182,0.7563218390804598
2024-05-30 08:00:00,0.5496590909090908,0.7563218390804598
2024-05-30 08:30:00,0.5768749999999999,0.7563218390804598
2024-05-30 09:00:00,0.604090909090909,0.7563218390804598
2024-05-30 09:30:00,0.6348863636363635,0.7563218390804598
2024-05-30 10:00:00,0.665681818181818,0.7563218390804598
2024-05-30 10:30:00,0.6898863636363635,0.7563218390804598
2024-05-30 11:00:00,0.714090909090909,0.7563218390804598
2024-05-30 11:30:00,0.7231249999999999,0.7563218390804598
2024-05-30 12:00:00,0.7321590909090908,0.7563218390804598
2024-05-30 12:30:00,0.7186363636363635,0.7563218390804598
2024-05-30 13:00:00,0.7051136363636363,0.7563218390804598
2024-05-30 13:30:00,0.6652272727272727,0.7563218390804598
2024-05-30 14:00:00,0.625340909090909,0.7563218390804598
2024-05-30 14:30:00,0.5644318181818182,0.7563218390804598
2024-05-30 15:00:00,0.5035227272727273,0.7563218390804598
2024-05-30 15:30:00,0.4352840909090909,0.7563218390804598
2024-05-30 16:00:00,0.3670454545454545,0.7563218390804598
2024-05-30 16:30:00,0.30823863636363635,0.7563218390804598
2024-05-30 17:00:00,0.24943181818181814,0.7563218390804598
2024-05-30 17:30:00,0.21409090909090905,0.7563218390804598
2024-05-30 18:00:00,0.17875,0.7563218390804598
2024-05-30 18:30:00,0.1730681818181818,0.7563218390804598
2024-05-30 19:00:00,0.1673863636363636,0.7563218390804598
2024-05-30 19:30:00,0.18954545454545452,0.7563218390804598
2024-05-30 20:00:00,0.21170454545454542,0.7563218390804598
2024-05-30 20:30:00,0.2564772727272727,0.7563218390804598
2024-05-30 21:00:00,0.30124999999999996,0.7563218390804598
2024-05-30 21:30:00,0.36011363636363636,0.7563218390804598
2024-05-30 22:00:00,0.4189772727272727,0.7563218390804598
2024-05-30 22:30:00,0.48113636363636364,0.7563218390804598
2024-05-30 23:00:00,0.5432954545454546,0.7563218390804598
2024-05-30 23:30:00,0.5993181818181819,0.7563218390804598
2024-05-31 00:00:00,0.655340909090909,0.7563218390804598
2024-05-31 00:30:00,0.696590909090909,0.7563218390804598
2024-05-31 01:00:00,0.737840909090909,0.7563218390804598
2024-05-31 01:30:00,0.7551704545454545,0.7563218390804598
2024-05-31 02:00:00,0.7725,0.7563218390804598
2024-05-31 02:30:00,0.7619886363636363,0.7563218390804598
2024-05-31 03:00:00,0.7514772727272726,0.7563218390804598
2024-05-31 03:30:00,0.717840909090909,0.7563218390804598
2024-05-31 04:00:00,0.6842045454545453,0.7563218390804598
2024-05-31 04:30:00,0.639090909090909,0.7563218390804598
2024-05-31 05:00:00,0.5939772727272727,0.7563218390804598
2024-05-31 05:30:00,0.5519886363636364,0.7563218390804598
2024-05-31 06:00:00,0.5099999999999999,0.7563218390804598
2024-05-31 06:30:00,0.4830681818181817,0.7563218390804598
2024-05-31 07:00:00,0.4561363636363635,0.7563218390804598
2024-05-31 07:30:00,0.4491477272727272,0.7563218390804598
2024-05-31 08:00:00,0.4421590909090909,0.7563218390804598
2024-05-31 08:30:00,0.4549431818181818,0.7563218390804598
2024-05-31 09:00:00,0.46772727272727266,0.7563218390804598
2024-05-31 09:30:00,0.49585227272727267,0.7563218390804598
2024-05-31 10:00:00,0.5239772727272727,0.7563218390804598
2024-05-31 10:30:00,0.5580113636363636,0.7563218390804598
2024-05-31 11:00:00,0.5920454545454545,0.7563218390804598
2024-05-31 11:30:00,0.6216477272727272,0.7563218390804598
2024-05-31 12:00:00,0.6512499999999999,0.7563218390804598
2024-05-31 12:30:00,0.6680681818181817,0.7563218390804598
2024-05-31 13:00:00,0.6848863636363636,0.7563218390804598
2024-05-31 13:30:00,0.6810227272727272,0.7563218390804598
2024-05-31 14:00:00,0.6771590909090908,0.7563218390804598
2024-05-31 14:30:00,0.6477840909090908,0.7563218390804598
2024-05-31 15:00:00,0.6184090909090909,0.7563218390804598
2024-05-31 15:30:00,0.5677840909090909,0.7563218390804598
2024-05-31 16:00:00,0.5171590909090908,0.7563218390804598
2024-05-31 16:30:00,0.4572727272727272,0.7563218390804598
2024-05-31 17:00:00,0.3973863636363636,0.7563218390804598
2024-05-31 17:30:00,0.3444318181818181,0.7563218390804598
2024-05-31 18:00:00,0.2914772727272727,0.7563218390804598
2024-05-31 18:30:00,0.2601136363636363,0.7563218390804598
2024-05-31 19:00:00,0.22874999999999998,0.7563218390804598
2024-05-31 19:30:00,0.22596590909090908,0.7563218390804598
2024-05-31 20:00:00,0.22318181818181815,0.7563218390804598
2024-05-31 20:30:00,0.2482954545454545,0.7563218390804598
2024-05-31 21:00:00,0.2734090909090909,0.7563218390804598
2024-05-31 21:30:00,0.32130681818181817,0.7563218390804598
2024-05-31 22:00:00,0.3692045454545454,0.7563218390804598
2024-05-31 22:30:00,0.43034090909090905,0.7563218390804598
2024-05-31 23:00:00,0.4914772727272727,0.7563218390804598
2024-05-31 23:30:00,0.5541477272727272,0.7563218390804598
2024-06-01 00:00:00,0.6168181818181817,0.7563218390804598
2024-06-01 00:30:00,0.6710227272727272,0.7563218390804598
2024-06-01 01:00:00,0.7252272727272726,0.7563218390804598
2024-06-01 01:30:00,0.7616477272727271,0.7563218390804598
2024-06-01 02:00:00,0.7980681818181817,0.7563218390804598
2024-06-01 02:30:00,0.8068749999999999,0.7563218390804598
2024-06-01 03:00:00,0.8156818181818181,0.7563218390804598
2024-06-01 03:30:00,0.7931818181818181,0.7563218390804598
2024-06-01 04:00:00,0.7706818181818181,0.7563218390804598
2024-06-01 04:30:00,0.7226704545454545,0.7563218390804598
2024-06-01 05:00:00,0.6746590909090909,0.7563218390804598
2024-06-01 05:30:00,0.6144318181818181,0.7563218390804598
2024-06-01 06:00:00,0.5542045454545453,0.7563218390804598
2024-06-01 06:30:00,0.49909090909090903,0.7563218390804598
2024-06-01 07:00:00,0.4439772727272727,0.7563218390804598
2024-06-01 07:30:00,0.4077272727272727,0.7563218390804598
2024-06-01 08:00:00,0.3714772727272727,0.7563218390804598
2024-06-01 08:30:00,0.36,0.7563218390804598
2024-06-01 09:00:00,0.34852272727272726,0.7563218390804598
2024-06-01 09:30:00,0.36153409090909094,0.7563218390804598
2024-06-01 10:00:00,0.37454545454545457,0.7563218390804598
2024-06-01 10:30:00,0.40619318181818176,0.7563218390804598
2024-06-01 11:00:00,0.437840909090909,0.7563218390804598
2024-06-01 11:30:00,0.4776136363636363,0.7563218390804598
2024-06-01 12:00:00,0.5173863636363636,0.7563218390804598
2024-06-01 12:30:00,0.5549999999999999,0.7563218390804598
2024-06-01 13:00:00,0.5926136363636363,0.7563218390804598
2024-06-01 13:30:00,0.6196590909090909,0.7563218390804598
2024-06-01 14:00:00,0.6467045454545454,0.7563218390804598
2024-06-01 14:30:00,0.6541477272727272,0.7563218390804598
2024-06-01 15:00:00,0.661590909090909,0.7563218390804598
2024-06-01 15:30:00,0.6432954545454546,0.7563218390804598
2024-06-01 16:00:00,0.625,0.7563218390804598
2024-06-01 16:30:00,0.5838636363636363,0.7563218390804598
2024-06-01 17:00:00,0.5427272727272726,0.7563218390804598
2024-06-01 17:30:00,0.48988636363636356,0.7563218390804598
2024-06-01 18:00:00,0.4370454545454545,0.7563218390804598
2024-06-01 18:30:00,0.38909090909090904,0.7563218390804598
2024-06-01 19:00:00,0.34113636363636357,0.7563218390804598
2024-06-01 19:30:00,0.3136931818181818,0.7563218390804598
2024-06-01 20:00:00,0.28625,0.7563218390804598
2024-06-01 20:30:00,0.2871590909090909,0.7563218390804598
2024-06-01 21:00:00,0.28806818181818183,0.7563218390804598
2024-06-01 21:30:00,0.3172159090909091,0.7563218390804598
2024-06-01 22:00:00,0.3463636363636363,0.7563218390804598
2024-06-01 22:30:00,0.39795454545454545,0.7563218390804598
2024-06-01 23:00:00,0.4495454545454545,0.7563218390804598
2024-06-01 23:30:00,0.5125,0.7563218390804598
2024-06-02 00:00:00,0.5754545454545454,0.7563218390804598
2024-06-02 00:30:00,0.6373295454545453,0.7563218390804598
2024-06-02 01:00:00,0.6992045454545454,0.7563218390804598
2024-06-02 01:30:00,0.7497727272727273,0.7563218390804598
2024-06-02 02:00:00,0.800340909090909,0.7563218390804598
2024-06-02 02:30:00,0.8292613636363635,0.7563218390804598
2024-06-02 03:00:00,0.858181818181818,0.7563218390804598
2024-06-02 03:30:00,0.8552272727272726,0.7563218390804598
2024-06-02 04:00:00,0.8522727272727272,0.7563218390804598
2024-06-02 04:30:00,0.8145454545454545,0.7563218390804598
2024-06-02 05:00:00,0.7768181818181817,0.7563218390804598
2024-06-02 05:30:00,0.7118749999999999,0.7563218390804598
2024-06-02 06:00:00,0.6469318181818181,0.7563218390804598
2024-06-02 06:30:00,0.5709090909090908,0.7563218390804598
2024-06-02 07:00:00,0.4948863636363636,0.7563218390804598
2024-06-02 07:30:00,0.4279545454545455,0.7563218390804598
2024-06-02 08:00:00,0.3610227272727273,0.7563218390804598
2024-06-02 08:30:00,0.31840909090909086,0.7563218390804598
2024-06-02 09:00:00,0.2757954545454545,0.7563218390804598
2024-06-02 09:30:00,0.2633522727272727,0.7563218390804598
2024-06-02 10:00:00,0.2509090909090909,0.7563218390804598
2024-06-02 10:30:00,0.2672727272727273,0.7563218390804598
2024-06-02 11:00:00,0.28363636363636363,0.7563218390804598
2024-06-02 11:30:00,0.3211363636363636,0.7563218390804598
2024-06-02 12:00:00,0.3586363636363636,0.7563218390804598
2024-06-02 12:30:00,0.4058522727272727,0.7563218390804598
2024-06-02 13:00:00,0.4530681818181818,0.7563218390804598
2024-06-02 13:30:00,0.5000568181818181,0.7563218390804598
2024-06-02 14:00:00,0.5470454545454545,0.7563218390804598
2024-06-02 14:30:00,0.585,0.7563218390804598
2024-06-02 15:00:00,0.6229545454545453,0.7563218390804598
2024-06-02 15:30:00,0.6413636363636362,0.7563218390804598
2024-06-02 16:00:00,0.6597727272727272,0.7563218390804598
2024-06-02 16:30:00,0.6511931818181818,0.7563218390804598
2024-06-02 17:00:00,0.6426136363636362,0.7563218390804598
2024-06-02 17:30:00,0.6089772727272726,0.7563218390804598
2024-06-02 18:00:00,0.5753409090909091,0.7563218390804598
2024-06-02 18:30:00,0.5278977272727272,0.7563218390804598
2024-06-02 19:00:00,0.4804545454545454,0.7563218390804598
2024-06-02 19:30:00,0.43687499999999996,0.7563218390804598
2024-06-02 20:00:00,0.3932954545454545,0.7563218390804598
2024-06-02 20:30:00,0.37028409090909087,0.7563218390804598
2024-06-02 21:00:00,0.34727272727272723,0.7563218390804598
2024-06-02 21:30:00,0.3528977272727273,0.7563218390804598
2024-06-02 22:00:00,0.35852272727272727,0.7563218390804598
2024-06-02 22:30:00,0.3922159090909091,0.7563218390804598
2024-06-02 23:00:00,0.42590909090909085,0.7563218390804598
2024-06-02 23:30:00,0.48062499999999997,0.7563218390804598
2024-06-03 00:00:00,0.535340909090909,0.7563218390804598
2024-06-03 00:30:00,0.5987499999999999,0.7563218390804598
2024-06-03 01:00:00,0.6621590909090909,0.7563218390804598
2024-06-03 01:30:00,0.7213636363636363,0.7563218390804598
2024-06-03 02:00:00,0.7805681818181818,0.7563218390804598
2024-06-03 02:30:00,0.8251704545454545,0.7563218390804598
2024-06-03 03:00:00,0.8697727272727271,0.7563218390804598
2024-06-03 03:30:00,0.8885227272727272,0.7563218390804598
2024-06-03 04:00:00,0.9072727272727272,0.7563218390804598
2024-06-03 04:30:00,0.8900568181818181,0.7563218390804598
2024-06-03 05:00:00,0.8728409090909091,0.7563218390804598
2024-06-03 05:30:00,0.818125,0.7563218390804598
2024-06-03 06:00:00,0.7634090909090908,0.7563218390804598
2024-06-03 06:30:00,0.6815340909090908,0.7563218390804598
2024-06-03 07:00:00,0.5996590909090909,0.7563218390804598
2024-06-03 07:30:00,0.5101136363636363,0.7563218390804598
2024-06-03 08:00:00,0.4205681818181818,0.7563218390804598
2024-06-03 08:30:00,0.3459090909090909,0.7563218390804598
2024-06-03 09:00:00,0.27125,0.7563218390804598
2024-06-03 09:30:00,0.2268181818181818,0.7563218390804598
2024-06-03 10:00:00,0.18238636363636362,0.7563218390804598
2024-06-03 10:30:00,0.1730113636363636,0.7563218390804598
2024-06-03 11:00:00,0.1636363636363636,0.7563218390804598
2024-06-03 11:30:00,0.18602272727272726,0.7563218390804598
2024-06-03 12:00:00,0.2084090909090909,0.7563218390804598
2024-06-03 12:30:00,0.2530681818181818,0.7563218390804598
2024-06-03 13:00:00,0.29772727272727273,0.7563218390804598
2024-06-03 13:30:00,0.3528977272727273,0.7563218390804598
2024-06-03 14:00:00,0.40806818181818183,0.7563218390804598
2024-06-03 14:30:00,0.4642613636363636,0.7563218390804598
2024-06-03 15:00:00,0.5204545454545454,0.7563218390804598
2024-06-03 15:30:00,0.5680681818181817,0.7563218390804598
2024-06-03 16:00:00,0.6156818181818181,0.7563218390804598
2024-06-03 16:30:00,0.6428409090909091,0.7563218390804598
2024-06-03 17:00:00,0.6699999999999999,0.7563218390804598
2024-06-03 17:30:00,0.6682954545454545,0.7563218390804598
2024-06-03 18:00:00,0.666590909090909,0.7563218390804598
2024-06-03 18:30:00,0.6378977272727272,0.7563218390804598
2024-06-03 19:00:00,0.6092045454545454,0.7563218390804598
2024-06-03 19:30:00,0.5656249999999999,0.7563218390804598
2024-06-03 20:00:00,0.5220454545454545,0.7563218390804598
2024-06-03 20:30:00,0.48272727272727267,0.7563218390804598
2024-06-03 21:00:00,0.44340909090909086,0.7563218390804598
2024-06-03 21:30:00,0.42539772727272723,0.7563218390804598
2024-06-03 22:00:00,0.4073863636363636,0.7563218390804598
2024-06-03 22:30:00,0.41812499999999997,0.7563218390804598
2024-06-03 23:00:00,0.42886363636363634,0.7563218390804598
2024-06-03 23:30:00,0.46664772727272724,0.7563218390804598
2024-06-04 00:00:00,0.5044318181818181,0.7563218390804598
2024-06-04 00:30:00,0.5609090909090908,0.7563218390804598
2024-06-04 01:00:00,0.6173863636363636,0.7563218390804598
2024-06-04 01:30:00,0.6792613636363636,0.7563218390804598
2024-06-04 02:00:00,0.7411363636363636,0.7563218390804598
2024-06-04 02:30:00,0.7956249999999999,0.7563218390804598
2024-06-04 03:00:00,0.8501136363636362,0.7563218390804598
2024-06-04 03:30:00,0.8866477272727271,0.7563218390804598
2024-06-04 04:00:00,0.923181818181818,0.7563218390804598
2024-06-04 04:30:00,0.9298863636363636,0.7563218390804598
2024-06-04 05:00:00,0.9365909090909091,0.7563218390804598
2024-06-04 05:30:00,0.9039204545454544,0.7563218390804598
2024-06-04 06:00:00,0.8712499999999999,0.7563218390804598
2024-06-04 06:30:00,0.8001704545454544,0.7563218390804598
2024-06-04 07:00:00,0.7290909090909091,0.7563218390804598
2024-06-04 07:30:00,0.6330681818181818,0.7563218390804598
2024-06-04 08:00:00,0.5370454545454545,0.7563218390804598
2024-06-04 08:30:00,0.4388068181818181,0.7563218390804598
2024-06-04 09:00:00,0.34056818181818177,0.7563218390804598
2024-06-04 09:30:00,0.26375,0.7563218390804598
2024-06-04 10:00:00,0.18693181818181817,0.7563218390804598
2024-06-04 10:30:00,0.14579545454545453,0.7563218390804598
2024-06-04 11:00:00,0.1046590909090909,0.7563218390804598
2024-06-04 11:30:00,0.10170454545454544,0.7563218390804598
2024-06-04 12:00:00,0.09874999999999999,0.7563218390804598
2024-06-04 12:30:00,0.12857954545454545,0.7563218390804598
2024-06-04 13:00:00,0.1584090909090909,0.7563218390804598
2024-06-04 13:30:00,0.2102272727272727,0.7563218390804598
2024-06-04 14:00:00,0.2620454545454545,0.7563218390804598
2024-06-04 14:30:00,0.32431818181818184,0.7563218390804598
2024-06-04 15:00:00,0.3865909090909091,0.7563218390804598
2024-06-04 15:30:00,0.4502272727272727,0.7563218390804598
2024-06-04 16:00:00,0.5138636363636363,0.7563218390804598
2024-06-04 16:30:00,0.5685227272727272,0.7563218390804598
2024-06-04 17:00:00,0.6231818181818182,0.7563218390804598
2024-06-04 17:30:00,0.6555681818181818,0.7563218390804598
2024-06-04 18:00:00,0.6879545454545454,0.7563218390804598
2024-06-04 18:30:00,0.6897159090909091,0.7563218390804598
2024-06-04 19:00:00,0.6914772727272727,0.7563218390804598
2024-06-04 19:30:00,0.6651136363636363,0.7563218390804598
2024-06-04 20:00:00,0.63875,0.7563218390804598
2024-06-04 20:30:00,0.5980681818181818,0.7563218390804598
2024-06-04 21:00:00,0.5573863636363635,0.7563218390804598
2024-06-04 21:30:00,0.5223863636363635,0.7563218390804598
2024-06-04 22:00:00,0.48738636363636356,0.7563218390804598
2024-06-04 22:30:00,0.4746022727272727,0.7563218390804598
2024-06-04 23:00:00,0.4618181818181818,0.7563218390804598
2024-06-04 23:30:00,0.47721590909090905,0.7563218390804598
2024-06-05 00:00:00,0.4926136363636363,0.7563218390804598
2024-06-05 00:30:00,0.5333522727272726,0.7563218390804598
2024-06-05 01:00:00,0.574090909090909,0.7563218390804598
2024-06-05 01:30:00,0.6304545454545454,0.7563218390804598
2024-06-05 02:00:00,0.6868181818181818,0.7563218390804598
2024-06-05 02:30:00,0.7451704545454545,0.7563218390804598
2024-06-05 03:00:00,0.8035227272727272,0.7563218390804598
2024-06-05 03:30:00,0.8516477272727272,0.7563218390804598
2024-06-05 04:00:00,0.8997727272727272,0.7563218390804598
2024-06-05 04:30:00,0.9268749999999999,0.7563218390804598
2024-06-05 05:00:00,0.9539772727272726,0.7563218390804598
2024-06-05 05:30:00,0.9478977272727271,0.7563218390804598
2024-06-05 06:00:00,0.9418181818181818,0.7563218390804598
2024-06-05 06:30:00,0.8943749999999999,0.7563218390804598
2024-06-05 07:00:00,0.8469318181818182,0.7563218390804598
2024-06-05 07:30:00,0.762159090909091,0.7563218390804598
2024-06-05 08:00:00,0.6773863636363636,0.7563218390804598
2024-06-05 08:30:00,0.5721022727272728,0.7563218390804598
2024-06-05 09:00:00,0.46681818181818185,0.7563218390804598
2024-06-05 09:30:00,0.3660227272727273,0.7563218390804598
2024-06-05 10:00:00,0.2652272727272727,0.7563218390804598
2024-06-05 10:30:00,0.1921590909090909,0.7563218390804598
2024-06-05 11:00:00,0.11909090909090908,0.7563218390804598
2024-06-05 11:30:00,0.08534090909090908,0.7563218390804598
2024-06-05 12:00:00,0.05159090909090908,0.7563218390804598
2024-06-05 12:30:00,0.057102272727272724,0.7563218390804598
2024-06-05 13:00:00,0.06261363636363636,0.7563218390804598
2024-06-05 13:30:00,0.1,0.7563218390804598
2024-06-05 14:00:00,0.13738636363636364,0.7563218390804598
2024-06-05 14:30:00,0.19522727272727272,0.7563218390804598
2024-06-05 15:00:00,0.2530681818181818,0.7563218390804598
2024-06-05 15:30:00,0.32051136363636357,0.7563218390804598
2024-06-05 16:00:00,0.3879545454545454,0.7563218390804598
2024-06-05 16:30:00,0.4563636363636363,0.7563218390804598
2024-06-05 17:00:00,0.5247727272727273,0.7563218390804598
2024-06-05 17:30:00,0.5827272727272728,0.7563218390804598
2024-06-05 18:00:00,0.6406818181818181,0.7563218390804598
2024-06-05 18:30:00,0.6744318181818181,0.7563218390804598
2024-06-05 19:00:00,0.7081818181818181,0.7563218390804598
2024-06-05 19:30:00,0.7099431818181818,0.7563218390804598
2024-06-05 20:00:00,0.7117045454545454,0.7563218390804598
2024-06-05 20:30:00,0.6857954545454545,0.7563218390804598
