,Predicted (ft),Verified (ft)
2024-05-24 04:30:00,0.7244079749051594,0.7563218390804598
2024-05-24 05:00:00,0.8064772727272727,0.7563218390804598
2024-05-24 05:30:00,0.8066202914984917,0.7563218390804598
2024-05-24 06:00:00,0.8643181818181818,0.7563218390804598
2024-05-24 06:30:00,0.8643541472459146,0.7563218390804598
2024-05-24 07:00:00,0.8788636363636363,0.7563218390804598
2024-05-24 07:30:00,0.8787484346029294,0.7563218390804598
2024-05-24 08:00:00,0.8322727272727272,0.7563218390804598
2024-05-24 08:30:00,0.8319852848307684,0.7563218390804598
2024-05-24 09:00:00,0.7160227272727272,0.7563218390804598
2024-05-24 09:30:00,0.7156012574164826,0.7563218390804598
2024-05-24 10:00:00,0.5455681818181818,0.7563218390804598
2024-05-24 10:30:00,0.5451056888959294,0.7563218390804598
2024-05-24 11:00:00,0.35852272727272727,0.7563218390804598
2024-05-24 11:30:00,0.35812991736670735,0.7563218390804598
2024-05-24 12:00:00,0.19965909090909087,0.7563218390804598
2024-05-24 12:30:00,0.19942362974940225,0.7563218390804598
2024-05-24 13:00:00,0.10443181818181817,0.7563218390804598
2024-05-24 13:30:00,0.10438096081916466,0.7563218390804598
2024-05-24 14:00:00,0.08386363636363636,0.7563218390804598
2024-05-24 14:30:00,0.08397153264683498,0.7563218390804598
2024-05-24 15:00:00,0.12749999999999997,0.7563218390804598
2024-05-24 15:30:00,0.12772253608409712,0.7563218390804598
2024-05-24 16:00:00,0.21749999999999997,0.7563218390804598
2024-05-24 16:30:00,0.21778659950224627,0.7563218390804598
2024-05-24 17:00:00,0.3334090909090909,0.7563218390804598
2024-05-24 17:30:00,0.33370833450702453,0.7563218390804598
2024-05-24 18:00:00,0.45443181818181816,0.7563218390804598
2024-05-24 18:30:00,0.45470436868885633,0.7563218390804598
2024-05-24 19:00:00,0.5646590909090908,0.7563218390804598
2024-05-24 19:30:00,0.5648667350582673,0.7563218390804598
2024-05-24 20:00:00,0.6486363636363636,0.7563218390804598
2024-05-24 20:30:00,0.6487363924822456,0.7563218390804598
2024-05-24 21:00:00,0.6890909090909091,0.7563218390804598
2024-05-24 21:30:00,0.689070116578001,0.7563218390804598
2024-05-24 22:00:00,0.6806818181818182,0.7563218390804598
2024-05-24 22:30:00,0.6805758887579487,0.7563218390804598
2024-05-24 23:00:00,0.637840909090909,0.7563218390804598
2024-05-24 23:30:00,0.6377172779330772,0.7563218390804598
2024-05-25 00:00:00,0.587840909090909,0.7563218390804598
2024-05-25 00:30:00,0.58777010215506,0.7563218390804598
2024-05-25 01:00:00,0.5592045454545453,0.7563218390804598
2024-05-25 01:30:00,0.5592270238468784,0.7563218390804598
2024-05-25 02:00:00,0.5682954545454544,0.7563218390804598
2024-05-25 02:30:00,0.5684061606276947,0.7563218390804598
2024-05-25 03:00:00,0.6130681818181817,0.7563218390804598
2024-05-25 03:30:00,0.6132418273989544,0.7563218390804598
2024-05-25 04:00:00,0.6832954545454545,0.7563218390804598
2024-05-25 04:30:00,0.6834960741970268,0.7563218390804598
2024-05-25 05:00:00,0.7644318181818182,0.7563218390804598
2024-05-25 05:30:00,0.7646096784611534,0.7563218390804598
2024-05-25 06:00:00,0.8363636363636363,0.7563218390804598
2024-05-25 06:30:00,0.83646647500856,0.7563218390804598
2024-05-25 07:00:00,0.8779545454545454,0.7563218390804598
2024-05-25 07:30:00,0.8779368437205831,0.7563218390804598
2024-05-25 08:00:00,0.8707954545454545,0.7563218390804598
2024-05-25 08:30:00,0.8706173132862152,0.7563218390804598
2024-05-25 09:00:00,0.79875,0.7563218390804598
2024-05-25 09:30:00,0.7984052376575919,0.7563218390804598
2024-05-25 10:00:00,0.6593181818181817,0.7563218390804598
2024-05-25 10:30:00,0.6588641182930542,0.7563218390804598
2024-05-25 11:00:00,0.47568181818181815,0.7563218390804598
2024-05-25 11:30:00,0.47522269701841574,0.7563218390804598
2024-05-25 12:00:00,0.29,0.7563218390804598
2024-05-25 12:30:00,0.28964540336094624,0.7563218390804598
2024-05-25 13:00:00,0.14659090909090908,0.7563218390804598
2024-05-25 13:30:00,0.14641304881157388,0.7563218390804598
2024-05-25 14:00:00,0.07465909090909091,0.7563218390804598
2024-05-25 14:30:00,0.07466471050717417,0.7563218390804598
2024-05-25 15:00:00,0.07693181818181818,0.7563218390804598
2024-05-25 15:30:00,0.0770829853702579,0.7563218390804598
2024-05-25 16:00:00,0.13806818181818178,0.7563218390804598
2024-05-25 16:30:00,0.13831825393288688,0.7563218390804598
2024-05-25 17:00:00,0.23920454545454542,0.7563218390804598
2024-05-25 17:30:00,0.23950294611276657,0.7563218390804598
2024-05-25 18:00:00,0.35988636363636356,0.7563218390804598
2024-05-25 18:30:00,0.3601856072342972,0.7563218390804598
2024-05-25 19:00:00,0.4809090909090908,0.7563218390804598
2024-05-25 19:30:00,0.4811720880993874,0.7563218390804598
2024-05-25 20:00:00,0.5872727272727273,0.7563218390804598
2024-05-25 20:30:00,0.5874604218487082,0.7563218390804598
2024-05-25 21:00:00,0.6631818181818182,0.7563218390804598
2024-05-25 21:30:00,0.6632562778564214,0.7563218390804598
2024-05-25 22:00:00,0.6932954545454545,0.7563218390804598
2024-05-25 22:30:00,0.6932558363789675,0.7563218390804598
2024-05-25 23:00:00,0.6772727272727272,0.7563218390804598
2024-05-25 23:30:00,0.6771645500096245,0.7563218390804598
2024-05-26 00:00:00,0.6335227272727273,0.7563218390804598
2024-05-26 00:30:00,0.633415392949337,0.7563218390804598
2024-05-26 01:00:00,0.5901136363636362,0.7563218390804598
2024-05-26 01:30:00,0.5900703654583951,0.7563218390804598
2024-05-26 02:00:00,0.5726136363636363,0.7563218390804598
2024-05-26 02:30:00,0.5726602790277273,0.7563218390804598
2024-05-26 03:00:00,0.5914772727272727,0.7563218390804598
2024-05-26 03:30:00,0.5916009038851044,0.7563218390804598
2024-05-26 04:00:00,0.6414772727272726,0.7563218390804598
2024-05-26 04:30:00,0.6416500753683329,0.7563218390804598
2024-05-26 05:00:00,0.7113636363636363,0.7563218390804598
2024-05-26 05:30:00,0.7115507689798088,0.7563218390804598
2024-05-26 06:00:00,0.7870454545454545,0.7563218390804598
2024-05-26 06:30:00,0.7871969027137984,0.7563218390804598
2024-05-26 07:00:00,0.8482954545454544,0.7563218390804598
2024-05-26 07:30:00,0.8483614848229327,0.7563218390804598
2024-05-26 08:00:00,0.875,0.7563218390804598
2024-05-26 08:30:00,0.8749370605014675,0.7563218390804598
2024-05-26 09:00:00,0.8495454545454545,0.7563218390804598
2024-05-26 09:30:00,0.8493198276824115,0.7563218390804598
2024-05-26 10:00:00,0.7582954545454544,0.7563218390804598
2024-05-26 10:30:00,0.7579152887351218,0.7563218390804598
2024-05-26 11:00:00,0.6045454545454545,0.7563218390804598
2024-05-26 11:30:00,0.6040823996633938,0.7563218390804598
2024-05-26 12:00:00,0.4172727272727272,0.7563218390804598
2024-05-26 12:30:00,0.41683552254184947,0.7563218390804598
2024-05-26 13:00:00,0.24045454545454545,0.7563218390804598
2024-05-26 13:30:00,0.24014490560015778,0.7563218390804598
2024-05-26 14:00:00,0.11522727272727272,0.7563218390804598
2024-05-26 14:30:00,0.11510055079049519,0.7563218390804598
2024-05-26 15:00:00,0.06397727272727272,0.7563218390804598
2024-05-26 15:30:00,0.06402503931098043,0.7563218390804598
2024-05-26 16:00:00,0.08329545454545453,0.7563218390804598
2024-05-26 16:30:00,0.08347471972431056,0.7563218390804598
2024-05-26 17:00:00,0.15579545454545454,0.7563218390804598
2024-05-26 17:30:00,0.15606013761517612,0.7563218390804598
2024-05-26 18:00:00,0.262840909090909,0.7563218390804598
2024-05-26 18:30:00,0.26314324346778845,0.7563218390804598
2024-05-26 19:00:00,0.3851136363636364,0.7563218390804598
2024-05-26 19:30:00,0.38540782232329507,0.7563218390804598
2024-05-26 20:00:00,0.504090909090909,0.7563218390804598
2024-05-26 20:30:00,0.5043415431654225,0.7563218390804598
2024-05-26 21:00:00,0.6054545454545454,0.7563218390804598
2024-05-26 21:30:00,0.6056222904573307,0.7563218390804598
2024-05-26 22:00:00,0.6732954545454545,0.7563218390804598
2024-05-26 22:30:00,0.673347997787533,0.7563218390804598
2024-05-26 23:00:00,0.6945454545454545,0.7563218390804598
2024-05-26 23:30:00,0.6944923493435676,0.7563218390804598
2024-05-27 00:00:00,0.6730681818181817,0.7563218390804598
2024-05-27 00:30:00,0.6729608474947915,0.7563218390804598
2024-05-27 01:00:00,0.6296590909090909,0.7563218390804598
2024-05-27 01:30:00,0.629564400681388,0.7563218390804598
2024-05-27 02:00:00,0.5913636363636364,0.7563218390804598
2024-05-27 02:30:00,0.5913366622928368,0.7563218390804598
2024-05-27 03:00:00,0.5804545454545454,0.7563218390804598
2024-05-27 03:30:00,0.5805115843750905,0.7563218390804598
2024-05-27 04:00:00,0.6035227272727273,0.7563218390804598
2024-05-27 04:30:00,0.6036466394104631,0.7563218390804598
2024-05-27 05:00:00,0.6536363636363636,0.7563218390804598
2024-05-27 05:30:00,0.6538012988401073,0.7563218390804598
2024-05-27 06:00:00,0.720340909090909,0.7563218390804598
2024-05-27 06:30:00,0.7205123068324484,0.7563218390804598
2024-05-27 07:00:00,0.7896590909090908,0.7563218390804598
2024-05-27 07:30:00,0.7897874987252933,0.7563218390804598
2024-05-27 08:00:00,0.841590909090909,0.7563218390804598
2024-05-27 08:30:00,0.8416282794181627,0.7563218390804598
2024-05-27 09:00:00,0.8567045454545453,0.7563218390804598
2024-05-27 09:30:00,0.8566104171866508,0.7563218390804598
2024-05-27 10:00:00,0.8186363636363635,0.7563218390804598
2024-05-27 10:30:00,0.8183829197628084,0.7563218390804598
2024-05-27 11:00:00,0.7161363636363636,0.7563218390804598
2024-05-27 11:30:00,0.7157449586298644,0.7563218390804598
2024-05-27 12:00:00,0.557840909090909,0.7563218390804598
2024-05-27 12:30:00,0.5573902173246315,0.7563218390804598
2024-05-27 13:00:00,0.37556818181818175,0.7563218390804598
2024-05-27 13:30:00,0.3751646946758036,0.7563218390804598
2024-05-27 14:00:00,0.21238636363636362,0.7563218390804598
2024-05-27 14:30:00,0.21212083762692954,0.7563218390804598
2024-05-27 15:00:00,0.10499999999999998,0.7563218390804598
2024-05-27 15:30:00,0.1049131772096136,0.7563218390804598
2024-05-27 16:00:00,0.06988636363636364,0.7563218390804598
2024-05-27 16:30:00,0.069961104290871,0.7563218390804598
2024-05-27 17:00:00,0.10011363636363636,0.7563218390804598
2024-05-27 17:30:00,0.10030835543722136,0.7563218390804598
2024-05-27 18:00:00,0.17886363636363634,0.7563218390804598
2024-05-27 18:30:00,0.179135343930962,0.7563218390804598
2024-05-27 19:00:00,0.28874999999999995,0.7563218390804598
2024-05-27 19:30:00,0.2890517724170711,0.7563218390804598
2024-05-27 20:00:00,0.4107954545454545,0.7563218390804598
2024-05-27 20:30:00,0.4110837399271258,0.7563218390804598
2024-05-27 21:00:00,0.5273863636363636,0.7563218390804598
2024-05-27 21:30:00,0.5276251965549021,0.7563218390804598
2024-05-27 22:00:00,0.6239772727272727,0.7563218390804598
2024-05-27 22:30:00,0.6241270350161916,0.7563218390804598
2024-05-27 23:00:00,0.6845454545454545,0.7563218390804598
2024-05-27 23:30:00,0.6845794531138581,0.7563218390804598
2024-05-28 00:00:00,0.6982954545454544,0.7563218390804598
2024-05-28 00:30:00,0.6982305481875927,0.7563218390804598
2024-05-28 01:00:00,0.6720454545454545,0.7563218390804598
2024-05-28 01:30:00,0.671934186503406,0.7563218390804598
2024-05-28 02:00:00,0.6270454545454545,0.7563218390804598
2024-05-28 02:30:00,0.6269521692172724,0.7563218390804598
2024-05-28 03:00:00,0.5893181818181817,0.7563218390804598
2024-05-28 03:30:00,0.5892912077473821,0.7563218390804598
2024-05-28 04:00:00,0.5784090909090909,0.7563218390804598
2024-05-28 04:30:00,0.5784599482717444,0.7563218390804598
2024-05-28 05:00:00,0.5989772727272726,0.7563218390804598
2024-05-28 05:30:00,0.599089945668842,0.7563218390804598
2024-05-28 06:00:00,0.6445454545454545,0.7563218390804598
2024-05-28 06:30:00,0.644698026633415,0.7563218390804598
2024-05-28 07:00:00,0.7062499999999999,0.7563218390804598
2024-05-28 07:30:00,0.7064073487463313,0.7563218390804598
2024-05-28 08:00:00,0.7698863636363636,0.7563218390804598
2024-05-28 08:30:00,0.769999036577933,0.7563218390804598
2024-05-28 09:00:00,0.8154545454545454,0.7563218390804598
2024-05-28 09:30:00,0.8154767428669744,0.7563218390804598
2024-05-28 10:00:00,0.8244318181818181,0.7563218390804598
2024-05-28 10:30:00,0.824324764838332,0.7563218390804598
2024-05-28 11:00:00,0.7811363636363635,0.7563218390804598
2024-05-28 11:30:00,0.7808792670240543,0.7563218390804598
2024-05-28 12:00:00,0.6771590909090908,0.7563218390804598
2024-05-28 12:30:00,0.6767797680384706,0.7563218390804598
2024-05-28 13:00:00,0.5237499999999999,0.7563218390804598
2024-05-28 13:30:00,0.5233288111236596,0.7563218390804598
2024-05-28 14:00:00,0.35340909090909084,0.7563218390804598
2024-05-28 14:30:00,0.35304465997339135,0.7563218390804598
2024-05-28 15:00:00,0.20602272727272725,0.7563218390804598
2024-05-28 15:30:00,0.20579513355035517,0.7563218390804598
2024-05-28 16:00:00,0.11397727272727273,0.7563218390804598
2024-05-28 16:30:00,0.11391798596749433,0.7563218390804598
2024-05-28 17:00:00,0.08999999999999998,0.7563218390804598
2024-05-28 17:30:00,0.09008991356933216,0.7563218390804598
2024-05-28 18:00:00,0.12636363636363637,0.7563218390804598
2024-05-28 18:30:00,0.12656678483434625,0.7563218390804598
2024-05-28 19:00:00,0.20852272727272725,0.7563218390804598
2024-05-28 19:30:00,0.20879864953861535,0.7563218390804598
2024-05-28 20:00:00,0.3201136363636364,0.7563218390804598
2024-05-28 20:30:00,0.32041512780080333,0.7563218390804598
2024-05-28 21:00:00,0.4420454545454545,0.7563218390804598
2024-05-28 21:30:00,0.4423292442486592,0.7563218390804598
2024-05-28 22:00:00,0.5568181818181818,0.7563218390804598
2024-05-28 22:30:00,0.5570466184802664,0.7563218390804598
2024-05-28 23:00:00,0.6492045454545454,0.7563218390804598
2024-05-28 23:30:00,0.6493377299291188,0.7563218390804598
2024-05-29 00:00:00,0.7030681818181818,0.7563218390804598
2024-05-29 00:30:00,0.7030833547330065,0.7563218390804598
2024-05-29 01:00:00,0.7092045454545454,0.7563218390804598
2024-05-29 01:30:00,0.7091219373627214,0.7563218390804598
2024-05-29 02:00:00,0.6757954545454545,0.7563218390804598
2024-05-29 02:30:00,0.6756676086890604,0.7563218390804598
2024-05-29 03:00:00,0.624090909090909,0.7563218390804598
2024-05-29 03:30:00,0.6239799220287646,0.7563218390804598
2024-05-29 04:00:00,0.5792045454545454,0.7563218390804598
2024-05-29 04:30:00,0.5791576218105501,0.7563218390804598
2024-05-29 05:00:00,0.5602272727272727,0.7563218390804598
2024-05-29 05:30:00,0.5602562136574015,0.7563218390804598
2024-05-29 06:00:00,0.571931818181818,0.7563218390804598
2024-05-29 06:30:00,0.5720262274296168,0.7563218390804598
2024-05-29 07:00:00,0.6101136363636362,0.7563218390804598
2024-05-29 07:30:00,0.610254407295622,0.7563218390804598
2024-05-29 08:00:00,0.6670454545454545,0.7563218390804598
2024-05-29 08:30:00,0.6671952168343734,0.7563218390804598
2024-05-29 09:00:00,0.7276136363636363,0.7563218390804598
2024-05-29 09:30:00,0.7277220946066433,0.7563218390804598
2024-05-29 10:00:00,0.7714772727272726,0.7563218390804598
2024-05-29 10:30:00,0.7715008750392223,0.7563218390804598
2024-05-29 11:00:00,0.7810227272727273,0.7563218390804598
2024-05-29 11:30:00,0.7809252272459827,0.7563218390804598
2024-05-29 12:00:00,0.741590909090909,0.7563218390804598
2024-05-29 12:30:00,0.7413534810718913,0.7563218390804598
2024-05-29 13:00:00,0.6455681818181818,0.7563218390804598
2024-05-29 13:30:00,0.6452214526164446,0.7563218390804598
2024-05-29 14:00:00,0.505340909090909,0.7563218390804598
2024-05-29 14:30:00,0.5049599003408639,0.7563218390804598
2024-05-29 15:00:00,0.35125,0.7563218390804598
2024-05-29 15:30:00,0.35092434429107505,0.7563218390804598
2024-05-29 16:00:00,0.21954545454545452,0.7563218390804598
2024-05-29 16:30:00,0.21934764469292373,0.7563218390804598
2024-05-29 17:00:00,0.13954545454545453,0.7563218390804598
2024-05-29 17:30:00,0.1395038695196384,0.7563218390804598
2024-05-29 18:00:00,0.12272727272727273,0.7563218390804598
2024-05-29 18:30:00,0.12282702059325061,0.7563218390804598
2024-05-29 19:00:00,0.1630681818181818,0.7563218390804598
2024-05-29 19:30:00,0.16327835478649577,0.7563218390804598
2024-05-29 20:00:00,0.24806818181818177,0.7563218390804598
2024-05-29 20:30:00,0.24835028564196146,0.7563218390804598
2024-05-29 21:00:00,0.36215909090909093,0.7563218390804598
2024-05-29 21:30:00,0.362462549205587,0.7563218390804598
2024-05-29 22:00:00,0.48488636363636356,0.7563218390804598
2024-05-29 22:30:00,0.4851670625606224,0.7563218390804598
2024-05-29 23:00:00,0.5984090909090909,0.7563218390804598
2024-05-29 23:30:00,0.5986274122946256,0.7563218390804598
2024-05-30 00:00:00,0.6867045454545454,0.7563218390804598
2024-05-30 00:30:00,0.6868186232956356,0.7563218390804598
2024-05-30 01:00:00,0.732840909090909,0.7563218390804598
2024-05-30 01:30:00,0.7328296698947425,0.7563218390804598
2024-05-30 02:00:00,0.7282954545454544,0.7563218390804598
2024-05-30 02:30:00,0.7281808147445559,0.7563218390804598
2024-05-30 03:00:00,0.6819318181818181,0.7563218390804598
2024-05-30 03:30:00,0.6817674449378828,0.7563218390804598
2024-05-30 04:00:00,0.6154545454545455,0.7563218390804598
2024-05-30 04:30:00,0.6153042212058183,0.7563218390804598
2024-05-30 05:00:00,0.5546590909090909,0.7563218390804598
2024-05-30 05:30:00,0.5545739539981296,0.7563218390804598
2024-05-30 06:00:00,0.5202272727272726,0.7563218390804598
2024-05-30 06:30:00,0.5202247439081352,0.7563218390804598
2024-05-30 07:00:00,0.5192045454545454,0.7563218390804598
2024-05-30 07:30:00,0.5192798480688611,0.7563218390804598
2024-05-30 08:00:00,0.5496590909090908,0.7563218390804598
2024-05-30 08:30:00,0.5497936802831849,0.7563218390804598
2024-05-30 09:00:00,0.604090909090909,0.7563218390804598
2024-05-30 09:30:00,0.6042432001989654,0.7563218390804598
2024-05-30 10:00:00,0.665681818181818,0.7563218390804598
2024-05-30 10:30:00,0.6658015156209915,0.7563218390804598
2024-05-30 11:00:00,0.714090909090909,0.7563218390804598
2024-05-30 11:30:00,0.714135584895671,0.7563218390804598
2024-05-30 12:00:00,0.7321590909090908,0.7563218390804598
2024-05-30 12:30:00,0.7320922176919,0.7563218390804598
2024-05-30 13:00:00,0.7051136363636363,0.7563218390804598
2024-05-30 13:30:00,0.7049163884709139,0.7563218390804598
2024-05-30 14:00:00,0.625340909090909,0.7563218390804598
2024-05-30 14:30:00,0.6250396986336462,0.7563218390804598
2024-05-30 15:00:00,0.5035227272727273,0.7563218390804598
2024-05-30 15:30:00,0.5031852704078275,0.7563218390804598
2024-05-30 16:00:00,0.3670454545454545,0.7563218390804598
2024-05-30 16:30:00,0.3667546403446458,0.7563218390804598
2024-05-30 17:00:00,0.24943181818181814,0.7563218390804598
2024-05-30 17:30:00,0.24925704868142873,0.7563218390804598
2024-05-30 18:00:00,0.17875,0.7563218390804598
2024-05-30 18:30:00,0.17872190200958368,0.7563218390804598
2024-05-30 19:00:00,0.1673863636363636,0.7563218390804598
2024-05-30 19:30:00,0.1674959457989872,0.7563218390804598
2024-05-30 20:00:00,0.21170454545454542,0.7563218390804598
2024-05-30 20:30:00,0.2119259576190259,0.7563218390804598
2024-05-30 21:00:00,0.30124999999999996,0.7563218390804598
2024-05-30 21:30:00,0.30154109518071287,0.7563218390804598
2024-05-30 22:00:00,0.4189772727272727,0.7563218390804598
2024-05-30 22:30:00,0.4192846647424271,0.7563218390804598
