timestamp,sunlight_fraction
2024-11-25 03:00:00,0.0
2024-11-25 03:15:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 03:45:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:15:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 04:45:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:15:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 05:45:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:15:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 06:45:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:15:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 07:45:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 08:15:00,0.0
2024-11-25 08:30:00,0.0
2024-11-25 08:45:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 09:15:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 09:45:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 10:15:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 10:45:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 11:15:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 11:45:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 12:15:00,0.0
2024-11-25 12:30:00,0.0
2024-11-25 12:45:00,0.0
2024-11-25 13:00:00,0.0
2024-11-25 13:15:00,0.0
2024-11-25 13:30:00,0.0
2024-11-25 13:45:00,0.0
2024-11-25 14:00:00,0.0
2024-11-25 14:15:00,0.0
2024-11-25 14:30:00,0.0
2024-11-25 14:45:00,0.0
2024-11-25 15:00:00,0.0
2024-11-25 15:15:00,1.9288193815153902
2024-11-25 15:30:00,4.382452569607989
2024-11-25 15:45:00,6.841219071748675
2024-11-25 16:00:00,9.255200023501589
2024-11-25 16:15:00,11.603039984653035
2024-11-25 16:30:00,13.871262138196938
2024-11-25 16:45:00,16.049423124892343
2024-11-25 17:00:00,18.12522006649677
2024-11-25 17:15:00,20.089350245360656
2024-11-25 17:30:00,21.931016839953507
2024-11-25 17:45:00,23.63917543438741
2024-11-25 18:00:00,25.202592075024988
2024-11-25 18:15:00,26.61001744030323
2024-11-25 18:30:00,27.850405406786933
2024-11-25 18:45:00,28.91321870013406
2024-11-25 19:00:00,29.788756744175902
2024-11-25 19:15:00,30.468527906226836
2024-11-25 19:30:00,30.94559271409013
2024-11-25 19:45:00,31.21490365796915
2024-11-25 20:00:00,31.27353400180454
2024-11-25 20:15:00,31.120838292719732
2024-11-25 20:30:00,30.758489927061387
2024-11-25 20:45:00,30.19038552775099
2024-11-25 21:00:00,29.422453698988118
2024-11-25 21:15:00,28.462363035663397
2024-11-25 21:30:00,27.319189151636486
2024-11-25 21:45:00,26.003050972162757
2024-11-25 22:00:00,24.524750441414582
2024-11-25 22:15:00,22.895453211137646
2024-11-25 22:30:00,21.126427385915175
2024-11-25 22:45:00,19.22883520239826
2024-11-25 23:00:00,17.21361179344809
2024-11-25 23:15:00,15.091067329616807
2024-11-25 23:30:00,12.871244750305262
2024-11-25 23:45:00,10.566027730895632
2024-11-26 00:00:00,8.18669974389678
2024-11-26 00:15:00,5.749112804598656
2024-11-26 00:30:00,3.2829099339991186
2024-11-26 00:45:00,0.8701567087495157
2024-11-26 01:00:00,0.0
2024-11-26 01:15:00,0.0
2024-11-26 01:30:00,0.0
2024-11-26 01:45:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 02:15:00,0.0
2024-11-26 02:30:00,0.0
2024-11-26 02:45:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 03:15:00,0.0
2024-11-26 03:30:00,0.0
2024-11-26 03:45:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 04:15:00,0.0
2024-11-26 04:30:00,0.0
2024-11-26 04:45:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 05:15:00,0.0
2024-11-26 05:30:00,0.0
2024-11-26 05:45:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 06:15:00,0.0
2024-11-26 06:30:00,0.0
2024-11-26 06:45:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 07:15:00,0.0
2024-11-26 07:30:00,0.0
2024-11-26 07:45:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 08:15:00,0.0
2024-11-26 08:30:00,0.0
2024-11-26 08:45:00,0.0
2024-11-26 09:00:00,0.0
2024-11-26 09:15:00,0.0
2024-11-26 09:30:00,0.0
2024-11-26 09:45:00,0.0
2024-11-26 10:00:00,0.0
2024-11-26 10:15:00,0.0
2024-11-26 10:30:00,0.0
2024-11-26 10:45:00,0.0
2024-11-26 11:00:00,0.0
2024-11-26 11:15:00,0.0
2024-11-26 11:30:00,0.0
2024-11-26 11:45:00,0.0
2024-11-26 12:00:00,0.0
2024-11-26 12:15:00,0.0
2024-11-26 12:30:00,0.0
2024-11-26 12:45:00,0.0
2024-11-26 13:00:00,0.0
2024-11-26 13:15:00,0.0
2024-11-26 13:30:00,0.0
2024-11-26 13:45:00,0.0
2024-11-26 14:00:00,0.0
2024-11-26 14:15:00,0.0
2024-11-26 14:30:00,0.0
2024-11-26 14:45:00,0.0
2024-11-26 15:00:00,0.0
2024-11-26 15:15:00,1.7625145205093347
2024-11-26 15:30:00,4.205931453150887
2024-11-26 15:45:00,6.6597003912532395
2024-11-26 16:00:00,9.07026667530797
2024-11-26 16:15:00,11.415300282484187
2024-11-26 16:30:00,13.681031124528328
2024-11-26 16:45:00,15.856975714838065
2024-11-26 17:00:00,17.930716769502315
2024-11-26 17:15:00,19.893033533141566
2024-11-26 17:30:00,21.73317528800221
2024-11-26 17:45:00,23.440150552162407
2024-11-26 18:00:00,25.002793673876482
2024-11-26 18:15:00,26.409916803283952
2024-11-26 18:30:00,27.650545533935897
2024-11-26 18:45:00,28.7142074782874
2024-11-26 19:00:00,29.5912584092304
2024-11-26 19:15:00,30.273245967667002
2024-11-26 19:30:00,30.753261417251743
2024-11-26 19:45:00,31.02625724818798
2024-11-26 20:00:00,31.08927940365969
2024-11-26 20:15:00,30.941651694939033
2024-11-26 20:30:00,30.584972386291795
2024-11-26 20:45:00,30.02305955346402
2024-11-26 21:00:00,29.261746178006888
2024-11-26 21:15:00,28.30860010952078
2024-11-26 21:30:00,27.172594509027796
2024-11-26 21:45:00,25.863749264040347
2024-11-26 22:00:00,24.392777526271598
2024-11-26 22:15:00,22.770768107839064
2024-11-26 22:30:00,21.008922518981567
2024-11-26 22:45:00,19.11834835483684
2024-11-26 23:00:00,17.109941474678347
2024-11-26 23:15:00,14.993883983011282
2024-11-26 23:30:00,12.780481781519548
2024-11-26 23:45:00,10.48138461160625
2024-11-27 00:00:00,8.108004865600831
2024-11-27 00:15:00,5.676375131919428
2024-11-27 00:30:00,3.21672881603628
2024-11-27 00:45:00,0.8132718517730347
2024-11-27 01:00:00,0.0
2024-11-27 01:15:00,0.0
2024-11-27 01:30:00,0.0
2024-11-27 01:45:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 02:15:00,0.0
2024-11-27 02:30:00,0.0
2024-11-27 02:45:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 03:15:00,0.0
2024-11-27 03:30:00,0.0
2024-11-27 03:45:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 04:15:00,0.0
2024-11-27 04:30:00,0.0
2024-11-27 04:45:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 05:15:00,0.0
2024-11-27 05:30:00,0.0
2024-11-27 05:45:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 06:15:00,0.0
2024-11-27 06:30:00,0.0
2024-11-27 06:45:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 07:15:00,0.0
2024-11-27 07:30:00,0.0
2024-11-27 07:45:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 08:15:00,0.0
2024-11-27 08:30:00,0.0
2024-11-27 08:45:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 09:15:00,0.0
2024-11-27 09:30:00,0.0
2024-11-27 09:45:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 10:15:00,0.0
2024-11-27 10:30:00,0.0
2024-11-27 10:45:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 11:15:00,0.0
2024-11-27 11:30:00,0.0
2024-11-27 11:45:00,0.0
2024-11-27 12:00:00,0.0
2024-11-27 12:15:00,0.0
2024-11-27 12:30:00,0.0
2024-11-27 12:45:00,0.0
2024-11-27 13:00:00,0.0
2024-11-27 13:15:00,0.0
2024-11-27 13:30:00,0.0
2024-11-27 13:45:00,0.0
2024-11-27 14:00:00,0.0
2024-11-27 14:15:00,0.0
2024-11-27 14:30:00,0.0
2024-11-27 14:45:00,0.0
2024-11-27 15:00:00,0.0
2024-11-27 15:15:00,1.5993736379145818
2024-11-27 15:30:00,4.032187235478218
2024-11-27 15:45:00,6.480982515204332
2024-11-27 16:00:00,8.888275431099332
2024-11-27 16:15:00,11.230686245634267
2024-11-27 16:30:00,13.494133243174684
2024-11-27 16:45:00,15.668083418246777
2024-11-27 17:00:00,17.739999104855343
2024-11-27 17:15:00,19.70074834008007
2024-11-27 17:30:00,21.539617972207804
2024-11-27 17:45:00,23.245667745735467
2024-11-27 18:00:00,24.807793480619914
2024-11-27 18:15:00,26.21487562889236
2024-11-27 18:30:00,27.456001255806427
2024-11-27 18:45:00,28.52075773797242
2024-11-27 19:00:00,29.39955548979565
2024-11-27 19:15:00,30.08398142576595
2024-11-27 19:30:00,30.567145592558063
2024-11-27 19:45:00,30.843997065280774
2024-11-27 20:00:00,30.911571541834295
2024-11-27 20:15:00,30.76913477688285
2024-11-27 20:30:00,30.418226978084277
2024-11-27 20:45:00,29.862580843819984
2024-11-27 21:00:00,29.107933732992784
2024-11-27 21:15:00,28.16176128764926
2024-11-27 21:30:00,27.032932508426665
2024-11-27 21:45:00,25.731373367736328
2024-11-27 22:00:00,24.267709932379493
2024-11-27 22:15:00,22.652954174845515
2024-11-27 22:30:00,20.898244426123387
2024-11-27 22:45:00,19.014637054932074
2024-11-27 23:00:00,17.012990354504602
2024-11-27 23:15:00,14.903360070846517
2024-11-27 23:30:00,12.696315067924774
2024-11-27 23:45:00,10.403265176747874
2024-11-28 00:00:00,8.035755978334082
2024-11-28 00:15:00,5.609980570545027
2024-11-28 00:30:00,3.1567243235172486
2024-11-28 00:45:00,0.7621545559421006
2024-11-28 01:00:00,0.0
2024-11-28 01:15:00,0.0
2024-11-28 01:30:00,0.0
2024-11-28 01:45:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 02:15:00,0.0
2024-11-28 02:30:00,0.0
2024-11-28 02:45:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 03:15:00,0.0
2024-11-28 03:30:00,0.0
2024-11-28 03:45:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 04:15:00,0.0
2024-11-28 04:30:00,0.0
2024-11-28 04:45:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 05:15:00,0.0
2024-11-28 05:30:00,0.0
2024-11-28 05:45:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 06:15:00,0.0
2024-11-28 06:30:00,0.0
2024-11-28 06:45:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 07:15:00,0.0
2024-11-28 07:30:00,0.0
2024-11-28 07:45:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 08:15:00,0.0
2024-11-28 08:30:00,0.0
2024-11-28 08:45:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 09:15:00,0.0
2024-11-28 09:30:00,0.0
2024-11-28 09:45:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 10:15:00,0.0
2024-11-28 10:30:00,0.0
2024-11-28 10:45:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 11:15:00,0.0
2024-11-28 11:30:00,0.0
2024-11-28 11:45:00,0.0
2024-11-28 12:00:00,0.0
2024-11-28 12:15:00,0.0
2024-11-28 12:30:00,0.0
2024-11-28 12:45:00,0.0
2024-11-28 13:00:00,0.0
2024-11-28 13:15:00,0.0
2024-11-28 13:30:00,0.0
2024-11-28 13:45:00,0.0
2024-11-28 14:00:00,0.0
2024-11-28 14:15:00,0.0
2024-11-28 14:30:00,0.0
2024-11-28 14:45:00,0.0
2024-11-28 15:00:00,0.0
2024-11-28 15:15:00,1.4395432626331697
2024-11-28 15:30:00,3.861343286881866
2024-11-28 15:45:00,6.305184118138782
2024-11-28 16:00:00,8.709344111638863
2024-11-28 16:15:00,11.049317402413749
2024-11-28 16:30:00,13.310685461125543
2024-11-28 16:45:00,15.482848687956032
2024-11-28 17:00:00,17.553190015960908
2024-11-28 17:15:00,19.512614194486655
2024-11-28 17:30:00,21.350461005786176
2024-11-28 17:45:00,23.055841420775177
2024-11-28 18:00:00,24.617707608471164
2024-11-28 18:15:00,26.025001492607885
2024-11-28 18:30:00,27.266875025236065
2024-11-28 18:45:00,28.332971932026677
2024-11-28 19:00:00,29.213747023614623
2024-11-28 19:15:00,29.900823072982885
2024-11-28 19:30:00,30.387330617373724
2024-11-28 19:45:00,30.668215316801327
2024-11-28 20:00:00,30.740482133314647
2024-11-28 20:15:00,30.603359255537473
2024-11-28 20:30:00,30.258318589235937
2024-11-28 20:45:00,29.709007455426832
2024-11-28 21:00:00,28.96107783564834
2024-11-28 21:15:00,28.021902919109493
2024-11-28 21:30:00,26.900257791346462
2024-11-28 21:45:00,25.60597280212219
2024-11-28 22:00:00,24.149590348420585
2024-11-28 22:15:00,22.542050685744726
2024-11-28 22:30:00,20.79442896583378
2024-11-28 22:45:00,18.91773374608252
2024-11-28 23:00:00,16.922785753683534
2024-11-28 23:15:00,14.819521206331903
2024-11-28 23:30:00,12.61875997744657
2024-11-28 23:45:00,10.331683940472494
2024-11-29 00:00:00,7.969958204738411
2024-11-29 00:15:00,5.549928693588629
2024-11-29 00:30:00,3.1028806616295688
2024-11-29 00:45:00,0.7167516738472343
2024-11-29 01:00:00,0.0
2024-11-29 01:15:00,0.0
2024-11-29 01:30:00,0.0
2024-11-29 01:45:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 02:15:00,0.0
2024-11-29 02:30:00,0.0
2024-11-29 02:45:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 03:15:00,0.0
2024-11-29 03:30:00,0.0
2024-11-29 03:45:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 04:15:00,0.0
2024-11-29 04:30:00,0.0
2024-11-29 04:45:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 05:15:00,0.0
2024-11-29 05:30:00,0.0
2024-11-29 05:45:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 06:15:00,0.0
2024-11-29 06:30:00,0.0
2024-11-29 06:45:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 07:15:00,0.0
2024-11-29 07:30:00,0.0
2024-11-29 07:45:00,0.0
2024-11-29 08:00:00,0.0
2024-11-29 08:15:00,0.0
2024-11-29 08:30:00,0.0
2024-11-29 08:45:00,0.0
2024-11-29 09:00:00,0.0
2024-11-29 09:15:00,0.0
2024-11-29 09:30:00,0.0
2024-11-29 09:45:00,0.0
2024-11-29 10:00:00,0.0
2024-11-29 10:15:00,0.0
2024-11-29 10:30:00,0.0
2024-11-29 10:45:00,0.0
2024-11-29 11:00:00,0.0
2024-11-29 11:15:00,0.0
2024-11-29 11:30:00,0.0
2024-11-29 11:45:00,0.0
2024-11-29 12:00:00,0.0
2024-11-29 12:15:00,0.0
2024-11-29 12:30:00,0.0
2024-11-29 12:45:00,0.0
2024-11-29 13:00:00,0.0
2024-11-29 13:15:00,0.0
2024-11-29 13:30:00,0.0
2024-11-29 13:45:00,0.0
2024-11-29 14:00:00,0.0
2024-11-29 14:15:00,0.0
2024-11-29 14:30:00,0.0
2024-11-29 14:45:00,0.0
2024-11-29 15:00:00,0.0
2024-11-29 15:15:00,1.283167895854726
2024-11-29 15:30:00,3.693523404540537
2024-11-29 15:45:00,6.132424301480241
2024-11-29 16:00:00,8.533591391463387
2024-11-29 16:15:00,10.871311573585816
2024-11-29 16:30:00,13.130808160465026
2024-11-29 16:45:00,15.301262986229364
2024-11-29 17:00:00,17.370405616034905
2024-11-29 17:15:00,19.328745502029914
2024-11-29 17:30:00,21.165817086858638
2024-11-29 17:45:00,22.87078086030827
2024-11-29 18:00:00,24.432641925362375
2024-11-29 18:15:00,25.84040196990995
2024-11-29 18:30:00,27.08327100260966
2024-11-29 18:45:00,28.15094397555125
2024-11-29 19:00:00,29.033921803146526
2024-11-29 19:15:00,29.723859701777023
2024-11-29 19:30:00,30.213901869063346
2024-11-29 19:45:00,30.49898371973592
2024-11-29 20:00:00,30.57609314037078
2024-11-29 20:15:00,30.444400262983766
2024-11-29 20:30:00,30.10531552163848
2024-11-29 20:45:00,29.562407690176265
2024-11-29 21:00:00,28.8212365425815
2024-11-29 21:15:00,27.88907964541484
2024-11-29 21:30:00,26.774616461564076
2024-11-29 21:45:00,25.48758854833294
2024-11-29 22:00:00,24.0384580479826
2024-11-29 22:15:00,22.438091791482545
2024-11-29 22:30:00,20.697506873964006
2024-11-29 22:45:00,18.82766404149756
2024-11-29 23:00:00,16.83934987032995
2024-11-29 23:15:00,14.742382757393072
2024-11-29 23:30:00,12.54783017046328
2024-11-29 23:45:00,10.266646879195633
2024-11-30 00:00:00,7.9106132523611095
2024-11-30 00:15:00,5.49621352463471
2024-11-30 00:30:00,3.0551786204662
2024-11-30 00:45:00,0.6770091509444572
2024-11-30 01:00:00,0.0
2024-11-30 01:15:00,0.0
2024-11-30 01:30:00,0.0
2024-11-30 01:45:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 02:15:00,0.0
2024-11-30 02:30:00,0.0
2024-11-30 02:45:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 03:15:00,0.0
2024-11-30 03:30:00,0.0
2024-11-30 03:45:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 04:15:00,0.0
2024-11-30 04:30:00,0.0
2024-11-30 04:45:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 05:15:00,0.0
2024-11-30 05:30:00,0.0
2024-11-30 05:45:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 06:15:00,0.0
2024-11-30 06:30:00,0.0
2024-11-30 06:45:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 07:15:00,0.0
2024-11-30 07:30:00,0.0
2024-11-30 07:45:00,0.0
2024-11-30 08:00:00,0.0
2024-11-30 08:15:00,0.0
2024-11-30 08:30:00,0.0
2024-11-30 08:45:00,0.0
2024-11-30 09:00:00,0.0
2024-11-30 09:15:00,0.0
2024-11-30 09:30:00,0.0
2024-11-30 09:45:00,0.0
2024-11-30 10:00:00,0.0
2024-11-30 10:15:00,0.0
2024-11-30 10:30:00,0.0
2024-11-30 10:45:00,0.0
2024-11-30 11:00:00,0.0
2024-11-30 11:15:00,0.0
2024-11-30 11:30:00,0.0
2024-11-30 11:45:00,0.0
2024-11-30 12:00:00,0.0
2024-11-30 12:15:00,0.0
2024-11-30 12:30:00,0.0
2024-11-30 12:45:00,0.0
2024-11-30 13:00:00,0.0
2024-11-30 13:15:00,0.0
2024-11-30 13:30:00,0.0
2024-11-30 13:45:00,0.0
2024-11-30 14:00:00,0.0
2024-11-30 14:15:00,0.0
2024-11-30 14:30:00,0.0
2024-11-30 14:45:00,0.0
2024-11-30 15:00:00,0.0
2024-11-30 15:15:00,1.1303891572828229
2024-11-30 15:30:00,3.5288515990763494
2024-11-30 15:45:00,5.962822166652362
2024-11-30 16:00:00,8.361137652657028
2024-11-30 16:15:00,10.696788287460942
2024-11-30 16:30:00,12.954620869503607
2024-11-30 16:45:00,15.123575614971482
2024-11-30 17:00:00,17.191762018293222
2024-11-30 17:15:00,19.149258375925733
2024-11-30 17:30:00,20.985802328641075
2024-11-30 17:45:00,22.69059876245604
2024-11-30 18:00:00,24.252705714320268
2024-11-30 18:15:00,25.661182928730693
2024-11-30 18:30:00,26.905289933217468
2024-11-30 18:45:00,27.97477290628911
2024-11-30 19:00:00,28.860178866134326
2024-11-30 19:15:00,29.553180104607577
2024-11-30 19:30:00,30.046937894802383
2024-11-30 19:45:00,30.336384236354597
2024-11-30 20:00:00,30.41846944979981
2024-11-30 20:15:00,30.29231927092426
2024-11-30 20:30:00,29.959279246994438
2024-11-30 20:45:00,29.422839604676224
2024-11-30 21:00:00,28.68846449530562
2024-11-30 21:15:00,27.76333927788949
2024-11-30 21:30:00,26.65605462285641
2024-11-30 21:45:00,25.376265002598196
2024-11-30 22:00:00,23.934350597105976
2024-11-30 22:15:00,22.341111643004826
2024-11-30 22:30:00,20.60750547127075
2024-11-30 22:45:00,18.744451846839294
2024-11-30 23:00:00,16.762699779916776
2024-11-30 23:15:00,14.671961799502947
2024-11-30 23:30:00,12.483534184711367
2024-11-30 23:45:00,10.208157408011875
2024-12-01 00:00:00,7.8577202674285305
2024-12-01 00:15:00,5.448824391512692
2024-12-01 00:30:00,3.0135947212518697
2024-12-01 00:45:00,0.6428727726072326
2024-12-01 01:00:00,0.0
2024-12-01 01:15:00,0.0
2024-12-01 01:30:00,0.0
2024-12-01 01:45:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 02:15:00,0.0
2024-12-01 02:30:00,0.0
2024-12-01 02:45:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 03:15:00,0.0
2024-12-01 03:30:00,0.0
2024-12-01 03:45:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 04:15:00,0.0
2024-12-01 04:30:00,0.0
2024-12-01 04:45:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 05:15:00,0.0
2024-12-01 05:30:00,0.0
2024-12-01 05:45:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 06:15:00,0.0
2024-12-01 06:30:00,0.0
2024-12-01 06:45:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 07:15:00,0.0
2024-12-01 07:30:00,0.0
2024-12-01 07:45:00,0.0
2024-12-01 08:00:00,0.0
2024-12-01 08:15:00,0.0
2024-12-01 08:30:00,0.0
2024-12-01 08:45:00,0.0
2024-12-01 09:00:00,0.0
2024-12-01 09:15:00,0.0
2024-12-01 09:30:00,0.0
2024-12-01 09:45:00,0.0
2024-12-01 10:00:00,0.0
2024-12-01 10:15:00,0.0
2024-12-01 10:30:00,0.0
2024-12-01 10:45:00,0.0
2024-12-01 11:00:00,0.0
2024-12-01 11:15:00,0.0
2024-12-01 11:30:00,0.0
2024-12-01 11:45:00,0.0
2024-12-01 12:00:00,0.0
2024-12-01 12:15:00,0.0
2024-12-01 12:30:00,0.0
2024-12-01 12:45:00,0.0
2024-12-01 13:00:00,0.0
2024-12-01 13:15:00,0.0
2024-12-01 13:30:00,0.0
2024-12-01 13:45:00,0.0
2024-12-01 14:00:00,0.0
2024-12-01 14:15:00,0.0
2024-12-01 14:30:00,0.0
2024-12-01 14:45:00,0.0
2024-12-01 15:00:00,0.0
2024-12-01 15:15:00,0.9813442910310954
2024-12-01 15:30:00,3.3674520945548325
2024-12-01 15:45:00,5.796497668852443
2024-12-01 16:00:00,8.192100715982967
2024-12-01 16:15:00,10.52586792612325
2024-12-01 16:30:00,12.78224226277812
2024-12-01 16:45:00,14.949902687398277
2024-12-01 17:00:00,17.017378751046333
2024-12-01 17:15:00,18.974270636937298
2024-12-01 17:30:00,20.810529429254792
2024-12-01 17:45:00,22.515406117792505
2024-12-01 18:00:00,24.07800825837156
2024-12-01 18:15:00,25.48744511436037
2024-12-01 18:30:00,26.733029147255163
2024-12-01 18:45:00,27.80455605443593
2024-12-01 19:00:00,28.692600174848064
2024-12-01 19:15:00,29.38887307393375
2024-12-01 19:30:00,29.88652748705005
2024-12-01 19:45:00,30.180491998738226
2024-12-01 20:00:00,30.26768619368261
2024-12-01 20:15:00,30.14719141143983
2024-12-01 20:30:00,29.820274652100924
2024-12-01 20:45:00,29.290354425345484
2024-12-01 21:00:00,28.562809505144898
2024-12-01 21:15:00,27.644729627857632
2024-12-01 21:30:00,26.544616671453067
2024-12-01 21:45:00,25.272038023411096
2024-12-01 22:00:00,23.837300439189264
2024-12-01 22:15:00,22.251135853520957
2024-12-01 22:30:00,20.524448663416102
2024-12-01 22:45:00,18.66811423758065
2024-12-01 23:00:00,16.69285085036964
2024-12-01 23:15:00,14.608266870397994
2024-12-01 23:30:00,12.42587543528541
2024-12-01 23:45:00,10.156213819373928
2024-12-02 00:00:00,7.811269858430566
2024-12-02 00:15:00,5.407747206957413
2024-12-02 00:30:00,2.9781020701167216
2024-12-02 00:45:00,0.6142887510958466
2024-12-02 01:00:00,0.0
2024-12-02 01:15:00,0.0
2024-12-02 01:30:00,0.0
2024-12-02 01:45:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 02:15:00,0.0
2024-12-02 02:30:00,0.0
2024-12-02 02:45:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 03:15:00,0.0
2024-12-02 03:30:00,0.0
2024-12-02 03:45:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 04:15:00,0.0
2024-12-02 04:30:00,0.0
2024-12-02 04:45:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 05:15:00,0.0
2024-12-02 05:30:00,0.0
2024-12-02 05:45:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 06:15:00,0.0
2024-12-02 06:30:00,0.0
2024-12-02 06:45:00,0.0
2024-12-02 07:00:00,0.0
2024-12-02 07:15:00,0.0
2024-12-02 07:30:00,0.0
2024-12-02 07:45:00,0.0
2024-12-02 08:00:00,0.0
2024-12-02 08:15:00,0.0
2024-12-02 08:30:00,0.0
2024-12-02 08:45:00,0.0
2024-12-02 09:00:00,0.0
2024-12-02 09:15:00,0.0
2024-12-02 09:30:00,0.0
2024-12-02 09:45:00,0.0
2024-12-02 10:00:00,0.0
2024-12-02 10:15:00,0.0
2024-12-02 10:30:00,0.0
2024-12-02 10:45:00,0.0
2024-12-02 11:00:00,0.0
2024-12-02 11:15:00,0.0
2024-12-02 11:30:00,0.0
2024-12-02 11:45:00,0.0
2024-12-02 12:00:00,0.0
2024-12-02 12:15:00,0.0
2024-12-02 12:30:00,0.0
2024-12-02 12:45:00,0.0
2024-12-02 13:00:00,0.0
2024-12-02 13:15:00,0.0
2024-12-02 13:30:00,0.0
2024-12-02 13:45:00,0.0
2024-12-02 14:00:00,0.0
2024-12-02 14:15:00,0.0
2024-12-02 14:30:00,0.0
2024-12-02 14:45:00,0.0
2024-12-02 15:00:00,0.0
2024-12-02 15:15:00,0.8361653118495952
2024-12-02 15:30:00,3.209448474711281
2024-12-02 15:45:00,5.633570336390958
2024-12-02 16:00:00,8.026600963525327
2024-12-02 16:15:00,10.358670017883215
2024-12-02 16:30:00,12.613791868599034
2024-12-02 16:45:00,14.78036373182022
2024-12-02 17:00:00,16.847370219962837
2024-12-02 17:15:00,18.803894983185916
2024-12-02 17:30:00,20.640111086821097
2024-12-02 17:45:00,22.345312209344385
2024-12-02 18:00:00,23.908653717901093
2024-12-02 18:15:00,25.319290979636534
2024-12-02 18:30:00,26.566589390012997
2024-12-02 18:45:00,27.64038221245092
2024-12-02 19:00:00,28.53128305948341
2024-12-02 19:15:00,29.231013741836414
2024-12-02 19:30:00,29.732742362792624
2024-12-02 19:45:00,30.031378723873093
2024-12-02 20:00:00,30.123811673910875
2024-12-02 20:15:00,30.00906791094925
2024-12-02 20:30:00,29.688356378471298
2024-12-02 20:45:00,29.165010208791998
2024-12-02 21:00:00,28.44432109097081
2024-12-02 21:15:00,27.53329338400158
2024-12-02 21:30:00,26.440336758299896
2024-12-02 21:45:00,25.174940054170193
2024-12-02 22:00:00,23.747334894989148
2024-12-02 22:15:00,22.16818832869303
